CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
17;Basilicata;76;Potenza;92;Trecchina;76092;7609220003;20003;Colla;2;13;0;541;43;25;18;21;16;4;2;0;14;8;3;0;0;2;4;0;3;5;3;3;2;5;1;3;5;2;2;0;3;1;4;0;3;2;1;2;1;3;0;2;2;1;2;0;1;40;2;16;8;8;4;2;23;0;10;5;5;2;1;18;15;1;11;10;0;19;9;7;3;1;2;2;9;8;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;13;0;13;0;1743;0;15;3;18;43;9;2;2;3;1;1;7;27;25;25;0;14;10;1;10;3;1;0;0;5;3;3;0;7;17;1;0;20;5;0;0;0;0;30;18;6;1;0
17;Basilicata;76;Potenza;92;Trecchina;76092;7609226604;26604;Foresta;2;13;0;372;30;15;15;11;17;0;1;1;5;9;0;0;1;2;4;4;0;0;0;1;6;2;1;1;3;2;0;3;1;2;2;1;0;0;0;0;4;1;1;0;1;1;0;2;0;28;1;2;9;7;7;2;13;0;1;6;2;2;2;11;9;2;6;5;1;9;4;2;0;0;0;0;14;4;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;7;0;1142;0;8;3;11;30;3;4;0;2;1;1;6;14;14;13;1;10;2;1;3;0;2;5;3;0;0;0;0;8;5;0;0;8;5;0;0;0;0;18;13;0;0;0
17;Basilicata;76;Potenza;92;Trecchina;76092;7609226605;26605;Maurino;2;13;0;351;15;6;9;4;10;0;1;0;1;5;0;0;0;0;0;1;1;1;0;1;0;0;1;2;2;2;1;2;1;0;0;0;0;0;0;1;0;0;0;1;1;1;1;1;0;15;0;3;3;9;0;0;6;0;1;1;4;0;0;5;5;0;4;4;0;9;2;3;1;0;0;0;3;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;0;9;0;655;0;6;0;6;15;1;3;1;0;1;0;0;13;13;13;0;10;3;0;0;0;4;7;2;0;0;0;0;7;6;0;0;11;2;0;0;0;0;15;12;1;0;0
17;Basilicata;76;Potenza;92;Trecchina;76092;7609226606;26606;Ronzino;2;13;0;234;8;4;4;3;4;0;1;0;2;2;0;0;0;0;0;0;0;1;2;0;0;0;1;0;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;8;0;2;2;2;2;0;4;0;1;1;1;1;0;3;3;0;3;3;0;5;1;2;1;0;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;1;0;349;0;2;2;4;8;1;2;1;0;0;0;0;6;6;4;2;4;0;0;0;0;4;0;0;0;0;0;0;0;4;0;0;3;1;0;0;0;0;5;0;4;0;0
17;Basilicata;76;Potenza;92;Trecchina;76092;7609226707;26707;Santiquaranta;2;13;0;294;11;6;5;4;6;0;1;0;3;3;0;0;0;0;0;1;2;0;0;0;0;0;2;1;0;0;0;1;4;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;2;11;0;1;4;3;3;0;6;0;0;3;2;1;0;3;3;0;2;2;0;7;3;0;2;1;0;0;2;3;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;634;0;4;1;5;11;1;3;0;1;0;0;0;5;5;5;0;0;4;1;0;0;0;0;0;2;2;0;1;5;0;0;0;4;1;0;0;0;0;6;0;4;1;0
17;Basilicata;76;Potenza;92;Trecchina;76092;7609240000;40000;Case sparse;4;12;0;-;401;205;196;160;211;4;24;2;87;108;4;5;1;20;13;17;30;13;20;18;37;28;33;30;26;25;24;21;46;13;5;13;15;7;10;13;16;12;15;15;11;17;12;11;20;379;10;76;127;113;36;17;192;6;39;69;58;14;6;148;123;16;97;85;8;203;77;43;30;12;23;16;87;58;107;48;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;172;77;0;76;1;17209;8;122;45;175;401;57;53;32;23;10;0;0;209;197;181;16;110;60;11;25;13;47;18;22;31;18;4;3;100;68;13;0;118;56;7;0;0;0;252;62;74;40;5
17;Basilicata;76;Potenza;93;Trivigno;76093;7609310001;10001;Trivigno;1;11;1;735;625;294;331;224;310;6;81;4;116;157;5;14;2;13;20;24;43;29;29;29;32;53;53;43;39;34;23;44;117;4;7;13;17;15;17;10;17;26;32;25;20;16;9;15;51;611;50;138;178;144;74;27;290;20;71;101;59;25;14;233;176;29;137;113;15;335;133;44;55;22;22;14;99;130;214;96;7;2;0;5;2;0;2;0;3;0;3;1;0;0;7;295;524;0;524;0;22456;31;206;58;295;625;119;88;39;33;15;1;6;629;605;501;104;475;26;0;106;210;129;32;10;6;3;2;3;197;219;78;7;197;130;134;31;8;1;1205;37;439;19;6
17;Basilicata;76;Potenza;93;Trivigno;76093;7609340000;40000;Case sparse;4;13;0;-;89;50;39;45;42;0;2;0;29;21;0;0;0;6;5;6;4;5;11;7;9;5;7;6;4;2;3;1;8;4;2;3;3;3;6;6;5;3;3;3;2;2;1;0;4;81;6;32;23;9;8;3;45;4;18;14;6;2;1;47;42;2;31;28;1;25;10;5;6;3;3;2;19;28;11;5;3;3;1;2;0;1;2;0;0;0;0;3;0;0;3;36;128;0;128;0;4633;0;26;11;37;89;14;8;4;8;3;0;0;153;140;133;7;101;31;1;10;11;21;20;27;27;12;2;3;69;63;1;0;100;26;6;1;0;0;178;26;96;10;1
17;Basilicata;76;Potenza;94;Vaglio Basilicata;76094;7609410001;10001;Vaglio Basilicata;1;10;1;954;1534;723;811;588;768;13;156;9;297;390;6;24;6;67;42;47;55;69;92;104;127;111;100;102;106;107;68;104;233;40;21;24;27;31;48;44;66;55;55;47;48;46;34;49;88;1452;149;416;319;362;131;75;674;57;217;160;172;48;20;615;513;69;349;306;34;763;289;122;107;47;59;31;231;358;475;207;26;13;11;15;0;6;7;0;15;4;1;6;0;0;26;683;132;1;132;0;56433;69;503;114;686;1534;245;191;125;100;19;6;37;381;372;326;46;263;39;24;98;63;79;36;42;8;0;0;0;28;178;94;26;126;67;79;47;6;1;876;29;255;42;0
17;Basilicata;76;Potenza;94;Vaglio Basilicata;76094;7609440000;40000;Case sparse;4;11;0;-;540;266;274;230;265;6;34;5;121;135;4;5;1;23;27;31;28;35;38;39;53;40;37;53;49;29;15;15;28;10;13;14;18;15;21;18;30;20;19;24;25;17;8;5;9;515;65;193;124;86;41;6;254;28;100;75;34;16;1;266;227;24;159;140;12;193;70;51;47;22;21;13;78;206;74;34;7;4;2;5;0;2;2;0;1;1;1;4;0;0;7;214;89;1;89;0;22357;10;163;45;218;540;72;53;32;42;16;3;18;277;259;234;25;142;64;28;10;7;16;32;58;46;43;18;4;69;153;12;0;172;48;11;2;1;0;324;32;146;56;0
17;Basilicata;76;Potenza;95;Venosa;76095;7609510001;10001;Venosa;1;7;1;415;11328;5561;5767;4735;5483;167;831;112;2553;2740;70;162;36;478;566;581;651;671;662;679;864;963;887;735;693;665;507;512;1214;242;294;297;351;354;315;364;436;486;446;357;320;312;226;248;513;10759;1020;3161;3086;2091;1143;258;5274;451;1551;1743;918;502;109;4765;3746;615;2861;2361;326;4938;1867;1079;922;423;588;334;3923;1039;2349;1101;286;113;128;126;32;53;48;12;209;57;2;18;0;0;286;4313;824;0;824;0;387022;743;3104;518;4365;11298;1154;1124;815;966;264;42;267;2392;2269;1978;291;1484;486;8;408;239;523;246;205;169;128;33;27;244;942;522;270;941;404;289;267;60;17;5479;490;1013;409;66
17;Basilicata;76;Potenza;95;Venosa;76095;7609520001;20001;San Giorgio;2;13;0;415;167;79;88;89;72;5;0;1;42;36;1;0;0;13;22;21;20;7;2;8;14;26;19;7;1;1;0;3;3;4;11;13;10;1;1;3;5;11;9;7;0;0;0;2;2;150;4;35;58;26;26;1;73;2;14;28;14;14;1;60;36;14;36;25;7;51;15;17;17;7;12;4;76;15;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;9;0;9;0;3767;32;12;3;47;167;6;4;10;16;8;3;19;15;14;12;2;1;11;0;0;0;0;0;0;0;0;0;12;0;0;12;0;0;2;4;6;0;0;56;12;0;0;0
17;Basilicata;76;Potenza;95;Venosa;76095;7609540000;40000;Case sparse;4;11;0;-;672;378;294;297;333;11;20;11;186;176;6;3;7;53;45;43;33;36;60;66;67;59;51;32;27;39;20;17;24;29;24;25;16;23;35;36;36;35;33;17;12;22;14;8;13;613;53;152;225;101;71;11;346;33;78;133;56;40;6;306;257;36;209;178;27;225;91;60;40;16;49;37;280;63;76;38;81;46;43;37;1;24;22;0;62;8;0;11;0;0;81;256;0;1;0;0;23139;11;153;98;262;672;85;46;50;62;17;2;12;145;134;83;51;20;61;2;1;4;26;7;8;20;13;4;0;25;36;5;17;45;12;7;16;0;3;262;8;47;27;1
17;Basilicata;76;Potenza;96;Vietri di Potenza;76096;7609610002;10002;Vietri di Potenza;1;10;1;405;1869;902;967;737;932;16;168;16;389;475;9;25;4;65;71;83;117;114;125;106;121;150;151;137;121;102;79;81;246;39;35;43;60;51;71;51;59;71;74;63;66;47;39;35;98;1788;136;446;580;352;210;64;854;62;233;289;173;86;11;713;557;91;442;359;58;937;343;197;154;68;112;72;400;344;474;201;16;6;5;10;1;2;4;0;9;1;0;6;0;0;16;725;379;6;379;0;63757;136;481;117;734;1847;210;195;141;136;39;13;85;457;408;402;6;27;368;7;1;3;20;19;43;188;107;12;9;48;112;158;84;133;91;91;67;18;2;1260;169;202;25;6
17;Basilicata;76;Potenza;96;Vietri di Potenza;76096;7609620801;20801;Cappuccini;2;13;0;491;3;3;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;3;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
17;Basilicata;76;Potenza;96;Vietri di Potenza;76096;7609625102;25102;Mosileo;2;13;0;325;28;16;12;10;14;0;3;1;7;7;0;1;1;0;0;0;0;3;0;0;1;4;7;3;3;1;1;2;3;0;0;0;0;1;0;0;1;3;4;0;3;1;1;1;1;28;1;2;10;9;2;4;16;0;0;7;6;2;1;14;11;1;9;8;1;14;7;3;0;0;4;3;5;3;7;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;1;0;1;0;916;5;2;8;15;28;6;6;2;1;0;0;0;16;16;16;0;3;1;12;0;0;0;3;0;12;0;1;0;12;4;0;0;16;0;0;0;0;0;16;1;2;6;7
17;Basilicata;76;Potenza;96;Vietri di Potenza;76096;7609640000;40000;Case sparse;4;10;0;-;1017;533;484;409;550;6;46;6;234;281;4;10;4;35;43;54;50;79;88;73;63;64;77;78;78;69;37;55;74;17;20;33;28;42;47;36;37;32;37;40;41;41;17;26;39;973;56;236;335;193;124;29;512;23;125;183;116;57;8;381;315;37;257;229;21;504;206;136;84;37;64;49;199;206;220;118;2;0;1;1;0;0;0;0;1;0;0;1;0;0;2;333;228;23;228;0;32845;34;247;75;356;1017;80;78;77;78;27;16;103;530;525;520;5;184;246;90;13;3;13;42;30;336;67;8;8;121;343;53;3;464;48;4;3;1;0;598;191;237;75;17
17;Basilicata;76;Potenza;97;Viggianello;76097;7609710010;10010;Prastio;1;13;0;832;144;82;62;55;75;0;13;1;37;38;0;7;0;3;3;2;2;7;15;14;2;7;15;7;14;13;12;11;17;3;1;2;2;6;7;7;2;3;8;4;6;8;7;7;9;139;5;28;28;47;22;9;78;3;14;19;26;13;3;60;54;2;36;32;0;76;40;10;3;3;17;13;19;21;46;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;5414;0;62;2;64;144;22;15;16;11;0;0;0;57;57;56;1;55;0;1;0;5;18;7;12;9;3;1;1;24;29;2;1;52;2;2;0;0;0;63;6;50;0;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609710011;10011;San Cataldo-Pantana;1;13;0;730;183;87;96;52;107;1;22;1;29;53;1;3;1;5;3;5;7;9;14;9;8;12;11;14;11;17;13;16;29;4;1;2;3;5;7;5;4;4;5;10;4;6;6;11;10;177;9;47;35;55;29;2;82;5;22;19;31;5;0;59;50;8;35;30;4;111;45;9;13;5;17;9;26;13;72;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;7465;1;76;8;85;183;27;31;14;13;0;0;0;81;80;80;0;78;1;1;0;9;11;18;20;13;6;2;1;42;37;1;0;74;6;0;0;0;0;86;17;58;5;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609710012;10012;Santo Ianni;1;12;0;626;290;142;148;87;165;1;34;3;51;84;1;5;1;7;6;16;9;14;14;13;18;18;17;27;25;22;13;22;49;5;4;10;4;4;10;5;10;9;7;16;11;14;4;8;21;282;16;69;56;65;37;39;137;8;43;27;30;16;13;109;107;0;66;65;0;152;57;13;14;5;37;21;60;36;88;31;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;131;23;0;22;1;11994;0;115;17;132;290;45;40;30;12;3;2;12;193;163;150;13;115;19;16;16;30;16;31;32;17;4;4;0;57;84;9;0;75;68;7;0;0;0;232;21;112;17;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609710013;10013;Scarpaleggia-Ceruzzo;1;12;0;547;327;163;164;122;176;2;27;0;71;86;1;5;0;13;11;16;12;17;19;27;26;28;22;20;25;27;19;9;36;6;5;9;7;7;9;13;14;14;13;10;11;19;9;5;12;312;24;90;70;86;28;14;156;9;42;38;52;11;4;132;117;7;82;76;4;155;61;25;25;12;29;15;91;44;76;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;17;1;17;0;12659;1;116;16;133;327;34;39;28;29;3;0;0;186;162;146;16;97;31;18;13;13;17;25;40;23;9;3;3;82;62;2;0;111;35;0;0;0;0;181;50;84;12;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609710014;10014;Torno;1;13;0;896;149;68;81;47;89;0;13;0;24;43;0;1;0;7;8;4;4;6;14;5;11;9;11;8;13;14;7;10;18;5;2;1;1;4;6;2;4;4;7;5;5;8;3;4;7;141;10;35;30;34;24;8;63;4;18;16;15;8;2;55;48;5;33;27;5;75;27;14;6;3;9;5;29;21;46;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0;0;4992;0;56;7;63;149;16;21;14;11;1;0;0;55;54;54;0;54;0;0;0;7;12;8;13;8;3;1;2;28;25;1;0;45;9;0;0;0;0;63;5;48;1;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609710016;10016;Viggianello;1;12;1;500;484;222;262;194;215;5;63;7;101;109;3;6;3;15;14;17;6;18;23;40;49;29;33;24;40;44;29;20;83;9;6;7;4;8;16;21;23;16;15;13;15;17;15;8;29;463;60;142;94;115;32;20;210;30;72;50;47;7;4;193;162;22;118;97;15;245;82;40;26;11;36;18;112;43;143;53;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;231;124;0;123;1;21280;7;186;39;232;484;97;61;40;26;7;1;6;421;352;325;27;257;51;17;195;27;6;22;31;23;13;6;2;52;182;84;7;299;21;5;0;0;0;358;258;45;18;4
17;Basilicata;76;Potenza;97;Viggianello;76097;7609710019;10019;Pedali;1;11;0;564;829;414;415;311;436;8;70;4;174;222;1;16;1;29;35;42;45;44;51;38;64;62;63;61;48;53;42;57;95;13;24;20;24;24;31;22;24;30;29;33;24;25;16;29;46;795;63;205;212;165;111;39;399;32;98;118;81;57;13;312;275;19;195;174;9;411;162;59;61;27;61;32;209;97;230;103;9;3;4;5;0;1;2;0;7;1;1;0;0;0;9;348;59;0;59;0;32836;7;291;54;352;829;118;93;56;73;9;3;20;470;441;368;73;139;79;150;34;69;59;80;68;23;19;11;5;191;159;17;1;317;41;10;0;0;0;434;83;210;68;7
17;Basilicata;76;Potenza;97;Viggianello;76097;7609720017;20017;Canocchielle;2;13;0;991;68;35;33;25;33;1;8;1;14;18;0;2;1;1;3;3;1;0;2;5;7;3;5;3;4;5;5;7;14;1;0;1;0;0;2;3;4;2;3;1;3;3;2;4;6;66;1;9;17;20;9;10;34;1;5;11;10;3;4;22;17;4;16;13;2;39;17;6;1;0;6;6;5;14;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;3;0;3;0;2958;1;30;5;36;68;17;11;5;1;2;0;0;39;38;38;0;34;2;2;0;1;11;19;5;0;1;1;0;28;10;0;0;35;3;0;0;0;0;41;19;17;2;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609720018;20018;Falascoso;2;13;0;786;67;31;36;21;29;0;16;1;10;17;0;4;0;1;3;1;2;2;4;4;5;4;4;3;0;9;3;3;19;1;0;0;1;0;4;2;3;2;3;2;0;4;2;1;6;66;1;8;17;20;14;6;30;0;4;11;10;1;4;18;17;1;14;13;1;44;16;6;2;1;6;4;15;2;30;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;7;1;7;0;2784;1;32;1;34;67;14;12;4;3;1;0;0;48;45;43;2;38;3;2;0;4;8;9;15;4;2;1;0;31;10;2;0;36;2;2;3;0;0;67;18;21;4;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609720019;20019;Muscello;2;13;0;782;40;19;21;13;22;0;4;1;7;11;0;1;0;0;2;1;1;4;1;0;1;2;3;3;1;1;3;7;10;0;1;0;0;3;0;0;1;1;1;2;1;0;1;5;3;40;1;6;9;10;8;6;19;1;2;5;5;6;0;10;9;1;5;4;1;27;13;3;2;1;3;3;7;2;19;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;7;0;7;0;1606;2;16;0;18;40;4;9;2;3;0;0;0;27;27;27;0;21;0;6;0;3;16;7;0;1;0;0;0;17;9;0;1;25;0;1;0;1;0;41;17;8;2;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609720020;20020;Zarafa;2;13;0;586;100;53;47;36;57;1;6;0;23;28;0;2;0;6;7;5;4;2;6;8;5;6;4;6;8;10;6;7;10;5;3;4;3;0;3;2;3;3;2;4;4;3;4;7;3;93;3;16;23;35;10;6;48;1;7;17;17;5;1;35;32;2;21;20;1;47;20;6;4;2;5;3;20;14;32;15;5;2;2;3;0;1;1;0;1;4;0;0;0;0;5;42;2;0;2;0;4040;1;37;4;42;100;13;14;5;7;2;1;6;54;50;45;5;37;5;3;0;2;4;12;16;5;1;2;3;25;19;1;0;45;0;0;0;0;0;45;3;24;18;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609720021;20021;Voscari;2;13;0;937;23;10;13;6;10;0;5;2;2;5;0;3;0;0;0;2;0;0;2;1;4;2;0;0;1;2;3;1;5;0;0;0;0;0;1;1;1;1;0;0;0;0;2;1;3;23;4;2;5;8;3;1;10;1;1;3;3;2;0;6;6;0;2;2;0;15;8;2;1;1;3;2;0;3;9;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;13;4;0;4;0;1107;0;11;2;13;23;6;5;1;1;0;0;0;16;16;16;0;15;1;0;0;0;8;4;1;2;1;0;0;13;2;1;0;15;1;0;0;0;0;17;6;7;3;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609720022;20022;Varco;2;13;0;943;14;7;7;6;5;0;3;0;4;3;0;0;0;1;0;0;0;0;0;3;3;0;1;0;0;2;1;0;3;1;0;0;0;0;0;1;2;0;1;0;0;1;1;0;0;13;1;4;2;3;0;3;6;1;2;1;2;0;0;5;5;0;4;4;0;8;2;2;0;0;1;1;0;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;9;0;532;0;7;1;8;14;4;2;2;0;0;0;0;17;17;16;1;16;0;0;0;0;4;8;3;0;0;1;0;11;4;1;0;15;1;0;0;0;0;17;5;8;3;0
17;Basilicata;76;Potenza;97;Viggianello;76097;7609740000;40000;Case sparse;4;12;0;-;406;191;215;156;208;2;38;2;76;105;2;8;0;24;25;8;16;16;25;29;21;37;20;26;25;25;26;27;56;12;13;5;6;8;11;13;9;18;8;14;11;10;13;16;24;374;19;87;89;85;59;35;175;6;41;46;44;25;13;143;125;12;88;82;3;206;73;35;22;7;28;13;96;44;121;52;4;1;0;4;0;0;1;0;4;0;0;0;0;0;4;166;26;0;26;0;16195;7;146;15;168;406;48;53;26;33;6;2;12;221;213;194;19;142;14;38;17;22;20;35;45;24;16;13;2;97;94;2;1;187;6;1;0;0;0;203;58;106;30;0
17;Basilicata;76;Potenza;98;Viggiano;76098;7609810001;10001;Viggiano;1;9;1;975;2397;1172;1225;1005;1160;23;192;17;549;574;11;32;6;109;101;126;115;142;193;160;166;196;185;185;152;110;87;121;249;64;54;65;59;64;91;88;86;107;82;91;75;55;36;59;96;2269;225;697;637;398;255;57;1101;98;349;340;182;104;28;1060;861;134;629;549;54;1001;360;213;182;73;118;65;782;302;488;217;64;31;28;34;2;15;16;0;61;0;2;1;0;0;64;907;632;0;632;0;87731;118;681;113;912;2393;243;234;161;200;54;20;129;1127;994;934;60;638;202;94;516;132;36;16;54;113;38;23;6;176;337;317;104;662;156;52;36;22;6;1745;254;458;205;17
17;Basilicata;76;Potenza;98;Viggiano;76098;7609820002;20002;Case Rosse;2;13;0;640;33;18;15;16;12;1;4;0;10;6;1;1;0;0;2;1;3;1;3;3;0;5;1;1;4;3;1;0;5;0;1;0;2;0;1;3;0;4;0;1;1;2;1;0;2;32;2;7;15;4;4;0;18;1;5;8;1;3;0;13;11;0;10;8;0;17;7;4;3;1;3;2;8;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;6;0;6;0;1399;1;7;4;12;33;4;2;1;4;0;1;6;24;22;18;4;16;2;0;0;1;11;0;1;3;2;0;0;8;8;2;0;18;0;0;0;0;0;18;8;4;6;0
17;Basilicata;76;Potenza;98;Viggiano;76098;7609820004;20004;Capizzo;2;13;0;640;61;35;26;25;32;2;1;1;16;16;2;1;0;6;8;4;3;4;1;2;6;10;3;4;3;3;2;2;0;2;6;3;2;2;1;0;3;5;3;2;2;1;2;1;0;53;3;14;19;8;9;0;31;1;8;12;6;4;0;27;25;1;16;16;0;16;8;4;3;1;3;3;18;19;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;0;1;0;2845;0;17;1;18;61;2;3;4;6;1;2;12;16;15;15;0;4;11;0;0;1;0;1;0;5;4;2;2;2;9;4;0;12;2;1;0;0;0;19;8;7;0;0
17;Basilicata;76;Potenza;98;Viggiano;76098;7609826701;26701;San Giovanni;2;13;0;639;6;2;4;2;3;0;1;0;0;1;0;1;0;0;0;2;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;6;0;0;4;1;0;1;2;0;0;1;0;0;1;1;1;0;1;1;0;3;1;2;0;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;268;0;3;0;3;6;2;0;0;1;0;0;0;2;2;2;0;1;0;1;0;1;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;0;2;0;0
17;Basilicata;76;Potenza;98;Viggiano;76098;7609840000;40000;Case sparse;4;11;0;-;625;326;299;281;292;7;37;8;160;149;4;11;2;26;26;38;46;41;56;28;41;44;50;53;55;32;23;17;49;14;15;21;21;21;29;18;23;25;22;26;28;20;11;8;24;594;36;173;191;116;68;10;308;20;96;102;58;28;4;292;239;34;185;162;16;243;91;63;52;21;36;20;178;106;92;48;23;12;11;11;1;6;6;0;14;2;0;7;0;0;23;240;182;0;182;0;24592;15;180;46;241;625;59;68;53;38;20;3;19;470;436;385;51;216;123;46;34;24;26;49;85;112;38;13;4;230;128;27;0;357;20;5;3;0;0;431;98;184;102;1
17;Basilicata;76;Potenza;99;Ginestra;76099;7609910001;10001;Ginestra;1;11;1;564;707;358;349;268;356;3;72;8;156;185;1;12;4;33;42;43;33;31;35;38;56;55;44;36;44;41;27;42;107;17;25;25;17;16;18;24;26;33;25;19;19;24;11;20;39;668;32;148;197;148;109;34;338;17;69;123;73;48;8;269;221;34;170;146;19;320;121;56;40;19;54;35;134;180;170;67;10;3;5;1;4;2;0;1;8;1;1;0;0;0;10;300;246;0;246;0;25463;36;219;47;302;706;105;84;46;46;17;4;26;431;428;389;39;339;46;4;2;72;202;44;23;30;11;3;2;72;291;25;1;278;85;16;7;3;0;570;54;295;35;5
17;Basilicata;76;Potenza;99;Ginestra;76099;7609940000;40000;Case sparse;4;13;0;-;34;20;14;14;17;0;3;0;10;9;0;1;0;5;1;0;4;1;3;5;4;1;1;3;2;3;0;0;1;3;1;0;2;1;3;2;3;0;1;1;0;2;0;0;1;28;2;15;8;1;1;1;16;2;8;4;1;1;0;20;17;2;13;11;1;8;3;3;2;2;2;0;6;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4;0;4;0;1426;0;9;2;11;34;2;1;3;4;1;0;0;14;13;11;2;6;4;1;0;0;1;2;0;2;1;2;3;5;6;0;0;8;1;2;0;0;0;16;7;4;0;0
17;Basilicata;76;Potenza;100;Paterno;76100;7610010001;10001;Paterno;1;9;1;634;2778;1335;1443;1088;1363;37;255;35;573;683;15;46;18;106;107;140;149;152;183;185;219;199;181;157;193;171;159;159;318;54;46;75;72;85;88;88;119;95;92;71;88;76;76;80;130;2650;208;693;737;570;378;64;1271;83;364;398;261;141;24;971;837;86;599;525;50;1454;561;315;210;91;202;122;569;514;727;339;36;19;17;18;1;11;8;0;21;13;2;0;0;0;36;1181;373;0;373;0;118649;103;841;249;1193;2778;422;310;192;193;69;7;43;1408;1288;1219;69;299;34;886;93;96;274;250;153;135;144;53;21;207;828;160;24;830;293;70;19;3;4;1892;401;513;305;0
17;Basilicata;76;Potenza;100;Paterno;76100;7610020001;20001;Pecci;2;13;0;615;84;43;41;31;43;1;6;3;15;26;0;0;2;2;4;1;5;2;3;4;5;12;10;2;5;9;5;6;9;1;1;0;4;2;2;1;2;7;7;0;2;3;4;3;4;79;8;11;26;21;9;4;41;5;7;15;9;4;1;28;26;1;18;16;1;49;23;10;8;6;4;2;8;15;27;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;5;0;5;0;3265;1;27;6;34;84;10;9;5;9;1;0;0;42;37;36;1;0;0;36;1;1;8;6;5;4;5;6;0;7;26;3;0;30;3;0;3;0;0;52;19;13;4;0
