CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;43;Macerata;51;Serrapetrona;43051;4305110004;10004;Serrapetrona;1;12;1;490;212;102;110;79;97;1;32;3;46;48;0;6;2;6;8;7;16;11;8;7;6;16;19;23;12;10;12;5;46;4;5;2;7;5;5;3;3;10;10;9;9;5;6;2;17;206;18;61;55;54;17;1;98;9;34;31;17;6;1;89;85;3;51;50;1;102;40;11;16;7;9;8;30;73;66;25;18;7;8;9;1;3;3;1;17;1;0;0;0;0;18;89;52;0;52;0;10076;9;73;9;91;212;38;16;17;13;5;2;14;158;137;110;27;93;0;17;38;41;21;4;1;2;0;3;0;2;47;58;3;88;19;2;1;0;0;139;20;63;26;1
11;Marche;43;Macerata;51;Serrapetrona;43051;4305120002;20002;Villa d'Aria;2;13;0;654;17;7;10;1;12;0;4;0;1;6;0;0;0;1;0;0;0;0;0;2;0;1;0;0;0;1;0;6;6;1;0;0;0;0;0;1;0;0;0;0;0;0;0;3;2;16;0;4;0;8;2;2;6;0;2;0;3;0;1;4;4;0;2;2;0;12;4;1;0;0;0;0;1;2;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;0;14;0;1064;0;10;0;10;17;5;3;2;0;0;0;0;35;34;22;12;20;0;2;11;9;1;1;0;0;0;0;0;1;19;2;0;18;4;0;0;0;0;26;4;12;3;3
11;Marche;43;Macerata;51;Serrapetrona;43051;4305126601;26601;Savignano;2;13;0;430;27;14;13;10;16;0;1;0;6;8;0;0;0;0;2;0;1;4;0;1;1;2;4;0;1;2;0;1;8;0;1;0;1;2;0;0;1;1;2;0;1;1;0;0;4;26;1;7;6;10;2;0;14;0;4;4;5;1;0;11;8;2;6;5;1;14;7;2;2;2;0;0;0;10;10;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;4;0;4;0;685;0;7;1;8;27;0;4;0;2;1;1;6;8;7;7;0;6;0;1;6;0;0;0;0;1;0;0;0;0;3;4;0;3;3;1;0;0;0;12;6;1;0;0
11;Marche;43;Macerata;51;Serrapetrona;43051;4305140000;40000;Case sparse;4;12;0;-;396;197;199;160;191;6;26;13;84;98;3;8;4;23;17;21;15;25;25;29;32;23;30;32;27;25;21;12;39;11;7;8;8;15;12;13;15;12;16;14;12;13;14;6;21;369;37;103;115;83;30;1;186;14;60;60;39;13;0;201;188;10;112;103;6;134;59;22;28;13;12;7;44;167;72;38;22;7;10;9;3;3;3;1;19;1;2;0;0;0;22;150;60;1;60;0;16948;20;114;21;155;396;39;41;37;30;6;2;14;179;139;133;6;68;2;63;17;28;11;10;36;17;4;3;7;11;56;52;14;71;57;3;1;1;0;216;98;22;11;2
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305210001;10001;Cesi;1;13;0;791;74;37;37;29;33;0;11;1;16;16;0;5;0;4;2;2;6;3;2;3;4;3;3;7;7;8;3;5;12;1;2;2;2;3;1;1;2;3;0;2;5;6;0;3;4;69;6;28;21;13;1;0;35;3;13;12;6;1;0;24;21;2;15;14;1;42;17;10;6;2;2;2;10;16;24;11;14;4;7;7;0;2;2;0;14;0;0;0;0;0;14;42;103;0;103;0;4493;7;31;4;42;74;26;6;5;4;1;0;0;152;145;128;17;30;71;27;13;17;1;5;4;1;1;86;0;38;60;30;0;114;10;3;1;0;0;151;115;13;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305210002;10002;San Martino;1;13;0;888;41;22;19;12;13;3;11;2;7;7;2;4;2;0;1;0;0;2;1;5;4;2;4;1;2;4;5;3;7;0;0;0;0;2;0;1;4;2;3;0;2;0;2;1;5;41;4;13;8;12;4;0;22;1;9;5;5;2;0;19;19;0;11;11;0;21;11;1;1;1;4;2;6;9;15;8;3;1;0;2;1;0;1;0;3;0;0;0;0;0;3;22;98;0;98;0;2467;2;18;5;25;41;16;5;1;3;0;0;0;124;122;103;19;12;62;29;2;5;7;7;1;0;2;79;0;33;55;15;0;88;13;2;0;0;0;120;95;8;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305210003;10003;Serravalle di Chienti;1;12;1;647;457;213;244;179;200;13;51;14;94;101;8;8;2;15;26;23;19;18;27;22;33;28;30;33;25;28;26;26;78;8;16;9;7;8;13;11;19;15;13;14;13;17;13;12;25;435;37;128;124;113;32;1;201;18;62;64;39;17;1;179;165;13;104;94;9;214;76;44;23;10;18;8;115;84;129;56;65;31;37;26;2;17;12;2;55;7;0;3;0;0;65;210;304;0;303;1;20356;61;130;19;210;457;81;60;35;23;7;4;24;379;371;314;57;273;7;34;239;38;17;1;4;0;10;5;0;9;83;191;31;213;55;32;10;4;0;540;290;19;5;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220001;20001;Acquapagana;2;13;0;918;23;18;5;11;5;2;4;1;10;3;2;2;1;0;0;1;0;2;1;0;1;2;1;2;4;3;1;0;5;0;0;0;0;2;1;0;1;1;1;1;4;3;1;0;3;23;1;3;13;6;0;0;18;1;3;10;4;0;0;12;11;1;11;10;1;10;7;1;0;0;3;3;3;6;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;39;0;39;0;1269;4;8;2;14;23;8;4;1;1;0;0;0;56;43;38;5;16;11;11;1;14;0;2;2;2;0;17;0;12;14;12;0;32;3;2;1;0;0;52;36;2;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220002;20002;Attiloni;2;13;0;948;9;7;2;5;4;0;0;0;4;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;1;1;3;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;2;9;0;1;1;7;0;0;7;0;1;1;5;0;0;2;2;0;2;2;0;7;5;0;0;0;2;2;2;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;0;9;0;480;1;4;0;5;9;3;1;0;1;0;0;0;15;13;8;5;8;0;0;8;0;0;0;0;0;0;0;0;0;1;7;0;6;1;0;1;0;0;13;4;4;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220003;20003;Bavareto;2;13;0;600;43;20;23;14;23;0;5;1;6;13;0;1;0;3;1;0;3;3;2;4;3;3;5;2;4;1;0;2;7;3;1;0;0;0;1;1;1;3;3;0;3;1;0;1;2;40;2;12;15;9;2;0;17;0;7;5;4;1;0;17;17;0;10;10;0;22;6;7;4;0;1;1;9;12;10;5;3;3;1;2;0;1;2;0;2;1;0;0;0;0;3;18;43;0;43;0;1720;4;13;1;18;43;5;5;5;2;1;0;0;67;62;46;16;37;5;4;35;2;6;0;1;0;0;2;0;3;17;25;1;35;7;4;0;0;0;61;33;10;3;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220004;20004;Borgo;2;13;0;838;35;21;14;15;13;1;6;0;13;6;0;2;0;1;0;0;2;2;3;5;2;0;2;4;3;6;1;2;2;1;0;0;2;1;2;3;1;0;0;3;0;5;1;1;1;34;2;9;14;9;0;0;20;1;4;9;6;0;0;21;20;1;11;11;0;13;9;1;4;4;0;0;9;9;8;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;21;0;21;0;1316;0;15;1;16;35;6;4;3;3;0;0;0;44;44;30;14;12;13;5;1;9;0;1;1;4;3;11;0;4;9;16;1;24;6;0;0;0;0;36;30;0;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220005;20005;Civitella;2;13;0;990;41;23;18;9;21;1;9;1;8;11;1;2;1;2;0;0;0;2;0;2;1;2;1;3;3;4;3;4;14;2;0;0;0;1;0;1;1;1;1;2;1;1;2;2;8;39;1;10;7;17;4;0;21;1;6;4;9;1;0;12;11;1;9;9;0;27;12;2;0;0;3;1;4;4;22;11;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;23;74;0;74;0;2210;0;19;6;25;41;15;6;2;2;0;0;0;98;97;82;15;4;54;24;0;4;0;0;1;1;0;76;0;31;39;12;0;69;11;2;0;0;0;98;82;0;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220006;20006;Collecurti;2;13;0;905;17;9;8;7;4;1;5;0;5;2;0;2;0;1;1;1;0;1;0;0;1;1;0;3;0;2;1;1;4;0;0;1;0;1;0;0;0;0;0;1;0;2;1;1;2;16;1;3;4;6;2;0;9;1;2;1;4;1;0;6;4;2;3;2;1;8;5;1;0;0;2;1;4;0;5;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;36;0;36;0;893;0;8;0;8;17;4;1;2;0;1;0;0;46;46;41;5;0;25;16;0;0;0;0;0;0;16;0;25;17;11;13;0;37;4;0;0;0;0;45;25;16;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220007;20007;Colpasquale;2;13;0;858;20;10;10;9;8;0;1;2;6;4;0;0;0;0;0;0;3;1;1;0;0;4;2;1;2;0;0;1;5;0;0;0;2;0;0;0;0;2;0;1;1;0;0;1;3;20;0;4;10;4;2;0;10;0;0;6;3;1;0;8;7;1;4;4;0;12;6;1;5;2;0;0;2;8;6;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;8;14;0;14;0;850;0;8;1;9;20;3;2;3;1;0;0;0;19;19;17;2;12;4;1;10;2;0;0;0;1;0;4;0;3;9;5;0;15;1;0;1;0;0;22;16;1;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220008;20008;Copogna;2;13;0;792;28;13;15;7;12;0;8;1;3;7;0;2;1;0;1;0;0;0;0;4;0;3;1;2;1;0;3;2;11;0;0;0;0;0;0;1;0;1;1;2;1;0;2;1;4;27;1;8;9;8;1;0;13;0;4;6;3;0;0;10;8;1;5;3;1;17;8;2;0;0;0;0;4;1;15;8;5;2;0;5;0;0;2;0;5;0;0;0;0;0;5;18;46;0;46;0;1708;0;17;3;20;28;13;6;1;0;0;0;0;75;68;51;17;49;2;0;49;1;1;0;0;0;0;0;0;1;28;20;2;40;10;1;0;0;0;63;49;0;2;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220009;20009;Corgneto;2;13;0;914;32;21;11;13;16;0;2;1;11;8;0;1;1;0;0;0;1;3;2;1;1;3;3;1;3;2;2;2;8;0;0;0;1;2;2;1;0;2;2;1;1;1;1;1;6;32;1;11;10;9;1;0;21;1;7;6;6;1;0;15;14;1;11;10;1;17;10;1;2;1;2;1;5;9;12;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;14;41;0;41;0;1734;0;11;3;14;32;5;3;4;1;1;0;0;58;57;50;7;23;17;10;0;24;0;1;3;0;0;22;0;14;15;21;0;46;2;2;0;0;0;56;20;30;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220010;20010;Costa;2;13;0;892;37;20;17;14;16;1;6;0;8;9;1;2;0;0;1;0;0;4;4;4;2;2;1;4;1;4;2;0;8;0;1;0;0;1;3;3;2;1;0;2;0;2;2;0;3;37;0;13;12;11;1;0;20;0;7;7;5;1;0;22;20;1;14;13;1;14;5;2;0;0;2;1;5;10;10;4;2;1;0;1;1;0;0;1;1;0;1;0;0;0;2;19;67;0;67;0;2187;1;16;2;19;37;10;4;2;2;1;0;0;87;84;71;13;1;59;11;0;0;0;3;1;3;0;64;0;20;30;21;0;61;7;3;0;0;0;85;56;15;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220011;20011;Dignano;2;13;0;885;52;27;25;20;21;4;7;0;13;11;2;1;0;2;2;1;3;0;3;5;2;1;2;5;4;3;7;1;11;0;2;0;3;0;1;4;0;1;1;4;2;1;4;0;4;49;2;11;14;19;3;0;26;1;7;10;6;2;0;17;16;1;10;10;0;30;15;3;3;3;6;3;10;12;18;9;6;3;3;2;1;2;1;0;3;0;3;0;0;0;6;25;64;0;64;0;2373;0;21;4;25;52;10;8;4;2;0;1;6;87;83;73;10;23;34;16;3;11;3;11;11;3;0;31;0;18;34;20;1;61;10;2;0;0;0;88;71;2;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220012;20012;Forcella;2;13;0;952;16;7;9;7;4;1;4;0;5;1;1;0;0;1;0;0;0;0;0;2;0;0;2;2;2;0;2;0;5;0;0;0;0;0;0;1;0;0;1;1;2;0;1;0;1;15;0;4;5;5;1;0;7;0;3;2;2;0;0;9;9;0;5;5;0;6;2;0;0;0;0;0;4;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;39;0;39;0;870;0;9;1;10;16;7;1;1;1;0;0;0;55;52;40;12;34;1;5;34;0;0;1;0;0;5;0;0;5;20;15;0;32;7;1;0;0;0;49;32;8;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220013;20013;Gelagna Alta;2;13;0;761;7;4;3;1;5;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;1;1;3;2;0;4;0;1;0;2;1;0;0;0;0;0;0;0;7;4;0;0;0;1;1;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;44;0;44;0;620;0;5;0;5;7;3;2;0;0;0;0;0;61;48;44;4;42;0;2;42;0;1;0;1;0;0;0;0;3;14;26;1;41;2;1;0;0;0;48;29;12;3;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220014;20014;Gelagna Bassa;2;13;0;543;8;6;2;4;0;1;2;1;4;0;1;0;1;0;1;1;0;0;0;1;0;1;0;0;0;2;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;2;0;0;1;8;1;1;3;2;1;0;6;1;0;3;1;1;0;2;1;1;1;0;1;4;3;1;0;0;1;1;0;3;2;2;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;4;18;0;17;1;420;0;3;2;5;8;2;3;0;0;0;0;0;28;26;19;7;19;0;0;19;0;0;0;0;0;0;0;0;0;10;7;2;17;1;1;0;0;0;22;13;4;2;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220015;20015;Taverne;2;13;0;758;95;45;50;33;43;5;12;2;18;21;1;4;1;2;3;0;2;7;9;6;3;2;3;13;11;8;4;3;19;1;1;0;1;4;3;3;2;1;2;5;7;3;2;2;8;92;9;30;18;32;2;1;44;3;16;7;17;1;0;48;45;2;28;27;0;42;15;6;6;2;5;3;19;20;25;10;8;3;6;1;1;2;1;0;8;0;0;0;0;0;8;46;57;0;57;0;4732;9;35;3;47;95;17;16;11;2;1;0;0;122;118;87;31;42;22;23;0;29;10;2;15;6;2;23;0;21;51;15;0;72;14;1;0;0;0;103;71;13;3;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305220016;20016;Voltellina;2;13;0;877;9;4;5;2;4;1;2;0;1;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;9;0;1;3;4;1;0;4;0;0;2;1;1;0;2;2;0;1;1;0;7;3;1;0;0;0;0;0;2;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;8;0;418;0;5;0;5;9;2;2;1;0;0;0;0;15;15;12;3;0;12;0;0;0;0;0;0;0;0;12;0;0;6;6;0;11;1;0;0;0;0;13;12;0;0;0
11;Marche;43;Macerata;52;Serravalle di Chienti;43052;4305240000;40000;Case sparse;4;13;0;-;41;19;22;8;27;2;3;1;4;13;1;1;0;0;2;1;0;1;0;0;5;1;2;4;2;3;8;9;3;0;0;1;0;0;0;0;4;1;0;1;2;1;1;7;1;41;3;14;12;9;3;0;19;0;8;7;3;1;0;18;18;0;10;10;0;20;8;4;0;0;2;1;10;4;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;33;0;33;0;2584;1;19;3;23;41;9;11;2;1;0;0;0;58;50;45;5;30;8;7;9;9;6;4;2;0;4;11;0;9;19;16;1;38;3;3;1;0;0;63;39;5;1;0
11;Marche;43;Macerata;53;Tolentino;43053;4305310001;10001;Abbadia di Fiastra;1;13;0;185;14;10;4;8;6;0;0;0;7;3;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;0;1;3;4;0;0;0;0;0;1;1;0;1;1;0;1;0;1;1;3;14;4;2;3;5;0;0;10;3;2;2;3;0;0;3;3;0;1;1;0;11;9;0;1;1;4;4;2;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;445;3;0;0;3;8;0;1;2;0;0;0;0;21;19;4;15;3;0;1;1;1;1;0;1;0;0;0;0;0;2;2;0;2;1;1;0;0;0;7;2;1;1;0
11;Marche;43;Macerata;53;Tolentino;43053;4305310002;10002;Le Grazie;1;12;0;225;307;156;151;131;154;3;15;4;75;79;1;0;1;18;16;18;15;18;12;27;30;23;26;10;17;21;21;16;19;6;12;9;6;12;5;16;17;12;13;6;7;9;10;9;7;287;25;72;97;58;33;2;148;9;42;55;24;17;1;146;134;4;89;83;2;109;40;21;12;4;11;5;121;36;65;31;58;33;24;27;7;13;18;2;20;0;4;34;0;0;58;110;18;0;18;0;11665;27;74;10;111;307;19;40;25;14;6;7;47;180;171;66;105;28;32;6;2;12;17;7;4;5;3;11;5;5;40;18;3;34;18;11;3;0;0;124;25;25;14;2
11;Marche;43;Macerata;53;Tolentino;43053;4305310003;10003;Paterno;1;13;0;408;40;16;24;18;17;0;5;0;8;8;0;0;0;0;3;4;1;0;3;0;2;7;4;2;3;4;2;0;5;0;3;0;1;0;2;0;1;2;1;1;1;1;1;0;2;40;3;5;14;12;6;0;16;1;2;6;4;3;0;18;15;3;8;6;2;15;5;2;1;1;1;0;11;3;11;4;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;15;28;0;28;0;1702;0;12;3;15;40;3;3;5;4;0;0;0;56;43;34;9;18;14;2;2;8;7;5;6;2;3;0;1;6;18;8;2;25;8;0;0;1;0;50;10;17;6;1
11;Marche;43;Macerata;53;Tolentino;43053;4305310004;10004;Tolentino;1;7;1;228;16504;7922;8582;6510;7789;317;1509;379;3489;3912;143;230;148;711;768;762;715;750;895;1019;1212;1286;1267;1071;1016;1032;843;972;2185;344;426;388;376;367;452;505;602;656;661;505;491;461;386;467;835;15646;1831;4408;4596;3388;1357;66;7503;795;2214;2448;1462;560;24;7371;6757;406;4050;3749;201;6892;2714;918;943;429;602;336;6301;1828;4429;1932;2213;1097;1000;1033;180;515;518;64;1499;339;99;276;0;0;2213;6531;898;17;898;0;655177;1223;4945;462;6630;16367;1890;1916;1331;1049;289;155;1011;2637;2529;1994;535;939;1019;36;684;151;161;328;320;141;98;64;47;155;475;879;485;676;501;395;219;138;65;7665;339;1489;155;11
11;Marche;43;Macerata;53;Tolentino;43053;4305310005;10005;Contrada Rancia;1;13;0;171;129;63;66;46;68;3;8;4;26;32;2;2;1;11;8;1;4;6;6;17;11;12;10;10;6;5;6;7;9;7;5;1;2;1;2;6;8;6;6;4;3;2;4;3;3;117;9;42;32;24;10;0;55;0;21;21;10;3;0;63;61;2;35;35;0;46;15;9;6;2;4;1;29;39;27;12;6;3;3;2;1;1;2;0;2;0;0;4;0;0;6;56;1;0;1;0;6273;2;49;6;57;129;19;19;8;8;2;1;6;34;31;18;13;0;18;0;0;2;2;5;2;0;1;6;0;0;8;9;1;2;9;5;1;1;0;57;6;11;1;0
11;Marche;43;Macerata;53;Tolentino;43053;4305320001;20001;Case San Martino;2;13;0;212;41;20;21;16;20;0;3;2;8;10;0;0;2;2;2;0;1;2;4;2;2;2;7;3;1;4;2;3;4;1;0;0;0;1;2;2;1;1;4;2;1;1;1;1;2;39;3;13;10;7;5;1;19;2;7;5;3;2;0;22;21;1;13;12;1;15;6;3;2;0;2;1;12;8;8;5;5;1;2;2;1;1;0;0;1;1;0;3;0;0;5;15;5;0;5;0;1505;2;11;2;15;41;2;3;8;1;1;0;0;15;15;12;3;8;0;4;0;2;3;5;2;0;0;0;0;1;7;4;0;3;5;4;0;0;0;25;2;7;3;0
11;Marche;43;Macerata;53;Tolentino;43053;4305320002;20002;San Giuseppe;2;13;0;399;75;36;39;28;44;0;3;0;12;24;0;0;0;9;3;3;0;6;3;6;11;7;7;4;1;1;2;5;7;3;2;0;0;4;1;1;9;3;4;2;1;0;1;2;3;66;7;18;20;13;8;0;33;3;9;11;6;4;0;42;39;2;24;22;2;18;7;1;2;1;0;0;31;17;15;6;15;9;7;8;0;4;5;0;0;0;0;15;0;0;15;26;6;0;6;0;2592;5;17;5;27;75;4;9;5;8;0;1;6;20;18;18;0;14;3;1;1;2;4;0;3;1;2;3;2;4;9;5;0;4;7;6;0;1;0;49;10;5;3;0
11;Marche;43;Macerata;53;Tolentino;43053;4305320004;20004;Contrada Pianibianchi;2;13;0;217;24;14;10;10;14;0;0;0;7;7;0;0;0;1;1;0;0;2;1;3;0;1;2;3;1;3;0;1;5;1;1;0;0;1;1;2;0;0;0;3;0;2;0;0;3;23;4;7;5;5;2;0;13;2;5;2;3;1;0;9;9;0;5;5;0;13;7;1;1;1;1;1;9;1;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;704;0;7;0;7;24;0;1;3;2;1;0;0;21;18;6;12;3;2;1;0;2;0;1;2;0;1;0;0;3;3;0;0;2;4;0;0;0;0;10;3;3;0;0
11;Marche;43;Macerata;53;Tolentino;43053;4305326605;26605;Contrada Ributino;2;13;0;196;23;12;11;10;10;0;2;1;7;5;0;0;0;0;1;2;1;2;2;1;2;1;2;1;1;1;1;2;3;0;0;2;1;1;1;0;2;0;1;0;1;0;0;1;2;23;0;5;8;8;2;0;12;0;3;4;5;0;0;9;9;0;5;5;0;11;5;3;1;1;0;0;7;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;2;0;2;0;670;0;6;1;7;23;1;1;2;1;2;0;0;7;7;7;0;6;1;0;0;1;2;0;2;1;1;0;0;1;5;1;0;5;2;0;0;0;0;9;3;3;1;0
11;Marche;43;Macerata;53;Tolentino;43053;4305340000;40000;Case sparse;4;9;0;-;3179;1613;1566;1296;1551;47;232;53;731;782;27;47;26;139;147;139;169;150;162;187;237;249;253;226;201;212;161;167;380;68;77;81;90;80;82;89;128;123;123;114;102;110;90;72;184;3013;292;758;927;724;298;14;1532;123;386;522;363;131;7;1515;1437;48;853;817;18;1239;534;150;217;101;95;59;1193;430;777;373;269;139;98;137;34;56;65;18;110;19;24;116;0;0;269;1117;390;2;390;0;136825;140;858;135;1133;3166;277;263;243;211;79;60;395;1322;1126;1102;24;678;282;142;110;203;167;139;188;120;84;56;35;166;647;267;22;723;299;65;13;2;0;1631;399;497;171;35
11;Marche;43;Macerata;54;Treia;43054;4305410001;10001;Chiesanuova;1;11;0;201;811;389;422;305;413;12;67;14;159;205;5;10;10;43;46;34;42;49;50;63;67;74;54;52;51;39;34;33;80;21;22;13;21;32;25;29;29;37;28;24;29;21;14;14;30;753;63;190;252;172;70;6;357;20;94;146;76;19;2;415;388;20;238;229;7;273;95;46;47;22;16;5;257;202;164;68;73;36;38;33;2;18;17;1;41;27;5;0;0;0;73;296;46;0;46;0;28000;40;241;16;297;811;60;80;73;57;19;8;49;141;136;118;18;75;33;10;4;6;13;20;32;14;8;13;8;2;67;41;8;47;34;14;15;7;1;346;44;70;4;0
11;Marche;43;Macerata;54;Treia;43054;4305410002;10002;Passo di Treia;1;9;0;148;2368;1154;1214;952;1138;35;205;38;525;573;16;28;12;126;109;110;115;137;158;184;189;168;166;162;150;114;98;115;267;61;52;61;57;69;98;92;86;84;77;83;84;60;44;50;96;2222;169;561;712;514;234;32;1082;64;281;403;235;92;7;1159;1051;67;668;627;28;864;312;150;142;66;63;28;713;538;509;216;431;226;222;186;23;123;91;12;208;141;20;62;0;0;431;856;115;0;115;0;91591;199;605;54;858;2368;182;224;195;173;59;25;166;425;410;349;61;174;150;25;49;22;23;45;105;53;14;20;18;12;117;162;58;117;105;65;42;20;0;1023;116;204;28;1
11;Marche;43;Macerata;54;Treia;43054;4305410003;10003;Santa Maria in Selva;1;13;0;131;84;43;41;35;42;0;7;0;19;22;0;2;0;1;5;3;8;4;4;9;3;6;4;7;7;6;3;5;9;1;3;2;2;3;1;6;1;2;4;2;2;4;2;3;5;83;15;27;18;13;10;0;42;8;17;7;5;5;0;43;40;2;24;23;1;32;13;5;12;5;1;1;7;45;14;7;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;26;4;0;4;0;3277;0;21;5;26;84;4;5;6;6;3;2;13;17;17;15;2;13;1;1;4;0;2;4;4;1;0;0;0;0;10;5;0;3;7;5;0;0;0;32;7;8;0;0
11;Marche;43;Macerata;54;Treia;43054;4305410004;10004;Treia;1;9;1;342;2299;1105;1194;869;1134;42;208;46;478;570;17;23;17;93;100;102;97;113;106;132;138;199;159;164;129;119;116;167;365;49;55;54;50;54;54;73;61;101;79;87;67;52;44;81;144;2185;187;589;617;509;264;19;1044;86;292;334;216;112;4;1032;938;67;565;532;26;972;382;116;127;65;73;37;720;407;656;277;261;138;140;110;11;76;55;7;157;78;11;15;0;0;261;920;133;1;133;0;95758;159;684;79;932;2274;252;287;201;145;29;18;120;690;609;532;77;422;108;2;299;12;31;49;69;29;20;13;10;129;178;159;66;277;123;74;41;15;2;1230;216;256;56;4
11;Marche;43;Macerata;54;Treia;43054;4305420001;20001;San Marco;2;13;0;320;51;23;28;17;32;0;2;0;7;16;0;0;0;5;4;3;0;2;2;1;6;6;3;4;3;2;1;4;5;2;1;2;0;1;1;0;3;2;1;4;0;1;0;2;3;46;4;11;15;10;6;0;21;0;6;8;5;2;0;24;23;1;11;11;0;15;7;2;1;1;0;0;23;9;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;2247;0;15;2;17;51;1;4;7;4;1;0;0;14;14;14;0;11;2;1;0;0;1;6;4;1;0;1;1;2;10;2;0;8;5;1;0;0;0;21;5;7;2;0
11;Marche;43;Macerata;54;Treia;43054;4305420006;20006;Zona P.I.P. Chiesanuova;2;13;0;186;41;21;20;20;18;0;2;1;12;9;0;0;0;4;1;1;2;4;8;3;2;2;4;3;2;3;1;0;1;1;1;0;1;2;4;3;1;1;1;3;0;2;1;0;0;36;3;14;11;7;0;1;19;1;6;8;3;0;1;28;28;0;16;16;0;7;3;1;4;2;0;0;14;16;2;1;11;6;6;5;0;2;4;0;5;6;0;0;0;0;11;14;1;0;1;0;1335;5;6;3;14;41;5;1;2;3;2;1;6;36;35;5;30;4;1;0;2;0;0;3;0;0;0;0;0;3;0;2;0;1;1;3;0;0;0;13;2;3;0;0
