CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301126625;26625;Mocenigo;2;13;0;235;12;9;3;6;6;0;0;0;6;3;0;0;0;0;0;0;0;0;1;1;1;0;0;0;2;3;2;2;0;0;0;0;0;0;1;1;1;0;0;0;1;2;2;1;0;12;1;5;3;3;0;0;9;1;4;2;2;0;0;3;3;0;3;3;0;9;6;0;0;0;2;1;0;3;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;677;1;5;1;7;12;4;1;2;0;0;0;0;10;10;7;3;0;5;2;1;1;0;0;1;4;0;0;0;0;6;1;0;7;0;0;0;0;0;7;0;7;0;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301126636;26636;Romagnoi;2;13;0;270;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;4;0;1;2;1;0;0;3;0;1;1;1;0;0;1;1;0;0;0;0;3;3;0;0;0;0;0;0;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;4;0;309;0;3;0;3;4;2;1;0;0;0;0;0;7;5;5;0;0;2;3;0;0;0;0;2;2;1;0;0;0;5;0;0;4;0;0;1;0;0;9;0;4;1;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301126637;26637;Sottoforca;2;13;0;250;17;10;7;6;10;0;1;0;3;6;0;1;0;0;1;1;1;2;1;2;2;1;1;2;0;0;0;2;1;0;0;0;0;2;1;1;2;0;1;1;0;0;0;1;1;17;0;2;7;6;2;0;10;0;2;3;5;0;0;8;8;0;8;8;0;7;2;2;1;0;1;0;1;6;3;2;8;5;4;4;0;2;3;0;5;3;0;0;0;0;8;5;1;0;1;0;530;1;4;0;5;17;0;1;2;1;1;0;0;7;6;5;1;2;0;3;1;0;1;1;1;0;1;0;0;1;3;1;0;3;2;0;0;0;0;7;1;4;0;0
6;Friuli-Venezia Giulia;93;Pordenone;11;Castelnovo del Friuli;93011;9301140000;40000;Case sparse;4;13;0;-;13;6;7;6;6;0;1;0;4;2;0;0;0;0;2;0;1;0;0;0;1;2;1;2;1;0;1;2;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;1;0;13;0;4;5;2;2;0;6;0;2;2;0;2;0;7;6;1;3;3;0;4;1;1;1;0;2;1;0;9;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;7;6;0;6;0;867;1;5;1;7;13;3;2;2;0;0;0;0;13;13;12;1;4;3;5;2;0;0;0;4;5;0;1;0;3;6;3;0;11;1;0;0;0;0;13;0;10;1;1
6;Friuli-Venezia Giulia;93;Pordenone;12;Cavasso Nuovo;93012;9301210001;10001;Cavasso Nuovo;1;10;1;300;1295;607;688;499;555;27;184;30;268;282;17;27;13;58;49;51;43;53;72;85;88;97;88;100;77;90;92;61;191;30;23;23;24;26;30;44;48;48;50;45;40;44;48;30;54;1229;78;357;359;339;87;9;574;26;190;190;134;29;5;565;505;47;312;280;25;572;219;83;57;27;43;21;140;464;389;167;110;50;47;52;11;24;22;4;74;23;6;7;0;0;110;513;332;0;332;0;57423;67;412;41;520;1217;165;143;110;82;16;4;28;622;582;518;64;151;310;57;14;30;78;101;143;96;38;9;9;84;295;133;6;351;75;85;6;1;0;871;154;282;82;0
6;Friuli-Venezia Giulia;93;Pordenone;12;Cavasso Nuovo;93012;9301220001;20001;Dreon-Runcis;2;13;0;350;35;20;15;17;15;0;1;2;10;8;0;1;1;2;2;1;1;2;1;1;6;1;1;4;5;3;2;1;2;2;0;0;1;1;1;0;3;1;1;2;2;3;1;1;1;33;5;11;7;7;3;0;18;1;8;5;4;0;0;15;15;0;11;11;0;15;7;4;1;1;1;0;5;14;9;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;33;0;33;0;1781;1;15;0;16;35;5;6;2;3;0;0;0;48;39;36;3;29;7;0;0;0;11;19;5;0;0;1;0;0;21;12;3;29;5;1;1;0;0;49;5;26;5;0
6;Friuli-Venezia Giulia;93;Pordenone;12;Cavasso Nuovo;93012;9301220002;20002;Mas;2;13;0;370;170;80;90;57;96;1;14;2;29;49;0;1;1;5;8;11;5;11;9;11;5;18;13;17;10;10;5;12;20;2;3;5;3;5;3;8;3;11;4;8;4;6;4;6;5;163;5;46;52;50;9;1;77;1;24;27;22;3;0;73;67;6;46;41;5;73;24;15;8;3;9;1;15;70;41;19;18;9;8;6;4;3;4;2;7;10;1;0;0;0;18;67;39;0;39;0;7951;9;56;2;67;170;17;22;13;10;3;2;15;105;96;87;9;20;64;3;2;4;34;28;12;3;1;2;1;8;44;34;1;72;12;3;0;0;0;106;8;66;11;2
6;Friuli-Venezia Giulia;93;Pordenone;12;Cavasso Nuovo;93012;9301220003;20003;Petrucco;2;13;0;365;14;6;8;7;6;0;1;0;3;3;0;0;0;1;2;1;0;0;0;2;2;1;1;1;0;0;0;0;3;0;1;0;0;0;0;1;1;0;1;1;0;0;0;0;1;13;0;3;4;4;2;0;6;0;0;4;1;1;0;6;5;1;3;3;0;4;2;0;0;0;1;1;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;10;0;451;0;5;0;5;14;1;1;2;0;1;0;0;17;16;14;2;5;4;5;0;0;1;7;6;0;0;0;0;3;6;5;0;13;1;0;0;0;0;15;0;13;1;0
6;Friuli-Venezia Giulia;93;Pordenone;12;Cavasso Nuovo;93012;9301220004;20004;Orgnese;2;13;0;254;45;22;23;20;23;0;2;0;11;11;0;0;0;2;5;2;1;2;3;1;4;4;0;5;0;3;6;3;4;1;4;0;0;1;2;1;2;2;0;2;0;0;4;2;1;40;3;6;15;13;3;0;19;1;4;6;6;2;0;14;13;1;9;9;0;22;8;8;1;0;2;1;6;13;11;6;7;3;4;3;0;2;1;0;5;1;1;0;0;0;7;17;9;0;9;0;1604;1;14;2;17;45;4;5;4;2;1;1;6;28;25;25;0;24;1;0;5;3;9;8;0;0;0;0;0;8;12;4;1;24;1;0;0;0;0;26;1;18;6;0
6;Friuli-Venezia Giulia;93;Pordenone;12;Cavasso Nuovo;93012;9301240000;40000;Case sparse;4;13;0;-;47;22;25;16;24;1;6;0;8;12;1;1;0;3;0;3;1;1;3;2;6;2;4;1;3;8;7;0;3;1;0;1;0;0;3;1;3;1;3;1;0;4;3;0;1;44;3;16;12;12;1;0;21;2;10;6;3;0;0;22;22;0;15;15;0;19;5;2;2;0;1;0;4;17;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;4;0;4;0;2392;0;19;1;20;47;5;8;2;5;0;0;0;24;22;20;2;5;15;0;1;0;5;6;5;1;2;0;0;2;15;3;0;17;2;1;0;0;0;24;3;10;7;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301310001;10001;Basedo;1;13;0;14;104;57;47;46;52;0;5;1;29;26;0;2;0;8;6;4;7;7;5;9;12;7;11;7;4;5;5;3;4;6;3;3;4;5;1;5;7;4;4;4;2;2;4;1;2;95;5;38;30;12;9;1;51;1;24;16;5;5;0;56;54;2;32;32;0;30;13;8;9;4;2;1;34;39;11;8;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;35;3;0;3;0;5021;0;35;0;35;104;8;5;10;8;0;4;24;40;38;29;9;21;0;8;0;2;0;2;5;6;7;0;7;4;22;3;0;22;6;1;0;0;0;38;5;23;1;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301310002;10002;Chions;1;10;0;12;1679;821;858;709;792;25;110;43;376;397;9;18;21;102;100;103;95;82;86;128;149;153;139;118;93;74;78;65;114;49;52;54;42;37;41;52;91;81;69;58;49;34;38;32;42;1558;107;527;486;299;131;8;759;49;280;244;125;59;2;817;769;37;484;458;20;557;182;144;102;35;46;16;417;576;265;128;310;158;162;134;14;79;74;5;143;80;1;86;0;0;310;637;68;0;68;0;68680;119;491;33;643;1679;155;180;124;137;39;8;49;485;447;401;46;306;4;91;9;28;38;48;89;70;78;25;16;79;268;52;2;277;66;24;27;6;1;748;18;267;110;6
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301310003;10003;Taiedo;1;12;0;19;303;150;153;124;141;10;18;10;66;71;4;5;4;13;21;11;18;11;18;17;30;27;27;33;19;12;10;12;24;5;8;5;10;7;9;8;20;10;15;14;9;8;5;6;11;286;15;105;89;44;29;4;144;9;57;42;21;12;3;169;165;4;92;89;3;89;40;21;17;10;10;8;72;136;41;22;16;8;7;8;1;3;5;0;15;1;0;0;0;0;16;117;8;0;8;0;14194;12;98;7;117;303;28;33;25;24;4;3;18;119;112;90;22;88;0;2;3;9;5;12;8;7;19;25;2;11;71;8;0;71;10;6;3;0;0;132;28;53;4;5
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301310004;10004;Villotta;1;10;1;16;1397;700;697;595;626;41;89;46;320;317;19;25;19;100;72;76;48;75;87;127;133;121;107;89;88;77;69;44;84;52;33;43;20;33;47;57;68;67;57;46;44;31;45;24;33;1287;101;458;380;243;102;3;642;40;248;208;103;43;0;718;663;47;405;383;20;431;167;96;66;26;42;21;289;518;227;120;151;77;63;79;9;32;42;3;88;42;1;20;0;0;151;547;68;0;68;0;59681;98;426;28;552;1397;149;148;122;96;24;13;82;434;417;372;45;370;1;1;6;21;52;64;62;62;52;25;28;50;250;68;4;300;24;21;15;12;0;639;103;219;45;5
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301320001;20001;Case a Nord-Est di Basedo;2;13;0;12;51;25;26;24;23;0;3;1;12;12;0;1;0;2;3;3;1;2;2;1;6;1;2;3;6;6;5;5;3;1;2;1;0;0;1;0;4;0;0;1;4;3;3;4;1;49;4;15;11;14;4;1;24;1;8;4;8;3;0;18;17;1;9;8;1;25;12;6;1;0;3;1;6;15;15;11;6;2;3;3;0;1;1;0;1;0;0;5;0;0;6;18;0;0;0;0;2605;2;16;0;18;51;2;6;6;2;1;1;6;18;17;16;1;15;0;1;0;3;0;6;2;3;0;1;1;3;8;5;0;14;2;0;0;0;0;18;1;13;2;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301320002;20002;Villalta;2;13;0;16;159;83;76;57;88;2;8;4;33;46;1;0;3;12;5;10;5;8;9;12;9;11;11;18;6;11;12;6;14;6;2;7;2;6;4;7;7;5;3;11;4;5;7;2;5;147;8;42;48;32;16;1;77;5;24;26;17;5;0;68;61;7;45;42;3;64;23;19;6;3;1;0;37;42;38;20;24;14;12;12;0;5;9;0;15;9;0;0;0;0;24;58;7;0;7;0;6822;14;41;3;58;159;12;18;9;12;6;1;6;76;73;60;13;60;0;0;0;5;13;26;11;4;1;0;0;1;48;11;0;58;1;0;1;0;0;65;4;41;14;1
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301320005;20005;Treviso-Villutta;2;13;0;18;23;11;12;8;13;0;1;1;4;7;0;0;0;0;0;1;0;4;2;1;1;1;3;2;3;2;1;0;2;0;0;0;0;2;1;0;1;0;2;2;1;1;1;0;0;23;2;5;9;5;2;0;11;1;3;4;3;0;0;13;13;0;8;8;0;9;3;4;0;0;2;2;2;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;1470;0;7;0;7;23;0;1;4;1;1;0;0;15;13;7;6;7;0;0;0;1;2;1;1;1;0;0;1;4;2;1;0;6;1;0;0;0;0;8;1;5;1;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301320010;20010;Diaz;2;13;0;14;71;39;32;29;39;1;2;0;19;20;0;0;0;8;6;3;4;2;1;5;7;5;3;3;2;4;3;6;9;5;5;1;3;0;1;2;4;3;2;2;0;3;0;4;4;62;2;18;14;22;6;0;33;1;9;10;9;4;0;23;23;0;14;14;0;31;14;5;6;4;1;0;18;20;19;10;8;5;4;4;0;3;2;0;0;0;0;8;0;0;8;21;1;0;1;0;2893;1;20;0;21;71;1;9;0;6;4;1;8;37;34;23;11;19;0;4;0;5;0;1;9;2;3;1;2;9;10;4;0;23;0;0;0;0;0;23;1;15;7;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326603;26603;Villutta;2;13;0;17;32;19;13;22;9;1;0;0;14;5;0;0;0;4;2;1;4;2;4;2;5;0;2;1;2;1;2;0;0;4;1;1;2;2;1;2;3;0;1;0;1;0;1;0;0;28;1;8;14;2;2;1;15;0;5;7;1;1;1;15;14;0;8;8;0;10;5;2;6;4;1;0;7;16;1;1;5;3;4;1;0;2;1;0;0;0;0;5;0;0;5;11;3;0;3;0;1038;5;4;2;11;32;2;3;3;2;0;1;7;14;13;12;1;12;0;0;1;7;3;1;0;0;0;0;0;0;5;7;0;10;0;2;0;0;0;16;1;3;8;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326606;26606;Tolmezzo;2;13;0;18;32;17;15;12;16;0;4;0;8;8;0;1;0;0;0;1;3;3;2;2;0;1;2;1;4;1;2;2;8;0;0;1;2;0;2;2;0;0;1;1;2;0;2;1;3;32;0;9;9;12;2;0;17;0;6;4;6;1;0;16;12;4;9;8;1;15;7;1;0;0;1;0;3;9;13;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;0;1;0;1365;0;10;2;12;32;3;5;0;2;1;1;6;11;11;11;0;11;0;0;0;0;4;6;1;0;0;0;0;1;10;0;0;9;2;0;0;0;0;13;1;8;2;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326607;26607;Cividale;2;13;0;16;25;13;12;11;14;0;0;0;6;7;0;0;0;1;1;4;3;0;1;0;3;4;2;0;1;1;2;1;1;1;1;2;1;0;0;0;2;1;2;0;0;1;1;0;1;24;0;8;5;9;2;0;12;0;4;2;4;2;0;9;8;1;5;5;0;10;4;3;3;1;1;1;3;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;936;0;6;1;7;25;0;1;3;1;2;0;0;7;7;7;0;7;0;0;0;0;0;1;5;0;0;0;1;0;7;0;0;7;0;0;0;0;0;7;2;5;0;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326608;26608;Villabiesa;2;13;0;14;17;8;9;7;8;0;1;1;2;4;0;1;1;0;0;1;1;2;2;1;1;0;1;2;1;0;3;0;2;0;0;1;0;0;1;0;0;0;1;1;1;0;2;0;1;17;1;7;5;4;0;0;8;0;4;2;2;0;0;9;8;1;5;5;0;7;2;1;2;0;0;0;2;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;675;0;6;0;6;17;2;1;0;2;1;0;0;7;7;7;0;6;0;1;0;0;1;0;4;1;0;1;0;4;3;0;0;7;0;0;0;0;0;7;1;2;4;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326609;26609;Galilea;2;13;0;14;17;8;9;4;12;0;1;0;2;6;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;4;1;1;3;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;2;17;2;3;6;5;1;0;8;0;2;3;3;0;0;8;7;1;4;4;0;8;3;1;1;0;0;0;3;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;716;0;5;0;5;17;0;2;1;1;0;1;6;8;8;7;1;6;0;1;1;0;0;1;4;0;0;0;1;4;2;1;0;7;0;0;0;0;0;7;1;3;3;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326611;26611;Fagnigola-Panigai;2;13;0;15;33;17;16;14;15;1;3;0;7;8;1;1;0;2;2;2;1;0;2;2;5;2;3;1;3;2;4;1;1;1;2;1;0;0;0;1;4;0;2;1;1;1;2;1;0;31;4;9;9;6;3;0;16;1;7;4;2;2;0;13;13;0;8;8;0;14;5;3;2;0;2;1;8;12;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;1625;0;11;2;13;33;2;4;5;2;0;0;0;13;13;12;1;12;0;0;0;0;0;0;9;1;1;1;0;10;2;0;0;11;1;0;0;0;0;13;0;8;4;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326613;26613;Bassano Sud;2;13;0;16;23;10;13;11;10;0;2;0;5;5;0;0;0;0;1;2;5;3;0;0;0;0;5;4;1;0;0;0;2;0;0;1;2;2;0;0;0;0;0;4;1;0;0;0;0;23;3;7;8;4;1;0;10;2;2;4;2;0;0;11;9;1;7;6;0;9;2;1;5;1;1;1;6;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;866;0;6;0;6;23;1;0;1;2;1;1;6;10;9;8;1;7;0;1;0;0;1;2;2;2;1;0;0;1;4;3;0;8;0;0;0;0;0;8;0;7;1;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326614;26614;Aquileia;2;13;0;16;17;7;10;7;9;0;1;0;2;5;0;0;0;0;2;1;0;1;1;1;0;0;3;2;5;0;0;0;1;0;2;0;0;0;0;0;0;0;1;1;3;0;0;0;0;17;1;3;8;3;2;0;7;0;1;3;1;2;0;6;5;0;3;3;0;8;2;4;0;0;1;0;0;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;740;0;6;0;6;17;1;1;3;0;1;0;0;6;5;5;0;4;0;1;0;1;1;0;2;1;0;0;0;0;3;2;0;4;1;0;0;0;0;6;0;4;1;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326615;26615;Piave;2;13;0;20;18;10;8;7;10;0;1;0;5;5;0;0;0;1;2;0;0;0;1;0;2;2;0;0;2;2;2;3;1;1;1;0;0;0;1;0;1;1;0;0;1;1;1;2;0;16;0;5;3;5;3;0;9;0;3;2;2;2;0;7;6;1;5;4;1;8;3;2;0;0;0;0;4;5;6;3;3;2;0;1;2;0;1;1;3;0;0;0;0;0;3;6;0;0;0;0;887;0;5;1;6;18;0;2;2;2;0;0;0;7;6;6;0;5;0;1;0;1;0;2;2;0;0;1;0;2;4;0;0;6;0;0;0;0;0;6;3;3;0;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326704;26704;Bannia;2;13;0;20;23;10;13;11;11;0;1;0;4;6;0;0;0;2;1;3;3;1;0;0;1;4;3;0;0;0;0;1;4;0;1;1;1;1;0;0;0;2;2;0;0;0;0;0;2;21;1;6;6;7;1;0;10;1;2;3;3;1;0;12;11;1;7;6;1;5;1;0;2;0;0;0;9;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;678;0;6;0;6;23;1;1;0;2;1;1;7;5;4;4;0;3;0;1;0;0;0;2;1;0;1;0;0;0;4;0;0;2;2;0;0;0;0;6;2;2;0;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301326712;26712;Bassano Nord;2;13;0;16;14;6;8;4;10;0;0;0;1;5;0;0;0;1;1;0;0;0;1;1;2;0;1;3;0;0;0;0;4;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;2;13;2;4;2;2;3;0;5;1;1;1;1;1;0;5;3;1;3;2;1;7;2;2;0;0;1;0;1;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;513;0;3;2;5;14;0;2;2;1;0;0;0;4;4;4;0;4;0;0;0;0;0;0;3;0;0;1;0;2;2;0;0;3;1;0;0;0;0;5;0;3;1;0
6;Friuli-Venezia Giulia;93;Pordenone;13;Chions;93013;9301340000;40000;Case sparse;4;10;0;-;1150;556;594;456;563;19;97;15;242;282;13;15;4;52;55;51;45;46;47;75;93;100;85;68;72;87;80;63;131;22;22;19;26;29;22;36;47;52;45;36;32;41;42;34;51;1087;50;316;339;295;82;5;529;23;179;173;122;28;4;505;470;32;297;278;17;487;196;96;48;27;48;24;218;348;295;144;74;36;33;32;9;14;16;6;45;15;3;11;0;0;74;398;63;1;63;0;51569;18;366;22;406;1150;81;111;98;74;21;21;152;486;455;438;17;414;0;24;24;66;76;106;79;30;26;15;16;72;300;66;0;412;24;2;0;0;0;466;46;251;133;8
6;Friuli-Venezia Giulia;93;Pordenone;14;Cimolais;93014;9301410001;10001;Cimolais;1;12;1;652;351;171;180;142;157;2;45;5;80;78;1;9;3;5;15;12;15;13;21;28;19;19;10;36;36;22;20;15;65;2;7;5;7;8;9;11;13;9;4;16;21;11;12;9;27;343;12;92;115;104;19;1;167;3;51;64;41;7;1;160;152;7;87;82;4;159;70;18;16;7;13;6;47;115;112;57;11;4;5;6;0;1;3;0;10;0;0;1;0;0;11;167;250;0;250;0;17006;11;145;13;169;344;76;41;27;21;3;1;6;362;341;287;54;262;8;17;86;43;37;18;45;35;11;7;5;5;54;190;38;192;65;29;0;1;0;427;46;213;28;0
6;Friuli-Venezia Giulia;93;Pordenone;14;Cimolais;93014;9301420001;20001;San Floriano;2;13;0;645;62;32;30;21;35;0;5;1;12;17;0;2;1;1;2;3;2;3;2;2;2;5;2;4;9;7;8;2;8;1;1;1;1;2;0;1;1;2;0;2;7;3;5;2;3;61;2;15;17;25;2;0;31;1;11;5;13;1;0;26;23;2;14;12;1;30;15;3;2;1;2;1;4;23;23;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;13;0;13;0;2861;1;27;1;29;62;9;10;7;3;0;0;0;37;35;31;4;31;0;0;0;0;6;3;11;6;1;2;2;0;10;18;3;21;9;1;0;0;0;42;18;13;0;0
6;Friuli-Venezia Giulia;93;Pordenone;14;Cimolais;93014;9301440000;40000;Case sparse;4;13;0;-;8;4;4;5;3;0;0;0;2;2;0;0;0;1;1;1;0;0;0;0;2;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;7;1;1;2;2;1;0;3;1;0;1;1;0;0;3;3;0;2;2;0;2;1;1;0;0;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;485;0;3;0;3;8;1;1;0;0;1;0;0;2;2;2;0;0;1;1;0;0;0;0;0;1;0;1;0;0;2;0;0;1;1;0;0;0;0;3;1;1;0;0
6;Friuli-Venezia Giulia;93;Pordenone;15;Claut;93015;9301510001;10001;Claut;1;11;1;613;787;384;403;353;301;15;102;16;202;152;6;13;11;19;40;39;38;33;36;40;43;71;59;69;55;56;57;37;95;9;21;23;15;20;18;24;16;35;29;41;31;33;26;13;30;760;28;223;237;209;61;2;371;14;128;114;87;27;1;357;334;19;206;196;10;332;125;48;41;16;34;16;184;167;209;92;23;7;11;12;0;5;2;0;20;2;1;0;0;0;23;381;435;2;435;0;34674;25;324;42;391;787;185;90;57;47;9;3;18;647;626;536;90;403;84;49;113;183;54;67;50;37;20;10;2;38;152;300;46;355;114;49;5;10;3;927;228;225;67;16
6;Friuli-Venezia Giulia;93;Pordenone;15;Claut;93015;9301520001;20001;Cellino di Sopra;2;13;0;514;53;27;26;23;21;1;7;1;14;11;0;1;1;0;4;3;3;2;4;2;2;8;3;3;2;3;3;5;6;0;2;2;0;2;2;1;1;5;2;1;1;2;0;3;3;53;1;20;10;16;5;1;27;0;11;5;7;3;1;22;20;2;13;13;0;24;10;3;3;1;2;2;9;18;16;7;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;24;38;0;38;0;2753;1;22;1;24;53;9;6;4;5;0;0;0;53;50;39;11;37;1;1;9;10;12;1;4;2;0;1;0;0;7;31;1;31;3;4;0;1;0;62;1;19;13;6
6;Friuli-Venezia Giulia;93;Pordenone;15;Claut;93015;9301520002;20002;Cellino di Sotto;2;13;0;508;13;6;7;4;6;0;3;0;3;3;0;0;0;1;1;0;0;0;1;2;1;0;0;0;1;1;2;0;3;1;1;0;0;0;1;1;0;0;0;0;0;0;2;0;0;12;1;5;0;3;3;0;5;0;3;0;1;1;0;5;5;0;3;3;0;6;1;1;0;0;0;0;4;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;0;9;0;710;0;5;1;6;13;3;1;0;2;0;0;0;21;19;14;5;12;1;1;0;7;1;2;3;0;0;0;1;0;5;9;0;13;1;0;0;0;0;15;2;6;5;1
6;Friuli-Venezia Giulia;93;Pordenone;15;Claut;93015;9301520003;20003;Contron;2;13;0;472;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18;0;18;0;110;0;2;0;2;2;2;0;0;0;0;0;0;23;21;14;7;13;0;1;1;11;2;0;0;0;0;0;0;0;3;11;0;11;2;0;1;0;0;20;0;3;9;2
6;Friuli-Venezia Giulia;93;Pordenone;15;Claut;93015;9301520004;20004;Pinedo;2;13;0;564;114;58;56;50;52;4;7;1;26;27;3;1;1;2;4;3;6;2;11;11;8;5;5;5;15;14;10;0;13;2;3;2;2;1;4;5;4;2;2;4;7;7;7;0;6;111;5;29;37;33;6;1;55;0;15;18;19;3;0;57;54;2;30;28;1;48;21;11;7;2;6;4;24;28;24;14;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;49;51;0;51;0;5925;3;43;5;51;114;18;12;14;5;2;0;0;96;92;78;14;62;11;5;15;26;7;12;8;5;1;3;1;1;36;39;2;58;18;2;0;0;0;101;31;37;8;2
6;Friuli-Venezia Giulia;93;Pordenone;15;Claut;93015;9301540000;40000;Case sparse;4;13;0;-;36;20;16;13;17;0;6;0;10;10;0;0;0;0;2;0;1;1;3;4;1;4;3;3;1;5;1;3;4;0;1;0;0;0;3;4;1;1;2;2;0;4;0;1;1;35;0;9;12;11;3;0;20;0;8;7;3;2;0;17;16;1;12;11;1;17;7;2;1;0;2;2;8;5;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19;0;19;0;1197;0;14;2;16;36;5;5;4;1;1;0;0;27;27;26;1;22;3;1;2;19;2;1;0;2;0;0;0;1;14;11;0;18;5;3;0;0;0;37;19;3;3;1
