CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420005;20005;Sanguineto;2;13;0;118;111;57;54;45;58;3;5;0;24;30;2;1;0;3;6;6;7;5;10;8;11;3;10;8;12;8;4;3;7;1;3;4;2;4;4;7;5;2;4;4;5;5;3;2;2;107;8;27;39;22;9;2;55;4;15;21;13;2;0;47;42;4;31;29;2;49;18;16;10;4;3;3;13;42;20;11;9;5;4;2;3;2;2;1;8;0;1;0;0;0;9;39;8;0;8;0;3737;6;29;5;40;111;7;13;8;8;3;1;7;35;27;26;1;19;7;0;2;2;3;8;7;2;1;1;0;4;20;2;0;11;12;3;0;0;0;47;5;15;6;0
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420006;20006;San Pasquale;2;12;0;70;369;181;188;147;198;6;15;3;74;98;2;5;2;21;26;19;19;20;20;30;32;33;32;18;21;18;17;16;27;9;9;9;11;12;9;11;17;12;20;13;9;10;8;9;13;341;34;85;115;53;50;4;169;10;39;72;31;16;1;162;143;17;99;92;6;141;55;40;25;12;7;3;62;132;69;40;12;7;6;6;0;4;3;0;12;0;0;0;0;0;12;130;29;1;29;0;14477;15;99;17;131;369;21;34;34;34;6;2;12;93;86;82;4;58;23;1;5;5;8;11;16;15;15;2;5;3;53;20;6;34;36;8;2;2;0;160;16;57;9;0
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420007;20007;Fondo Valle Alento;2;12;0;25;332;163;169;124;180;7;19;2;68;90;3;1;1;26;26;22;12;9;11;25;28;35;21;16;19;24;17;16;25;12;13;12;7;5;5;15;11;18;11;9;8;11;9;8;9;304;23;64;95;71;44;7;149;10;27;61;34;17;0;135;121;11;82;75;4;123;44;37;15;8;6;3;78;91;65;33;4;0;0;3;1;0;0;0;3;0;1;0;0;0;4;108;12;0;12;0;12924;4;89;15;108;332;13;28;22;30;13;2;12;108;99;75;24;34;40;1;1;5;8;16;16;20;8;1;0;7;60;8;0;38;28;6;3;0;0;127;31;37;7;0
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420008;20008;Coderuto;2;13;0;45;69;32;37;35;27;0;5;2;18;14;0;0;0;5;4;3;4;3;6;9;5;3;5;4;7;5;2;2;2;3;1;2;2;2;3;4;3;0;4;0;2;3;2;1;0;63;4;16;25;13;3;2;29;3;7;13;5;1;0;33;28;5;19;16;3;24;7;6;4;1;1;0;11;18;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;4;0;4;0;2956;1;19;5;25;69;7;3;6;8;0;1;6;19;17;15;2;7;8;0;0;1;1;1;5;4;2;1;0;2;11;2;0;5;7;3;0;0;0;29;3;10;2;0
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909420009;20009;Silvidio;2;13;0;112;45;21;24;17;23;0;5;0;9;11;0;1;0;4;2;1;2;1;2;6;4;0;6;4;4;3;2;1;3;2;2;0;0;1;1;2;3;0;1;3;2;1;2;0;1;41;4;12;11;9;3;2;19;2;7;4;4;2;0;20;17;2;12;11;0;18;5;7;2;0;0;0;6;13;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7;1;7;0;2006;0;15;3;18;45;4;6;4;3;1;0;0;18;17;17;0;13;4;0;0;3;1;3;5;1;2;2;0;0;17;0;0;9;7;1;0;0;0;26;4;10;3;0
13;Abruzzo;69;Chieti;94;Torrevecchia Teatina;69094;6909440000;40000;Case sparse;4;11;0;-;927;457;470;347;491;17;60;12;181;247;12;10;7;40;44;43;51;45;51;64;81;76;71;62;58;73;40;48;80;13;18;24;23;30;23;23;49;39;39;31;27;35;26;23;34;876;74;215;279;191;94;23;437;36;112;154;99;31;5;411;377;24;246;229;10;389;156;89;65;31;26;15;164;293;209;110;38;19;13;21;4;7;10;2;32;0;3;3;0;0;38;342;96;0;96;0;40699;25;257;61;343;927;73;89;84;71;19;7;45;360;312;304;8;236;61;7;10;25;41;50;48;49;36;28;17;40;200;55;9;183;95;21;1;4;0;488;46;205;47;6
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909510001;10001;Colle Zingaro;1;13;0;700;154;72;82;62;74;3;13;2;31;36;3;1;1;5;8;10;5;8;11;10;19;11;7;12;9;3;9;9;18;2;4;5;4;4;6;2;9;6;3;4;5;2;5;3;8;148;14;39;43;37;14;1;69;3;22;22;17;4;1;73;69;2;41;39;1;58;20;13;7;3;8;4;38;41;30;13;21;12;11;10;0;6;6;0;20;1;0;0;0;0;21;53;30;0;30;0;5640;7;46;8;61;154;16;15;15;12;3;0;0;65;65;57;8;42;14;1;6;14;6;16;10;2;3;0;0;8;43;6;0;33;22;1;0;1;0;92;6;26;25;0
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909510002;10002;Fallascoso;1;13;0;923;42;17;25;12;14;3;11;2;7;7;1;1;1;0;0;0;0;0;4;1;0;4;1;3;2;6;2;3;16;0;0;0;0;0;1;1;0;3;1;2;1;3;1;1;3;42;2;6;9;16;8;1;17;2;3;5;6;1;0;10;9;1;6;6;0;32;11;3;0;0;8;4;2;4;21;7;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;28;66;0;66;0;2511;1;25;2;28;42;21;2;3;2;0;0;0;89;82;78;4;70;8;0;25;40;3;5;5;0;0;0;0;10;48;19;1;63;14;1;0;0;0;94;3;62;13;0
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909510003;10003;Torricella Peligna;1;11;1;910;961;458;503;336;475;11;127;12;192;240;6;16;4;20;20;27;38;58;46;40;47;67;65;63;69;63;68;64;206;12;10;9;23;33;26;23;25;32;33;33;32;29;34;30;74;938;81;250;243;256;89;19;444;33;141;134;105;23;8;367;334;22;222;207;12;527;205;74;55;29;52;30;178;154;346;146;34;13;15;18;1;7;6;0;32;0;2;0;0;0;34;450;465;0;464;1;42452;54;340;64;458;958;185;132;72;55;12;2;13;613;606;588;18;488;82;18;155;25;287;51;42;16;11;0;1;7;154;321;106;377;145;39;19;8;0;994;178;293;103;14
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909520001;20001;Bufalara;2;13;0;392;36;19;17;9;24;0;3;0;5;12;0;2;0;0;0;2;1;1;2;0;0;1;3;2;5;3;0;1;15;0;0;1;0;0;1;0;0;1;1;0;3;3;0;0;9;36;1;5;10;14;6;0;19;0;2;4;9;4;0;9;9;0;5;5;0;25;13;2;2;0;1;1;1;8;20;12;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;16;5;1;5;0;1982;0;15;2;17;36;4;8;4;1;0;0;0;19;18;16;2;15;1;0;5;2;1;8;0;0;0;0;0;0;16;0;0;12;4;0;0;0;0;20;2;8;5;1
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909520002;20002;Madonna del Roseto;2;13;0;743;24;8;16;8;7;0;5;4;5;3;0;0;0;0;0;1;0;2;3;0;1;2;1;3;1;0;2;0;8;0;0;0;0;2;1;0;1;0;0;2;0;0;0;0;2;24;3;4;6;8;2;1;8;2;2;2;2;0;0;9;8;0;4;3;0;14;4;3;0;0;1;1;2;5;10;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;16;0;16;0;1360;0;12;1;13;24;7;4;0;1;1;0;0;28;28;22;6;16;6;0;3;6;4;6;3;0;0;0;0;4;18;0;0;17;3;2;0;0;0;29;1;11;10;0
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909520003;20003;Morretto;2;13;0;652;8;5;3;1;6;0;1;0;1;3;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;8;0;2;1;3;2;0;5;0;1;1;2;1;0;1;1;0;1;1;0;7;4;0;0;0;0;0;0;1;7;4;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;5;14;0;14;0;516;0;5;0;5;8;2;3;0;0;0;0;0;20;19;18;1;17;1;0;4;5;6;2;1;0;0;0;0;3;14;1;0;16;1;0;0;1;0;28;1;6;10;1
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909520007;20007;Villa Roseto;2;13;0;695;25;15;10;9;9;0;7;0;7;5;0;3;0;0;1;1;1;0;2;1;2;3;0;0;2;2;3;0;7;0;1;0;1;0;2;1;1;2;0;0;0;2;0;0;5;25;0;4;6;11;3;1;15;0;4;3;5;2;1;12;10;1;8;7;1;11;6;0;0;0;1;1;4;6;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22;0;22;0;940;0;10;2;12;25;5;3;3;0;1;0;0;37;35;28;7;25;2;1;4;7;11;4;1;0;0;0;1;7;21;0;0;24;4;0;0;0;0;32;2;12;13;1
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909526604;26604;Purgatoio;2;13;0;706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;0;5;2;0;3;2;0;2;0;0;0;0;0;2;5;0;0;5;1;1;0;0;0;10;0;2;4;1
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909526606;26606;Stazzo dei Cavalli;2;13;0;552;19;10;9;5;11;0;3;0;4;5;0;1;0;0;1;0;0;0;0;0;0;3;1;3;2;1;2;0;6;0;0;0;0;0;0;0;0;3;0;1;2;0;1;0;3;19;0;2;7;6;4;0;10;0;2;4;2;2;0;6;6;0;4;4;0;12;6;2;0;0;1;0;1;5;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7;0;7;0;1190;0;12;0;12;19;6;5;1;0;0;0;0;13;13;12;1;11;1;0;1;1;4;5;1;0;0;0;0;2;8;2;0;6;6;0;0;0;0;18;1;5;6;0
13;Abruzzo;69;Chieti;95;Torricella Peligna;69095;6909540000;40000;Case sparse;4;13;0;-;122;56;66;42;61;2;14;3;21;32;1;1;1;3;9;2;4;3;3;4;11;10;9;4;9;13;7;9;22;0;5;2;1;1;2;0;4;7;5;0;6;4;6;5;8;117;5;27;28;33;19;5;55;1;13;13;19;8;1;47;44;3;26;25;1;61;23;5;4;1;8;3;24;20;44;19;19;9;5;11;3;3;5;1;19;0;0;0;0;0;19;54;54;0;54;0;5312;1;51;6;58;122;23;20;5;7;2;1;6;113;105;90;15;80;8;2;24;15;32;15;1;1;0;1;1;12;64;14;0;72;18;0;0;0;0;108;2;45;39;4
13;Abruzzo;69;Chieti;96;Treglio;69096;6909610001;10001;Cona;1;13;0;158;14;6;8;7;6;0;1;0;3;3;0;0;0;1;0;0;1;2;2;2;1;0;1;1;0;2;0;0;1;0;0;0;1;0;2;1;0;0;1;0;0;1;0;0;0;13;6;5;2;0;0;0;6;2;2;2;0;0;0;9;6;1;5;4;1;4;1;0;1;1;1;0;1;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;484;0;1;3;4;14;2;0;0;0;0;2;12;3;3;3;0;0;3;0;0;0;0;2;1;0;0;0;0;0;2;1;0;2;1;0;0;0;0;4;3;0;0;0
13;Abruzzo;69;Chieti;96;Treglio;69096;6909610002;10002;Pagliaroni;1;12;0;190;203;98;105;86;100;4;12;1;42;52;2;2;0;14;7;9;12;21;19;9;21;14;15;11;15;13;7;5;11;8;4;5;7;9;8;4;11;6;6;7;5;7;5;3;3;186;25;67;48;28;15;3;89;7;31;32;10;7;2;99;89;8;57;53;4;74;24;18;20;7;9;2;40;64;27;15;37;20;22;14;1;12;7;1;27;6;0;4;0;0;37;73;5;0;5;0;8259;17;45;13;75;203;19;17;15;18;4;2;13;56;55;45;10;8;36;1;0;3;1;4;7;17;5;2;6;15;15;11;4;28;9;5;3;0;0;77;38;5;1;1
13;Abruzzo;69;Chieti;96;Treglio;69096;6909610005;10005;San Martino;1;12;0;188;332;163;169;124;174;5;21;8;65;88;2;4;4;17;13;16;19;16;17;21;34;23;20;24;22;28;15;11;36;5;7;6;7;9;9;10;19;13;13;8;11;13;9;8;16;312;31;91;89;64;27;10;156;15;46;50;29;11;5;150;139;8;85;84;1;136;60;22;25;11;13;9;23;157;76;40;8;1;4;4;0;0;1;0;8;0;0;0;0;0;8;128;7;0;7;0;15733;7;101;21;129;332;39;29;25;24;8;4;24;118;117;107;10;66;34;7;0;1;3;5;34;34;18;5;7;12;49;45;1;79;21;5;1;1;0;151;81;23;3;0
13;Abruzzo;69;Chieti;96;Treglio;69096;6909610006;10006;Treglio;1;11;1;202;642;320;322;249;331;11;40;11;137;167;6;6;4;32;36;38;22;37;39;39;63;54;55;44;36;37;29;33;48;18;22;22;8;17;19;20;29;27;29;24;18;19;16;14;18;605;80;205;150;108;55;7;298;32;111;78;49;26;2;283;255;21;171;159;12;253;87;60;42;16;23;8;89;236;128;62;21;8;8;10;3;3;4;1;17;1;3;0;0;0;21;259;36;0;36;0;30523;34;196;31;261;642;79;70;44;52;13;3;18;269;262;249;13;103;142;4;10;28;23;56;29;23;16;22;42;21;159;67;2;208;31;8;2;0;0;306;233;11;4;1
13;Abruzzo;69;Chieti;96;Treglio;69096;6909620004;20004;Severini II;2;13;0;210;72;35;37;25;41;2;3;1;12;21;0;1;1;2;5;4;2;3;3;11;6;8;4;2;6;4;5;0;7;1;2;2;1;1;1;7;3;3;2;0;3;2;2;0;5;70;1;27;20;11;11;0;34;0;15;8;6;5;0;37;36;0;20;20;0;24;10;5;2;1;3;1;10;33;14;8;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;25;0;0;0;0;2940;4;20;3;27;72;7;7;6;3;3;1;6;21;20;17;3;2;15;0;0;0;0;5;6;0;1;1;4;2;6;8;1;11;4;1;1;0;0;27;17;0;0;0
13;Abruzzo;69;Chieti;96;Treglio;69096;6909626602;26602;San Giorgio;2;13;0;204;40;17;23;21;16;1;2;0;10;7;0;0;0;3;1;3;3;3;2;6;3;3;0;3;0;4;1;2;3;1;0;0;1;2;1;4;2;1;0;1;0;1;1;1;1;37;5;18;4;5;4;1;16;3;9;2;1;1;0;13;13;0;9;9;0;20;7;6;6;3;2;1;6;13;6;3;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;12;1;0;1;0;1430;0;11;1;12;40;2;1;2;5;2;0;0;10;10;10;0;4;5;1;0;0;1;0;0;6;3;0;0;0;5;4;1;7;2;1;0;0;0;14;7;2;1;0
13;Abruzzo;69;Chieti;96;Treglio;69096;6909626603;26603;Severini;2;13;0;221;27;14;13;8;16;0;3;0;6;8;0;0;0;2;0;0;2;1;3;1;2;1;2;4;4;0;0;2;3;2;0;0;2;0;1;1;1;1;0;2;3;0;0;1;0;25;3;13;4;2;3;0;12;1;6;4;1;0;0;14;14;0;10;10;0;11;2;5;2;1;0;0;6;8;4;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;1;10;0;0;0;0;1314;0;8;2;10;27;2;2;3;3;0;0;0;10;10;8;2;3;5;0;0;0;0;3;3;2;0;0;0;3;4;1;0;6;2;0;0;0;0;10;8;0;0;0
13;Abruzzo;69;Chieti;96;Treglio;69096;6909640000;40000;Case sparse;4;12;0;-;245;126;119;99;122;9;12;3;56;60;5;4;1;16;12;19;13;10;11;15;24;25;18;12;10;16;14;12;18;10;6;8;8;4;5;8;15;9;9;7;5;8;7;5;12;227;33;72;60;44;16;2;114;18;34;37;18;6;1;106;99;5;65;62;3;92;37;25;19;9;10;5;33;95;38;23;10;1;5;4;1;1;0;0;10;0;0;0;0;0;10;85;7;0;7;0;12391;2;71;13;86;245;16;17;25;22;5;1;7;73;73;67;6;21;39;7;2;2;0;1;9;19;17;10;7;5;41;21;0;48;16;2;1;0;0;93;61;6;0;0
13;Abruzzo;69;Chieti;97;Tufillo;69097;6909710001;10001;Tufillo;1;12;1;555;462;220;242;172;226;2;61;1;95;114;0;10;1;20;13;14;17;19;20;29;31;36;32;24;27;38;22;32;88;11;7;7;12;11;15;13;12;16;16;12;13;20;13;14;28;438;24;113;113;125;53;10;206;7;66;59;56;16;2;164;139;22;100;94;5;251;95;47;25;14;12;7;18;131;167;74;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;205;181;0;181;0;18141;22;157;26;205;462;77;53;32;33;9;1;6;309;279;270;9;225;3;42;138;80;17;12;12;8;3;0;0;9;97;143;21;182;68;17;2;1;0;394;40;136;79;15
13;Abruzzo;69;Chieti;97;Tufillo;69097;6909740000;40000;Case sparse;4;13;0;-;6;1;5;2;2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;2;0;1;3;0;0;1;0;0;0;1;0;0;2;2;0;0;0;0;3;1;0;1;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;430;0;4;0;4;6;2;2;0;0;0;0;0;4;4;4;0;3;0;1;1;2;0;0;1;0;0;0;0;0;3;1;0;4;0;0;0;0;0;4;1;1;1;1
13;Abruzzo;69;Chieti;98;Vacri;69098;6909810001;10001;Vacri;1;12;1;310;327;145;182;121;163;4;34;5;53;80;3;8;1;18;18;15;7;14;14;24;26;22;22;21;17;22;16;19;52;8;4;6;4;3;11;10;11;10;12;11;6;11;8;12;18;307;36;93;64;63;42;9;136;16;47;35;21;15;2;121;113;6;68;64;3;155;59;25;13;3;21;15;70;56;96;41;53;27;27;19;7;13;10;4;53;0;0;0;0;0;53;122;39;0;39;0;13449;11;94;18;123;327;32;33;23;23;6;6;38;145;143;120;23;106;14;0;53;7;19;21;10;7;1;0;2;4;45;56;15;96;8;9;5;2;0;194;9;98;13;0
13;Abruzzo;69;Chieti;98;Vacri;69098;6909840000;40000;Case sparse;4;10;0;-;1375;690;685;510;704;16;129;16;278;358;9;34;11;32;59;75;79;68;92;57;93;108;108;90;96;98;62;62;196;12;28;37;44;39;56;29;42;54;50;46;50;49;35;30;89;1335;92;307;421;320;161;34;674;46;160;236;153;68;11;552;514;30;340;321;16;657;273;117;106;44;87;60;298;319;347;166;55;26;21;28;6;10;12;4;43;11;0;1;0;0;55;491;138;6;138;0;58387;36;412;52;500;1375;116;132;92;104;37;19;118;543;535;514;21;450;59;5;4;12;103;149;134;77;21;8;6;42;387;83;2;388;101;15;5;4;1;767;21;454;39;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909910001;10001;Collepizzuto;1;12;0;86;204;101;103;69;121;1;8;5;37;61;0;0;3;1;5;10;14;11;6;12;21;19;16;9;10;21;21;21;7;0;5;4;8;5;2;6;10;10;9;3;4;11;8;12;4;202;8;60;68;53;12;1;100;2;27;41;24;6;0;74;62;9;40;38;1;114;52;42;10;6;19;13;36;41;43;32;11;6;6;4;1;3;2;1;10;0;1;0;0;0;11;71;9;0;9;0;7265;0;68;3;71;204;5;25;21;17;2;1;8;42;42;20;22;20;0;0;0;0;0;20;0;0;0;0;0;0;20;0;0;0;0;20;0;0;0;80;0;0;20;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909910002;10002;Marina di Vasto;1;9;0;13;2489;1215;1274;1045;1137;57;171;79;551;563;32;32;37;114;109;109;102;105;137;198;225;242;235;174;112;137;124;122;244;60;61;54;51;44;73;105;104;115;128;88;60;64;51;60;97;2359;383;812;571;410;167;16;1145;172;436;295;167;71;4;1157;1017;119;667;602;55;1000;373;258;168;77;143;73;739;362;431;219;71;23;19;46;6;5;16;2;48;2;10;11;0;0;71;1204;457;2;455;2;95621;147;966;97;1210;2461;569;277;174;143;39;8;49;756;705;491;214;161;307;23;13;58;32;73;126;66;26;49;48;36;167;119;169;125;104;128;112;18;4;1780;265;199;26;1
13;Abruzzo;69;Chieti;99;Vasto;69099;6909910004;10004;San Lorenzo;1;13;0;171;175;83;92;72;89;4;7;3;36;45;1;1;0;13;10;6;5;5;12;25;17;7;7;13;16;14;4;9;12;6;8;2;0;2;4;10;10;4;3;3;8;10;2;4;7;159;17;50;37;37;16;2;75;7;21;21;17;8;1;78;72;3;43;42;0;68;24;21;12;2;3;3;62;29;32;19;4;1;1;3;0;0;1;0;3;1;0;0;0;0;4;63;45;0;45;0;6518;3;51;9;63;175;13;13;17;16;3;1;6;130;104;81;23;52;22;7;3;9;9;19;16;7;6;7;5;11;63;7;0;59;19;2;1;0;0;111;31;35;15;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909910005;10005;Vasto;1;6;1;144;30367;14661;15706;12121;15085;565;2036;560;6410;7511;238;311;191;1368;1383;1360;1491;1605;1754;1964;2358;2481;2437;2046;1933;2096;1694;1603;2794;699;722;713;784;806;875;975;1163;1208;1114;969;888;1000;782;792;1171;28717;4543;9741;7067;5016;2137;213;13808;2026;4850;3838;2144;888;62;13119;11401;1267;7388;6652;547;13137;5139;3458;2448;1188;1254;635;10562;3689;5977;3268;1323;556;576;636;111;276;242;38;938;186;53;146;0;0;1323;11750;1999;11;1995;4;1194832;1781;9279;733;11793;30331;2891;3139;2728;2383;518;134;856;4037;3839;3429;410;1780;1058;591;717;436;222;486;543;394;167;176;288;170;1301;1159;799;1117;829;579;498;244;162;14670;1414;1618;387;10
13;Abruzzo;69;Chieti;99;Vasto;69099;6909920004;20004;Luci;2;13;0;208;68;29;39;29;26;0;8;5;14;13;0;0;2;2;3;7;6;1;7;2;2;7;7;6;4;2;2;3;7;0;2;4;2;1;4;0;1;3;1;3;4;1;1;1;1;66;10;17;16;14;9;0;29;5;7;9;4;4;0;30;27;2;14;12;1;26;9;5;7;3;3;1;31;6;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;8;0;8;0;2817;1;21;3;25;68;7;4;5;8;0;1;6;16;16;16;0;5;2;9;0;2;3;1;2;1;3;0;4;1;11;3;1;7;4;4;1;0;0;33;6;10;0;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909920008;20008;Sant'Onofrio;2;13;0;167;173;83;90;71;88;4;9;1;36;44;1;1;1;8;8;9;10;8;13;12;9;19;13;8;8;13;9;6;20;6;5;3;5;6;6;5;3;7;7;3;3;9;3;3;9;164;15;52;39;35;22;1;76;6;28;18;16;8;0;59;48;7;35;28;5;89;34;30;22;11;3;1;57;19;34;21;5;3;2;3;0;2;1;0;4;0;1;0;0;0;5;56;2;0;2;0;6340;3;45;8;56;173;7;15;9;17;7;1;6;32;29;29;0;4;25;0;0;0;0;2;8;11;8;0;0;2;12;15;0;11;12;4;1;1;0;61;0;25;4;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909920010;20010;Villa De Nardis;2;13;0;133;57;28;29;24;29;0;4;0;13;14;0;1;0;1;5;6;6;1;2;3;5;7;6;2;3;3;1;2;4;1;3;5;3;1;0;1;1;4;2;0;2;2;0;0;3;56;6;10;23;8;9;0;27;1;5;12;4;5;0;26;23;2;11;11;0;19;8;5;6;3;0;0;27;7;8;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;2100;0;17;2;19;57;3;4;4;6;2;0;0;12;12;12;0;10;2;0;0;1;2;5;2;0;0;1;1;2;9;1;0;8;4;0;0;0;0;16;4;6;2;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909923114;23114;Torre Sinello;2;12;0;60;219;219;0;113;77;11;5;13;113;77;11;5;13;0;0;0;0;19;41;37;35;35;28;14;6;2;1;0;1;0;0;0;0;19;41;37;35;35;28;14;6;2;1;0;1;219;4;22;135;54;4;0;219;4;22;135;54;4;0;45;45;0;45;45;0;174;174;0;7;7;155;155;10;0;12;12;38;38;15;23;0;15;23;0;21;14;2;1;0;0;38;2;15;0;15;0;190;1;0;1;2;2;2;0;0;0;0;0;0;12;12;11;1;0;0;11;0;0;4;3;0;0;1;1;2;2;9;0;0;9;0;2;0;0;0;15;3;8;0;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909926601;26601;Catello;2;13;0;147;24;11;13;9;12;0;3;0;5;6;0;0;0;1;1;0;0;0;0;4;3;2;0;0;1;3;4;2;3;0;0;0;0;0;0;2;2;2;0;0;0;1;2;1;1;23;2;8;5;6;1;1;11;1;5;3;2;0;0;9;8;1;7;7;0;13;4;3;0;0;2;0;4;4;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1153;0;9;1;10;24;3;3;1;3;0;0;0;7;7;7;0;0;7;0;0;0;0;1;4;2;0;0;0;0;5;2;0;5;2;0;0;0;0;9;0;2;5;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909926609;26609;Vignola;2;13;0;26;15;9;6;4;6;0;5;0;4;4;0;1;0;0;0;0;2;0;0;1;1;0;1;0;1;2;2;1;4;0;0;0;2;0;0;1;1;0;0;0;1;1;1;1;1;15;1;4;3;3;4;0;9;1;1;3;2;2;0;4;3;1;4;3;1;11;5;2;2;2;0;0;3;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;976;0;8;1;9;15;6;1;1;1;0;0;0;8;8;6;2;0;6;0;0;0;0;2;2;1;1;0;0;4;0;2;0;4;0;2;0;0;0;10;6;0;0;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909926613;26613;Colli;2;13;0;204;11;7;4;4;7;0;0;0;4;3;0;0;0;3;0;0;0;0;3;2;0;0;0;1;0;0;0;1;1;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;8;1;4;3;0;0;0;4;0;3;1;0;0;0;4;3;0;2;1;0;4;2;0;0;0;2;1;3;0;2;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;4;3;0;3;0;670;1;3;0;4;11;0;2;1;1;0;0;0;6;6;5;1;0;4;1;0;0;0;1;1;3;0;0;0;1;1;3;0;2;2;0;1;0;0;11;1;3;1;0
13;Abruzzo;69;Chieti;99;Vasto;69099;6909926616;26616;San Biagio;2;13;0;145;37;18;19;19;14;3;0;1;9;7;2;0;0;5;4;3;1;1;0;5;7;5;4;1;1;0;0;0;0;2;2;0;0;1;0;3;4;2;2;1;1;0;0;0;0;32;2;10;12;4;4;0;16;2;5;5;2;2;0;20;19;1;13;13;0;5;1;3;2;1;0;0;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;1182;4;7;1;12;37;2;2;4;2;1;1;6;7;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
