CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;87;Catania;29;Misterbianco;87029;8702926601;26601;Contrada Feudotto;2;13;0;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;5;0;0;1;4;0;0;0;0;0;1;3;1;0;3;2;0;0;5;0;0;0;0;0;5;0;4;1;0
19;Sicilia;87;Catania;29;Misterbianco;87029;8702940000;40000;Case sparse;4;10;0;-;1250;640;610;600;567;22;46;15;325;283;13;12;7;95;80;68;72;95;99;116;99;75;113;95;76;58;42;27;40;53;47;32;38;47;52;58;45;40;50;51;39;34;21;20;13;1139;79;358;397;190;109;6;575;36;186;206;92;53;2;552;412;69;351;272;46;455;157;194;77;33;78;52;233;323;106;68;20;9;11;9;0;5;4;0;9;3;0;8;0;0;20;454;123;2;123;0;44207;47;291;121;459;1250;122;89;99;108;30;11;71;306;266;248;18;32;90;126;7;6;7;11;61;55;67;33;1;135;74;28;11;85;71;70;18;4;0;613;61;121;60;6
19;Sicilia;87;Catania;30;Motta Sant'Anastasia;87030;8703010001;10001;Belvedere-Piano Tavola;1;10;0;250;1574;785;789;696;774;32;49;23;363;390;12;12;8;124;116;87;106;106;114;144;150;131;110;99;77;78;44;36;52;64;61;46;57;54;53;65;74;65;51;46;38;40;26;20;25;1428;80;446;520;227;140;15;708;37;221;271;101;71;7;693;524;92;426;337;54;554;188;263;106;50;45;38;173;619;140;92;19;6;8;10;1;3;2;1;14;1;3;1;0;0;19;530;67;2;67;0;55696;87;383;69;539;1574;89;119;128;159;38;6;37;209;189;187;2;5;171;11;0;2;1;8;61;85;20;8;2;37;62;55;33;52;46;47;27;14;1;630;28;112;41;6
19;Sicilia;87;Catania;30;Motta Sant'Anastasia;87030;8703010002;10002;Motta Sant'Anastasia;1;8;1;275;9025;4365;4660;3744;4426;193;536;126;1901;2223;93;98;50;526;493;467;500;557;663;735;726;666;673;603;548;505;329;348;686;263;230;237;251;274;333;355;340;326;337;282;279;251;164;147;296;8401;546;2654;2822;1408;819;152;4058;217;1323;1488;621;345;64;3813;2922;520;2326;1858;305;3726;1309;1392;565;262;356;239;1820;2321;1413;780;298;142;126;142;30;58;65;19;129;137;28;4;0;0;298;3529;1095;10;1095;0;343587;580;2336;657;3573;9020;941;949;805;672;168;38;238;2652;2412;2296;116;598;1408;290;14;470;393;422;436;299;165;58;39;300;941;827;228;1065;618;448;121;40;4;5035;291;1114;727;164
19;Sicilia;87;Catania;30;Motta Sant'Anastasia;87030;8703010003;10003;Porticatello;1;13;0;270;33;15;18;14;19;0;0;0;6;9;0;0;0;2;4;2;0;5;1;0;5;5;1;3;0;2;0;2;1;0;1;0;0;4;1;0;2;3;0;1;0;1;0;2;0;30;2;17;5;2;4;0;15;0;11;2;1;1;0;16;11;3;10;6;2;9;4;4;1;0;1;1;3;16;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;1632;0;8;2;10;33;0;3;3;3;0;1;6;7;7;7;0;0;7;0;0;0;0;0;4;0;3;0;0;1;6;0;0;3;3;1;0;0;0;12;1;5;1;0
19;Sicilia;87;Catania;30;Motta Sant'Anastasia;87030;8703010004;10004;Porticatazzo;1;13;0;250;27;12;15;11;15;0;0;1;4;7;0;0;1;1;2;3;1;3;0;2;1;2;4;2;2;1;2;1;0;0;1;1;1;1;0;1;0;1;1;2;0;0;2;1;0;26;2;11;8;2;3;0;12;0;6;4;1;1;0;12;9;1;7;5;1;9;3;6;1;1;0;0;4;10;2;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;9;19;0;19;0;893;1;6;2;9;27;0;3;4;1;1;0;0;24;24;24;0;0;24;0;0;0;0;0;2;0;14;7;1;15;9;0;0;19;5;0;0;0;0;29;9;9;6;0
19;Sicilia;87;Catania;30;Motta Sant'Anastasia;87030;8703026602;26602;Villaggio degli Ulivi;2;13;0;60;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;10;0;150;0;1;0;1;1;1;0;0;0;0;0;0;10;10;10;0;0;10;0;0;0;0;0;10;0;0;0;0;7;3;0;0;10;0;0;0;0;0;10;2;3;4;1
19;Sicilia;87;Catania;30;Motta Sant'Anastasia;87030;8703040000;40000;Case sparse;4;11;0;-;734;380;354;352;340;17;17;8;191;170;9;5;5;51;43;47;46;60;61;67;64;66;46;57;36;39;11;12;28;25;23;26;24;32;30;32;37;33;24;29;20;20;7;4;14;675;63;232;221;98;56;5;350;35;119;116;49;27;4;339;256;42;217;179;23;254;89;96;56;28;26;20;128;234;76;39;33;14;14;17;2;6;7;1;16;2;4;11;0;0;33;261;89;3;89;0;28395;35;176;55;266;719;71;51;59;60;21;4;24;231;227;212;15;11;139;62;2;8;6;2;27;42;61;44;20;102;88;20;2;141;38;23;7;2;1;393;44;108;49;11
19;Sicilia;87;Catania;31;Nicolosi;87031;8703110001;10001;Nicolosi;1;8;1;700;7061;3498;3563;3093;3245;181;433;109;1623;1651;80;91;53;341;358;382;459;461;436;452;539;593;602;502;400;377;282;294;583;186;194;195;227;223;220;235;256;267;315;270;197;183;139;138;253;6649;694;2245;1980;1194;483;53;3268;290;1109;1080;532;231;26;2914;2328;333;1756;1461;193;3066;1167;921;618;274;393;269;1553;1702;1134;597;218;100;108;100;10;54;44;2;148;49;10;11;0;0;218;2822;1545;3;1545;0;303288;359;2054;430;2843;7035;903;653;542;569;144;32;204;3343;3166;2989;177;552;2326;111;3;62;246;726;861;494;360;138;99;1054;1587;324;24;1803;860;271;42;11;2;4823;647;1827;495;20
19;Sicilia;87;Catania;31;Nicolosi;87031;8703110002;10002;Scalonazzo;1;13;0;680;78;31;47;37;32;6;2;1;11;15;4;1;0;7;8;5;0;4;3;9;11;5;8;3;2;2;7;2;2;2;3;1;0;1;0;2;7;3;3;2;1;0;3;1;2;69;6;25;20;13;5;0;29;2;11;10;3;3;0;31;26;3;16;14;1;27;9;13;0;0;5;2;17;20;9;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;31;26;0;26;0;3320;1;23;9;33;78;12;8;5;6;1;1;6;45;44;43;1;0;43;0;0;0;0;0;42;1;0;0;0;26;10;7;0;31;11;1;0;0;0;57;3;38;2;0
19;Sicilia;87;Catania;31;Nicolosi;87031;8703140000;40000;Case sparse;4;13;0;-;17;10;7;4;11;0;1;1;2;6;0;1;1;0;1;0;0;0;1;2;2;1;2;0;1;2;2;2;1;0;0;0;0;0;1;1;0;1;2;0;1;0;1;2;1;16;4;8;3;1;0;0;10;3;4;2;1;0;0;9;7;0;5;4;0;7;5;0;0;0;1;1;1;4;6;4;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;11;15;0;15;0;1021;1;8;2;11;17;6;4;1;0;0;0;0;45;44;23;21;9;14;0;0;0;1;5;14;3;0;0;0;13;10;0;0;21;2;0;0;0;0;25;1;18;4;0
19;Sicilia;87;Catania;32;Palagonia;87032;8703210001;10001;Palagonia;1;7;1;200;16227;7920;8307;7074;7899;118;1019;117;3642;3999;41;195;43;934;1024;1044;1062;1190;1150;1124;1125;1199;1152;1026;875;849;639;650;1184;468;525;530;552;600;532;559;568;583;552;483;442;423;301;303;499;15105;547;2855;5920;3286;1951;546;7368;210;1346;3095;1591;878;248;5330;4139;743;3778;3087;533;7895;2619;3483;1060;433;1023;768;5362;1025;2329;1346;341;163;158;162;21;78;70;15;193;123;9;16;0;0;341;6001;916;12;916;0;505897;517;4030;1647;6194;16216;1705;1522;1108;1284;466;109;677;5580;5156;4818;338;1367;3065;386;5;366;852;952;1034;742;489;247;131;847;1742;1738;491;3523;849;331;101;11;3;7067;1025;2343;1305;145
19;Sicilia;87;Catania;32;Palagonia;87032;8703240000;40000;Case sparse;4;12;0;-;313;161;152;157;139;4;11;2;81;72;2;4;2;19;21;21;22;28;20;31;22;25;20;24;23;18;9;4;6;8;10;9;10;16;9;15;16;12;9;11;12;13;5;1;5;290;9;71;134;48;25;3;150;4;34;75;24;12;1;129;111;12;89;75;10;123;45;50;21;8;28;19;126;27;24;18;11;7;3;7;1;2;4;1;10;1;0;0;0;0;11;110;8;0;8;0;10901;5;69;40;114;313;33;18;25;25;9;4;24;133;121;110;11;26;82;2;0;0;8;1;11;21;38;20;11;30;67;9;4;104;4;1;1;0;0;120;20;62;28;0
19;Sicilia;87;Catania;33;Paternò;87033;8703310001;10001;Paternò;1;6;1;225;46030;22421;23609;19848;22169;623;2995;395;10433;11149;245;466;128;2487;2730;2778;2890;3144;3194;3187;3242;3279;3239;3093;2771;2666;1771;1885;3674;1230;1461;1418;1480;1585;1620;1598;1589;1644;1520;1474;1325;1264;822;901;1490;42985;2927;9947;14767;8986;5086;1272;20876;1359;4775;7726;4105;2303;608;17063;12520;2585;11013;8399;1742;20972;7299;8635;3043;1373;2811;2017;14037;4747;6483;3636;525;226;237;268;20;104;111;11;337;136;18;34;0;0;525;16810;6203;42;6203;0;1617624;2502;11431;3040;16974;46007;4054;4154;3458;3729;1218;361;2265;10632;9932;9322;610;2677;5002;1643;590;1061;1441;1969;2341;1205;489;138;88;910;3371;3372;1669;2900;2563;2710;901;135;113;27008;1425;5499;2214;184
19;Sicilia;87;Catania;33;Paternò;87033;8703320001;20001;Porrazzo;2;12;0;345;345;164;181;164;160;8;9;4;80;78;2;3;1;29;22;25;33;21;28;27;30;24;38;25;17;10;5;8;3;13;11;13;18;8;10;14;18;7;14;17;10;5;2;1;3;314;28;101;102;43;36;4;150;11;45;56;20;16;2;157;124;18;91;77;12;112;36;51;34;18;11;7;149;52;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;11;0;11;0;12955;3;99;15;117;345;25;17;31;31;10;3;19;119;118;118;0;109;8;1;1;6;103;0;2;4;2;0;0;109;5;3;1;110;5;3;0;0;0;130;9;79;27;3
19;Sicilia;87;Catania;33;Paternò;87033;8703320002;20002;Sferro;2;13;0;79;67;31;36;32;27;1;7;0;17;14;0;0;0;3;5;7;5;5;4;3;0;7;9;4;2;2;3;4;4;0;3;2;4;4;2;2;0;2;5;2;1;1;1;2;0;62;1;11;27;16;7;0;30;0;5;16;7;2;0;29;22;2;19;15;1;23;7;8;4;3;3;2;24;11;8;2;2;1;0;2;0;0;1;0;0;2;0;0;0;0;2;23;10;0;10;0;2133;2;15;6;23;67;5;6;2;6;4;0;0;49;44;20;24;2;8;10;1;9;1;0;3;5;1;0;0;12;5;1;2;8;8;3;1;0;0;40;0;18;2;0
19;Sicilia;87;Catania;33;Paternò;87033;8703326703;26703;Priolo;2;13;0;278;3;2;1;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;2;0;1;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;3;2;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;83;0;1;0;1;3;0;0;1;0;0;0;0;2;2;2;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0
19;Sicilia;87;Catania;33;Paternò;87033;8703340000;40000;Case sparse;4;10;0;-;1425;739;686;630;730;14;40;11;346;369;8;10;6;94;100;100;89;109;151;104;93;81;119;117;85;50;35;42;56;55;53;58;50;49;84;39;53;38;53;58;56;24;16;24;29;1317;40;298;534;237;192;16;678;16;142;288;127;96;9;646;419;148;413;267;104;485;160;209;70;31;65;52;498;140;141;74;76;43;40;34;2;25;16;2;46;30;0;0;0;0;76;479;103;3;102;1;45259;48;287;154;489;1425;99;97;124;102;51;16;97;431;419;402;17;97;245;60;3;45;98;21;48;75;76;20;16;162;188;44;8;238;95;47;10;6;6;854;51;330;21;0
19;Sicilia;87;Catania;34;Pedara;87034;8703410001;10001;Pedara;1;7;1;610;12089;5999;6090;5112;5860;276;608;233;2718;2945;127;104;105;671;707;644;716;745;811;851;1002;1022;973;816;723;649;513;451;795;343;359;342;374;363;419;423;507;481;492;415;340;337;249;202;353;11260;1169;4028;3339;1754;874;96;5581;527;2031;1777;780;413;53;5252;4112;700;3192;2627;388;4815;1763;1602;882;402;630;408;1811;3965;1701;912;159;56;67;77;15;25;24;7;91;6;21;41;0;0;159;4678;2519;9;2517;2;494308;530;3468;743;4741;12023;1328;1178;970;974;244;47;313;4741;4596;4471;125;1069;3010;392;188;152;268;681;1421;805;446;285;225;2051;2045;327;48;2762;1132;412;105;47;13;7870;1023;2953;475;20
19;Sicilia;87;Catania;34;Pedara;87034;8703410002;10002;Tremestieri-Pedara;1;12;0;434;284;139;145;129;140;5;9;1;64;71;1;3;0;11;18;15;24;27;22;17;18;31;23;21;14;19;9;7;8;8;8;10;10;10;8;10;9;16;11;8;7;10;6;2;6;271;6;102;100;39;22;2;131;2;37;60;21;9;2;131;98;20;80;68;8;109;33;46;27;10;9;4;16;120;27;19;2;0;0;2;0;0;0;0;1;0;1;0;0;0;2;91;10;0;10;0;9295;0;74;17;91;284;10;25;19;25;8;4;27;67;64;58;6;1;57;0;1;0;0;2;27;18;6;2;2;26;26;5;1;16;20;14;6;2;0;155;17;40;1;0
19;Sicilia;87;Catania;34;Pedara;87034;8703410003;10003;Nicolosi-Pedara;1;12;0;700;348;178;170;149;169;12;9;9;85;85;5;0;3;19;20;19;21;20;23;20;40;38;32;22;17;18;13;14;12;9;11;9;14;13;13;10;20;15;15;10;10;9;7;9;4;326;43;148;82;33;20;0;166;20;73;47;16;10;0;163;132;20;96;82;8;127;53;41;31;20;20;12;31;147;35;21;3;1;0;3;0;0;1;0;2;1;0;0;0;0;3;132;108;0;108;0;15085;6;106;21;133;348;30;33;36;27;6;1;6;193;190;189;1;16;124;49;1;1;0;17;112;40;9;7;2;147;42;0;0;145;34;9;0;1;0;254;79;99;10;1
19;Sicilia;87;Catania;34;Pedara;87034;8703440000;40000;Case sparse;4;13;0;-;175;94;81;79;81;7;5;3;46;43;3;2;0;16;16;6;3;10;14;14;20;11;10;13;15;14;3;4;6;9;9;3;2;5;7;10;9;8;6;6;5;9;3;2;1;153;18;58;44;19;13;1;83;8;35;22;9;8;1;84;67;10;53;44;6;53;20;23;5;3;6;6;32;57;19;11;10;3;4;6;0;1;2;0;10;0;0;0;0;0;10;72;107;0;107;0;7718;4;53;16;73;175;22;22;13;10;6;0;0;149;141;132;9;41;85;6;4;2;6;17;65;19;6;3;10;76;43;12;1;95;26;8;3;0;0;190;37;82;13;0
19;Sicilia;87;Catania;35;Piedimonte Etneo;87035;8703510001;10001;Piedimonte Etneo;1;9;1;348;3381;1670;1711;1433;1539;66;277;66;778;771;27;66;28;143;166;174;202;192;189;200;231;252;277;270;208;205;150;178;344;74;92;95;103;111;98;100;116;115;134;135;110;105;64;83;135;3203;231;851;1079;619;332;91;1574;102;437;563;281;155;36;1290;1085;137;767;669;69;1608;642;411;224;97;342;238;753;625;631;291;100;46;34;56;10;23;19;4;79;16;1;3;1;0;100;1436;447;3;447;0;129274;178;1019;250;1447;3381;499;364;269;244;57;14;86;2310;1994;1517;477;789;618;110;25;217;405;389;223;152;72;22;12;703;695;95;24;1126;253;85;38;13;2;2322;239;633;538;107
19;Sicilia;87;Catania;35;Piedimonte Etneo;87035;8703510002;10002;Presa;1;13;0;584;144;74;70;54;63;6;16;5;31;33;4;5;1;5;5;2;3;8;8;10;9;10;7;9;11;12;5;11;29;3;2;2;3;5;5;6;6;5;3;5;6;7;2;5;9;139;16;40;36;23;20;4;71;7;27;20;9;7;1;57;45;8;39;32;5;75;28;19;7;5;6;5;14;33;43;16;2;1;0;2;0;0;1;0;1;1;0;0;0;0;2;80;199;0;199;0;5711;3;62;15;80;144;43;18;12;6;1;0;0;340;325;289;36;204;81;4;25;134;45;42;23;13;3;4;0;200;76;13;0;245;37;6;1;0;0;346;114;103;54;18
19;Sicilia;87;Catania;35;Piedimonte Etneo;87035;8703510003;10003;Vena;1;12;0;735;352;184;168;161;147;14;22;8;91;71;8;8;6;26;17;12;15;22;25;30;31;21;27;32;21;18;16;15;24;12;12;6;6;10;14;15;14;14;10;20;10;10;10;10;11;322;30;112;102;39;37;2;169;17;59;50;19;23;1;143;123;13;91;81;8;154;63;47;23;6;41;32;61;69;43;24;20;8;7;8;5;2;4;2;19;0;1;0;0;0;20;168;251;1;250;1;16142;9;123;38;170;352;75;43;22;26;3;1;6;484;443;393;50;232;121;40;28;101;64;71;62;28;14;15;10;292;92;8;1;357;24;4;4;4;0;484;87;179;99;28
19;Sicilia;87;Catania;35;Piedimonte Etneo;87035;8703520001;20001;Zappello di Campagna;2;13;0;404;23;14;9;10;10;0;3;0;9;5;0;0;0;1;1;2;0;4;1;1;2;1;1;0;3;1;1;1;3;1;1;2;0;3;1;0;2;0;1;0;1;1;0;0;1;22;1;2;11;4;4;0;13;1;1;7;2;2;0;8;6;2;6;4;2;11;4;1;1;1;2;0;4;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;10;0;689;0;7;3;10;23;4;2;2;1;1;0;0;26;22;20;2;19;0;1;0;8;9;3;0;0;0;0;0;20;0;0;0;20;0;0;0;0;0;20;0;14;6;0
19;Sicilia;87;Catania;35;Piedimonte Etneo;87035;8703520002;20002;San Gerardo;2;13;0;515;40;22;18;18;18;1;1;2;10;10;1;0;1;6;3;1;0;1;0;2;10;3;3;4;3;1;1;1;1;3;2;1;0;1;0;1;4;2;1;3;2;0;1;1;0;33;5;13;9;3;3;0;18;3;8;5;1;1;0;17;14;3;11;8;3;13;5;4;0;0;7;4;7;10;2;1;4;1;0;2;2;0;1;0;4;0;0;0;0;0;4;18;22;0;22;0;1911;2;12;4;18;40;7;3;5;3;0;0;0;59;47;39;8;7;31;1;0;7;4;2;4;6;4;5;7;25;14;0;0;38;1;0;0;0;0;40;16;21;2;0
19;Sicilia;87;Catania;35;Piedimonte Etneo;87035;8703540000;40000;Case sparse;4;13;0;-;139;74;65;69;55;5;9;1;37;28;2;6;1;9;7;4;8;4;8;10;14;11;20;9;8;10;5;4;8;3;4;3;4;2;3;5;6;6;11;7;3;7;3;2;5;128;16;39;39;14;13;7;70;8;20;22;9;7;4;52;42;8;33;26;6;67;31;17;14;6;13;10;29;25;23;15;6;1;2;4;0;0;1;0;5;1;0;0;0;0;6;58;317;1;317;0;5442;2;39;18;59;139;22;14;11;5;6;1;6;542;449;413;36;239;96;78;47;72;54;74;88;46;18;10;4;318;88;6;1;403;5;5;0;0;0;430;57;197;105;54
19;Sicilia;87;Catania;36;Raddusa;87036;8703610001;10001;Raddusa;1;9;1;350;3192;1542;1650;1308;1576;25;265;18;704;789;10;33;6;173;192;174;196;201;213;220;218;220;242;201;189;178;130;159;286;89;101;90;98;92;115;121;97;114;113;100;88;88;58;63;115;2985;95;619;1163;603;406;99;1432;47;276;625;258;185;41;1259;875;90;803;619;69;1394;459;489;214;88;289;109;759;443;402;250;31;11;17;14;0;5;6;0;26;2;3;0;0;0;31;1296;418;2;418;0;115232;122;862;321;1305;3192;431;308;235;246;64;21;136;1219;1143;1056;87;298;260;498;2;103;210;437;131;63;74;18;18;122;442;428;64;583;330;118;23;2;0;1757;74;406;413;163
19;Sicilia;87;Catania;36;Raddusa;87036;8703640000;40000;Case sparse;4;13;0;-;88;44;44;48;37;1;2;0;24;19;0;1;0;8;5;10;11;5;10;10;6;7;6;6;1;1;1;1;0;3;4;4;5;3;6;6;2;3;1;4;1;1;0;1;0;80;3;15;41;10;9;2;41;1;5;24;3;6;2;46;26;3;28;19;3;19;5;10;7;3;1;1;28;17;1;1;3;3;2;1;0;2;1;0;3;0;0;0;0;0;3;31;0;0;0;0;3103;3;14;14;31;88;9;5;5;9;1;2;13;32;31;27;4;4;10;13;1;0;0;5;7;4;6;2;2;20;6;1;0;24;2;1;0;0;0;31;4;10;13;0
19;Sicilia;87;Catania;37;Ramacca;87037;8703710001;10001;Libertinia;1;13;0;267;124;55;69;57;48;1;17;1;25;25;0;4;1;5;6;11;13;7;5;5;10;12;6;7;6;5;7;5;14;1;2;4;5;6;1;2;4;8;2;4;3;0;5;1;7;116;1;14;59;26;13;3;53;0;10;29;8;4;2;41;33;3;29;25;1;61;19;20;11;4;7;5;19;37;23;9;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;52;60;0;59;1;4215;7;23;22;52;124;23;13;3;5;4;4;26;119;97;83;14;50;13;20;2;16;16;17;14;15;3;0;0;30;42;9;2;63;14;5;1;0;0;115;3;35;44;1
19;Sicilia;87;Catania;37;Ramacca;87037;8703710002;10002;Ramacca;1;7;1;270;10137;5033;5104;4427;4970;76;585;79;2376;2513;35;86;23;529;604;676;749;788;651;676;675;778;771;665;578;535;383;374;705;288;305;339;394;399;320;339;348;366;390;335;272;267;206;173;292;9499;375;2071;3897;1785;1156;215;4693;180;964;2091;852;494;112;3688;2748;500;2494;1966;335;4640;1607;1983;791;370;593;350;3321;1089;1273;748;335;160;164;156;15;76;78;6;231;96;3;5;0;0;335;3803;825;6;825;0;330447;443;2273;1127;3843;10129;1050;926;714;771;305;77;476;3019;2912;2740;172;1065;1186;489;19;128;437;733;629;477;217;73;27;256;921;1256;307;1398;905;379;48;9;1;4810;466;1364;842;68
19;Sicilia;87;Catania;37;Ramacca;87037;8703740000;40000;Case sparse;4;11;0;-;514;293;221;246;236;2;27;3;149;130;1;11;2;29;37;28;31;44;48;52;45;33;34;36;26;18;10;18;25;7;22;17;20;26;28;31;27;16;21;19;16;12;5;11;15;479;12;76;215;106;60;10;282;3;41;132;67;29;10;237;175;46;179;137;32;183;68;89;23;11;23;16;191;44;48;32;92;57;49;41;2;26;29;2;80;12;0;0;0;0;92;236;78;0;78;0;18378;11;102;124;237;514;114;41;34;29;15;4;25;212;212;203;9;104;92;7;2;30;79;26;19;21;16;9;1;100;96;4;3;130;51;16;3;3;0;333;4;59;133;7
19;Sicilia;87;Catania;38;Randazzo;87038;8703810001;10001;Montelaguardia;1;13;0;730;100;50;50;44;43;2;10;1;23;21;1;4;1;4;1;5;6;4;9;6;8;7;9;2;9;7;4;5;14;4;0;1;4;3;5;2;3;5;5;1;2;4;3;2;6;96;8;35;26;18;8;1;46;2;19;15;7;3;0;39;34;4;20;18;2;51;25;8;14;11;3;2;42;6;26;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;78;0;78;0;6272;2;39;14;55;100;31;11;7;4;2;0;0;126;110;101;9;63;35;3;1;3;39;32;15;3;2;6;0;56;38;7;0;78;21;0;0;2;0;145;50;38;13;0
19;Sicilia;87;Catania;38;Randazzo;87038;8703810002;10002;Murazzorotto;1;12;0;812;409;218;191;182;201;7;15;4;107;102;4;2;3;19;20;29;25;42;37;32;28;20;31;34;28;29;7;6;22;10;10;14;15;23;25;14;17;9;15;18;13;19;3;5;8;385;10;67;150;110;36;12;206;5;34;88;55;17;7;211;170;21;130;109;11;130;54;30;25;14;19;9;197;27;56;30;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;153;51;1;51;0;15053;1;101;52;154;409;42;37;26;31;17;1;6;173;156;147;9;34;96;17;0;0;5;28;36;52;23;2;1;43;75;29;0;105;35;5;1;1;0;208;16;105;26;0
19;Sicilia;87;Catania;38;Randazzo;87038;8703810003;10003;Randazzo;1;8;1;765;9949;4690;5259;4079;4716;133;909;112;2051;2375;68;151;45;388;432;487;526;659;612;590;637;699;765;725;620;591;439;492;1287;206;211;238;262;319;287;306;326;326;367;355;293;285;200;222;487;9480;568;2594;2951;2043;1071;253;4440;240;1264;1539;890;405;102;3993;3255;397;2388;2067;191;4649;1647;958;723;300;488;288;3511;806;2480;1045;169;68;69;92;8;36;30;2;134;14;10;11;0;0;169;4205;1921;2;1921;0;422684;323;3201;697;4221;9893;1458;1054;780;698;195;36;220;4632;3976;3814;162;1907;1513;394;263;521;918;687;670;424;202;92;37;383;1740;1445;246;2340;917;436;83;32;6;6546;905;2162;678;69
19;Sicilia;87;Catania;38;Randazzo;87038;8703840000;40000;Case sparse;4;11;0;-;650;324;326;344;270;10;12;14;176;134;4;2;8;34;41;65;48;48;52;54;64;50;47;46;32;28;9;14;18;17;23;32;26;23;22;23;30;25;24;22;18;18;6;6;9;611;25;162;242;123;53;6;304;14;73;119;67;28;3;268;206;34;158;136;12;242;94;72;54;25;59;38;280;45;57;31;14;7;6;7;1;4;2;1;14;0;0;0;0;0;14;248;184;0;184;0;21683;77;102;70;249;650;90;28;50;59;15;7;43;408;338;298;40;125;115;58;17;31;84;39;51;35;23;12;6;159;113;15;11;262;24;1;3;6;2;462;109;151;36;2
19;Sicilia;87;Catania;39;Riposto;87039;8703910001;10001;Altarello;1;12;0;83;483;229;254;204;234;17;17;11;96;118;6;3;6;32;39;24;26;34;25;21;37;48;48;51;29;24;15;11;19;9;22;12;13;13;12;7;17;24;22;26;18;12;8;5;9;445;43;179;116;56;50;1;218;20;79;62;30;26;1;225;177;33;124;100;17;163;62;46;34;15;19;11;86;182;64;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;174;43;0;43;0;17845;4;159;12;175;483;41;35;44;45;5;5;35;115;113;100;13;53;45;2;4;14;4;30;9;10;17;12;0;48;30;21;1;44;25;20;10;1;0;230;22;56;20;2
19;Sicilia;87;Catania;39;Riposto;87039;8703910002;10002;Archi;1;12;0;55;286;143;143;131;117;12;18;8;71;59;7;2;4;20;18;13;18;18;21;20;21;26;17;30;18;15;12;9;10;9;8;6;10;10;10;11;11;10;8;17;11;9;5;4;4;261;6;89;106;34;23;3;132;2;51;58;11;9;1;128;101;10;81;68;6;107;39;38;17;8;15;10;69;73;37;19;7;2;2;5;0;1;1;0;5;1;1;0;0;0;7;105;22;0;22;0;10180;17;74;15;106;286;26;20;29;22;9;0;0;75;66;60;6;34;25;1;2;13;11;6;1;14;5;0;8;31;18;11;0;22;20;15;1;2;0;133;18;29;13;0
