CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12;Lazio;60;Frosinone;58;Ripi;60058;6005820031;20031;Colle Lenzi;2;13;0;190;20;8;12;7;10;0;3;0;3;5;0;0;0;0;0;0;1;2;3;0;0;0;5;3;1;0;1;1;3;0;0;0;0;1;1;0;0;0;1;3;1;0;0;0;1;20;1;5;8;4;1;1;8;0;2;4;2;0;0;8;7;1;5;4;1;12;3;2;4;1;1;1;3;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;690;0;5;0;5;20;0;1;0;2;2;0;0;6;5;5;0;5;0;0;0;1;2;1;0;1;0;0;0;0;5;0;0;5;0;0;0;0;0;5;0;5;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820035;20035;Spulla I;2;13;0;217;37;19;18;9;23;0;5;0;7;12;0;0;0;1;1;2;0;1;1;2;4;1;2;3;1;3;2;3;10;1;1;2;0;1;0;1;3;0;1;1;1;1;2;1;3;35;7;5;7;12;4;0;17;5;3;4;4;1;0;13;13;0;10;10;0;20;5;5;0;0;2;1;2;8;13;4;3;2;2;1;0;1;1;0;3;0;0;0;0;0;3;15;1;0;1;0;2155;0;14;1;15;37;3;5;5;1;1;0;0;19;14;14;0;12;2;0;0;1;2;2;5;2;1;1;0;1;11;2;0;12;2;0;0;0;0;16;0;14;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820042;20042;Verrelli;2;13;0;193;20;13;7;9;10;0;1;0;8;5;0;0;0;0;2;2;1;0;2;2;0;1;1;3;1;1;0;0;4;0;2;2;1;0;2;1;0;0;1;1;1;0;0;0;2;19;1;6;3;4;4;1;12;0;4;2;3;3;0;5;5;0;4;4;0;11;5;5;1;1;1;1;4;4;4;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;6;0;0;0;0;558;0;5;1;6;20;1;2;0;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005820049;20049;Colle Lisi;2;13;0;170;76;39;37;25;45;0;6;0;16;22;0;1;0;6;6;3;1;2;3;7;9;0;6;3;5;8;5;2;10;6;2;2;1;1;1;5;4;0;2;2;1;4;4;1;3;68;6;21;11;17;11;2;33;2;12;6;8;5;0;30;27;2;15;13;1;31;14;8;4;2;2;2;15;25;17;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;1;0;1;0;3047;0;23;4;27;76;6;5;8;5;2;1;6;29;25;25;0;22;3;0;0;4;4;5;6;3;3;0;0;10;14;1;0;22;3;0;0;0;0;28;0;22;3;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826602;26602;Bacile;2;13;0;185;36;11;25;13;18;1;4;0;1;9;0;1;0;2;2;3;4;0;1;0;1;6;2;2;1;2;4;2;4;0;0;0;1;0;0;0;0;3;0;1;1;0;2;1;2;33;7;5;8;9;3;1;11;1;3;3;4;0;0;12;12;0;4;4;0;17;7;1;4;1;1;1;9;11;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;1893;0;12;2;14;36;4;4;3;2;0;1;7;14;12;12;0;10;2;0;0;0;1;2;3;1;3;2;0;2;9;1;0;10;2;0;0;0;0;14;0;12;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826611;26611;Cesalonga;2;13;0;170;32;13;19;11;11;1;9;0;6;6;0;1;0;3;0;0;1;4;4;0;1;2;3;3;1;1;0;1;8;2;0;0;1;2;1;0;1;1;2;0;1;0;0;0;2;29;3;4;11;7;3;1;11;1;2;6;2;0;0;11;10;1;6;5;1;18;5;1;3;2;4;1;3;6;10;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;12;0;0;0;0;1744;0;11;1;12;32;4;1;5;0;1;1;6;12;12;12;0;12;0;0;0;12;0;0;0;0;0;0;0;0;8;4;0;12;0;0;0;0;0;12;0;9;3;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826627;26627;Ruspo;2;13;0;233;18;10;8;8;10;0;0;0;5;5;0;0;0;2;1;0;1;1;2;1;2;1;4;1;0;0;0;0;2;0;1;0;1;1;1;1;1;0;2;1;0;0;0;0;1;16;0;6;6;1;1;2;10;0;3;5;0;1;1;4;4;0;2;2;0;11;7;3;1;1;4;4;4;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;560;0;4;0;4;18;0;0;0;3;0;1;6;8;4;4;0;4;0;0;0;0;1;0;2;1;0;0;0;0;3;1;0;4;0;0;0;0;0;4;0;4;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826630;26630;Scarafone;2;13;0;180;24;15;9;10;12;0;1;1;7;6;0;1;1;2;0;2;3;0;2;0;2;2;3;0;1;1;2;1;3;2;0;1;2;0;1;0;0;2;2;0;0;0;2;1;2;22;0;4;9;9;0;0;13;0;2;6;5;0;0;8;7;1;5;4;1;12;7;2;3;2;1;1;6;6;6;4;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;8;0;0;0;0;909;1;5;2;8;24;2;2;1;2;0;1;7;11;8;8;0;8;0;0;0;0;1;2;4;1;0;0;0;0;7;1;0;8;0;0;0;0;0;8;0;8;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826632;26632;Serre I;2;13;0;223;42;24;18;16;21;2;3;0;12;11;1;0;0;0;3;3;3;5;3;3;1;4;5;2;2;2;2;2;2;0;3;2;1;4;2;2;1;2;2;1;1;0;2;1;0;42;2;15;8;9;6;2;24;1;11;2;5;4;1;18;15;3;13;11;2;18;6;3;5;3;3;1;9;13;7;2;5;4;3;2;0;3;1;0;0;5;0;0;0;0;5;14;0;0;0;0;1549;2;11;1;14;42;0;5;5;3;1;0;0;13;13;13;0;10;3;0;0;0;2;3;2;1;4;1;0;3;10;0;0;12;1;0;0;0;0;14;0;11;2;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826636;26636;Spulla II;2;13;0;236;19;8;11;7;9;0;3;0;3;5;0;0;0;1;0;2;2;0;0;0;1;3;1;0;1;1;2;2;3;0;0;1;0;0;0;0;0;2;1;0;1;0;0;1;2;18;0;4;6;6;2;0;8;0;2;2;2;2;0;4;3;0;3;2;0;12;4;2;2;0;2;2;2;3;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;625;0;6;0;6;19;1;2;1;0;1;1;6;9;8;8;0;8;0;0;0;0;2;1;5;0;0;0;0;0;6;2;0;8;0;0;0;0;0;8;0;8;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826646;26646;Ruspo I;2;13;0;253;22;11;11;9;13;0;0;0;5;6;0;0;0;1;2;2;2;2;0;0;3;1;0;3;2;2;0;1;1;1;2;0;0;2;0;0;1;1;0;1;0;2;0;0;1;21;1;5;6;6;3;0;10;1;2;3;2;2;0;7;6;1;4;4;0;10;4;3;3;1;0;0;5;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;640;0;6;0;6;22;0;2;0;2;2;0;0;10;8;8;0;7;1;0;0;0;1;0;5;2;0;0;0;2;5;1;0;8;0;0;0;0;0;8;0;8;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826647;26647;Coste I;2;13;0;200;19;10;9;6;10;0;2;1;3;5;0;1;1;1;1;1;2;0;2;0;0;4;1;2;2;0;0;2;1;0;1;0;1;0;1;0;0;2;1;0;2;0;0;1;1;18;0;5;3;9;1;0;10;0;2;2;5;1;0;6;6;0;4;4;0;10;5;3;2;1;2;2;4;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;944;0;7;0;7;19;2;2;0;2;1;0;0;9;8;8;0;7;1;0;0;1;0;3;3;0;0;1;0;3;4;1;0;8;0;0;0;0;0;8;0;7;1;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826648;26648;Colle Grasso;2;13;0;189;36;14;22;10;25;0;1;0;2;12;0;0;0;1;1;0;2;3;0;2;1;1;4;4;2;5;3;4;3;0;0;0;0;1;0;1;0;0;2;1;1;3;1;2;2;35;2;10;9;10;4;0;14;1;4;3;5;1;0;10;10;0;6;6;0;24;8;6;5;1;1;0;4;10;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;4;0;4;0;1771;0;13;1;14;36;1;8;1;4;0;0;0;14;14;12;2;9;3;0;0;1;2;4;1;1;1;2;0;3;8;1;0;9;3;0;0;0;0;15;7;3;2;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826650;26650;Vado Farina;2;13;0;160;30;16;14;12;17;0;1;0;7;8;0;1;0;0;1;2;3;3;2;1;1;2;6;1;3;0;1;1;3;0;0;1;2;2;1;1;0;0;4;1;2;0;0;1;1;30;4;8;9;5;3;1;16;2;5;5;2;2;0;17;14;2;11;10;1;10;4;1;3;1;1;1;11;6;5;2;5;4;3;2;0;3;1;0;5;0;0;0;0;0;5;9;1;0;1;0;990;1;8;1;10;30;2;3;1;2;1;1;6;9;7;7;0;6;1;0;0;0;0;4;2;0;1;0;0;1;6;0;0;4;3;0;0;0;0;10;0;7;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826651;26651;Casa del Medico I;2;13;0;220;23;13;10;8;11;0;4;0;6;6;0;1;0;1;0;0;3;1;1;4;1;1;1;1;2;1;1;2;3;1;0;0;2;1;0;3;1;0;1;0;2;0;0;1;1;22;2;4;10;4;2;0;12;1;4;6;1;0;0;9;9;0;6;6;0;13;6;1;3;2;1;1;2;10;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1220;0;10;0;10;23;5;1;2;1;0;1;6;12;10;9;1;7;2;0;0;1;1;1;3;1;0;2;0;2;7;0;0;7;2;0;0;0;0;11;0;9;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826707;26707;Casarina;2;13;0;240;8;2;6;4;3;1;0;0;0;2;0;0;0;0;0;0;0;2;1;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;8;3;2;2;1;0;0;2;0;0;1;1;0;0;4;4;0;1;1;0;4;1;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;298;0;2;0;2;8;0;0;0;2;0;0;0;5;2;2;0;0;2;0;0;0;0;1;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826714;26714;Colle Ceraso;2;13;0;248;3;1;2;3;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;1;2;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;186;0;1;0;1;3;0;0;1;0;0;0;0;2;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;2;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826738;26738;Tavernole I;2;13;0;210;4;1;3;2;2;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;1;2;0;1;0;1;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;280;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826739;26739;Tavernole II;2;13;0;220;22;9;13;8;10;2;2;0;3;5;1;0;0;1;1;0;4;1;0;1;2;2;3;1;2;1;0;1;2;1;1;0;1;0;0;0;1;1;1;1;0;1;0;0;1;21;0;6;9;5;1;0;8;0;2;4;1;1;0;5;4;1;4;3;1;15;3;6;5;1;0;0;3;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;773;0;6;1;7;22;0;2;3;1;1;0;0;5;5;5;0;4;0;1;0;0;0;2;1;2;0;0;0;2;3;0;0;3;2;0;0;0;0;7;0;5;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826743;26743;Galoppino II;2;13;0;255;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;100;0;1;0;1;1;1;0;0;0;0;0;0;2;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;2;0;0;0;0;0;2;0;2;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826744;26744;Galoppino III;2;13;0;245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;0;0;3;0;0;0;0;0;0;1;2;0;0;0;3;0;0;3;0;0;0;0;0;3;0;3;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005826745;26745;Ruspo-Colle Salardo;2;13;0;247;16;8;8;5;10;0;1;0;3;5;0;0;0;2;0;1;1;1;0;3;0;3;0;1;0;1;0;1;2;1;0;1;0;1;0;1;0;2;0;0;0;1;0;0;1;14;0;5;4;3;2;0;7;0;3;2;2;0;0;5;5;0;4;4;0;8;2;2;2;0;1;0;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;650;0;3;2;5;16;0;2;1;1;1;0;0;4;3;3;0;3;0;0;0;0;1;1;1;0;0;0;0;0;3;0;0;1;2;0;0;0;0;5;0;3;0;0
12;Lazio;60;Frosinone;58;Ripi;60058;6005840000;40000;Case sparse;4;10;0;-;1231;615;616;432;678;12;98;11;235;342;5;24;9;48;51;50;62;61;67;82;96;95;90;79;87;84;66;62;151;22;29;26;32;34;27;41;49;51;47;35;46;39;35;33;69;1174;86;323;318;293;121;33;588;35;167;196;138;49;3;468;428;26;297;282;9;614;241;159;85;42;59;35;215;294;311;162;26;13;11;9;6;8;2;3;22;1;3;0;0;0;26;400;29;2;29;0;52221;8;360;41;409;1231;66;98;100;90;37;18;124;450;387;371;16;278;84;9;0;14;59;70;118;49;37;22;2;81;269;21;0;302;65;4;0;0;0;445;5;348;18;0
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005910001;10001;Fraioli;1;13;0;344;109;54;55;46;47;0;15;1;27;25;0;1;1;6;2;3;2;8;7;7;4;8;7;5;10;10;5;10;15;3;0;2;2;4;2;5;3;5;5;1;7;5;0;5;5;103;5;34;26;25;12;1;51;1;23;16;9;2;0;37;32;2;25;21;2;61;24;12;7;4;5;4;5;35;37;16;4;1;2;1;1;0;1;0;3;0;0;1;0;0;4;55;71;0;71;0;4732;0;42;14;56;109;27;14;8;5;2;0;0;92;92;81;11;79;2;0;24;11;11;8;9;14;1;3;0;18;53;6;4;61;14;0;6;0;0;126;19;39;21;2
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005910002;10002;Murata;1;13;0;247;84;38;46;33;43;3;5;0;16;19;1;2;0;4;3;5;2;7;8;5;5;3;8;6;7;4;5;5;7;3;2;2;0;4;4;1;2;1;1;4;4;2;2;3;3;79;8;42;12;9;8;0;35;3;17;7;4;4;0;33;30;3;15;14;1;39;16;8;6;3;6;3;3;34;19;10;8;2;4;2;2;1;0;1;7;0;1;0;0;0;8;35;1;0;1;0;4096;1;25;12;38;84;15;11;5;5;1;1;7;18;18;14;4;14;0;0;8;0;2;1;1;2;0;0;0;0;8;3;3;6;3;1;4;0;0;39;2;7;3;2
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005910003;10003;Rocca d'Arce;1;13;1;507;123;66;57;41;62;1;14;5;25;34;1;4;2;6;1;2;3;5;7;11;11;5;7;9;12;14;6;7;17;5;1;1;2;3;2;7;8;3;3;5;4;8;3;4;7;116;11;34;30;33;5;3;60;3;23;18;15;0;1;39;34;4;25;23;2;75;34;18;5;3;8;5;14;23;44;26;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;54;118;0;117;1;4435;13;38;4;55;123;21;11;12;11;0;0;0;149;149;119;30;119;0;0;42;16;18;8;17;16;2;0;0;13;91;7;8;108;0;3;8;0;0;171;22;71;25;1
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005920001;20001;Cafanta;2;13;0;455;31;13;18;9;19;0;3;0;4;9;0;0;0;1;0;0;1;1;2;2;3;1;1;2;3;3;2;3;6;1;0;0;0;0;2;0;2;0;0;0;3;1;1;2;1;30;8;8;5;3;5;1;12;5;3;2;0;2;0;11;11;0;7;7;0;19;5;3;1;0;1;0;2;7;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;0;5;0;1651;0;13;2;15;31;4;6;5;0;0;0;0;18;18;18;0;18;0;0;6;2;4;3;3;0;0;0;0;2;16;0;0;16;2;0;0;0;0;20;2;16;0;0
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005920002;20002;Fontana del Basso;2;13;0;353;116;55;61;42;61;0;13;0;22;30;0;3;0;2;1;5;3;11;7;11;4;6;12;5;8;8;7;7;19;2;1;2;1;6;3;6;2;1;6;2;6;3;3;3;8;114;10;39;28;30;7;0;53;3;19;15;14;2;0;43;38;2;26;24;1;65;24;13;11;5;9;2;7;36;32;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;25;0;25;0;5511;0;47;6;53;116;21;13;7;12;0;0;0;24;24;19;5;19;0;0;9;1;4;2;2;0;1;0;0;1;7;1;10;8;0;0;11;0;0;77;2;15;2;0
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005920003;20003;Madonna di Paris;2;12;0;404;230;109;121;88;116;5;18;3;43;59;4;3;0;14;6;4;12;19;16;19;13;17;14;17;15;12;11;18;23;7;4;4;4;7;9;10;6;5;7;7;9;7;6;7;10;212;28;87;46;39;12;0;100;11;45;18;22;4;0;107;94;8;57;52;4;99;37;10;19;5;12;3;23;79;58;29;3;1;1;2;0;1;0;0;3;0;0;0;0;0;3;104;25;0;25;0;10842;32;62;11;105;230;39;23;29;12;2;0;0;45;45;38;7;38;0;0;19;3;3;0;6;5;2;0;0;4;17;6;11;20;1;1;16;0;0;128;3;27;7;1
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005920004;20004;Marconi;2;13;0;331;73;39;34;29;34;3;7;0;18;17;2;2;0;4;1;2;3;6;6;3;1;6;6;7;1;2;10;1;14;3;0;1;3;3;3;1;1;4;2;5;1;1;3;1;7;69;2;23;18;16;9;1;36;1;14;12;5;3;1;22;20;1;14;13;1;44;21;9;5;4;9;6;8;20;21;11;2;1;1;1;0;1;0;0;1;0;1;0;0;0;2;32;28;0;28;0;2978;0;31;1;32;73;11;10;5;4;1;1;6;38;38;28;10;26;1;1;11;1;5;1;4;3;1;0;2;3;19;3;3;21;2;0;5;0;0;59;4;17;6;1
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005926708;26708;Fraioli Casilina;2;13;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;1;4;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
12;Lazio;60;Frosinone;59;Rocca d'Arce;60059;6005940000;40000;Case sparse;4;12;0;-;205;98;107;81;98;2;19;5;41;48;1;4;4;5;4;7;9;12;10;12;13;10;21;19;17;17;9;11;29;1;3;5;5;5;5;8;5;5;9;5;13;9;3;5;12;199;9;83;43;44;18;2;96;3;42;23;23;5;0;87;79;3;47;44;1;102;42;25;14;6;8;6;15;75;55;30;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;92;232;0;232;0;9647;1;82;11;94;205;35;23;24;8;4;0;0;238;238;226;12;226;0;0;66;30;38;21;44;22;5;0;0;40;152;22;12;203;5;1;17;0;0;324;39;128;56;3
12;Lazio;60;Frosinone;60;Roccasecca;60060;6006010001;10001;Caprile;1;13;0;180;83;46;37;27;47;1;6;2;19;25;0;1;1;3;6;0;3;4;5;2;4;7;8;11;5;8;4;3;10;3;2;0;2;3;5;1;2;2;4;8;1;5;4;1;3;79;10;23;22;15;8;1;43;4;15;14;7;3;0;34;31;2;26;25;1;40;15;15;3;2;4;2;17;17;18;10;3;2;1;0;2;1;0;1;1;0;0;1;1;0;3;40;55;0;55;0;3499;2;34;4;40;83;17;11;5;6;1;0;0;142;116;105;11;95;10;0;81;3;1;2;8;2;1;5;2;30;65;10;0;89;10;2;4;0;0;140;7;68;30;0
12;Lazio;60;Frosinone;60;Roccasecca;60060;6006010003;10003;Roccasecca;1;10;1;205;1479;732;747;605;693;39;118;24;334;350;13;24;11;43;46;60;86;83;89;94;96;111;136;102;83;125;82;66;177;26;23;29;48;47;41;56;50;54;73;55;36;57;34;35;68;1425;170;503;367;274;99;12;700;85;259;210;108;36;2;559;465;62;363;311;38;771;291;205;137;66;106;65;278;310;323;157;44;13;10;23;11;4;6;3;32;0;10;1;1;0;44;616;176;2;176;0;69171;130;401;99;630;1476;213;151;134;105;23;4;24;735;675;539;136;407;132;0;209;76;74;45;49;28;11;16;31;137;303;86;13;390;104;24;14;7;0;832;46;398;95;0
12;Lazio;60;Frosinone;60;Roccasecca;60060;6006010004;10004;Roccasecca Stazione;1;9;0;110;3029;1482;1547;1173;1521;50;236;49;624;762;26;51;19;132;131;127;187;199;190;186;216;219;232;207;201;214;121;156;311;77;63;72;104;106;101;93;86;94;114;103;100;101;55;79;134;2866;341;1009;802;490;193;31;1387;124;525;443;219;71;5;1172;1003;87;684;614;43;1467;586;417;275;146;163;98;653;687;612;340;63;24;23;29;11;10;9;5;54;1;3;5;0;0;63;1191;283;6;283;0;139025;176;867;178;1221;3026;365;300;252;234;54;16;99;1118;1041;888;153;786;102;0;28;61;139;230;261;63;32;48;26;323;464;97;4;472;329;63;18;5;1;1522;275;546;67;0
12;Lazio;60;Frosinone;60;Roccasecca;60060;6006040000;40000;Case sparse;4;9;0;-;2945;1454;1491;1119;1516;37;239;34;591;760;20;68;15;100;109;133;154;179;208;191;176;213;217;233;215;202;127;161;327;51;50;65;84;96;112;86;89;107;100;99;114;113;60;82;146;2824;188;868;884;560;276;48;1397;72;469;489;257;99;11;1039;910;63;652;603;30;1564;636;454;221;117;194;129;541;640;695;382;73;32;19;43;11;11;16;5;57;5;5;6;0;0;73;1185;414;2;414;0;133929;29;965;216;1210;2937;356;321;267;206;51;9;59;1306;1130;1086;44;1024;62;0;39;22;208;322;333;67;17;32;46;582;477;24;3;602;435;46;3;0;0;1629;242;717;127;0
12;Lazio;60;Frosinone;61;San Biagio Saracinisco;60061;6006110001;10001;San Biagio Saracinisco;1;13;1;836;117;60;57;48;42;5;16;6;29;22;3;2;4;3;0;2;9;3;5;8;2;9;13;9;10;5;8;6;25;1;0;1;7;2;4;3;1;4;8;6;6;3;4;2;8;114;9;24;36;28;16;1;59;4;13;24;13;4;1;41;22;12;29;17;9;71;29;15;6;3;15;14;8;19;35;12;2;1;0;2;0;0;1;0;1;0;0;1;0;0;2;72;132;0;132;0;6193;8;50;14;72;117;45;15;7;4;1;0;0;153;151;146;5;138;8;0;0;2;106;27;4;6;1;0;0;23;72;50;1;95;32;17;1;1;0;229;15;130;1;0
12;Lazio;60;Frosinone;61;San Biagio Saracinisco;60061;6006120003;20003;Pietrepente;2;13;0;883;29;16;13;11;14;1;3;0;7;7;0;2;0;1;1;2;2;2;2;3;1;6;1;1;2;2;0;1;2;1;0;1;2;1;1;1;1;3;1;0;2;0;0;1;1;28;1;6;11;5;5;0;15;0;1;10;2;2;0;9;8;0;5;4;0;16;9;4;3;2;4;4;2;8;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;0;10;0;1381;2;9;2;13;29;6;3;1;1;2;0;0;33;28;22;6;22;0;0;0;7;11;0;0;0;4;0;0;2;18;2;0;15;6;1;0;0;0;30;6;16;0;0
12;Lazio;60;Frosinone;61;San Biagio Saracinisco;60061;6006120004;20004;Pratola;2;13;0;820;70;30;40;31;32;1;6;0;11;16;1;2;0;2;3;7;2;11;0;2;4;5;5;7;6;5;3;1;7;1;1;3;1;5;0;0;1;1;2;4;3;3;2;1;2;67;1;16;19;20;11;0;29;1;6;7;11;4;0;30;26;3;14;14;0;28;11;6;2;2;7;4;11;22;13;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;28;38;0;38;0;2523;2;17;9;28;70;7;11;4;2;3;1;6;64;61;57;4;56;1;0;3;2;43;7;1;0;1;0;0;15;36;5;1;48;5;3;1;0;0;75;2;51;4;0
12;Lazio;60;Frosinone;61;San Biagio Saracinisco;60061;6006120005;20005;Radicosa;2;13;0;950;19;8;11;9;6;0;4;0;5;3;0;0;0;0;0;1;1;0;0;1;0;2;3;0;0;1;3;0;7;0;0;0;0;0;0;0;0;2;2;0;0;0;2;0;2;19;0;1;2;6;6;4;8;0;1;0;4;3;0;4;4;0;4;4;0;14;4;2;1;0;1;0;1;2;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;0;16;0;803;0;6;4;10;19;4;3;3;0;0;0;0;26;26;25;1;25;0;0;0;0;18;1;3;0;3;0;0;4;14;7;0;22;2;1;0;0;0;30;2;23;0;0
