CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
16;Puglia;75;Lecce;35;Lecce;75035;7503520012;20012;Villaggio Del Sole;2;13;0;22;64;32;32;28;27;2;4;3;16;14;1;0;1;5;3;3;4;4;4;3;10;5;7;3;1;4;4;4;0;4;1;2;3;1;2;1;5;3;4;1;1;2;0;2;0;58;5;16;22;9;5;1;28;2;7;13;4;2;0;29;25;3;17;15;2;24;8;5;6;2;5;3;19;7;8;3;10;5;5;5;0;3;2;0;2;0;0;8;0;0;10;25;8;0;8;0;2755;1;19;5;25;64;8;4;8;2;2;1;6;35;35;32;3;28;0;4;0;0;0;1;11;9;7;4;0;32;0;0;0;31;1;0;0;0;0;33;6;23;3;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520014;20014;Masseria Seminario;2;11;0;45;708;370;338;337;334;16;13;8;190;166;8;4;2;52;51;58;28;31;39;84;83;69;57;38;33;33;20;19;13;30;29;27;16;14;23;51;36;33;31;20;16;19;7;12;6;647;88;249;164;92;52;2;333;37;141;92;38;25;0;350;310;31;205;185;13;197;79;65;39;18;32;24;356;64;61;36;16;6;5;10;1;2;4;0;2;1;1;12;0;0;16;268;18;0;18;0;29940;18;239;13;270;708;68;62;62;63;13;2;13;223;213;174;39;102;59;13;0;1;7;31;26;37;1;7;64;85;47;39;3;123;26;11;13;1;0;300;81;67;25;1
16;Puglia;75;Lecce;35;Lecce;75035;7503520015;20015;Masseria Grande;2;13;0;36;98;50;48;44;44;3;2;5;26;21;1;0;2;4;2;5;8;8;6;6;2;8;13;6;13;7;5;2;3;2;1;4;4;5;3;3;1;3;7;0;8;4;3;0;2;94;10;39;26;16;3;0;48;2;20;17;7;2;0;51;38;9;30;21;6;36;13;14;9;4;2;2;45;6;11;7;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;37;32;0;32;0;4461;4;30;4;38;98;9;9;12;5;3;0;0;86;82;69;13;56;7;6;0;5;19;6;24;7;0;1;7;67;2;0;0;66;2;0;1;0;0;76;0;35;32;2
16;Puglia;75;Lecce;35;Lecce;75035;7503520016;20016;Masseria Liuni;2;12;0;37;217;102;115;98;104;2;7;6;50;48;0;3;1;9;13;7;7;14;9;14;18;18;17;14;20;24;13;11;9;4;5;3;6;6;4;5;11;8;8;5;11;10;7;4;5;205;34;64;45;43;16;3;96;12;30;30;17;6;1;92;83;6;52;49;2;96;38;30;14;8;17;11;78;14;35;18;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;86;26;0;26;0;11775;2;78;6;86;217;24;19;21;18;4;0;0;233;210;101;109;89;10;2;0;0;1;0;21;78;1;0;0;91;10;0;0;93;8;0;0;0;0;109;25;68;8;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520018;20018;Idrovore;2;13;0;1;39;22;17;19;16;2;2;0;11;8;2;1;0;1;1;1;4;0;4;3;6;6;4;1;3;2;1;0;2;0;0;0;3;0;3;2;4;2;2;1;2;1;1;0;1;38;5;7;21;3;2;0;22;3;4;13;2;0;0;21;18;2;16;14;1;15;6;6;5;3;2;2;18;2;2;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;20;11;1;11;0;1983;1;14;6;21;39;11;6;1;2;1;0;0;56;56;21;35;18;0;3;0;0;1;5;11;4;0;0;0;21;0;0;0;13;6;1;1;0;0;33;1;8;12;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520019;20019;Zona Montegrappa;2;13;0;4;107;59;48;38;50;6;6;7;20;28;5;2;4;4;6;1;3;7;5;12;4;10;10;9;3;12;7;6;8;2;5;1;1;2;2;7;3;5;4;7;0;8;2;4;6;100;9;31;36;13;10;1;55;4;15;23;6;6;1;48;31;10;32;22;7;48;19;13;1;1;11;5;29;5;23;13;4;2;2;0;2;1;0;1;3;1;0;0;0;0;4;58;119;0;119;0;5160;10;32;16;58;107;32;13;4;8;1;0;0;181;176;175;1;175;0;0;0;0;0;41;134;0;0;0;0;172;3;0;0;173;2;0;0;0;0;177;0;135;40;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520022;20022;Villaggio Gelsi;2;13;0;11;58;33;25;24;23;4;4;3;13;13;3;2;2;2;5;0;1;2;3;4;9;3;4;3;5;7;5;4;1;2;2;0;0;1;3;1;7;2;2;2;2;4;2;2;1;56;4;19;19;9;5;0;31;2;12;11;4;2;0;17;16;1;11;10;1;34;18;9;3;2;8;7;15;5;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;77;0;77;0;3194;2;30;2;34;58;18;9;6;1;0;0;0;93;90;89;1;2;77;10;0;0;2;0;70;15;2;0;0;89;0;0;0;70;16;3;0;0;0;111;13;68;7;1
16;Puglia;75;Lecce;35;Lecce;75035;7503520023;20023;Masseria Solicara-Gelsi;2;13;0;15;96;49;47;41;40;4;6;5;20;22;3;4;0;7;7;6;2;3;10;7;12;6;6;5;6;3;7;7;2;5;2;4;0;0;8;4;8;0;3;2;3;2;5;3;0;86;10;20;25;22;6;3;44;5;7;13;16;2;1;44;32;6;26;20;4;32;12;10;1;0;5;3;41;3;16;9;7;4;2;5;0;1;3;0;5;0;1;1;0;0;7;42;26;1;26;0;4726;5;24;14;43;96;22;4;8;7;0;2;14;69;65;62;3;61;1;0;0;0;0;0;62;0;0;0;0;60;2;0;0;59;2;1;0;0;0;66;0;62;0;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520024;20024;Complesso Agave;2;11;0;39;719;347;372;392;254;36;19;18;200;122;14;5;6;54;62;54;50;35;31;57;84;103;70;41;24;19;17;10;8;31;35;23;23;22;17;23;33;44;32;25;11;11;9;6;2;655;171;130;204;80;66;4;312;73;58;104;40;36;1;350;295;35;178;160;13;199;80;54;51;25;56;33;380;49;38;21;20;7;9;11;0;5;2;0;16;1;1;2;0;0;20;284;10;0;10;0;28182;91;186;12;289;719;101;56;57;51;16;8;51;73;67;60;7;8;51;1;0;0;0;3;7;1;1;45;3;10;34;1;15;37;5;3;1;9;5;293;48;12;0;0
16;Puglia;75;Lecce;35;Lecce;75035;7503520025;20025;Masseria Fusaro;2;13;0;35;104;45;59;51;46;4;2;1;21;22;1;1;0;4;9;6;5;7;6;6;6;16;10;9;6;3;3;3;5;2;5;2;3;1;4;1;2;7;5;5;1;2;2;2;1;98;35;27;19;9;8;0;41;13;11;10;4;3;0;52;45;5;24;20;3;33;12;6;12;4;1;1;54;8;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;3;0;3;0;5548;0;33;3;36;104;6;6;12;11;0;1;6;33;32;31;1;4;27;0;0;0;0;1;0;5;4;17;4;4;18;9;0;13;16;2;0;0;0;51;23;7;1;0
16;Puglia;75;Lecce;35;Lecce;75035;7503522102;22102;Complesso Rieducazione Minorile;2;13;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;9;1;8;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
16;Puglia;75;Lecce;35;Lecce;75035;7503522104;22104;Masseria Marsello;2;13;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;75;Lecce;35;Lecce;75035;7503522703;22703;Marangi;2;13;0;36;41;15;26;26;7;2;3;3;12;3;0;0;0;0;0;2;2;2;2;0;0;2;3;2;4;1;5;2;14;0;0;2;0;0;1;0;0;0;0;2;1;1;1;1;6;41;3;5;13;9;5;6;15;1;1;3;3;5;2;10;7;2;2;2;0;29;11;1;4;1;1;0;8;0;23;10;3;0;0;3;0;0;0;0;0;0;0;3;0;0;3;8;0;0;0;0;671;2;5;1;8;19;2;3;1;2;0;0;0;4;4;2;2;0;2;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;2;0;0;0;8;1;1;0;0
16;Puglia;75;Lecce;35;Lecce;75035;7503523120;23120;Super Carcere;2;13;0;49;56;50;6;22;27;3;2;2;21;24;3;0;2;0;0;0;0;0;6;10;9;14;7;4;3;1;1;1;0;0;0;0;0;0;5;10;9;13;5;3;2;1;1;1;0;56;0;6;33;17;0;0;50;0;6;30;14;0;0;21;21;0;18;18;0;35;32;1;2;2;30;28;0;0;2;2;3;2;1;2;0;0;2;0;3;0;0;0;0;0;3;1;0;0;0;0;40;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0
16;Puglia;75;Lecce;35;Lecce;75035;7503524921;24921;Torre San Giuseppe;2;13;0;5;23;14;9;12;8;1;0;2;8;4;1;0;1;1;0;0;4;1;1;1;0;2;3;2;1;3;2;0;2;0;0;0;4;1;1;0;0;1;2;0;1;2;1;0;1;22;1;3;12;4;1;1;14;0;2;8;2;1;1;7;6;0;5;5;0;15;9;2;4;3;6;5;8;1;3;1;3;1;0;2;1;0;1;0;1;1;1;0;0;0;3;11;21;0;21;0;891;1;4;6;11;23;4;3;3;1;0;0;0;16;16;16;0;2;0;14;0;0;0;9;7;0;0;0;0;15;1;0;0;0;16;0;0;0;0;32;0;14;2;0
16;Puglia;75;Lecce;35;Lecce;75035;7503540000;40000;Case sparse;4;9;0;-;3406;1714;1692;1646;1451;98;149;62;854;742;47;52;19;194;222;196;199;194;225;267;292;325;291;233;195;187;140;95;151;105;104;110;103;95;117;123;147;156;142;120;104;90;75;52;71;3175;440;904;906;515;346;64;1595;186;431;531;261;162;24;1563;1308;175;919;803;85;1231;476;362;231;109;218;140;1400;289;420;220;349;190;197;127;25;109;69;12;287;27;6;29;0;0;349;1285;949;66;947;2;143339;113;998;264;1375;3400;487;285;248;243;73;39;262;2475;2007;1810;197;1081;303;426;0;60;180;337;684;271;135;99;44;1580;202;19;9;1501;239;26;33;8;3;2408;240;1165;372;33
16;Puglia;75;Lecce;36;Lequile;75036;7503610001;10001;Donadeo;1;13;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Puglia;75;Lecce;36;Lequile;75036;7503610002;10002;Lequile;1;8;1;38;8137;3907;4230;3471;3853;163;548;102;1774;1921;66;105;41;403;397;394;418;436;451;535;680;673;651;552;511;454;407;385;790;210;213;207;217;234;204;257;351;299;319;265;249;219;196;177;290;7667;679;2072;2405;1665;697;149;3660;304;1052;1270;692;290;52;3257;2794;345;1936;1723;161;3686;1341;862;549;254;685;362;1579;2071;1590;709;200;90;96;87;17;50;33;7;179;5;10;6;0;0;200;3149;169;4;169;0;373113;369;2490;301;3160;8135;794;800;720;684;135;27;170;2343;2246;2081;165;900;991;190;357;128;167;219;292;491;294;78;55;1072;851;139;19;965;694;328;52;26;16;4401;757;1087;203;34
16;Puglia;75;Lecce;36;Lequile;75036;7503640000;40000;Case sparse;4;12;0;-;487;245;242;230;215;11;25;6;120;110;7;4;4;17;32;32;34;29;39;28;35;31;52;38;29;22;24;11;34;9;14;19;19;14;18;16;19;16;26;22;15;6;15;6;11;462;61;99;154;84;54;10;230;26;48;94;38;20;4;212;187;15;132;123;5;194;71;47;46;23;35;19;116;133;66;27;47;23;24;18;5;11;10;2;34;4;0;9;0;0;47;180;13;1;13;0;22797;11;128;43;182;487;53;39;31;37;18;4;25;181;159;124;35;47;69;8;14;6;9;21;11;17;16;21;9;76;47;1;0;61;40;16;6;1;0;241;57;49;17;1
16;Puglia;75;Lecce;37;Leverano;75037;7503710001;10001;Leverano;1;7;1;39;13643;6645;6998;5625;6932;137;839;110;2907;3472;59;158;49;659;721;800;729;803;808;969;1011;936;906;858;855;853;704;697;1334;322;364;408;389;405;413;486;506;464;444;409;398;408;341;334;554;12832;960;2820;3994;2847;1705;506;6241;463;1407;2250;1267;693;161;5339;4522;553;3136;2735;275;6124;2415;989;948;450;921;491;3845;2232;3266;1453;312;160;139;148;25;72;77;11;196;96;4;16;0;0;312;4961;401;8;401;0;612866;329;3999;679;5007;13612;1069;1353;1009;1156;349;71;441;4869;4766;4371;395;2863;376;1132;172;395;667;1108;916;538;196;172;207;2596;1718;40;17;3678;564;82;37;7;3;5486;696;2921;742;12
16;Puglia;75;Lecce;37;Leverano;75037;7503720001;20001;Canisi;2;12;0;45;422;224;198;205;202;4;8;3;111;105;3;4;1;32;41;36;28;24;26;42;46;35;31;27;15;16;11;7;5;19;18;20;14;13;17;18;24;18;17;18;6;7;8;5;2;379;29;95;144;64;45;2;200;8;50;87;33;20;2;200;182;13;119;110;6;113;48;25;33;15;26;17;175;87;29;16;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;131;12;1;12;0;16520;3;102;27;132;422;20;21;27;46;14;4;25;128;126;125;1;23;0;102;2;4;3;6;21;21;30;27;11;91;32;2;0;100;22;1;0;1;1;173;49;64;11;1
16;Puglia;75;Lecce;37;Leverano;75037;7503740000;40000;Case sparse;4;13;0;-;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;4;0;3;0;1;0;0;3;0;2;0;1;0;0;4;4;0;3;3;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;83;0;83;0;100;0;1;0;1;4;0;0;0;1;0;0;0;83;83;83;0;69;2;12;3;4;11;19;13;16;0;11;6;50;33;0;0;83;0;0;0;0;0;83;22;50;11;0
16;Puglia;75;Lecce;38;Lizzanello;75038;7503810001;10001;Lizzanello;1;8;1;45;6115;2920;3195;2517;3027;97;409;65;1229;1518;53;95;25;294;291;264;322;385;385;406;514;530;503;395;358;330;292;295;551;150;142;133;157;187;186;189;253;267;249;194;162;161;122;138;230;5750;422;1487;1911;1225;546;159;2736;173;692;1062;543;205;61;2471;2060;266;1479;1276;133;2795;1016;681;395;159;490;278;1111;1512;1229;557;44;17;14;22;8;5;9;3;33;10;1;0;0;0;44;2270;424;3;424;0;277684;217;1855;222;2294;6115;525;568;525;537;112;27;171;2645;2502;2185;317;1363;754;68;179;233;359;398;364;411;171;56;14;1463;588;113;21;1830;248;67;29;10;1;2842;386;1280;472;47
16;Puglia;75;Lecce;38;Lizzanello;75038;7503810002;10002;Merine;1;9;0;45;4785;2373;2412;2044;2316;100;250;75;1083;1163;42;56;29;289;281;236;232;226;290;387;544;412;354;312;285;271;184;170;312;157;138;123;120;122;142;190;270;215;167;165;132;130;88;82;132;4442;497;1252;1369;784;437;103;2192;225;609;765;367;185;41;2134;1752;273;1301;1110;143;1845;654;523;288;125;304;165;680;1596;730;353;57;21;21;22;14;9;9;3;30;9;10;8;0;0;57;1862;28;1;28;0;217046;179;1547;172;1898;4785;540;457;410;389;81;21;140;1507;1410;1252;158;880;102;270;21;64;172;206;218;232;170;82;87;738;459;42;13;1001;177;44;17;6;7;1994;361;805;86;0
16;Puglia;75;Lecce;38;Lizzanello;75038;7503820001;20001;Zona Erchie Piccolo;2;13;0;40;85;39;46;41;33;6;3;2;18;18;3;0;0;2;8;4;6;7;3;4;6;14;6;12;3;3;2;1;4;2;2;2;3;4;2;1;4;7;3;5;1;2;0;0;1;83;13;32;24;5;9;0;37;5;17;11;1;3;0;41;36;5;25;22;3;30;8;10;10;3;2;1;15;32;8;2;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;33;9;0;9;0;4456;2;28;3;33;85;10;7;8;4;3;1;6;63;47;41;6;4;1;36;3;0;0;0;10;11;13;4;0;31;10;0;0;40;0;1;0;0;0;44;7;34;0;0
16;Puglia;75;Lecce;38;Lizzanello;75038;7503820002;20002;Zona Marangi;2;13;0;41;134;70;64;67;61;3;2;1;38;30;2;0;0;9;11;8;14;7;7;12;15;15;10;3;4;4;7;5;3;4;7;6;10;2;2;7;7;8;6;1;2;2;4;1;1;121;19;34;40;14;12;2;64;9;10;27;9;8;1;53;43;5;34;27;4;53;19;19;14;8;7;4;17;47;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;6062;0;32;11;43;134;7;6;13;11;4;2;12;44;39;39;0;6;2;31;2;2;0;5;7;11;6;4;2;28;11;0;0;38;0;0;1;0;0;43;3;33;2;1
16;Puglia;75;Lecce;38;Lizzanello;75038;7503840000;40000;Case sparse;4;12;0;-;430;214;216;206;195;6;15;8;102;99;3;7;3;26;38;32;25;29;19;34;53;39;29;34;16;22;13;8;13;13;18;13;11;17;9;19;27;18;16;18;6;13;5;5;6;397;54;120;120;53;45;5;198;18;66;67;23;22;2;179;156;17;118;109;5;155;52;55;32;13;28;18;92;134;40;21;10;5;4;4;2;2;2;1;8;0;2;0;0;0;10;145;2;0;2;0;20088;4;126;16;146;430;32;23;31;45;11;4;24;123;122;116;6;44;61;11;6;1;10;3;15;28;44;6;3;98;14;3;1;84;25;5;2;0;0;161;52;54;10;0
16;Puglia;75;Lecce;39;Maglie;75039;7503910001;10001;Maglie;1;7;1;81;14397;6671;7726;5955;6828;259;1176;179;2920;3407;93;185;66;511;564;645;721;749;800;917;1015;1014;1144;1020;935;1014;847;810;1691;260;299;327;371;383;385;439;476;490;552;462;416;469;400;351;591;13781;2115;4382;3493;2766;881;144;6351;950;2242;1792;979;349;39;5592;4865;452;3194;2857;211;7085;2591;1674;1219;566;749;401;4370;1718;3443;1583;206;67;89;99;18;31;29;7;143;4;20;39;0;0;206;5696;549;5;549;0;671304;956;4286;474;5716;14337;1559;1533;1225;1046;290;63;403;3086;2947;2569;378;1860;494;215;278;308;570;519;393;194;170;61;76;1140;1006;276;147;1303;650;320;164;94;38;6697;434;1973;148;14
16;Puglia;75;Lecce;39;Maglie;75039;7503910002;10002;Morigino;1;13;0;89;143;73;70;55;67;1;19;1;32;37;1;3;0;7;3;4;6;6;10;11;13;12;8;9;9;13;5;9;18;4;2;2;4;5;7;5;10;6;4;4;1;6;3;3;7;136;20;42;37;29;7;1;69;11;25;22;8;3;0;69;58;5;41;36;2;60;24;11;7;5;8;4;42;22;34;15;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;61;21;0;21;0;7119;3;45;14;62;143;22;15;11;13;0;1;6;89;73;70;3;70;0;0;2;24;16;8;12;3;3;1;1;56;12;2;0;60;8;2;0;0;0;82;12;56;2;0
16;Puglia;75;Lecce;39;Maglie;75039;7503940000;40000;Case sparse;4;12;0;-;279;130;149;123;136;5;11;4;58;67;3;0;2;18;19;18;9;12;15;29;28;22;17;20;15;21;10;13;13;9;6;9;2;5;8;11;15;12;9;8;7;12;3;9;5;256;28;80;76;46;23;3;120;10;43;34;24;9;0;116;99;12;62;53;6;108;44;28;19;7;18;12;89;47;43;24;8;5;1;7;0;1;4;0;4;1;0;3;0;0;8;111;226;0;226;0;12569;1;93;17;111;277;37;24;20;21;7;2;13;357;339;309;30;184;122;3;3;14;15;117;87;24;24;19;6;275;27;4;3;247;47;7;8;0;0;415;12;284;13;0
16;Puglia;75;Lecce;40;Martano;75040;7504010001;10001;Martano;1;8;1;91;9320;4446;4874;3742;4609;119;780;70;1936;2314;47;124;25;370;369;444;469;548;518;639;617;697;703;595;604;653;471;550;1073;195;195;234;242;284;252;295;307;348;349;276;279;301;225;259;405;8888;693;2208;2566;2066;1070;285;4216;308;1122;1391;887;410;98;3365;2855;376;2096;1871;171;4772;1726;969;715;318;725;366;2534;1234;2363;1025;93;32;45;43;5;18;14;0;68;15;3;7;0;0;93;3577;677;4;676;1;395643;367;2880;393;3640;9319;917;971;802;738;181;31;197;3387;3156;2812;344;1512;460;840;97;91;533;812;676;333;164;65;41;1354;1299;139;20;1626;910;194;47;27;8;4839;471;1996;328;17
16;Puglia;75;Lecce;41;Martignano;75041;7504110001;10001;Martignano;1;10;1;90;1697;839;858;643;870;16;158;10;358;441;10;29;1;70;63;69;90;89;100;99;112;132;136;110;117;102;93;95;220;41;29;41;43;48;53;54;54;70;64;54;59;49;50;45;85;1615;137;435;456;413;146;28;791;58;227;279;170;48;9;629;522;71;404;347;43;866;324;152;137;67;111;46;290;359;466;210;18;6;9;7;2;4;1;1;10;7;1;0;0;0;18;675;267;0;267;0;86269;32;577;66;675;1697;188;172;135;152;20;8;52;946;867;826;41;513;308;5;46;84;85;157;147;164;75;51;17;599;218;8;1;720;95;10;1;0;0;949;192;565;52;17
16;Puglia;75;Lecce;41;Martignano;75041;7504140000;40000;Case sparse;4;13;0;-;33;19;14;11;17;4;1;0;8;9;2;0;0;1;4;3;2;1;0;1;2;3;5;0;3;4;1;1;2;0;4;2;2;0;0;0;1;1;3;0;2;3;0;0;1;32;3;11;6;8;4;0;19;2;6;4;3;4;0;12;8;4;6;5;1;13;7;1;2;1;2;2;10;6;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;12;0;1201;0;11;1;12;33;3;4;0;3;2;0;0;47;43;25;18;9;16;0;0;7;1;0;0;15;2;0;0;23;2;0;0;25;0;0;0;0;0;25;3;22;0;0
16;Puglia;75;Lecce;42;Matino;75042;7504210001;10001;Matino;1;7;1;75;10966;5236;5730;4475;5392;122;852;125;2283;2731;52;123;47;499;549;533;610;645;712;737;766;792;767;693;712;748;577;566;1060;255;285;293;309;325;386;373;349;376;359;327;328;338;291;236;406;10366;709;2598;3069;2356;1378;256;4928;328;1341;1577;1046;547;89;4087;3311;528;2439;2049;283;5298;1964;1154;757;351;829;476;2555;1784;2558;1112;231;113;112;108;11;59;48;6;170;45;3;12;1;0;231;4117;1577;2;1577;0;451324;308;3391;429;4128;10951;1018;1046;868;851;262;83;523;5022;4761;4564;197;2941;1038;585;509;454;650;916;971;600;271;163;30;1776;2525;225;38;3469;756;239;78;19;3;6598;933;2573;939;119
16;Puglia;75;Lecce;42;Matino;75042;7504240000;40000;Case sparse;4;11;0;-;738;389;349;348;341;14;24;11;198;170;8;7;6;46;43;35;49;66;54;71;66;67;62;51;36;44;12;15;21;23;15;21;29;40;28;35;38;30;39;23;22;20;6;11;9;685;41;220;238;105;76;5;364;15;120;138;52;36;3;342;276;45;216;175;30;272;114;81;56;30;62;40;209;126;73;43;5;1;0;2;3;0;0;1;3;2;0;0;0;0;5;275;479;2;479;0;28256;10;198;70;278;738;80;50;61;62;23;2;12;813;752;736;16;311;60;365;0;10;23;77;165;279;112;50;20;680;52;0;4;692;34;7;2;1;0;807;89;491;126;30
16;Puglia;75;Lecce;43;Melendugno;75043;7504310001;10001;Borgagne;1;9;0;18;2073;996;1077;849;1013;25;172;14;447;511;11;22;5;67;93;114;117;118;147;125;151;140;152;157;139;143;102;109;199;38;47;64;58;61;73;67;65;70;76;79;72;63;47;49;67;1988;127;478;621;480;217;65;947;52;242;348;208;77;20;819;650;146;485;412;65;980;362;181;149;65;120;73;482;318;530;218;23;7;5;15;3;2;3;2;17;5;0;1;0;0;23;789;368;2;368;0;88513;69;648;81;798;2073;208;201;164;170;44;11;71;951;937;884;53;740;44;100;10;39;256;197;149;150;42;29;12;548;313;22;1;646;189;40;4;5;0;1228;326;499;56;3
16;Puglia;75;Lecce;43;Melendugno;75043;7504310003;10003;Melendugno;1;8;1;36;6415;3060;3355;2549;3259;82;464;61;1293;1626;33;86;22;268;332;303;293;365;367;462;468;477;497;439;419;409;338;322;656;125;172;157;155;188;168;236;207;230;254;188;191;202;170;152;265;6080;497;1486;1938;1480;581;98;2901;233;706;1057;638;232;35;2508;2023;365;1486;1273;168;3004;1120;666;418;194;326;194;1502;1065;1594;716;87;26;32;44;11;14;8;4;60;11;6;10;0;0;87;2434;601;1;601;0;280291;218;2020;233;2471;6415;586;654;542;572;102;15;97;2695;2569;2392;177;2038;34;320;53;57;137;325;654;813;216;114;23;1494;851;39;8;1828;434;91;21;18;0;3301;856;1333;199;4
16;Puglia;75;Lecce;43;Melendugno;75043;7504310004;10004;Rocca Vecchia;1;13;0;6;23;10;13;3;14;3;2;1;0;8;1;0;1;0;0;0;0;2;0;2;2;1;3;2;4;1;0;3;3;0;0;0;0;0;0;1;0;0;0;2;4;1;0;1;1;23;5;8;5;3;2;0;10;3;4;2;0;1;0;11;11;0;5;5;0;12;5;3;0;0;2;2;1;6;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;725;0;725;0;1667;0;16;3;19;23;15;4;0;0;0;0;0;583;581;577;4;52;232;293;0;3;24;64;177;200;81;17;11;325;244;5;3;435;118;24;0;0;0;749;163;380;28;6
16;Puglia;75;Lecce;43;Melendugno;75043;7504310005;10005;San Foca;1;12;0;6;354;199;155;170;132;16;24;12;109;65;12;6;7;17;11;15;9;16;25;42;33;30;36;24;22;20;20;10;24;10;7;7;6;9;19;22;19;18;22;14;9;12;11;6;8;333;72;116;85;44;16;0;185;30;72;60;18;5;0;181;157;17;114;101;10;130;61;21;21;8;31;21;66;78;57;31;9;3;1;4;4;1;1;1;9;0;0;0;0;0;9;222;3557;0;3557;0;17022;12;141;70;223;354;153;30;24;12;3;1;6;2439;2403;2337;66;2071;170;96;1;10;38;130;868;1035;185;35;35;1317;989;20;11;1607;482;179;44;16;9;3846;340;1788;203;6
