CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;64;Saint-Rhémy-en-Bosses;7064;706420006;20006;Saint Rhemy;2;13;0;1619;8;5;3;6;0;0;1;1;4;0;0;0;1;1;0;2;0;0;1;1;1;0;0;0;1;0;0;0;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;7;1;2;1;2;1;0;4;1;1;1;1;0;0;3;3;0;2;2;0;2;1;0;1;1;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;43;0;43;0;351;0;2;3;5;8;4;0;0;1;0;0;0;36;31;31;0;28;2;1;24;0;6;1;0;0;0;0;0;3;22;6;0;16;13;2;0;0;0;49;0;14;17;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;64;Saint-Rhémy-en-Bosses;7064;706440000;40000;Case sparse;4;13;0;-;45;28;17;19;17;1;4;4;12;11;1;0;4;2;0;0;0;3;3;6;4;4;6;2;3;1;1;4;6;1;0;0;0;1;2;4;3;4;5;1;3;0;0;3;1;43;5;13;15;9;1;0;27;2;9;12;4;0;0;28;28;0;23;23;0;15;4;3;1;0;2;1;11;6;9;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;23;97;0;97;0;1746;5;14;4;23;36;14;6;2;1;0;0;0;51;35;27;8;25;1;1;12;1;9;4;0;1;0;0;0;3;15;7;2;15;8;2;0;1;1;119;1;20;6;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706510001;10001;Moron;1;13;0;836;155;90;65;73;64;3;13;2;45;36;2;5;2;8;5;4;4;8;18;7;10;7;14;11;19;7;14;7;12;3;3;3;1;4;10;4;9;4;8;6;13;5;8;4;5;147;9;45;51;30;11;1;87;6;24;33;18;5;1;78;74;3;55;55;0;60;26;8;6;1;3;0;42;30;43;25;5;2;4;1;0;2;0;0;4;1;0;0;0;0;5;74;47;0;47;0;5889;2;59;16;77;155;31;24;14;6;2;0;0;159;103;82;21;76;0;6;20;40;6;9;2;3;1;1;0;6;11;42;23;51;23;7;1;0;0;124;14;41;19;8
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706510002;10002;Saint-Vincent;1;9;1;575;3969;1915;2054;1636;1661;126;384;162;894;837;54;56;74;143;133;184;166;184;167;234;307;327;362;299;252;240;210;260;501;76;74;94;84;100;87;126;162;161;177;150;130;113;97;105;179;3793;425;1117;1318;725;184;24;1820;200;565;668;290;88;9;1854;1720;114;1049;983;57;1655;622;304;196;99;139;76;1127;799;1016;440;343;146;150;170;23;65;70;11;171;131;18;23;0;0;343;1983;376;0;376;0;162208;621;1165;233;2019;3957;952;514;310;185;42;16;97;1069;938;854;84;358;245;251;89;119;223;177;107;56;41;27;15;25;167;384;278;290;213;196;122;26;7;2583;271;392;165;26
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520001;20001;Amay;2;13;0;1429;15;9;6;4;9;1;1;0;2;6;0;1;0;0;1;1;0;1;0;0;3;0;2;2;1;1;0;1;2;0;0;0;0;0;0;0;2;0;2;1;1;1;0;1;1;15;3;2;6;3;1;0;9;2;2;4;1;0;0;9;9;0;7;7;0;4;2;1;0;0;0;0;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;32;0;32;0;753;2;7;1;10;15;6;3;1;0;0;0;0;38;25;25;0;21;1;3;2;9;1;6;6;1;0;0;0;1;10;12;2;17;4;3;1;0;0;42;6;15;1;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520003;20003;Champ de Vigne;2;13;0;525;31;15;16;7;16;3;4;1;4;8;2;1;0;0;2;1;0;1;1;1;2;2;3;3;4;4;2;3;2;0;0;1;0;0;1;0;1;1;1;2;3;1;1;3;0;31;0;9;14;5;2;1;15;0;5;7;2;0;1;18;18;0;10;10;0;10;4;1;0;0;2;0;14;5;7;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;2;0;2;0;1215;1;12;4;17;31;7;7;2;1;0;0;0;22;18;12;6;7;1;4;6;1;1;1;0;1;1;0;1;0;8;3;1;6;5;1;0;0;0;19;6;4;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520004;20004;Cillian;2;13;0;610;91;40;51;39;35;1;13;3;19;17;0;2;2;2;1;8;2;0;2;7;9;5;8;4;4;15;7;2;15;2;1;1;1;0;1;5;4;3;1;3;2;6;4;1;5;89;14;20;27;24;4;0;38;6;10;13;7;2;0;34;33;1;17;17;0;46;19;3;3;2;5;2;21;20;35;15;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;52;15;0;14;1;3932;2;48;2;52;91;27;15;7;2;1;0;0;52;43;42;1;31;0;11;9;4;9;4;3;7;4;2;0;0;7;26;9;26;7;8;1;0;0;73;21;12;6;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520006;20006;Dijeille;2;13;0;952;13;6;7;2;8;1;2;0;1;4;1;0;0;0;0;0;0;0;0;1;0;0;2;1;5;2;1;0;1;0;0;0;0;0;0;1;0;0;1;0;2;1;1;0;0;13;1;3;6;3;0;0;6;0;2;3;1;0;0;6;6;0;3;3;0;7;3;0;0;0;2;1;3;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;5;0;698;1;6;1;8;13;4;3;1;0;0;0;0;21;13;10;3;10;0;0;6;3;1;0;0;0;0;0;0;1;1;7;1;8;2;0;0;0;0;12;3;4;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520007;20007;Feilley;2;13;0;600;41;21;20;19;16;2;3;1;12;8;1;0;0;0;2;3;4;0;1;0;4;8;4;2;1;2;3;3;4;0;2;2;1;0;1;0;2;3;3;1;0;1;2;2;1;41;3;10;18;8;2;0;21;1;4;10;4;2;0;19;19;0;10;10;0;17;7;2;4;1;1;1;12;12;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;3;0;3;0;1734;5;14;1;20;41;8;4;7;1;0;0;0;33;22;18;4;10;0;8;7;8;0;2;0;0;0;1;0;1;2;13;2;16;0;2;0;0;0;23;11;5;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520008;20008;Glereyaz;2;13;0;468;37;17;20;18;12;1;4;2;9;7;0;0;1;1;2;1;2;2;2;6;4;3;3;1;3;1;0;5;1;0;1;1;1;1;1;3;2;2;2;0;1;1;0;1;0;35;4;13;9;7;2;0;16;1;7;5;2;1;0;19;18;1;12;11;1;14;3;2;3;1;2;0;6;16;7;2;3;2;0;3;0;0;2;0;2;0;1;0;0;0;3;19;5;0;5;0;1435;4;12;3;19;37;9;4;4;2;0;0;0;23;19;14;5;13;0;1;5;5;2;0;1;1;0;0;0;1;2;6;5;7;4;3;0;0;0;24;6;5;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520009;20009;Grun;2;13;0;974;23;12;11;8;11;2;1;1;4;5;2;0;1;0;2;0;0;0;1;1;4;2;1;1;2;4;4;1;0;0;0;0;0;0;1;0;3;1;1;1;0;2;2;1;0;22;4;9;5;3;1;0;12;2;5;2;3;0;0;14;14;0;8;8;0;7;4;1;0;0;1;1;8;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;4;0;4;0;912;2;9;3;14;23;8;4;1;1;0;0;0;29;21;12;9;12;0;0;4;8;0;0;0;0;0;0;0;1;1;9;1;6;6;0;0;0;0;18;4;8;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520010;20010;Perriere;2;13;0;1039;29;15;14;14;12;0;3;0;8;6;0;1;0;1;3;1;1;0;1;2;3;5;1;1;1;2;1;2;4;0;2;0;1;0;1;2;1;2;0;1;1;1;0;1;2;27;3;10;4;7;3;0;15;2;6;2;3;2;0;12;12;0;9;9;0;12;4;2;1;1;1;0;8;6;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;19;0;19;0;1118;1;11;3;15;29;8;3;2;1;1;0;0;59;36;27;9;26;0;1;12;14;1;0;0;0;0;0;0;1;7;15;4;20;7;0;0;0;0;34;7;12;4;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520011;20011;Salirod;2;13;0;1090;33;16;17;15;15;1;0;2;8;7;0;0;1;3;3;1;1;0;4;3;4;1;1;3;5;1;2;1;0;1;1;0;1;0;1;2;2;0;0;2;2;1;2;1;0;29;4;5;13;5;2;0;14;0;4;7;3;0;0;16;15;1;9;8;1;10;5;4;0;0;2;1;10;5;4;4;2;1;1;1;0;0;1;0;1;0;0;1;0;0;2;15;24;0;24;0;1047;1;11;3;15;33;6;3;4;1;1;0;0;42;35;31;4;27;0;4;23;3;1;3;0;0;0;1;0;1;4;22;4;23;8;0;0;0;0;39;15;12;4;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520012;20012;Tenso;2;13;0;437;21;11;10;8;9;1;3;0;5;5;1;0;0;0;1;0;1;1;1;0;0;0;4;3;2;0;1;4;3;0;1;0;0;0;1;0;0;0;3;1;2;0;1;0;2;20;0;6;8;6;0;0;10;0;4;5;1;0;0;9;9;0;6;6;0;11;4;1;1;0;2;0;3;7;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;2;0;818;1;9;1;11;21;6;2;1;2;0;0;0;25;17;9;8;7;0;2;4;3;2;0;0;0;0;0;0;0;2;4;3;5;4;0;0;0;0;13;2;3;3;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520015;20015;Lenty;2;13;0;980;23;11;12;15;5;0;1;2;7;3;0;0;1;4;1;1;1;0;2;3;4;1;1;1;0;1;1;0;2;2;1;0;0;0;1;2;1;0;1;1;0;0;1;0;1;19;1;5;6;5;2;0;9;0;2;3;2;2;0;8;8;0;5;5;0;9;3;1;4;1;0;0;10;2;4;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;9;30;0;30;0;647;3;5;1;9;23;0;4;5;0;0;0;0;51;33;27;6;25;1;1;13;13;0;0;1;0;0;0;0;0;3;20;4;19;5;2;1;0;0;41;4;17;5;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706520016;20016;Pradiran;2;13;0;1280;10;4;6;4;4;0;2;0;2;2;0;0;0;0;0;2;1;0;0;0;1;2;0;2;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;10;1;3;2;3;1;0;4;0;2;1;0;1;0;5;5;0;2;2;0;3;1;0;1;1;0;0;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;308;0;4;1;5;10;3;1;0;0;1;0;0;21;14;10;4;7;0;3;7;1;1;0;0;1;0;0;0;3;0;6;1;8;2;0;0;0;0;12;3;5;1;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706526613;26613;Torrent Sec;2;13;0;440;24;14;10;12;10;1;1;0;8;5;1;0;0;1;1;3;0;2;0;1;3;1;4;2;4;1;1;0;0;0;1;2;0;1;0;1;1;1;3;0;3;1;0;0;0;23;1;9;7;4;2;0;14;1;5;4;2;2;0;14;14;0;9;9;0;5;2;1;1;0;0;0;7;10;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;980;0;5;5;10;24;4;1;4;0;0;1;6;11;9;7;2;7;0;0;7;0;0;0;0;0;0;0;0;0;0;6;1;6;0;1;0;0;0;10;2;2;1;2
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706526614;26614;Beigne;2;13;0;660;14;7;7;9;4;0;1;0;5;2;0;0;0;2;2;0;0;2;0;0;3;1;1;1;1;0;0;1;0;1;1;0;0;1;0;0;1;1;0;0;1;0;0;1;0;12;0;3;5;2;2;0;6;0;1;2;2;1;0;7;6;1;4;4;0;3;1;2;0;0;0;0;6;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;413;0;4;1;5;14;1;1;1;2;0;0;0;8;6;5;1;4;1;0;1;2;1;0;1;0;0;0;0;0;0;5;0;5;0;0;0;0;0;5;2;1;1;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;65;Saint-Vincent;7065;706540000;40000;Case sparse;4;13;0;-;125;69;56;59;48;4;9;5;34;27;4;2;2;6;6;7;2;8;7;6;12;22;15;9;5;6;5;4;5;3;3;4;2;3;2;3;7;15;9;5;4;4;4;0;1;118;14;50;28;19;7;0;66;9;27;19;7;4;0;72;71;1;45;44;1;34;14;7;5;2;4;3;25;40;18;9;2;1;0;2;0;0;1;0;2;0;0;0;0;0;2;70;75;0;75;0;5366;8;54;8;70;125;41;14;7;6;1;1;6;177;120;88;32;60;0;28;20;25;7;5;12;14;1;2;2;4;27;43;14;59;13;7;9;0;0;162;35;39;11;3
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706610001;10001;Montan-Angelin-Arensod;1;9;0;610;2293;1135;1158;966;977;65;174;111;532;492;25;37;49;107;110;94;107;114;118;123;170;196;236;183;149;136;110;125;215;57;56;56;56;52;65;64;80;99;112;106;70;68;57;55;82;2156;260;663;721;370;130;12;1062;114;334;390;162;60;2;1146;1092;44;635;607;25;836;331;135;159;72;56;32;372;972;486;226;122;57;48;59;15;28;25;4;49;61;11;1;0;0;122;1026;232;0;232;0;94777;200;718;110;1028;2290;348;316;192;137;28;7;46;561;522;466;56;179;155;132;127;15;54;79;74;40;41;28;8;15;141;219;91;129;138;126;58;14;1;1355;350;95;21;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706610002;10002;Saint Maurice;1;9;1;625;2181;1054;1127;969;900;65;148;99;511;452;25;28;38;115;115;113;100;105;111;133;181;205;219;141;140;107;119;118;159;71;51;57;51;54;54;65;82;94;112;75;68;46;59;60;55;2037;257;630;649;364;133;4;969;108;302;349;154;55;1;1122;1079;33;590;573;12;716;285;137;131;61;61;36;346;982;387;185;82;32;35;42;5;14;16;2;44;28;4;6;0;0;82;966;239;0;239;0;87095;202;687;83;973;2174;339;281;168;157;27;1;6;514;470;432;38;177;62;193;15;24;33;93;101;73;51;24;18;28;160;182;62;99;123;125;59;24;2;1403;187;208;33;4
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706620001;20001;Bellon;2;13;0;1382;33;13;20;23;4;2;2;2;9;2;0;1;1;2;3;0;0;0;0;6;3;4;0;2;5;5;1;0;2;1;0;0;0;0;0;4;1;3;0;1;2;1;0;0;0;30;5;5;8;7;5;0;12;2;3;5;1;1;0;12;12;0;8;8;0;16;4;1;0;0;10;4;5;9;5;0;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;11;12;0;12;0;1043;2;9;0;11;22;5;3;1;2;0;0;0;22;18;14;4;13;1;0;8;0;0;0;2;2;2;0;0;0;9;5;0;6;5;1;2;0;0;30;8;4;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706620004;20004;Champlan;2;13;0;755;41;19;22;16;19;1;3;2;7;10;1;0;1;2;1;1;5;1;1;1;6;5;4;1;2;5;4;0;2;1;1;1;1;1;1;1;1;2;3;1;0;2;2;0;1;38;3;7;18;4;6;0;17;1;3;8;2;3;0;19;16;3;11;11;0;18;5;6;4;1;1;1;7;15;7;3;3;2;2;1;0;2;0;0;3;0;0;0;0;0;3;17;15;0;15;0;2532;1;13;3;17;41;4;6;3;4;0;0;0;25;21;18;3;9;0;9;12;2;2;0;2;0;0;0;0;1;5;11;1;5;9;4;0;0;0;35;12;1;5;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706620005;20005;Clut;2;13;0;850;18;8;10;9;8;0;0;1;4;4;0;0;0;2;0;3;0;0;0;0;4;4;1;0;0;3;1;0;0;2;0;0;0;0;0;0;1;3;0;0;0;1;1;0;0;16;4;3;2;7;0;0;6;2;1;0;3;0;0;6;6;0;2;2;0;7;4;2;1;0;2;2;2;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;5;0;659;0;7;0;7;18;1;3;1;2;0;0;0;16;13;10;3;9;1;0;7;1;1;1;0;0;0;0;0;3;4;2;1;7;1;2;0;0;0;16;4;3;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706620006;20006;Oveillan;2;13;0;860;63;35;28;33;23;1;3;3;19;12;1;2;1;6;1;0;1;7;3;5;5;6;3;5;8;8;0;2;3;3;0;0;1;2;3;3;3;3;2;2;5;5;0;1;2;56;8;20;19;7;2;0;32;3;11;12;5;1;0;35;34;1;20;19;1;21;12;3;4;2;1;1;11;27;13;9;5;2;4;1;0;1;1;0;0;5;0;0;0;0;5;34;32;0;32;0;2936;5;26;3;34;63;20;5;4;4;1;0;0;38;37;29;8;6;2;21;23;0;2;1;2;1;0;0;0;0;7;18;4;8;7;8;6;0;0;86;23;3;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706620007;20007;Pleod;2;13;0;782;80;46;34;39;32;2;3;4;25;16;2;1;2;7;7;2;3;6;1;9;9;6;9;3;7;6;3;0;2;3;5;1;3;2;1;6;4;3;6;3;2;4;2;0;1;70;7;28;25;7;3;0;41;3;14;19;3;2;0;45;45;0;27;27;0;19;10;3;5;3;1;1;22;30;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;10;0;10;0;2382;4;25;3;32;80;10;7;6;7;2;0;0;24;19;19;0;16;3;0;4;0;0;2;1;3;7;2;0;3;6;9;1;8;4;6;1;0;0;41;14;4;1;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706620008;20008;Ville Sur Sarre;2;13;0;1214;31;15;16;17;10;2;1;1;8;5;1;0;1;1;2;0;1;1;3;1;2;0;4;2;1;4;3;3;3;0;0;0;1;1;1;0;2;0;1;2;1;1;1;2;2;30;3;6;10;8;3;0;15;2;4;5;4;0;0;11;11;0;6;6;0;17;9;4;1;1;3;3;6;6;9;5;3;0;3;0;0;0;0;0;0;1;2;0;0;0;3;14;50;0;50;0;1193;6;8;0;14;31;4;6;2;1;1;0;0;27;24;20;4;18;2;0;13;0;0;3;0;3;1;0;0;0;5;13;2;3;4;8;4;1;0;75;12;4;3;1
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706620111;20111;Chavalancon;2;13;0;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;4;1;4;0;0;0;0;0;3;0;1;0;0;0;1;3;0;0;1;1;0;2;0;0;14;4;0;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706620112;20112;Thouraz di Sopra;2;13;0;1660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;8;2;0;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706626602;26602;Betende;2;13;0;787;26;16;10;15;8;1;1;1;11;4;1;0;0;2;1;3;0;0;0;5;1;5;2;1;1;0;0;2;3;1;0;2;0;0;0;3;0;5;1;1;1;0;0;1;1;24;3;6;10;2;3;0;15;1;5;6;2;1;0;12;11;1;9;9;0;8;4;1;0;0;1;1;3;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;10;0;10;0;976;3;9;1;13;26;6;3;2;2;0;0;0;9;9;8;1;2;2;4;5;0;1;0;2;0;0;0;0;0;3;5;0;2;2;2;2;0;0;26;6;0;2;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706626709;26709;Vareille;2;13;0;1060;14;9;5;9;4;0;0;1;6;2;0;0;1;0;2;1;0;2;0;1;1;1;2;1;1;0;0;1;1;0;2;1;0;1;0;1;0;0;2;0;1;0;0;0;1;14;1;7;1;3;2;0;9;0;5;0;2;2;0;9;8;1;5;4;1;2;1;0;0;0;0;0;2;6;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;5;4;0;4;0;521;0;5;0;5;14;1;1;1;2;0;0;0;5;5;4;1;4;0;0;4;0;0;0;0;0;0;0;0;1;2;1;0;3;0;0;1;0;0;8;1;0;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706626710;26710;Mondache;2;13;0;1260;13;11;2;5;2;2;2;2;4;1;2;2;2;0;1;0;0;0;0;1;1;3;3;0;0;1;0;1;2;0;1;0;0;0;0;1;1;2;3;0;0;1;0;0;2;13;1;7;2;2;1;0;11;1;7;1;1;1;0;7;7;0;6;6;0;5;4;1;0;0;2;2;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;3;0;709;1;9;0;10;13;8;1;1;0;0;0;0;4;4;4;0;3;1;0;0;0;0;0;0;3;1;0;0;1;2;1;0;1;0;2;1;0;0;13;4;0;0;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;66;Sarre;7066;706640000;40000;Case sparse;4;13;0;-;64;33;31;37;23;1;2;1;18;14;0;0;1;2;1;1;4;7;8;2;1;4;11;5;5;4;3;3;3;0;0;1;2;4;6;1;0;3;5;4;1;2;2;1;1;62;9;20;23;9;1;0;33;4;10;15;4;0;0;40;37;1;24;22;0;20;8;3;3;1;5;4;12;17;9;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;25;56;0;56;0;2673;1;22;2;25;64;7;7;3;6;2;0;0;60;46;39;7;32;4;3;8;0;2;1;6;12;8;2;0;3;18;15;3;16;9;8;6;0;0;92;22;14;3;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;67;Torgnon;7067;706710001;10001;Mongnod;1;12;1;1489;208;103;105;87;91;5;18;7;46;46;2;3;6;11;9;8;4;8;21;11;17;16;10;10;17;12;11;14;29;7;5;2;3;5;8;6;8;10;5;5;6;7;6;6;14;194;26;50;59;52;6;1;94;12;31;25;23;3;0;102;98;4;51;49;2;78;38;8;7;5;7;3;54;43;56;30;8;2;4;3;1;0;2;0;3;3;0;2;0;0;8;100;988;0;988;0;7211;6;73;22;101;205;41;32;15;10;3;0;0;356;347;301;46;1;125;175;15;0;13;34;100;76;34;17;12;11;69;140;81;90;84;53;45;19;10;1102;146;133;22;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;67;Torgnon;7067;706720001;20001;Berzin;2;13;0;1180;25;12;13;10;12;0;1;2;5;6;0;0;1;0;4;1;0;0;2;2;1;4;1;1;1;2;3;3;0;0;1;1;0;0;1;1;0;3;1;0;0;1;1;2;0;24;0;4;9;8;3;0;11;0;1;5;5;0;0;11;10;1;6;6;0;9;4;2;0;0;0;0;6;5;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;102;0;102;0;702;0;8;3;11;25;3;5;0;3;0;0;0;80;63;55;8;0;9;46;2;1;2;11;7;13;6;5;8;4;11;35;5;31;14;5;4;1;0;114;17;20;18;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;67;Torgnon;7067;706720002;20002;Champagnod;2;13;0;1330;42;21;21;21;18;2;1;0;10;9;2;0;0;4;6;1;1;2;1;3;3;3;7;2;3;0;1;1;4;2;2;0;1;0;0;1;2;2;5;0;2;0;1;1;2;37;7;13;7;5;5;0;18;2;7;6;2;1;0;19;19;0;10;10;0;12;7;1;3;1;2;2;9;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;106;0;106;0;1326;0;15;2;17;42;6;4;1;5;1;0;0;72;68;62;6;0;4;58;4;1;0;10;12;12;10;5;8;4;17;32;9;27;23;8;4;0;0;125;25;26;11;0
2;Valle d'Aosta/Vallée d'Aoste;7;Valle d'Aosta/Vallée d'Aoste;67;Torgnon;7067;706720003;20003;Chatel;2;13;0;1682;22;12;10;12;8;2;0;0;7;4;1;0;0;3;1;2;3;1;0;0;2;1;1;1;1;1;1;1;3;2;1;0;2;0;0;0;1;0;1;0;1;1;0;1;2;19;0;5;8;5;1;0;10;0;3;3;3;1;0;8;8;0;4;4;0;8;5;1;1;1;0;0;6;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;95;0;95;0;514;0;6;1;7;22;0;4;0;1;2;0;0;41;34;34;0;0;9;25;1;0;1;2;10;10;1;8;1;1;7;18;8;9;6;11;6;2;0;117;24;7;3;0
