CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;55;Terni;13;Ficulle;55013;5501320001;20001;Cappuccini;2;13;0;448;80;33;47;38;32;0;9;1;18;15;0;0;0;4;3;4;3;3;4;6;7;3;5;6;5;4;3;4;16;2;3;1;2;1;1;4;1;1;3;3;3;1;0;4;3;76;9;18;19;18;9;3;31;3;8;9;4;5;2;31;27;4;16;14;2;38;11;1;4;2;10;3;17;16;23;6;23;11;11;11;1;7;4;0;8;5;10;0;0;0;23;21;7;0;7;0;2448;3;15;3;21;61;5;5;3;3;5;0;0;21;21;15;6;13;0;2;0;0;5;6;2;1;1;0;0;1;8;5;1;4;8;3;0;0;0;29;3;11;1;0
10;Umbria;55;Terni;13;Ficulle;55013;5501320002;20002;Olevole;2;13;0;321;54;26;28;24;18;0;9;3;14;9;0;1;2;1;4;4;1;0;8;8;2;3;3;4;3;3;1;3;6;1;2;2;1;0;4;5;2;1;2;2;1;1;1;0;1;51;3;20;11;10;5;2;24;2;11;6;4;1;0;27;24;2;16;16;0;18;5;2;1;1;1;1;11;16;14;3;16;11;9;7;0;6;5;0;15;0;1;0;0;0;16;23;28;0;28;0;2234;3;19;1;23;54;7;7;6;2;0;1;7;28;26;25;1;25;0;0;14;7;1;3;0;0;0;0;0;0;10;14;1;10;9;5;1;0;0;51;0;20;4;1
10;Umbria;55;Terni;13;Ficulle;55013;5501320004;20004;Sala;2;13;0;320;38;19;19;12;21;0;5;0;9;9;0;1;0;0;0;2;5;2;0;0;1;5;4;1;5;3;2;2;6;0;0;2;4;0;0;0;0;1;3;0;3;2;1;1;2;38;1;9;14;12;1;1;19;0;4;9;6;0;0;15;13;1;6;5;0;21;11;2;4;2;2;2;6;10;13;7;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;16;4;0;4;0;1655;0;13;4;17;38;5;5;5;2;0;0;0;15;13;10;3;10;0;0;1;6;3;0;0;0;0;0;0;3;5;2;0;4;4;1;1;0;0;20;5;5;0;0
10;Umbria;55;Terni;13;Ficulle;55013;5501320005;20005;San Cristoforo;2;13;0;465;159;71;88;64;70;1;22;2;31;35;1;3;1;0;4;10;9;8;13;4;8;17;10;15;15;11;3;7;25;0;1;7;2;4;9;3;3;7;4;8;9;3;1;3;7;157;4;57;54;30;11;1;70;1;32;21;12;3;1;72;66;4;37;35;1;73;26;12;10;3;12;7;29;37;39;14;8;1;4;2;2;1;0;0;6;0;2;0;0;0;8;64;33;0;33;0;7457;5;49;14;68;159;25;16;10;14;2;1;6;56;55;49;6;36;3;10;15;6;1;2;4;11;4;5;1;0;9;29;11;21;20;6;1;1;0;97;11;26;11;1
10;Umbria;55;Terni;13;Ficulle;55013;5501320006;20006;Santa Cristina;2;13;0;362;35;20;15;14;18;0;1;2;7;10;0;1;2;2;2;1;2;1;0;2;3;3;4;3;2;2;0;3;5;1;1;0;2;0;0;0;2;2;2;1;2;1;0;1;5;32;4;8;10;8;2;0;19;2;5;6;5;1;0;17;16;1;9;8;1;13;9;1;2;2;0;0;9;10;10;7;3;1;1;2;0;0;1;0;3;0;0;0;0;0;3;15;14;0;14;0;2456;5;10;0;15;35;4;4;5;2;0;0;0;22;21;21;0;17;3;1;5;5;5;3;1;1;0;1;0;1;15;4;1;15;3;3;0;0;0;33;2;17;2;0
10;Umbria;55;Terni;13;Ficulle;55013;5501320007;20007;Conventaccio;2;13;0;480;12;6;6;3;8;0;0;1;2;4;0;0;0;1;1;1;0;0;0;0;0;2;2;1;1;3;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;10;6;2;2;0;0;0;4;3;1;0;0;0;0;3;3;0;2;2;0;6;2;2;0;0;0;0;2;2;4;2;7;3;2;2;3;1;1;1;7;0;0;0;0;0;7;5;55;0;55;0;615;1;4;0;5;12;1;2;1;1;0;0;0;17;16;15;1;0;0;15;0;0;0;0;0;0;0;0;15;0;12;3;0;0;2;5;7;1;0;71;0;15;0;0
10;Umbria;55;Terni;13;Ficulle;55013;5501326603;26603;Poggi;2;13;0;467;13;5;8;4;8;0;0;1;1;4;0;0;0;0;0;0;1;1;1;0;0;0;1;2;1;0;3;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;1;13;5;5;3;0;0;0;5;2;2;1;0;0;0;3;3;0;1;1;0;10;4;1;3;1;3;1;0;0;3;2;6;1;2;3;1;0;1;0;4;0;1;1;0;0;6;7;61;0;61;0;715;0;7;0;7;13;4;1;1;1;0;0;0;6;6;6;0;6;0;0;0;0;1;0;1;3;0;1;0;1;3;2;0;0;2;0;1;1;2;68;0;1;4;1
10;Umbria;55;Terni;13;Ficulle;55013;5501340000;40000;Case sparse;4;12;0;-;456;243;213;165;240;11;30;10;100;126;5;8;4;11;12;29;27;21;28;20;23;29;48;40;29;42;19;27;51;8;5;15;18;15;17;13;10;14;19;17;17;24;14;13;24;444;43;146;131;89;33;2;235;22;88;67;47;10;1;217;197;16;133;121;9;187;82;35;30;16;12;6;93;114;110;59;68;34;23;27;18;14;10;10;60;0;8;0;0;0;68;186;173;1;173;0;24739;18;144;35;197;456;67;52;35;36;6;1;6;293;246;240;6;225;2;13;51;53;57;30;24;5;14;4;2;26;155;58;1;146;63;29;2;0;0;376;46;149;43;2
10;Umbria;55;Terni;14;Giove;55014;5501410001;10001;Giove;1;10;1;292;1238;572;666;483;568;26;132;29;246;280;13;22;11;45;47;56;45;55;61;82;80;97;83;87;88;63;64;88;197;20;23;21;19;33;28;43;37;54;38;39;42;33;28;37;77;1185;95;378;334;259;105;14;548;38;198;179;99;30;4;480;435;36;284;263;17;610;224;180;59;23;50;28;247;279;321;167;89;40;37;42;10;16;18;6;77;7;0;5;0;0;89;557;251;1;251;0;57870;52;438;83;573;1238;226;147;107;74;14;5;31;448;437;388;49;285;31;72;154;20;39;39;66;42;16;5;7;18;118;204;48;159;138;64;21;6;0;834;138;198;47;5
10;Umbria;55;Terni;14;Giove;55014;5501420001;20001;Palombina;2;13;0;290;61;27;34;29;31;0;1;0;11;16;0;0;0;4;4;4;1;5;5;6;1;5;3;4;6;5;4;1;3;1;2;1;0;1;2;3;0;3;1;3;3;3;2;1;1;56;2;18;15;10;11;0;26;2;8;7;5;4;0;28;26;1;17;17;0;21;6;10;3;1;2;1;13;17;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;6;0;6;0;2305;0;19;3;22;61;5;5;5;5;1;1;6;22;22;22;0;12;2;8;1;4;4;2;3;2;5;0;1;2;12;8;0;17;4;1;0;0;0;28;15;6;1;0
10;Umbria;55;Terni;14;Giove;55014;5501440000;40000;Case sparse;4;11;0;-;601;315;286;225;313;13;40;10;127;158;8;16;6;25;29;29;22;29;32;33;50;47;42;42;47;47;50;28;49;6;18;15;12;17;21;15;26;28;20;20;24;24;27;20;22;565;53;193;163;113;39;4;302;26;106;95;55;19;1;256;231;19;165;152;10;262;111;87;24;13;25;14;111;168;126;80;17;8;6;10;1;3;4;1;15;1;0;1;0;0;17;248;126;3;125;1;31714;7;211;40;258;601;85;69;47;48;9;0;0;301;300;298;2;172;27;99;33;37;24;31;79;28;37;15;14;82;175;40;1;236;51;10;1;0;0;377;195;80;16;7
10;Umbria;55;Terni;15;Guardea;55015;5501510001;10001;Guardea;1;10;1;387;1203;561;642;430;601;14;143;15;230;299;7;19;6;38;50;45;50;47;73;81;75;81;95;80;83;74;64;74;193;19;28;20;24;21;38;43;33;44;52;34;42;37;24;34;68;1158;108;342;343;273;84;8;538;51;185;172;98;30;2;489;450;33;291;277;13;581;203;134;79;33;34;19;215;271;334;151;78;32;37;34;7;20;12;0;71;5;1;1;0;0;78;509;211;0;210;1;52227;57;391;65;513;1199;173;124;111;84;19;2;14;447;425;411;14;307;15;89;131;57;68;34;35;48;20;10;8;45;232;119;15;213;112;63;18;5;0;809;266;136;9;0
10;Umbria;55;Terni;15;Guardea;55015;5501510002;10002;Frattuccia;1;13;0;439;61;25;36;17;41;0;3;0;5;20;0;0;0;5;1;4;2;3;2;4;3;3;1;4;3;8;3;5;10;1;1;2;0;1;0;2;2;0;1;1;2;3;2;3;4;56;2;12;20;17;5;0;24;0;5;12;4;3;0;12;10;2;7;7;0;39;14;12;2;0;5;2;1;16;20;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;13;0;13;0;2245;2;19;1;22;61;2;8;7;3;2;0;0;25;25;24;1;21;2;1;0;11;6;3;2;2;0;0;0;1;11;12;0;14;9;1;0;0;0;35;22;1;1;0
10;Umbria;55;Terni;15;Guardea;55015;5501520001;20001;Poggio Nuovo-Casaline;2;13;0;365;50;28;22;16;24;3;7;0;12;13;2;1;0;2;0;1;2;2;5;1;1;4;5;3;4;3;2;6;9;2;0;1;2;0;4;1;1;3;1;2;2;2;1;1;5;48;3;16;12;14;3;0;26;3;9;7;6;1;0;22;18;3;14;10;3;25;11;5;3;2;0;0;4;10;17;9;10;6;5;4;1;4;2;0;10;0;0;0;0;0;10;23;10;0;10;0;2537;3;15;5;23;50;9;6;4;3;1;0;0;21;21;21;0;21;0;0;1;4;7;3;3;1;1;1;0;4;16;1;0;13;5;2;1;0;0;34;15;4;2;0
10;Umbria;55;Terni;15;Guardea;55015;5501520003;20003;Cocciano;2;13;0;455;22;10;12;6;8;1;7;0;3;4;0;3;0;0;0;2;0;0;2;1;1;2;0;2;0;1;3;1;7;0;0;1;0;0;1;1;0;1;0;1;0;0;2;0;3;22;1;7;6;6;2;0;10;0;3;5;1;1;0;8;8;0;5;5;0;12;4;1;0;0;0;0;3;6;11;4;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;12;10;0;10;0;1323;0;12;0;12;22;7;2;2;0;1;0;0;15;15;15;0;15;0;0;1;8;3;0;0;0;1;2;0;3;12;0;0;9;4;2;0;0;0;23;6;9;0;0
10;Umbria;55;Terni;15;Guardea;55015;5501520004;20004;Le Case;2;13;0;467;48;25;23;19;22;0;6;1;12;12;0;1;0;1;3;3;1;2;1;2;3;4;5;2;4;2;3;3;9;1;3;2;0;1;0;2;1;2;3;2;2;0;2;1;3;47;2;7;16;15;7;0;24;1;3;9;8;3;0;17;17;0;12;12;0;24;7;7;1;0;2;1;11;6;14;6;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;21;22;0;22;0;1922;1;17;4;22;48;9;6;2;4;1;0;0;32;30;30;0;30;0;0;7;13;3;4;2;0;1;0;0;9;20;1;0;19;6;4;1;0;0;50;15;11;4;0
10;Umbria;55;Terni;15;Guardea;55015;5501520005;20005;Madonna del Porto;2;13;0;107;79;37;42;30;41;0;7;1;15;21;0;1;0;2;2;1;1;6;9;2;4;4;2;7;5;8;2;8;16;0;2;1;0;2;5;2;2;0;0;4;3;4;0;5;7;76;4;20;25;22;5;0;36;2;11;11;11;1;0;33;31;1;18;17;0;41;16;9;3;0;5;2;14;17;24;14;5;3;1;3;1;0;2;1;5;0;0;0;0;0;5;34;18;0;18;0;3621;6;27;1;34;79;11;10;5;7;1;0;0;37;32;32;0;32;0;0;2;18;4;4;0;1;2;0;1;9;19;4;0;18;10;3;1;0;0;52;25;4;3;0
10;Umbria;55;Terni;15;Guardea;55015;5501520007;20007;Turrida-Sasso Grande;2;13;0;340;71;39;32;26;40;0;4;1;19;19;0;1;0;4;8;2;4;3;7;3;7;4;6;6;3;3;4;2;5;3;6;2;3;1;5;0;4;2;3;2;1;2;2;1;2;66;0;19;29;11;7;0;35;0;7;18;5;5;0;28;26;2;17;16;1;29;11;9;5;3;1;0;5;30;14;8;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;1;0;1;0;2681;0;19;4;23;71;4;4;5;7;2;1;6;13;13;12;1;9;3;0;1;1;1;2;2;1;1;3;0;1;9;2;0;6;4;0;2;0;0;24;11;1;0;0
10;Umbria;55;Terni;15;Guardea;55015;5501526602;26602;Case Branca;2;13;0;425;10;5;5;3;4;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;2;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;10;1;2;2;4;1;0;5;1;0;1;3;0;0;2;2;0;0;0;0;8;5;1;0;0;1;1;1;1;6;4;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;6;6;0;6;0;504;0;5;1;6;10;3;2;1;0;0;0;0;12;11;11;0;11;0;0;1;6;4;0;0;0;0;0;0;0;10;0;1;10;1;0;0;0;0;12;5;5;1;0
10;Umbria;55;Terni;15;Guardea;55015;5501526606;26606;Tavoletta;2;13;0;417;20;10;10;11;7;0;1;1;5;3;0;1;1;1;3;0;1;0;1;0;1;2;3;3;0;1;0;1;3;1;1;0;0;0;1;0;0;0;2;2;0;1;0;0;2;18;2;6;3;4;2;1;9;1;4;0;2;1;1;6;6;0;3;3;0;10;5;2;1;0;1;1;7;3;6;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;7;4;0;4;0;784;1;4;2;7;20;1;2;2;1;1;0;0;10;9;9;0;9;0;0;2;0;3;3;0;1;0;0;0;5;4;0;0;7;1;1;0;0;0;13;2;7;0;0
10;Umbria;55;Terni;15;Guardea;55015;5501526608;26608;Le Case I;2;13;0;467;15;8;7;7;6;0;1;1;5;3;0;0;0;0;1;1;2;0;1;0;0;2;1;3;0;3;0;0;1;0;0;1;2;0;1;0;0;0;1;2;0;1;0;0;0;15;0;5;5;4;1;0;8;0;4;3;1;0;0;5;5;0;4;4;0;8;3;3;2;2;1;0;3;4;2;1;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;6;4;0;4;0;590;0;6;0;6;15;2;1;1;2;0;0;0;7;6;6;0;6;0;0;0;2;0;3;0;0;1;0;0;2;4;0;0;4;1;1;0;0;0;10;3;3;0;0
10;Umbria;55;Terni;15;Guardea;55015;5501540000;40000;Case sparse;4;12;0;-;284;143;141;105;146;9;20;4;58;72;5;6;2;11;14;14;11;12;18;16;24;24;26;14;19;19;18;11;33;5;7;8;7;6;9;8;13;12;16;7;8;7;8;6;16;267;28;80;87;58;13;1;135;11;49;43;28;4;0;114;104;9;67;64;2;131;56;32;17;8;10;6;40;81;72;41;14;5;2;6;6;0;4;1;5;1;2;6;0;0;14;112;100;0;100;0;12739;7;98;13;118;284;36;27;28;25;2;0;0;178;155;154;1;132;4;18;10;54;13;11;26;10;18;10;2;28;109;16;1;106;32;15;1;0;0;229;105;38;11;0
10;Umbria;55;Terni;16;Lugnano in Teverina;55016;5501610001;10001;Lugnano in Teverina;1;11;1;419;997;498;499;363;505;12;105;12;215;254;4;21;4;42;31;32;29;57;58;58;65;57;76;64;75;72;63;61;157;24;15;20;18;28;34;26;34;28;36;28;36;39;32;30;70;945;53;280;274;213;118;7;470;24;150;149;105;41;1;379;335;29;233;219;10;513;206;123;52;27;40;15;154;209;298;162;57;25;24;29;4;14;9;2;51;0;5;1;0;0;57;420;269;2;268;1;41163;40;348;35;423;997;128;128;88;57;16;6;41;398;391;358;33;299;4;55;222;8;24;34;32;21;13;3;1;21;170;157;10;209;80;49;16;3;1;699;72;255;27;4
10;Umbria;55;Terni;16;Lugnano in Teverina;55016;5501620002;20002;Collesecco;2;13;0;350;53;25;28;18;30;0;5;0;10;15;0;0;0;0;3;5;2;1;3;1;4;7;3;2;4;2;7;3;6;0;1;3;1;0;2;1;1;4;1;1;1;0;6;1;2;53;3;15;12;17;6;0;25;2;7;7;8;1;0;17;15;2;10;9;1;28;11;7;3;1;3;1;13;10;15;9;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;19;5;0;5;0;2108;0;19;2;21;53;4;8;4;4;1;0;0;17;17;17;0;13;1;3;0;0;0;0;7;9;0;1;0;0;16;1;0;13;2;2;0;0;0;24;1;16;0;0
10;Umbria;55;Terni;16;Lugnano in Teverina;55016;5501626601;26601;Mori;2;13;0;313;19;10;9;5;8;4;2;0;1;4;3;2;0;0;0;1;2;0;0;0;0;4;2;0;0;0;0;7;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;4;3;19;0;5;6;6;0;2;10;0;2;4;3;0;1;6;6;0;3;3;0;12;7;1;2;0;1;1;2;5;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;4;0;4;0;858;0;9;1;10;19;5;2;2;1;0;0;0;12;12;12;0;10;0;2;1;9;1;0;0;0;1;0;0;1;11;0;0;10;2;0;0;0;0;14;1;10;0;1
10;Umbria;55;Terni;16;Lugnano in Teverina;55016;5501626603;26603;Fontana;2;13;0;340;23;11;12;5;16;0;2;0;3;8;0;0;0;1;0;1;1;0;1;1;1;2;0;1;2;2;1;3;6;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;22;0;5;2;12;2;1;10;0;2;2;6;0;0;5;5;0;2;2;0;16;7;4;1;1;2;1;3;4;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;774;0;9;0;9;23;1;5;1;1;1;0;0;7;7;7;0;6;0;1;0;0;0;1;3;1;2;0;0;2;5;0;0;5;2;0;0;0;0;9;2;5;0;0
10;Umbria;55;Terni;16;Lugnano in Teverina;55016;5501640000;40000;Case sparse;4;12;0;-;447;239;208;161;247;6;28;5;98;129;5;5;2;15;17;18;12;15;26;32;31;24;26;43;37;37;35;30;49;10;5;11;8;8;15;21;14;14;15;16;20;23;19;14;26;427;30;112;122;121;40;2;228;12;72;68;66;10;0;186;173;9;126;119;4;211;87;53;14;6;15;3;76;90;129;77;16;10;3;10;3;2;8;0;14;0;2;0;0;0;16;173;124;0;124;0;18006;8;146;20;174;447;41;53;37;33;5;5;32;237;237;237;0;195;4;38;72;23;33;19;25;20;25;15;5;35;182;20;0;187;42;8;0;0;0;297;58;152;22;5
10;Umbria;55;Terni;17;Montecastrilli;55017;5501710001;10001;Castel dell'Aquila;1;11;0;384;521;257;264;200;267;5;43;6;109;136;3;8;1;32;18;24;36;37;32;33;29;43;40;35;36;25;30;19;52;14;11;11;16;21;20;18;15;19;17;19;19;13;13;11;20;486;21;165;173;84;39;4;241;10;85;95;35;16;0;209;195;11;134;131;3;238;87;71;40;14;19;9;113;136;108;62;63;27;35;24;4;17;9;1;58;4;0;1;0;0;63;188;43;0;43;0;19247;29;136;31;196;521;53;37;48;45;8;5;30;142;132;122;10;97;12;13;31;7;3;14;40;12;4;4;7;1;72;46;3;56;43;17;6;0;0;232;62;43;14;3
10;Umbria;55;Terni;17;Montecastrilli;55017;5501710002;10002;Casteltodino;1;10;0;436;1097;553;544;419;559;24;70;25;244;278;12;11;8;65;70;42;48;49;56;69;90;98;94;80;58;66;73;41;98;34;32;24;30;33;27;36;49;49;42;38;28;37;28;24;42;1019;81;373;274;194;93;4;514;30;212;147;87;35;3;488;446;30;285;263;15;432;178;106;55;30;59;29;213;329;212;119;125;54;59;61;5;31;23;0;115;4;4;2;0;0;125;430;96;1;96;0;47147;59;323;59;441;1097;123;114;102;73;26;3;18;294;287;280;7;232;30;18;55;12;10;34;64;38;30;22;15;60;174;43;3;122;94;48;16;0;0;549;119;136;24;1
10;Umbria;55;Terni;17;Montecastrilli;55017;5501710003;10003;Colle Secco;1;13;0;405;94;41;53;24;53;1;15;1;13;26;1;1;0;5;0;2;6;5;3;5;5;8;8;4;2;7;9;6;19;3;0;1;3;2;2;2;3;4;4;1;1;3;3;4;5;89;3;34;18;27;7;0;38;0;20;9;7;2;0;35;29;6;21;17;4;52;16;11;3;1;8;2;6;26;30;13;7;3;3;3;1;2;1;0;7;0;0;0;0;0;7;43;27;0;27;0;4295;3;34;7;44;94;18;12;8;4;1;1;7;55;52;50;2;49;0;1;2;3;14;7;5;12;3;2;2;1;29;20;0;33;13;4;0;0;0;71;19;31;0;0
10;Umbria;55;Terni;17;Montecastrilli;55017;5501710004;10004;Farnetta;1;12;0;388;253;119;134;88;133;3;25;4;43;68;2;5;1;12;10;13;11;19;10;17;17;16;27;17;16;9;11;16;32;4;5;5;6;11;5;7;9;5;13;9;10;5;6;8;11;239;17;81;69;42;30;0;114;11;38;33;25;7;0;108;103;3;63;61;1;110;42;19;18;7;6;3;53;73;67;32;21;9;11;10;0;5;4;0;21;0;0;0;0;0;21;95;24;0;24;0;10155;9;77;11;97;253;22;26;24;19;5;1;6;87;84;80;4;48;1;31;15;5;8;11;17;10;10;4;0;15;32;31;2;47;23;7;1;2;0;141;11;65;4;0
10;Umbria;55;Terni;17;Montecastrilli;55017;5501710005;10005;Montecastrilli;1;10;1;391;1339;629;710;507;667;21;107;37;249;331;10;22;17;72;54;55;53;63;82;87;93;101;87;99;86;90;80;79;158;33;26;22;25;34;41;42;50;47;43;42;46;37;40;42;59;1251;116;381;374;271;97;12;583;46;202;194;108;28;5;551;484;49;317;297;16;607;231;137;76;34;75;25;248;342;319;171;118;52;58;51;9;26;23;3;93;20;2;3;0;0;118;504;178;1;178;0;53438;88;358;73;519;1305;147;134;116;84;28;10;66;356;334;299;35;241;10;48;80;2;14;41;70;41;21;16;14;13;132;129;25;137;78;47;27;9;1;729;117;138;40;4
10;Umbria;55;Terni;17;Montecastrilli;55017;5501710006;10006;Quadrelli;1;12;0;373;340;163;177;110;172;11;35;12;57;88;6;4;8;14;10;5;13;19;21;21;14;22;27;32;34;28;10;8;62;8;3;3;7;11;12;10;6;9;13;15;18;20;3;4;21;325;27;110;100;51;36;1;155;11;64;55;15;10;0;164;144;16;89;79;7;147;60;27;19;10;18;7;54;99;83;42;11;5;4;5;2;3;2;0;11;0;0;0;0;0;11;139;30;0;30;0;14186;20;100;22;142;330;42;46;27;22;4;1;7;122;107;103;4;100;0;3;53;2;2;5;9;23;0;5;4;4;53;44;2;58;31;11;3;0;0;175;43;52;8;0
10;Umbria;55;Terni;17;Montecastrilli;55017;5501720001;20001;Ponte;2;13;0;361;83;45;38;40;33;2;6;2;27;15;0;1;2;8;4;5;3;3;7;8;8;4;10;8;2;4;3;3;3;8;2;4;2;2;5;2;2;3;3;5;1;3;1;1;1;73;6;20;29;13;4;1;36;1;11;14;8;2;0;38;34;3;24;22;2;28;7;10;4;2;4;0;20;26;10;5;13;7;5;5;3;4;2;1;9;4;0;0;0;0;13;30;6;0;6;0;3154;9;20;1;30;83;3;11;7;8;1;0;0;15;15;15;0;12;2;1;0;0;0;0;0;0;11;4;0;4;3;8;0;8;3;1;3;0;0;37;15;0;0;0
10;Umbria;55;Terni;17;Montecastrilli;55017;5501720002;20002;San Martino;2;13;0;380;46;18;28;21;18;0;6;1;8;9;0;1;0;4;3;3;1;5;4;1;2;2;4;3;6;0;3;1;4;1;2;1;1;0;3;0;0;2;1;1;3;0;1;0;2;41;5;14;13;6;3;0;16;1;6;6;2;1;0;23;21;1;10;10;0;13;4;4;1;1;0;0;17;13;8;3;8;3;5;3;0;2;1;0;8;0;0;0;0;0;8;15;2;0;2;0;2024;1;12;2;15;46;3;4;2;2;3;1;6;15;12;12;0;11;0;1;1;0;1;2;5;2;0;1;0;5;7;0;0;7;5;0;0;0;0;17;1;10;1;0
10;Umbria;55;Terni;17;Montecastrilli;55017;5501720003;20003;Case Nuove;2;13;0;340;46;26;20;18;23;2;2;1;11;14;0;0;1;6;4;0;2;1;3;1;6;10;3;4;3;0;0;1;2;3;3;0;1;1;1;1;4;5;2;2;2;0;0;1;0;40;10;15;9;1;5;0;23;4;11;4;1;3;0;24;22;2;15;14;1;12;5;3;3;2;3;2;1;19;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;38;0;38;0;1821;2;17;1;20;46;9;1;5;5;0;0;0;15;13;12;1;12;0;0;0;0;0;0;1;0;0;10;1;4;7;1;0;0;2;7;0;3;0;58;0;2;10;0
10;Umbria;55;Terni;17;Montecastrilli;55017;5501726604;26604;Masteria;2;13;0;340;14;8;6;5;8;0;0;1;2;5;0;0;1;1;0;0;2;2;2;1;1;4;0;0;0;0;1;0;0;0;0;0;0;1;2;0;1;3;0;0;0;0;1;0;0;13;1;7;5;0;0;0;8;1;4;3;0;0;0;9;5;2;6;5;1;4;2;1;1;0;1;1;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;1;9;0;491;2;5;1;8;14;5;0;3;0;0;0;0;7;5;4;1;4;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;0;2;2;0;0;18;0;4;0;0
10;Umbria;55;Terni;17;Montecastrilli;55017;5501740000;40000;Case sparse;4;10;0;-;1357;681;676;487;726;18;108;18;277;371;8;17;8;49;60;60;73;71;65;64;75;123;114;97;94;94;70;79;169;29;37;26;36;35;30;32;40;65;51;55;44;52;45;33;71;1299;123;380;376;275;137;8;648;55;197;208;127;56;5;572;525;33;339;322;12;616;250;132;87;43;43;17;239;395;354;187;57;22;17;31;9;6;12;4;51;1;5;0;0;0;57;513;137;0;136;1;55835;38;409;72;519;1357;122;147;105;110;25;10;61;543;465;454;11;392;15;47;19;20;47;61;131;61;56;33;26;44;358;50;2;307;106;37;2;2;0;676;171;240;39;4
10;Umbria;55;Terni;18;Montecchio;55018;5501810001;10001;Melezzole;1;13;0;611;192;101;91;74;98;2;18;0;44;51;1;5;0;9;4;8;7;13;15;11;9;16;18;13;12;13;11;10;23;5;3;6;3;7;8;5;6;10;8;6;6;4;8;5;11;182;23;56;63;29;10;1;95;11;25;40;12;7;0;86;80;3;51;48;2;85;36;19;15;5;9;4;27;59;42;26;6;4;2;4;0;2;2;0;6;0;0;0;0;0;6;76;71;0;71;0;8033;5;65;8;78;192;28;13;13;21;3;0;0;101;92;91;1;82;0;9;3;23;29;8;12;11;5;0;0;15;22;45;9;46;28;12;5;0;0;171;25;49;15;2
10;Umbria;55;Terni;18;Montecchio;55018;5501810002;10002;Montecchio;1;11;1;377;758;359;399;265;366;22;92;13;148;189;11;8;3;16;21;37;33;44;30;41;49;52;71;48;41;47;49;45;134;11;12;21;16;23;18;21;24;26;37;26;19;20;26;14;45;738;39;202;251;174;64;8;345;22;98;144;64;16;1;296;282;11;177;171;6;388;138;84;40;15;56;24;145;156;208;98;73;46;38;32;3;26;19;1;68;0;2;2;1;0;73;325;292;0;292;0;30667;51;245;30;326;748;108;94;66;46;6;6;40;264;258;247;11;193;0;54;74;38;27;15;28;39;17;5;4;35;109;70;33;106;65;45;24;6;1;673;41;112;81;13
