CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
7;Liguria;10;Genova;57;Savignone;10057;1005740000;40000;Case sparse;4;13;0;-;145;73;72;48;76;1;14;6;28;39;1;2;3;5;1;4;3;11;5;13;9;7;11;10;15;12;12;12;15;4;0;4;0;4;2;6;7;3;4;7;9;5;6;5;7;140;9;46;48;34;1;2;69;5;21;27;15;0;1;67;63;4;37;35;2;68;28;17;4;0;6;3;11;45;41;25;4;3;1;3;0;1;2;0;0;4;0;0;0;0;4;74;78;0;78;0;10631;6;56;12;74;145;31;25;11;4;3;0;0;123;105;97;8;57;37;3;41;13;18;12;5;3;3;1;1;7;54;33;3;51;36;7;2;1;0;170;37;41;18;1
7;Liguria;10;Genova;58;Serra Riccò;10058;1005810001;10001;Pedemonte;1;8;1;187;5824;2840;2984;2132;2831;164;531;166;1176;1427;78;91;68;239;233;223;230;269;239;271;416;505;490;407;445;434;387;340;696;122;115;117;123;146;122;121;210;265;236;218;205;224;187;152;277;5537;359;1737;1741;1343;292;65;2698;156;889;930;556;136;31;2525;2371;117;1442;1368;57;2604;1044;632;302;145;175;99;935;2020;1495;788;126;59;43;68;15;24;31;4;80;21;19;5;1;0;126;2579;452;1;452;0;227456;595;1826;182;2603;5811;847;829;523;322;54;28;179;1163;1135;1072;63;431;477;164;339;138;97;130;149;48;83;41;47;26;366;499;181;442;299;189;75;43;24;3063;614;332;107;19
7;Liguria;10;Genova;58;Serra Riccò;10058;1005810002;10002;Costa Fontana;1;12;0;525;321;170;151;131;138;7;33;12;80;70;5;4;11;13;8;7;9;15;20;28;19;22;29;28;25;22;14;23;39;5;5;5;6;11;9;16;10;14;14;17;15;12;5;12;14;307;18;101;101;77;8;2;165;10;58;58;34;4;1;152;142;8;92;86;4;141;63;31;8;5;8;8;14;139;94;49;8;4;3;5;0;2;2;0;5;0;3;0;0;0;8;164;135;0;135;0;14007;22;128;18;168;321;80;39;36;11;1;1;6;179;172;166;6;154;2;10;55;63;9;15;16;3;2;0;3;2;59;101;4;84;55;20;7;0;0;299;10;124;30;2
7;Liguria;10;Genova;58;Serra Riccò;10058;1005810003;10003;Scarbasse;1;13;0;180;84;41;43;31;43;1;7;2;14;23;1;1;2;0;3;8;3;1;3;4;5;10;6;4;1;12;9;6;9;0;0;3;1;1;2;2;3;3;5;2;0;6;6;1;6;84;6;18;34;22;4;0;41;3;11;18;9;0;0;33;33;0;20;20;0;40;18;5;5;2;2;0;3;42;28;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;9;0;9;0;3407;6;28;2;36;84;13;8;7;7;0;1;6;25;25;25;0;24;1;0;5;3;2;4;9;1;1;0;0;2;14;9;0;8;14;3;0;0;0;45;16;5;1;3
7;Liguria;10;Genova;58;Serra Riccò;10058;1005810006;10006;Prelo;1;11;0;114;510;257;253;186;234;15;55;20;108;118;9;10;12;13;21;17;21;22;23;21;43;38;46;43;38;40;34;26;64;6;12;13;8;14;10;13;28;18;22;23;17;20;18;13;22;489;22;135;175;118;32;7;246;13;74;94;53;11;1;232;211;15;137;128;6;227;89;70;20;8;16;9;37;206;121;67;18;10;7;9;2;4;5;1;7;2;9;0;0;0;18;239;15;1;15;0;19757;32;199;10;241;510;86;73;55;23;3;1;6;57;57;56;1;2;10;44;4;3;12;14;14;1;4;2;2;1;15;19;21;13;16;10;8;7;2;254;54;2;0;0
7;Liguria;10;Genova;58;Serra Riccò;10058;1005810008;10008;Serra Chiesa;1;13;0;420;24;11;13;15;7;0;2;0;8;3;0;0;0;1;2;1;0;2;0;0;4;1;1;3;3;2;1;2;1;0;2;0;0;0;0;0;2;1;0;2;0;2;0;1;1;23;0;6;7;8;2;0;11;0;2;4;3;2;0;7;7;0;6;6;0;13;3;4;2;0;0;0;5;3;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;13;0;923;7;5;0;12;24;6;3;1;1;1;0;0;11;11;11;0;11;0;0;10;1;0;0;0;0;0;0;0;0;4;6;1;4;4;1;2;0;0;25;6;5;0;0
7;Liguria;10;Genova;58;Serra Riccò;10058;1005820005;20005;Crocetta;2;13;0;468;84;41;43;33;34;4;9;4;19;17;2;3;0;3;1;4;6;3;1;12;7;5;5;7;6;4;5;4;11;1;0;2;3;2;1;4;6;2;3;4;4;1;1;1;6;81;9;27;23;20;1;1;40;5;13;15;7;0;0;41;40;1;23;22;1;35;15;6;7;3;4;4;12;37;18;7;5;2;0;4;1;0;2;0;1;3;0;1;0;0;5;42;43;0;43;0;3742;5;32;6;43;84;22;9;6;4;2;0;0;59;59;56;3;42;5;9;3;26;10;9;6;0;2;0;0;0;22;31;3;35;17;2;1;1;0;92;1;47;8;0
7;Liguria;10;Genova;58;Serra Riccò;10058;1005820007;20007;Magnerri;2;13;0;370;30;17;13;11;13;3;1;2;7;7;1;1;1;0;1;0;0;0;3;1;5;5;3;1;2;3;1;3;2;0;0;0;0;0;1;1;4;3;3;0;0;1;1;2;1;30;1;15;4;7;3;0;17;0;9;4;3;1;0;18;18;0;12;12;0;11;5;1;0;0;2;2;2;13;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;21;16;0;16;0;1846;5;14;2;21;30;14;5;2;0;0;0;0;35;31;31;0;27;4;0;25;1;2;1;1;0;0;0;1;0;10;21;0;26;4;1;0;0;0;37;31;0;0;0
7;Liguria;10;Genova;58;Serra Riccò;10058;1005820011;20011;Verrone;2;13;0;340;43;25;18;14;22;2;5;0;10;12;2;1;0;1;1;1;2;1;3;3;3;6;1;4;3;6;2;2;4;1;1;1;2;1;1;3;1;4;1;1;2;3;2;1;0;42;2;14;16;9;1;0;24;0;7;12;4;1;0;21;21;0;13;13;0;19;9;3;0;0;2;2;5;13;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;11;0;11;0;1835;1;19;1;21;43;8;7;3;3;0;0;0;21;21;21;0;21;0;0;15;1;1;3;0;0;0;0;1;0;10;9;2;11;9;1;0;0;0;32;12;7;2;0
7;Liguria;10;Genova;58;Serra Riccò;10058;1005826613;26613;Caneva;2;13;0;430;25;11;14;12;10;1;1;1;6;5;0;0;0;1;1;2;3;0;2;1;1;3;2;2;2;1;2;0;2;1;1;0;2;0;1;0;0;2;1;0;1;0;1;0;1;24;6;7;5;4;2;0;10;3;2;3;1;1;0;12;11;1;4;4;0;9;5;1;3;2;0;0;5;13;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;0;2;0;1345;0;11;1;12;25;7;1;2;0;2;0;0;12;12;12;0;6;6;0;6;1;0;0;1;0;1;3;0;1;5;6;0;10;2;0;0;0;0;14;12;0;0;0
7;Liguria;10;Genova;58;Serra Riccò;10058;1005826616;26616;Mezzan;2;13;0;410;19;10;9;8;8;3;0;0;4;4;2;0;0;1;0;2;1;3;0;0;1;1;2;2;1;1;0;0;4;0;0;2;1;1;0;0;0;1;1;1;0;1;0;0;2;18;2;8;2;6;0;0;10;0;4;2;4;0;0;8;7;0;4;4;0;8;4;1;2;1;0;0;4;9;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;744;1;4;1;6;19;0;3;1;0;2;0;0;8;8;8;0;4;4;0;4;0;0;2;1;0;1;0;0;0;4;4;0;7;1;0;0;0;0;9;8;0;0;0
7;Liguria;10;Genova;58;Serra Riccò;10058;1005840000;40000;Case sparse;4;11;0;-;967;475;492;357;495;24;61;30;186;247;15;14;13;48;57;53;30;35;27;62;86;90;77;81;62;71;47;52;89;27;25;23;13;18;12;32;39;43;42;33;37;39;25;25;42;901;60;305;281;201;48;6;439;20;152;151;97;18;1;430;407;16;239;230;6;379;161;95;36;15;21;8;141;361;227;133;27;7;10;12;5;3;2;2;15;1;11;0;0;0;27;396;142;2;141;1;37528;33;333;35;401;967;125;113;75;61;17;10;62;362;357;351;6;280;34;37;125;27;16;30;45;32;32;16;28;34;179;130;8;225;83;37;6;0;0;544;179;137;25;10
7;Liguria;10;Genova;59;Sestri Levante;10059;1005910001;10001;Loto;1;13;0;321;66;31;35;22;28;1;9;6;14;14;0;1;2;0;1;1;2;7;0;1;2;6;11;6;7;3;5;3;11;0;1;1;1;4;0;0;2;1;8;2;3;3;1;2;2;66;6;18;22;15;5;0;31;2;12;10;5;2;0;32;32;0;16;16;0;32;13;1;4;2;9;3;22;12;18;8;3;1;2;1;0;1;0;0;0;0;3;0;0;0;3;36;0;0;0;0;3187;1;32;3;36;66;17;11;6;1;1;0;0;31;24;22;2;22;0;0;7;0;1;4;5;3;2;0;0;0;19;3;0;10;10;2;0;0;0;36;11;11;0;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005910002;10002;Montedomenico;1;12;0;198;222;114;108;79;104;6;23;10;51;51;3;5;4;12;9;11;8;7;8;6;25;21;22;13;11;10;10;18;31;6;5;5;7;5;4;2;14;12;13;6;6;3;4;9;13;206;11;55;69;61;9;1;106;2;33;41;26;4;0;89;85;4;51;49;2;101;47;21;8;7;11;5;67;38;61;35;3;2;1;2;0;0;2;0;0;0;1;2;0;0;3;96;38;0;38;0;8159;15;72;10;97;222;32;28;17;17;3;0;0;88;86;86;0;57;29;0;17;2;25;4;3;14;17;3;1;3;61;22;0;55;22;6;3;0;0;135;33;47;5;1
7;Liguria;10;Genova;59;Sestri Levante;10059;1005910003;10003;San Bernardo;1;13;0;186;187;103;84;70;92;4;15;6;42;47;2;6;6;8;6;7;13;11;7;6;17;10;14;26;16;7;6;6;27;7;4;3;9;5;4;3;7;8;6;17;10;3;2;3;12;178;18;66;45;35;8;6;95;8;36;27;16;4;4;90;88;2;55;54;1;76;34;13;16;8;8;7;65;42;39;19;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;77;41;1;41;0;7340;9;61;8;78;187;24;23;12;15;3;1;6;87;78;76;2;32;44;0;3;3;13;18;17;8;8;3;3;8;62;5;1;45;23;4;3;1;0;135;42;31;3;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005910004;10004;Sestri Levante;1;7;1;10;16963;7894;9069;6207;7798;498;1961;499;3242;3879;232;339;202;583;596;634;638;640;671;794;1202;1197;1297;1152;1133;1248;1109;1254;2815;274;296;357;344;303;340;410;593;597;615;547;530;567;520;558;1043;16266;1842;5205;4534;3591;904;190;7559;771;2593;2385;1359;372;79;6655;6271;310;3573;3395;139;8495;3394;1720;903;440;695;366;4381;3046;5177;2552;740;307;290;366;84;135;151;21;304;110;282;44;0;0;740;8130;5315;9;5312;3;698417;1976;5463;842;8288;16868;3503;2349;1423;765;186;62;408;2828;2707;2459;248;1365;559;535;640;298;391;527;242;167;104;23;67;180;786;752;741;571;490;432;496;284;186;14001;875;1265;296;23
7;Liguria;10;Genova;59;Sestri Levante;10059;1005910006;10006;Tassani;1;13;0;323;109;61;48;33;52;4;14;6;22;29;2;5;3;1;0;4;1;5;4;7;3;7;14;5;11;10;7;8;22;1;0;2;0;4;3;6;2;4;8;3;6;6;2;4;10;108;9;36;31;31;1;0;60;5;25;16;14;0;0;43;41;2;31;31;0;61;27;10;4;1;7;2;21;14;40;23;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;59;11;0;11;0;5285;2;53;4;59;109;29;16;11;1;1;1;6;59;59;59;0;33;26;0;14;3;2;7;10;15;8;0;0;2;51;6;0;51;6;2;0;0;0;70;6;47;5;1
7;Liguria;10;Genova;59;Sestri Levante;10059;1005920001;20001;Azaro;2;13;0;298;40;19;21;18;17;0;5;0;9;8;0;2;0;0;0;2;0;1;2;1;4;2;2;5;2;1;3;7;8;0;0;1;0;0;2;0;2;0;1;4;1;0;2;4;2;40;6;10;6;17;1;0;19;1;6;4;8;0;0;14;12;2;6;5;1;24;12;1;2;0;2;2;9;5;19;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;3;0;3;0;1918;1;15;0;16;40;3;5;5;3;0;0;0;17;16;16;0;13;3;0;6;2;2;2;2;2;0;0;0;3;12;1;0;13;3;0;0;0;0;19;5;10;1;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005920003;20003;Cascine;2;13;0;267;52;25;27;21;24;0;6;1;9;13;0;2;1;2;1;0;3;2;1;1;5;3;6;6;4;4;2;4;8;2;0;0;0;1;0;1;2;3;2;3;2;2;1;2;4;49;4;18;18;8;1;0;23;2;8;9;4;0;0;23;23;0;13;13;0;26;10;4;5;0;1;0;9;18;16;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;16;0;16;0;2376;2;20;4;26;52;12;5;6;3;0;0;0;40;36;34;2;33;1;0;0;0;3;5;9;9;3;3;2;3;25;5;1;27;6;1;0;0;0;42;18;16;0;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005920004;20004;Costarossa;2;13;0;222;34;15;19;10;15;1;6;2;5;7;0;1;2;2;1;2;0;0;2;2;2;6;1;0;2;1;0;2;11;0;1;0;0;0;2;0;1;4;0;0;1;0;0;2;4;31;3;8;6;13;1;0;14;1;5;2;6;0;0;14;14;0;8;8;0;15;6;2;0;0;1;1;10;8;12;5;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;16;0;0;0;0;1700;2;13;1;16;34;6;5;4;0;0;1;6;12;12;11;1;11;0;0;4;0;3;1;1;1;1;0;0;3;6;2;0;8;2;1;0;0;0;16;4;7;0;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005920005;20005;Libiola;2;13;0;172;56;27;29;18;31;1;6;0;11;15;0;1;0;1;1;1;3;1;6;2;3;9;6;3;0;2;7;2;9;1;1;1;2;0;3;2;2;1;6;0;0;1;3;1;3;55;4;18;17;12;4;0;26;2;8;10;5;1;0;27;27;0;14;14;0;26;10;2;3;2;2;0;15;11;19;8;2;1;2;0;0;1;0;0;2;0;0;0;0;0;2;25;16;1;16;0;2039;3;19;5;27;56;10;10;3;3;1;0;0;23;23;21;2;21;0;0;2;0;0;5;5;5;3;0;1;1;15;5;0;8;9;3;1;0;0;41;13;6;2;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005920008;20008;Rovereto;2;13;0;185;56;37;19;24;28;0;3;1;20;15;0;2;0;1;4;3;3;3;2;3;6;2;6;8;1;2;1;1;10;1;3;3;2;3;1;2;3;1;4;5;0;1;1;1;6;54;4;19;14;12;5;0;35;3;11;10;9;2;0;29;28;1;20;20;0;19;10;2;3;2;2;1;24;11;12;7;3;1;0;3;0;0;1;0;2;1;0;0;0;0;3;25;10;0;10;0;1942;4;18;3;25;56;9;9;1;4;2;0;0;31;30;29;1;29;0;0;0;1;2;8;6;4;3;2;3;0;21;8;0;23;6;0;0;0;0;35;16;11;2;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005920013;20013;San Bernardino;2;13;0;130;26;11;15;9;13;1;1;2;4;6;0;0;1;2;1;2;1;1;0;1;1;4;4;2;1;0;3;2;1;0;1;0;1;1;0;0;1;2;1;2;0;0;1;1;0;24;2;7;9;5;1;0;11;2;4;3;1;1;0;12;12;0;7;7;0;9;3;3;1;1;0;0;10;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;0;6;0;880;0;9;2;11;26;4;3;1;2;1;0;0;17;16;15;1;14;1;0;5;0;2;0;0;1;4;1;2;3;11;1;0;14;1;0;0;0;0;16;11;3;1;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005926602;26602;Balicca;2;13;0;80;25;11;14;11;8;2;4;0;6;4;1;0;0;1;0;0;0;1;3;3;2;2;0;1;3;1;1;2;5;0;0;0;0;0;1;2;2;2;0;1;2;0;0;0;1;24;1;7;8;6;2;0;11;1;3;5;1;1;0;11;10;1;7;6;1;13;4;4;0;0;2;2;4;4;7;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;13;0;0;0;0;1032;3;8;2;13;25;6;4;1;2;0;0;0;6;6;6;0;6;0;0;1;0;0;0;1;2;2;0;0;1;4;1;0;0;5;1;0;0;0;13;2;4;0;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005926606;26606;Ponterotto;2;13;0;55;21;8;13;11;7;2;1;0;4;3;1;0;0;0;1;0;0;2;0;0;0;3;3;3;3;0;1;3;2;0;0;0;0;1;0;0;0;2;1;0;2;0;1;1;0;21;0;10;6;4;1;0;8;0;6;1;1;0;0;9;9;0;4;4;0;11;4;1;1;0;2;1;6;5;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;2;0;2;0;769;1;6;3;10;21;4;2;3;1;0;0;0;6;6;6;0;6;0;0;0;0;0;2;1;2;1;0;0;0;2;4;0;1;4;1;0;0;0;12;1;4;1;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005926609;26609;Vignolo;2;13;0;289;19;10;9;10;8;0;1;0;6;4;0;0;0;1;1;1;2;0;0;3;2;2;0;0;3;0;1;1;2;0;1;1;0;0;0;2;1;1;0;0;2;0;0;1;1;17;0;5;7;5;0;0;9;0;4;2;3;0;0;7;6;0;5;4;0;9;3;3;2;0;0;0;8;2;4;3;5;2;3;2;0;1;1;0;5;0;0;0;0;0;5;9;6;0;6;0;665;1;8;0;9;19;5;2;0;0;2;0;0;12;11;10;1;9;0;1;5;3;0;1;0;0;1;0;0;1;6;3;0;6;3;1;0;0;0;15;7;2;0;1
7;Liguria;10;Genova;59;Sestri Levante;10059;1005926612;26612;Località Cascine di Sotto;2;13;0;260;12;6;6;3;4;1;1;3;1;2;1;0;2;0;0;0;0;0;0;1;0;1;3;0;2;0;1;1;3;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;12;0;8;2;1;0;1;6;0;5;1;0;0;0;6;6;0;3;3;0;6;3;1;0;0;2;1;6;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;13;0;964;1;6;2;9;12;7;1;1;0;0;0;0;11;11;11;0;8;3;0;5;0;1;1;1;1;2;0;0;0;5;4;2;4;4;3;0;0;0;22;7;4;0;0
7;Liguria;10;Genova;59;Sestri Levante;10059;1005940000;40000;Case sparse;4;12;0;-;284;147;137;100;137;9;24;14;62;71;6;1;7;10;11;13;13;11;14;12;10;23;33;24;32;16;15;21;26;6;8;9;6;8;6;7;6;11;16;12;17;8;6;10;11;269;31;83;84;61;8;2;137;16;40;48;29;4;0;132;129;3;73;72;1;118;51;26;16;8;13;8;86;57;63;35;9;4;2;5;2;2;1;1;7;0;2;0;0;0;9;131;46;1;46;0;12178;11;93;28;132;284;52;36;24;15;4;1;8;132;127;119;8;89;30;0;7;13;11;19;8;19;23;15;4;8;94;17;0;84;23;9;2;0;1;184;51;48;19;1
7;Liguria;10;Genova;60;Sori;10060;1006010001;10001;Canepa;1;13;0;331;161;73;88;63;71;8;17;2;29;35;6;2;1;8;5;6;5;5;7;9;16;10;15;11;11;17;12;10;14;5;2;4;3;2;4;4;7;6;5;5;3;10;7;2;4;153;13;38;63;30;9;0;68;4;15;33;14;2;0;66;60;6;35;33;2;76;27;16;5;3;5;2;24;42;50;22;2;0;0;2;0;0;0;0;1;1;0;0;0;0;2;76;28;1;28;0;5756;15;55;8;78;161;31;23;13;10;1;0;0;78;74;71;3;66;4;1;42;8;9;5;2;1;1;3;0;8;31;28;4;46;12;10;1;1;1;138;42;27;2;0
7;Liguria;10;Genova;60;Sori;10060;1006010002;10002;Capreno;1;12;0;243;380;201;179;135;189;8;39;9;86;97;5;8;5;12;16;12;13;21;13;12;31;36;34;30;23;33;18;30;46;6;10;9;8;12;7;6;18;18;17;18;12;18;14;12;16;365;17;117;108;97;21;5;194;6;67;66;40;11;4;170;160;5;105;97;4;170;71;36;15;8;14;6;74;106;105;57;19;10;11;7;1;7;3;0;18;0;1;0;0;0;19;184;35;0;35;0;16822;33;127;26;186;380;83;41;39;18;4;1;6;154;134;132;2;106;24;2;99;4;3;13;6;2;2;1;2;45;79;7;1;69;42;20;1;0;0;221;75;46;11;0
7;Liguria;10;Genova;60;Sori;10060;1006010003;10003;Lago;1;13;0;97;117;57;60;50;56;4;5;2;26;28;2;1;0;8;3;7;3;3;10;6;12;10;6;10;4;12;10;7;6;4;3;4;0;1;5;2;5;6;2;5;1;6;4;6;3;109;9;34;32;29;4;1;53;3;14;17;16;3;0;52;48;3;28;27;1;47;18;15;3;0;4;2;23;28;25;15;11;7;6;4;1;6;1;0;3;1;1;6;0;0;11;54;17;0;17;0;3603;13;34;9;56;117;19;21;9;6;1;0;0;59;52;49;3;49;0;0;33;13;0;1;1;0;1;0;0;3;34;12;0;31;12;4;0;2;0;90;7;37;5;0
7;Liguria;10;Genova;60;Sori;10060;1006010004;10004;Levà;1;13;0;390;59;28;31;24;19;3;8;5;11;8;3;3;3;2;2;1;0;2;2;1;6;5;5;4;5;8;4;2;10;1;1;0;0;0;1;1;1;4;2;3;3;4;2;0;5;56;10;14;16;13;3;0;26;5;3;12;5;1;0;27;26;1;14;14;0;27;12;2;0;0;4;2;9;16;21;10;3;0;2;1;0;0;0;0;2;0;1;0;0;0;3;38;38;0;38;0;3412;10;27;3;40;59;28;8;2;1;1;0;0;67;64;63;1;61;1;1;46;5;3;2;2;3;2;0;0;6;34;23;0;48;11;2;2;0;0;89;25;36;1;1
7;Liguria;10;Genova;60;Sori;10060;1006010005;10005;Sori;1;9;1;14;2888;1345;1543;1041;1312;97;329;109;550;648;49;56;42;114;115;114;89;116;115;139;182;229;212;210;197;240;181;194;441;56;64;52;49;56;55;64;92;105;120;91;95;121;85;84;156;2758;448;956;647;519;168;20;1282;199;465;333;205;76;4;1219;1149;55;686;658;19;1326;487;306;132;64;107;46;485;824;781;371;120;47;43;60;17;25;18;4;66;7;39;7;1;0;120;1394;723;0;722;1;131813;337;937;159;1433;2847;649;374;237;135;32;6;39;587;576;524;52;303;202;19;170;88;98;101;39;11;11;3;3;26;135;202;161;140;87;123;124;38;12;2199;282;216;23;3
7;Liguria;10;Genova;60;Sori;10060;1006010006;10006;Sussisa;1;13;0;310;96;48;48;34;52;2;7;1;19;25;1;2;1;7;1;4;5;5;3;4;5;9;6;11;11;6;6;7;6;3;0;3;3;2;1;2;2;6;3;5;5;2;4;4;3;89;6;33;29;18;3;0;45;1;16;17;10;1;0;40;38;1;23;21;1;44;19;11;6;3;4;2;21;25;23;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;25;0;25;0;4849;7;33;8;48;96;21;15;5;5;2;0;0;58;56;44;12;13;5;26;7;17;1;6;3;2;6;2;0;5;24;15;0;26;9;6;3;0;0;82;38;5;1;0
7;Liguria;10;Genova;60;Sori;10060;1006010007;10007;Teriasca;1;12;0;298;316;159;157;121;161;8;21;5;66;80;4;5;4;8;21;12;12;11;5;12;32;27;34;14;22;18;18;20;50;4;12;4;8;5;2;2;21;11;19;6;15;7;10;11;22;302;18;95;72;88;27;2;151;7;44;48;42;10;0;121;111;10;75;68;7;154;64;33;17;9;15;4;55;96;89;51;12;7;3;8;1;2;4;1;7;0;5;0;0;0;12;145;27;1;27;0;11605;22;104;21;147;316;56;41;26;21;2;1;6;137;125;123;2;106;15;2;92;9;4;6;5;6;1;0;0;44;71;7;1;83;30;9;1;0;0;178;55;61;6;1
7;Liguria;10;Genova;60;Sori;10060;1006020001;20001;Camporotondo;2;13;0;320;27;11;16;18;4;0;5;0;8;2;0;1;0;1;2;0;0;1;1;4;3;2;1;1;4;1;2;1;3;0;0;0;0;1;0;1;3;1;0;1;2;0;0;1;1;25;5;9;3;7;1;0;11;1;6;2;2;0;0;11;11;0;6;6;0;13;5;2;1;1;2;1;2;7;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;26;0;26;0;984;0;15;1;16;27;10;3;1;2;0;0;0;27;25;23;2;12;4;7;6;10;1;2;1;2;1;0;0;2;6;15;0;12;5;4;2;0;0;48;14;7;2;0
7;Liguria;10;Genova;60;Sori;10060;1006020005;20005;Cretti;2;13;0;405;39;24;15;16;15;0;5;3;12;9;0;1;2;1;1;2;1;2;0;1;4;1;5;5;3;5;0;4;4;1;0;2;1;2;0;1;2;1;2;3;1;5;0;1;2;37;2;16;11;5;2;1;23;2;10;7;3;0;1;13;13;0;7;7;0;22;14;2;2;2;5;4;3;10;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;0;20;0;1947;0;15;5;20;39;13;3;0;2;1;1;7;48;48;22;26;14;4;4;8;4;2;1;4;3;0;0;0;1;7;14;0;13;3;2;4;0;0;47;9;12;1;0
7;Liguria;10;Genova;60;Sori;10060;1006020007;20007;San Bartolomeo;2;13;0;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;33;8;25;2;3;3;0;1;1;0;4;1;1;0;0;0;1;7;0;8;0;0;0;0;0;8;2;6;0;0
7;Liguria;10;Genova;60;Sori;10060;1006020008;20008;Tersori;2;13;0;200;55;27;28;23;24;2;6;0;14;12;0;1;0;4;1;5;2;4;2;1;3;3;2;6;6;2;5;3;6;3;0;4;0;3;0;1;1;2;0;2;4;1;3;1;2;51;6;17;10;16;2;0;24;2;7;6;9;0;0;24;24;0;14;14;0;21;6;3;2;0;1;0;12;20;15;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;9;0;9;0;1983;1;21;2;24;55;8;7;4;4;1;0;0;23;22;20;2;20;0;0;17;1;0;1;0;0;1;0;0;2;11;6;1;13;5;1;1;0;0;33;10;9;1;0
7;Liguria;10;Genova;60;Sori;10060;1006026604;26604;Castagnola;2;13;0;316;15;6;9;8;5;0;2;0;3;3;0;0;0;0;1;1;1;2;1;0;0;1;1;4;0;0;2;0;1;0;0;0;0;1;0;0;0;0;1;3;0;0;1;0;0;15;0;7;4;3;1;0;6;0;3;1;2;0;0;6;6;0;3;3;0;7;3;0;2;0;1;0;1;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;0;5;0;446;0;6;1;7;15;3;1;2;1;0;0;0;10;10;10;0;7;2;1;4;2;1;1;1;0;1;0;0;0;3;7;0;7;1;2;0;0;0;16;3;7;0;0
