CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;6;Alessandria;126;Parodi Ligure;6126;612610001;10001;Cadepiaggio;1;13;0;295;151;68;83;68;57;6;17;3;30;31;3;3;1;3;5;9;4;9;6;3;15;15;11;5;7;12;13;8;26;3;2;2;1;2;1;2;9;9;7;2;1;8;6;3;10;148;11;41;34;53;9;0;65;4;21;16;21;3;0;57;54;2;30;30;0;77;31;9;6;1;11;6;2;49;51;24;19;9;11;7;1;5;4;0;16;0;3;0;0;0;19;80;96;0;96;0;8234;8;61;11;80;151;41;20;7;11;1;0;0;134;132;130;2;91;32;7;76;7;11;17;17;1;1;0;0;6;48;69;7;87;38;5;0;0;0;179;42;69;16;3
1;Piemonte;6;Alessandria;126;Parodi Ligure;6126;612610002;10002;Parodi Ligure;1;13;1;330;134;74;60;48;64;3;13;6;35;32;3;3;1;1;0;4;5;2;3;8;7;9;6;8;12;16;14;8;31;1;0;4;2;1;2;5;3;6;5;4;7;7;8;4;15;133;12;32;41;46;2;0;73;6;19;25;22;1;0;45;45;0;28;28;0;84;41;5;7;3;7;4;8;36;65;34;8;2;1;2;5;0;0;2;7;0;1;0;0;0;8;75;122;0;122;0;7439;0;68;9;77;128;40;27;7;2;1;0;0;157;151;149;2;123;9;17;107;7;8;7;14;5;0;0;1;11;57;70;11;103;39;6;1;0;0;207;71;61;17;0
1;Piemonte;6;Alessandria;126;Parodi Ligure;6126;612610003;10003;Tramontana;1;13;0;290;174;86;88;55;83;3;27;6;31;44;1;5;5;6;2;3;3;4;4;8;10;15;10;11;13;10;16;9;50;2;1;2;0;3;3;4;5;8;4;9;7;5;8;3;22;168;12;54;33;53;15;1;84;4;34;19;23;4;0;63;57;6;41;37;4;100;40;12;6;2;8;2;8;50;74;36;7;2;1;5;1;0;1;1;4;0;3;0;0;0;7;96;150;0;150;0;8590;5;82;14;101;174;54;25;18;4;0;0;0;194;192;191;1;162;28;1;116;35;9;19;11;1;0;0;0;10;61;100;20;141;42;7;0;1;0;258;80;73;33;5
1;Piemonte;6;Alessandria;126;Parodi Ligure;6126;612620001;20001;Cadegualchi;2;13;0;295;22;10;12;6;10;2;4;0;3;5;1;1;0;0;1;0;0;1;1;0;2;1;0;2;3;2;2;0;7;0;0;0;0;1;1;0;1;0;0;1;2;1;1;0;2;22;2;9;4;6;1;0;10;1;5;2;2;0;0;11;11;0;7;7;0;10;3;1;0;0;1;1;2;7;8;2;4;2;0;2;2;0;1;1;4;0;0;0;0;0;4;13;20;0;20;0;932;0;11;2;13;22;8;1;4;0;0;0;0;30;30;30;0;27;3;0;16;4;3;4;2;0;0;0;1;5;15;8;2;27;3;0;0;0;0;33;10;17;2;1
1;Piemonte;6;Alessandria;126;Parodi Ligure;6126;612620002;20002;Cadimassa;2;13;0;330;50;28;22;18;27;2;3;0;13;14;1;0;0;5;2;0;1;1;3;3;4;5;4;1;2;3;1;9;6;3;2;0;1;1;1;1;2;4;2;1;1;1;0;5;3;44;1;14;13;15;1;0;24;0;8;9;6;1;0;22;21;0;15;14;0;21;8;4;0;0;0;0;4;21;17;8;4;2;3;1;0;1;1;0;4;0;0;0;0;0;4;25;21;0;21;0;2790;3;20;2;25;50;9;10;3;3;0;0;0;36;35;35;0;15;19;1;13;1;0;6;14;0;0;1;0;2;18;13;2;26;6;3;0;0;0;47;21;10;4;0
1;Piemonte;6;Alessandria;126;Parodi Ligure;6126;612620003;20003;Carlona;2;13;0;285;34;18;16;13;12;0;8;1;8;7;0;3;0;0;1;0;0;1;2;2;3;3;2;1;2;1;3;2;11;0;1;0;0;1;1;1;1;1;1;0;1;1;2;2;5;33;2;7;10;12;2;0;17;0;3;6;7;1;0;16;12;4;7;6;1;17;10;2;0;0;0;0;1;11;15;10;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;24;50;0;50;0;2216;4;19;2;25;34;20;2;2;1;0;0;0;52;52;52;0;50;2;0;26;3;4;9;10;0;0;0;0;1;22;26;3;34;14;4;0;0;0;74;12;22;18;0
1;Piemonte;6;Alessandria;126;Parodi Ligure;6126;612626605;26605;Merla;2;13;0;239;21;9;12;9;9;1;2;0;4;4;0;1;0;0;1;2;2;0;1;2;2;1;1;1;1;2;3;1;1;0;0;0;1;0;1;1;1;0;0;1;0;0;3;1;0;20;1;5;5;9;0;0;9;0;3;2;4;0;0;8;7;1;4;3;1;10;5;1;2;1;0;0;5;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;918;0;7;0;7;21;1;0;4;2;0;0;0;7;7;7;0;3;0;4;1;4;0;0;2;0;0;0;0;0;4;3;0;6;1;0;0;0;0;8;2;4;1;0
1;Piemonte;6;Alessandria;126;Parodi Ligure;6126;612640000;40000;Case sparse;4;13;0;-;124;67;57;48;52;3;19;2;29;27;1;9;1;2;7;6;11;1;6;5;5;13;10;9;9;3;8;11;18;2;2;3;6;0;2;4;3;7;6;5;6;1;5;5;10;121;9;33;37;30;11;1;65;6;15;24;14;6;0;54;52;2;34;33;1;55;26;8;9;3;5;3;12;54;33;20;5;2;3;1;1;1;0;1;5;0;0;0;0;0;5;56;35;0;35;0;6312;4;49;4;57;124;25;14;6;9;1;2;12;69;69;65;4;32;15;18;29;2;4;11;10;3;3;2;1;6;32;26;1;41;20;4;0;0;0;94;32;23;9;1
1;Piemonte;6;Alessandria;127;Pasturana;6127;612710001;10001;Pasturana;1;11;1;214;903;432;471;327;446;20;83;27;178;222;8;12;12;35;28;38;44;29;32;40;67;66;97;72;65;50;53;61;126;17;19;22;19;14;20;24;27;30;49;34;31;28;20;28;50;865;95;306;232;186;43;3;413;37;148;130;71;24;3;389;371;16;214;206;7;413;160;76;61;29;27;15;65;385;249;115;27;13;9;13;5;7;5;1;23;0;4;0;0;0;27;417;97;0;97;0;47277;32;347;40;419;903;148;125;88;50;7;1;6;349;334;312;22;220;4;88;106;45;11;59;28;24;10;8;21;27;222;62;1;181;87;37;6;1;0;519;143;132;30;7
1;Piemonte;6;Alessandria;127;Pasturana;6127;612720001;20001;Bellaria;2;12;0;214;239;113;126;101;116;9;10;3;50;57;4;1;1;13;8;11;20;12;11;27;18;17;28;14;15;11;6;13;15;6;7;6;11;2;4;13;10;7;9;9;8;6;2;5;8;226;22;87;80;23;13;1;107;9;40;37;13;8;0;122;111;9;63;60;3;85;31;22;25;10;5;1;15;128;33;20;11;8;3;5;3;3;3;2;7;0;1;3;0;0;11;91;3;0;3;0;10616;3;85;4;92;239;18;23;32;17;1;1;6;43;42;41;1;1;0;40;1;0;0;1;1;38;0;0;0;1;40;0;0;21;11;4;4;1;0;94;38;3;0;0
1;Piemonte;6;Alessandria;127;Pasturana;6127;612740000;40000;Case sparse;4;13;0;-;114;51;63;42;58;3;7;4;17;29;1;1;3;3;8;5;5;0;2;6;8;15;15;9;4;7;8;9;10;0;4;1;2;0;1;1;5;5;11;4;2;2;4;5;4;110;17;50;21;14;8;0;51;11;21;11;4;4;0;56;48;5;29;25;2;42;17;10;5;3;3;2;9;49;24;10;6;2;1;5;0;0;2;0;1;0;0;5;0;0;6;50;32;0;32;0;8269;3;43;6;52;114;15;20;9;8;0;0;0;63;63;60;3;50;0;10;12;6;5;2;17;10;5;2;1;16;40;4;0;42;15;3;0;0;0;81;35;21;3;1
1;Piemonte;6;Alessandria;128;Pecetto di Valenza;6128;612810001;10001;Pecetto di Valenza;1;12;1;212;459;217;242;173;214;7;53;12;91;111;2;9;4;8;19;15;26;18;29;22;21;36;45;43;30;34;24;24;65;6;9;9;11;7;13;13;11;15;25;19;20;15;12;11;21;449;35;115;155;114;29;1;210;20;49;78;51;12;0;198;181;12;117;108;7;219;76;47;26;10;18;11;40;179;128;55;7;1;2;4;1;0;1;0;6;0;0;1;0;0;7;194;189;0;189;0;24184;18;164;12;194;446;64;52;41;30;7;0;0;222;214;195;19;191;2;2;75;50;22;11;22;10;4;1;0;15;158;21;1;18;41;84;46;4;2;725;137;55;3;0
1;Piemonte;6;Alessandria;128;Pecetto di Valenza;6128;612820001;20001;Gasperini;2;13;0;192;37;17;20;14;18;2;2;1;6;10;1;0;0;1;2;2;4;0;1;1;4;1;5;3;3;2;6;2;0;0;0;2;2;0;0;0;3;1;3;0;2;1;2;1;0;35;2;7;15;10;1;0;17;1;2;10;4;0;0;14;13;0;7;7;0;18;8;1;4;2;1;0;3;16;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9;0;9;0;2029;0;15;1;16;37;3;8;3;1;1;0;0;17;14;14;0;13;0;1;3;1;0;3;4;1;1;1;0;0;12;2;0;2;3;8;1;0;0;42;13;1;0;0
1;Piemonte;6;Alessandria;128;Pecetto di Valenza;6128;612820003;20003;Pellizzari;2;12;0;120;361;170;191;119;202;6;24;10;62;100;2;2;4;10;4;12;16;14;23;24;18;27;19;34;26;30;27;32;45;3;3;3;8;9;15;11;8;14;8;13;15;14;10;15;21;351;27;82;130;97;14;1;167;9;39;76;39;4;0;158;146;10;92;88;3;177;69;39;21;10;6;4;21;148;111;55;5;1;0;4;1;0;1;0;3;0;1;1;0;0;5;149;58;0;57;1;22068;9;121;20;150;361;30;60;35;19;6;0;0;109;106;97;9;95;0;2;12;3;1;28;33;7;10;3;0;6;68;22;1;6;20;53;17;1;0;336;82;15;0;0
1;Piemonte;6;Alessandria;128;Pecetto di Valenza;6128;612826602;26602;Molina;2;13;0;171;19;9;10;9;9;0;1;0;5;4;0;0;0;1;1;2;0;0;1;0;2;2;4;2;2;0;0;0;2;0;1;0;0;0;1;0;1;1;1;1;2;0;0;0;1;18;1;9;3;4;1;0;9;0;5;2;1;1;0;12;9;3;6;5;1;3;2;0;1;1;0;0;3;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;8;0;1139;0;8;0;8;19;3;1;2;2;0;0;0;12;12;12;0;12;0;0;6;1;5;0;0;0;0;0;0;0;10;2;0;9;1;1;1;0;0;21;5;7;0;0
1;Piemonte;6;Alessandria;128;Pecetto di Valenza;6128;612840000;40000;Case sparse;4;12;0;-;357;202;155;134;171;8;31;13;94;87;6;9;6;12;19;13;17;7;13;15;30;40;30;16;25;26;23;36;35;8;11;9;13;5;6;9;14;24;17;10;14;13;13;20;16;339;23;95;119;79;23;0;190;13;52;78;35;12;0;146;132;10;96;86;9;167;78;33;22;16;13;10;30;142;99;51;2;0;0;1;1;0;0;0;2;0;0;0;0;0;2;150;167;0;167;0;22907;5;137;10;152;357;51;46;22;25;6;2;18;200;191;184;7;117;7;60;36;13;13;36;37;29;15;3;2;36;130;18;0;16;56;96;15;1;0;539;75;93;12;4
1;Piemonte;6;Alessandria;129;Pietra Marazzi;6129;612910001;10001;Pietra Marazzi;1;11;1;95;783;373;410;274;404;16;72;17;139;207;9;13;5;25;25;38;41;25;24;39;50;59;80;49;46;71;49;55;107;12;9;21;16;13;12;15;23;32;35;28;24;36;30;22;45;755;95;252;217;148;40;3;361;41;129;114;59;15;3;345;321;18;187;176;6;350;144;53;52;21;26;11;38;359;219;110;26;10;10;8;8;4;3;3;20;2;1;3;0;0;26;344;725;0;724;1;49181;10;327;21;358;783;117;117;73;43;7;1;6;425;401;384;17;296;17;71;131;60;32;31;93;20;14;3;0;51;291;39;3;162;71;19;116;16;0;1265;147;230;7;0
1;Piemonte;6;Alessandria;129;Pietra Marazzi;6129;612920003;20003;Bricchi;2;13;0;195;66;33;33;21;37;1;5;2;12;19;0;1;1;1;0;1;9;4;1;3;3;5;5;9;5;7;6;3;4;1;0;1;6;1;1;1;0;2;2;5;3;4;2;2;2;65;9;26;25;5;0;0;32;5;10;13;4;0;0;31;30;1;18;18;0;33;13;5;12;6;0;0;2;35;16;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;28;0;28;0;3409;0;22;2;24;66;5;4;11;1;2;1;6;26;25;25;0;11;4;10;1;1;0;1;15;6;0;1;0;7;17;1;0;8;10;3;4;0;0;66;17;8;0;0
1;Piemonte;6;Alessandria;129;Pietra Marazzi;6129;612926604;26604;San Defendente;2;13;0;175;13;6;7;5;7;0;1;0;2;4;0;0;0;0;0;0;2;2;2;1;0;0;0;3;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;1;1;0;0;1;0;13;2;9;2;0;0;0;6;1;4;1;0;0;0;7;7;0;5;5;0;6;1;0;4;0;0;0;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;20;0;20;0;625;0;4;1;5;13;2;1;1;0;0;1;6;10;10;10;0;2;0;8;0;0;0;0;7;3;0;0;0;3;4;3;0;5;2;0;3;0;0;30;2;8;0;0
1;Piemonte;6;Alessandria;129;Pietra Marazzi;6129;612940000;40000;Case sparse;4;13;0;-;38;20;18;17;14;1;4;2;8;9;1;1;1;0;1;3;2;2;2;1;6;6;2;3;2;2;3;0;3;0;1;1;1;0;0;1;4;3;2;2;2;1;1;0;1;38;5;14;12;6;1;0;20;2;9;8;0;1;0;21;19;1;14;13;1;13;4;4;2;0;1;1;2;15;6;3;4;3;2;2;0;2;1;0;0;0;0;4;0;0;4;19;76;0;76;0;2325;2;13;4;19;38;8;6;2;3;0;0;0;45;45;40;5;27;5;8;4;1;7;5;16;4;3;0;0;15;25;0;0;21;5;2;11;1;0;121;11;28;1;0
1;Piemonte;6;Alessandria;130;Piovera;6130;613010001;10001;Piovera;1;11;1;86;767;370;397;299;358;15;73;22;160;180;7;13;10;37;31;37;18;33;36;41;42;73;71;57;48;45;39;57;102;16;18;16;6;17;21;22;20;34;40;28;26;27;15;34;30;728;51;176;246;198;51;6;353;23;95;127;85;22;1;314;304;5;189;183;4;348;131;86;21;11;48;26;63;292;193;91;37;15;16;19;2;7;8;0;37;0;0;0;0;0;37;310;71;12;71;0;40852;34;267;28;329;752;92;117;72;34;10;4;24;354;354;312;42;222;80;10;142;47;5;17;33;16;14;21;17;19;264;29;0;272;30;4;6;0;0;381;109;146;51;6
1;Piemonte;6;Alessandria;130;Piovera;6130;613040000;40000;Case sparse;4;13;0;-;63;36;27;20;35;1;3;4;14;17;1;1;3;4;1;2;5;5;2;4;2;8;8;4;3;0;2;1;12;3;0;1;4;1;1;3;2;5;4;2;2;0;1;0;7;59;1;16;26;14;2;0;33;0;8;17;7;1;0;30;30;0;21;21;0;26;11;5;3;1;5;3;22;12;13;7;11;6;9;2;0;4;2;0;7;4;0;0;0;0;11;24;40;0;40;0;3217;1;17;6;24;63;7;5;4;6;2;0;0;58;58;56;2;40;11;5;31;6;0;3;3;1;3;5;4;3;49;4;0;51;2;3;0;0;0;64;15;37;3;1
1;Piemonte;6;Alessandria;131;Pomaro Monferrato;6131;613110001;10001;Pomaro Monferrato;1;12;1;142;298;145;153;113;126;10;30;19;57;64;7;6;11;10;8;10;15;6;14;6;23;21;35;30;30;15;15;15;45;7;3;2;9;3;7;1;12;10;22;14;16;6;10;8;15;285;16;81;103;70;13;2;136;8;48;55;22;2;1;138;117;18;80;67;10;132;53;24;12;7;19;12;22;105;77;33;4;0;0;2;2;0;0;0;3;0;1;0;0;0;4;143;62;1;62;0;15333;29;95;22;146;298;55;45;35;8;2;1;6;188;170;165;5;152;6;7;104;46;4;3;3;4;1;0;0;7;95;57;6;141;14;7;3;0;0;211;14;90;41;20
1;Piemonte;6;Alessandria;131;Pomaro Monferrato;6131;613110002;10002;Strada Madonna della Neve;1;13;0;91;19;9;10;6;10;1;2;0;5;4;0;0;0;0;0;3;2;0;1;0;2;0;4;0;0;0;1;4;2;0;0;3;1;0;1;0;0;0;2;0;0;0;0;1;1;19;0;3;8;6;2;0;9;0;1;3;3;2;0;7;7;0;3;3;0;9;3;1;2;1;0;0;0;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;0;1;0;1125;1;7;1;9;19;3;3;2;1;0;0;0;14;12;8;4;6;2;0;4;0;2;2;0;0;0;0;0;0;5;3;0;6;2;0;0;0;0;10;1;5;2;0
1;Piemonte;6;Alessandria;131;Pomaro Monferrato;6131;613126602;26602;Strada San Zeno;2;13;0;91;15;6;9;8;5;0;2;0;3;3;0;0;0;0;1;0;1;1;1;0;1;2;1;1;0;2;1;1;2;0;0;0;0;0;0;0;1;1;0;1;0;2;0;1;0;15;3;5;3;3;1;0;6;1;2;3;0;0;0;6;6;0;4;4;0;8;2;2;2;0;0;0;3;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;1070;0;5;1;6;15;3;0;1;1;1;0;0;6;6;5;1;4;1;0;1;1;1;1;0;1;0;0;0;0;2;3;0;4;1;0;0;0;0;6;1;4;0;0
1;Piemonte;6;Alessandria;131;Pomaro Monferrato;6131;613126603;26603;Cascine Nuove;2;13;0;91;12;8;4;3;9;0;0;0;3;5;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;3;1;1;2;0;0;0;0;0;0;1;0;2;0;1;0;1;1;0;2;12;1;3;2;5;1;0;8;1;1;2;3;1;0;5;5;0;4;4;0;7;4;0;1;0;1;1;1;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;544;0;6;2;8;12;5;2;1;0;0;0;0;7;7;7;0;5;2;0;1;2;2;2;0;0;0;0;0;0;5;2;0;6;1;0;0;0;0;8;0;4;3;0
1;Piemonte;6;Alessandria;131;Pomaro Monferrato;6131;613140000;40000;Case sparse;4;13;0;-;46;29;17;21;20;2;1;2;15;11;1;0;2;1;1;2;2;2;1;4;1;3;4;3;3;6;7;5;1;0;1;2;2;1;0;2;1;2;3;1;2;4;4;3;1;45;0;17;15;12;1;0;29;0;10;9;9;1;0;28;25;1;20;18;1;14;6;4;0;0;2;2;10;13;8;4;2;1;1;1;0;1;0;0;1;1;0;0;0;0;2;21;1;0;1;0;2753;0;12;10;22;46;11;3;4;3;1;0;0;16;15;15;0;10;4;1;4;4;1;2;2;0;0;0;2;0;7;8;0;11;2;2;0;0;0;22;3;8;2;2
1;Piemonte;6;Alessandria;132;Pontecurone;6132;613210001;10001;Pontecurone;1;9;1;104;3839;1848;1991;1358;1793;79;496;113;766;906;43;81;52;141;149;147;125;152;164;211;257;331;273;232;249;245;259;289;615;77;69;84;65;86;76;107;137;170;146;121;120;115;118;145;212;3671;241;991;1246;899;258;36;1756;86;479;705;371;97;18;1657;1516;87;956;893;36;1745;662;250;146;71;120;58;709;1006;1229;526;470;239;209;217;44;107;114;18;233;145;12;80;0;0;470;1601;105;4;105;0;168183;380;1135;115;1630;3683;532;495;344;191;50;18;115;1023;1001;892;109;704;168;20;122;110;154;191;182;52;33;27;21;96;561;187;48;491;250;71;57;16;7;1900;322;476;83;11
1;Piemonte;6;Alessandria;132;Pontecurone;6132;613220001;20001;Brugna;2;13;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;2;13;2;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;1;0;1
1;Piemonte;6;Alessandria;132;Pontecurone;6132;613240000;40000;Case sparse;4;13;0;-;11;8;3;4;4;2;0;1;3;2;2;0;1;0;0;1;2;0;0;0;0;1;1;1;1;1;0;1;2;0;0;0;2;0;0;0;0;0;1;1;1;1;0;1;1;11;0;0;5;3;3;0;8;0;0;4;2;2;0;4;4;0;3;3;0;6;5;0;3;3;1;1;1;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1193;2;2;1;5;11;2;1;1;1;0;0;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;Piemonte;6;Alessandria;133;Pontestura;6133;613310001;10001;Castagnone;1;13;0;141;176;93;83;74;66;11;15;10;43;33;8;4;5;12;6;3;4;4;15;13;17;8;13;13;27;18;6;4;13;9;1;1;3;2;7;5;12;7;6;8;9;16;2;2;3;162;10;54;59;32;7;0;84;6;26;36;14;2;0;98;91;5;55;50;4;57;27;10;2;2;9;5;22;70;36;20;6;3;4;1;1;3;0;0;6;0;0;0;0;0;6;80;17;0;17;0;9219;27;48;6;81;176;25;25;25;4;2;0;0;58;55;47;8;35;11;1;3;14;18;4;6;1;0;1;0;1;36;6;4;24;12;4;7;0;0;104;1;38;7;1
1;Piemonte;6;Alessandria;133;Pontestura;6133;613310002;10002;Pontestura;1;11;1;140;832;393;439;290;388;12;121;21;161;198;5;21;8;32;33;33;29;29;24;39;48;48;73;58;54;60;47;54;171;19;18;19;19;13;11;19;28;22;38;27;21;34;23;23;59;793;57;201;259;210;61;5;370;24;110;131;76;29;0;299;280;17;167;157;9;435;170;56;40;22;36;18;139;197;303;126;68;30;30;30;8;16;11;3;13;51;3;1;0;0;68;380;139;1;139;0;43175;51;308;38;397;830;157;119;68;37;14;2;13;532;498;420;78;314;0;106;1;28;313;66;5;1;2;4;0;13;346;60;1;340;58;20;2;0;0;532;3;214;202;1
1;Piemonte;6;Alessandria;133;Pontestura;6133;613310003;10003;Quarti;1;12;0;225;230;114;116;95;110;2;16;7;56;55;0;2;1;4;10;5;11;14;10;11;9;18;21;20;18;11;13;15;40;3;7;2;4;8;6;4;3;9;11;7;10;7;6;10;17;223;21;80;56;55;11;0;108;9;40;27;27;5;0;93;85;6;51;46;3;118;51;19;18;8;10;4;19;77;71;39;5;1;3;2;0;0;1;0;5;0;0;0;0;0;5;106;70;0;70;0;12779;5;92;11;108;230;34;40;23;8;3;0;0;168;168;156;12;144;9;3;98;29;11;11;5;1;1;0;0;3;139;14;0;135;13;7;0;1;0;193;9;99;48;0
1;Piemonte;6;Alessandria;133;Pontestura;6133;613310004;10004;Rollini Dionigi;1;13;0;230;16;8;8;10;2;1;3;0;4;2;0;2;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;1;3;0;0;0;0;0;0;1;1;0;0;1;2;0;1;1;1;16;3;5;3;4;1;0;8;1;3;2;2;0;0;5;5;0;2;2;0;10;6;0;1;0;2;2;3;3;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;12;0;1502;0;11;0;11;16;6;5;0;0;0;0;0;24;24;24;0;18;6;0;5;8;3;3;2;0;1;1;1;0;21;3;0;24;0;0;0;0;0;24;4;12;7;1
1;Piemonte;6;Alessandria;133;Pontestura;6133;613310005;10005;Vialarda;1;13;0;220;57;27;30;22;24;2;6;3;11;12;1;1;2;4;3;2;0;0;2;6;5;5;4;4;3;4;2;4;9;1;1;0;0;0;0;3;3;3;2;2;3;2;1;0;6;51;1;18;15;16;1;0;25;0;8;10;7;0;0;24;24;0;14;14;0;24;11;8;0;0;2;1;9;17;14;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;2;0;2;0;3274;0;24;1;25;57;5;11;6;3;0;0;0;26;25;25;0;21;4;0;4;11;3;6;0;0;0;0;1;2;23;0;0;22;3;0;0;0;0;28;3;15;7;0
1;Piemonte;6;Alessandria;133;Pontestura;6133;613320001;20001;Cascine Lunghe;2;13;0;140;65;33;32;22;36;2;4;1;13;18;1;0;1;1;2;2;5;3;4;0;4;7;2;7;3;4;8;4;9;1;1;1;3;1;3;0;2;5;0;4;2;1;3;3;3;64;0;14;25;21;3;1;32;0;8;15;7;2;0;27;25;2;18;16;2;33;12;5;5;3;3;1;7;22;20;8;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;31;21;0;21;0;3746;2;27;2;31;65;9;11;10;1;0;0;0;50;50;49;1;42;7;0;13;17;8;6;2;0;3;0;0;2;47;0;0;46;3;0;0;0;0;52;5;27;14;3
1;Piemonte;6;Alessandria;133;Pontestura;6133;613320003;20003;Rocchetta;2;13;0;225;60;31;29;23;26;1;7;3;15;13;1;1;1;1;1;2;1;3;1;4;5;5;4;6;8;4;5;3;7;0;0;2;0;2;0;3;3;3;3;2;4;3;2;2;2;59;4;23;20;11;1;0;31;2;14;11;4;0;0;31;28;3;19;18;1;25;10;3;2;0;2;2;11;19;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;27;0;27;0;3250;2;25;1;28;60;10;7;8;3;0;0;0;53;51;50;1;50;0;0;33;12;3;2;0;0;0;0;0;3;47;0;0;46;3;1;0;0;0;55;2;31;16;1
1;Piemonte;6;Alessandria;133;Pontestura;6133;613340000;40000;Case sparse;4;13;0;-;72;43;29;34;27;2;4;5;21;14;2;2;4;1;1;1;4;2;1;6;4;6;9;7;6;4;8;5;7;1;1;1;2;1;0;4;3;3;6;3;4;3;5;1;5;71;3;23;26;18;1;0;42;1;12;18;10;1;0;38;34;4;23;20;3;31;17;7;2;2;4;4;7;17;18;11;3;0;1;2;0;0;0;0;1;0;2;0;0;0;3;35;9;0;9;0;4524;3;30;2;35;72;13;12;6;3;1;0;0;40;39;38;1;35;0;3;37;0;1;0;0;0;0;0;0;1;34;3;0;32;6;0;0;0;0;44;0;19;17;2
1;Piemonte;6;Alessandria;134;Ponti;6134;613410001;10001;Ponti;1;12;1;187;306;148;158;99;151;6;44;6;62;72;3;9;2;8;10;4;4;13;11;21;20;19;20;21;22;23;18;29;63;7;5;2;2;4;4;11;16;9;8;9;12;10;7;18;24;294;14;77;91;99;11;2;141;5;41;51;36;8;0;110;104;5;65;64;1;174;69;37;9;3;12;7;33;77;116;58;6;0;4;2;0;0;0;0;4;0;1;1;0;0;6;158;71;0;71;0;15060;29;120;10;159;306;72;48;22;15;1;1;7;123;122;104;18;88;16;0;56;12;15;9;6;2;1;1;2;1;53;45;5;35;34;26;8;0;1;252;18;43;35;8
1;Piemonte;6;Alessandria;134;Ponti;6134;613426602;26602;Teneve;2;13;0;234;20;10;10;7;11;0;2;0;5;5;0;0;0;1;0;1;1;0;1;2;0;0;4;1;1;1;0;2;5;1;0;0;1;0;1;0;0;0;2;0;1;0;0;2;2;19;0;5;6;6;2;0;9;0;2;4;2;1;0;7;6;1;3;3;0;11;6;2;1;1;1;1;0;7;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;7;0;1128;0;9;0;9;20;5;0;2;1;1;0;0;14;14;14;0;12;0;2;4;0;7;0;1;2;0;0;0;1;12;1;0;12;2;0;0;0;0;16;1;6;5;2
