CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
5;Veneto;28;Padova;53;Merlara;28053;2805326614;26614;Case Miotto;2;13;0;12;36;19;17;16;19;0;0;1;9;10;0;0;0;2;0;3;3;4;2;2;2;5;2;4;2;0;1;2;2;0;0;2;2;2;0;1;1;3;0;3;2;0;1;1;1;34;2;10;13;6;3;0;19;1;6;9;2;1;0;14;13;1;8;7;1;17;9;4;4;2;5;4;6;9;4;3;13;9;8;5;0;6;3;0;0;12;0;1;0;0;13;13;4;0;4;0;1463;1;11;1;13;36;2;5;4;0;0;2;12;10;10;10;0;10;0;0;0;0;3;3;4;0;0;0;0;0;10;0;0;5;4;0;1;0;0;18;2;8;0;0
5;Veneto;28;Padova;53;Merlara;28053;2805326615;26615;Lazzareto;2;13;0;11;32;13;19;8;21;0;2;1;3;10;0;0;0;1;2;1;0;1;0;1;3;7;0;1;0;2;4;5;4;0;1;0;0;0;0;1;2;2;0;1;0;0;2;2;2;30;4;7;6;10;3;0;13;2;3;4;3;1;0;13;11;2;6;6;0;15;6;1;0;0;1;0;2;11;13;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;0;0;0;0;1740;0;10;2;12;32;2;4;3;2;1;0;0;9;8;8;0;8;0;0;0;1;0;1;4;2;0;0;0;0;8;0;0;3;4;1;0;0;0;15;4;4;0;0
5;Veneto;28;Padova;53;Merlara;28053;2805326705;26705;Case Brognara;2;13;0;12;15;7;8;7;6;1;1;0;3;3;1;0;0;0;0;1;2;1;2;0;0;1;1;2;0;2;0;1;2;0;0;0;1;0;2;0;0;0;0;2;0;1;0;0;1;15;0;4;6;5;0;0;7;0;4;2;1;0;0;6;6;0;5;5;0;8;2;2;1;0;2;1;2;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;544;2;4;0;6;15;1;3;0;2;0;0;0;5;5;4;1;4;0;0;0;1;1;2;0;0;0;0;0;1;3;0;0;2;2;0;0;0;0;6;0;3;1;0
5;Veneto;28;Padova;53;Merlara;28053;2805326706;26706;Case Costa;2;13;0;10;20;12;8;8;11;0;0;1;6;6;0;0;0;0;2;1;0;1;1;3;1;0;3;2;1;2;0;3;0;0;1;1;0;0;1;2;1;0;1;2;0;1;0;2;0;20;0;4;4;9;3;0;12;0;2;4;4;2;0;11;9;1;9;7;1;6;1;2;1;0;0;0;9;3;3;1;3;1;2;1;0;1;0;0;3;0;0;0;0;0;3;5;1;0;1;0;948;0;5;0;5;20;1;1;0;1;0;2;13;5;5;5;0;5;0;0;0;0;2;0;3;0;0;0;0;0;5;0;0;2;2;1;0;0;0;9;0;4;1;0
5;Veneto;28;Padova;53;Merlara;28053;2805340000;40000;Case sparse;4;12;0;-;344;170;174;124;183;4;29;4;70;92;3;3;2;11;16;14;18;11;11;26;31;22;31;21;24;36;13;19;40;2;11;8;11;7;4;16;14;10;20;10;10;18;7;8;14;330;4;78;123;99;26;0;168;2;41;72;39;14;0;155;143;10;93;90;3;148;56;27;22;10;6;6;73;96;93;39;17;8;3;12;2;1;6;1;7;10;0;0;0;0;17;122;40;0;40;0;18950;3;110;9;122;344;18;41;26;26;7;4;27;126;125;123;2;123;0;0;3;16;46;33;11;3;7;1;3;7;115;1;0;86;30;7;0;0;0;169;23;83;14;3
5;Veneto;28;Padova;54;Mestrino;28054;2805410001;10001;Arlesega;1;10;0;23;1013;492;521;475;444;27;37;30;249;222;11;2;8;81;61;53;37;46;66;117;143;113;80;47;45;31;30;23;40;40;31;26;17;24;25;59;66;62;44;27;20;13;17;9;12;917;75;318;329;128;64;3;446;24;170;163;55;32;2;580;548;28;317;308;8;238;78;75;43;16;25;15;201;459;95;47;127;60;59;61;7;29;29;2;82;37;0;8;0;0;127;413;16;0;16;0;43805;43;352;26;421;1013;113;125;102;66;12;3;20;144;139;131;8;76;49;6;8;0;7;21;14;14;30;10;27;7;83;37;4;40;31;29;21;7;3;450;80;38;13;0
5;Veneto;28;Padova;54;Mestrino;28054;2805410002;10002;Lissaro;1;11;0;21;946;444;502;417;468;12;36;13;189;239;5;5;6;64;82;66;57;43;42;50;104;102;107;62;36;32;31;27;41;28;37;22;30;13;19;28;44;51;64;31;21;14;15;13;14;861;45;269;314;157;76;0;407;19;128;164;65;31;0;461;426;31;274;265;8;273;83;96;65;26;23;7;266;356;89;48;59;37;33;24;2;20;15;2;32;22;1;4;0;0;59;320;16;1;16;0;39433;37;274;17;328;942;58;72;86;86;19;7;43;133;131;128;3;125;0;3;6;2;9;19;15;25;29;14;9;9;102;17;0;38;42;30;13;4;1;367;90;30;8;0
5;Veneto;28;Padova;54;Mestrino;28054;2805410003;10003;Mestrino;1;8;1;20;7593;3699;3894;3168;3620;204;391;210;1665;1807;87;61;79;517;418;390;318;318;442;622;795;755;626;454;389;434;352;313;450;254;201;207;144;141;224;311;400;381;327;211;181;206;174;158;179;6998;684;2277;2193;1337;486;21;3406;289;1177;1157;561;218;4;3878;3618;203;2170;2067;83;2390;867;657;387;159;184;94;1570;2975;1162;604;1040;512;517;467;56;261;231;20;747;191;53;49;0;0;1040;3009;150;1;150;0;322845;495;2401;191;3087;7589;845;866;713;510;105;48;308;1221;1197;1085;112;848;124;113;49;33;107;204;261;176;131;89;35;63;693;279;50;393;316;183;120;54;19;3401;435;480;154;16
5;Veneto;28;Padova;54;Mestrino;28054;2805410004;10004;Zocco;1;13;0;22;20;10;10;9;10;0;1;0;5;5;0;0;0;0;1;0;2;0;1;2;0;2;4;0;3;1;0;3;1;0;0;0;1;0;1;1;0;1;3;0;1;1;0;0;1;20;2;3;8;6;1;0;10;1;2;6;1;0;0;10;10;0;7;7;0;9;3;4;2;1;0;0;6;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1083;0;7;0;7;20;1;2;1;3;0;0;0;10;7;7;0;7;0;0;0;0;0;2;1;3;1;0;0;0;3;4;0;7;0;0;0;0;0;7;4;3;0;0
5;Veneto;28;Padova;54;Mestrino;28054;2805410005;10005;Stefanelli;1;12;0;17;209;101;108;85;99;2;21;2;44;51;1;4;1;11;10;8;12;10;10;11;14;23;8;19;13;16;10;10;24;5;4;4;5;7;4;6;9;11;4;8;7;9;6;5;7;196;12;51;62;52;18;1;95;4;28;36;20;6;1;97;89;6;55;51;3;83;33;22;14;5;4;1;35;83;43;27;18;9;10;7;1;6;3;0;11;7;0;0;0;0;18;75;0;0;0;0;9793;3;66;6;75;209;20;12;20;13;8;2;13;42;40;40;0;32;1;7;7;0;2;14;7;1;4;1;4;4;32;4;0;17;15;6;2;0;0;80;5;19;15;1
5;Veneto;28;Padova;54;Mestrino;28054;2805420001;20001;Celegato;2;13;0;18;49;25;24;22;22;0;5;0;13;11;0;1;0;2;2;3;1;5;6;3;1;2;4;3;6;5;1;2;3;0;1;2;1;4;3;1;1;1;1;1;5;2;1;1;0;46;4;16;12;12;2;0;24;0;10;8;6;0;0;22;22;0;15;15;0;20;7;5;3;1;1;0;12;16;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;4;0;4;0;2292;1;15;0;16;49;3;1;6;4;2;0;0;15;13;12;1;10;1;1;3;1;0;5;1;0;1;1;0;2;7;3;0;6;5;0;1;0;0;24;0;7;5;0
5;Veneto;28;Padova;54;Mestrino;28054;2805420003;20003;Marafon;2;13;0;21;50;27;23;21;21;0;6;2;13;11;0;2;1;3;1;3;2;5;3;1;4;0;6;6;4;2;1;4;5;1;0;1;2;4;2;1;2;0;3;4;1;2;0;2;2;47;1;13;14;16;3;0;26;0;7;12;7;0;0;20;20;0;14;14;0;23;11;5;2;2;2;2;6;16;14;7;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;18;0;0;0;0;2928;0;16;2;18;50;5;3;4;4;1;1;6;15;15;14;1;14;0;0;0;0;3;3;2;3;1;0;2;1;12;1;0;11;2;1;0;0;0;18;10;2;2;0
5;Veneto;28;Padova;54;Mestrino;28054;2805420009;20009;Chimetto;2;13;0;21;37;15;22;19;14;2;2;0;6;7;2;0;0;5;0;2;1;1;1;5;5;4;3;0;0;3;1;2;4;1;0;1;0;1;0;1;4;2;1;0;0;1;1;0;2;32;5;8;10;7;2;0;14;3;4;4;2;1;0;17;17;0;8;8;0;13;5;2;2;1;1;1;4;12;8;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;0;0;0;0;1777;0;14;1;15;37;4;6;1;3;0;1;6;7;7;6;1;5;1;0;0;0;0;2;1;1;0;1;1;1;5;0;0;3;2;0;1;0;0;15;5;0;1;0
5;Veneto;28;Padova;54;Mestrino;28054;2805426602;26602;Frigo;2;13;0;21;21;12;9;8;12;0;1;0;6;6;0;0;0;0;0;0;2;0;1;2;0;0;1;1;1;1;7;2;3;0;0;0;1;0;1;2;0;0;1;0;0;1;3;2;1;21;0;4;5;9;3;0;12;0;3;2;6;1;0;5;5;0;4;4;0;16;8;4;2;1;3;1;3;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1248;0;9;0;9;21;2;4;2;0;1;0;0;7;6;6;0;5;0;1;1;0;0;3;2;0;0;0;0;0;5;1;0;2;4;0;0;0;0;10;2;3;1;0
5;Veneto;28;Padova;54;Mestrino;28054;2805426607;26607;Biolo;2;13;0;20;26;12;14;10;13;0;3;0;5;7;0;0;0;0;0;1;3;2;2;1;1;1;6;0;2;3;2;1;1;0;0;0;1;1;1;1;1;1;3;0;1;1;0;1;0;26;0;8;10;8;0;0;12;0;4;6;2;0;0;14;14;0;9;9;0;11;3;4;2;1;1;0;5;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1053;0;8;0;8;26;0;1;5;1;1;0;0;8;8;7;1;7;0;0;1;1;2;1;1;1;0;0;0;1;6;0;0;4;3;0;0;0;0;10;4;3;0;0
5;Veneto;28;Padova;54;Mestrino;28054;2805440000;40000;Case sparse;4;11;0;-;997;500;497;409;506;14;51;17;228;254;5;8;5;46;54;66;43;40;48;53;76;98;99;70;59;52;50;57;86;19;24;32;24;25;26;26;30;57;54;37;29;29;21;25;42;940;69;254;289;258;65;5;477;29;133;163;123;25;4;478;464;9;290;286;2;353;135;91;46;28;16;9;222;362;200;96;16;7;4;9;3;4;3;0;12;2;2;0;0;0;16;345;25;0;25;0;50966;11;312;30;353;997;62;98;72;93;20;8;51;300;282;262;20;234;19;9;29;4;32;39;73;23;28;15;19;18;203;40;1;164;77;11;10;0;0;417;104;111;41;6
5;Veneto;28;Padova;55;Monselice;28055;2805510001;10001;Ca' Oddo;1;13;0;8;128;62;66;50;66;0;9;3;23;35;0;2;2;5;4;8;7;4;9;4;7;9;13;16;16;9;4;4;9;1;1;6;5;4;2;1;4;2;7;8;9;4;1;4;3;123;16;44;33;26;4;0;61;7;20;20;13;1;0;66;63;3;32;30;2;45;22;11;11;9;1;1;36;39;22;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;7;1;7;0;6312;0;37;6;43;128;5;11;15;7;3;2;13;28;25;23;2;22;0;1;9;1;2;2;0;8;1;0;0;1;22;0;0;8;11;2;2;0;0;53;10;10;1;2
5;Veneto;28;Padova;55;Monselice;28055;2805510002;10002;Marendole;1;12;0;14;334;165;169;119;178;6;24;7;68;88;3;4;2;15;11;9;8;15;14;24;32;30;21;24;27;17;26;22;39;10;7;3;5;7;5;11;18;18;8;10;13;8;13;11;18;315;26;95;78;89;24;3;153;9;50;46;39;8;1;149;138;9;81;77;4;150;64;29;15;6;19;11;80;89;87;47;25;14;10;15;0;8;6;0;7;18;0;0;0;0;25;131;34;0;34;0;13979;27;92;16;135;334;34;44;30;17;7;3;19;92;92;90;2;82;1;7;14;10;3;39;11;4;2;4;3;13;72;5;0;46;34;6;3;0;1;176;15;50;20;5
5;Veneto;28;Padova;55;Monselice;28055;2805510003;10003;Monselice;1;7;1;9;12623;5904;6719;4870;5967;299;1177;310;2521;2982;121;163;117;540;547;553;542;559;632;728;884;1097;1061;925;829;791;734;668;1533;262;289;291;270;256;297;359;439;526;532;448;405;391;326;287;526;11972;1427;3677;3340;2647;828;53;5585;658;1862;1710;1006;335;14;5780;5377;312;3172;3007;131;5203;1890;1057;740;340;409;189;3894;2799;2997;1347;901;398;451;407;43;213;170;15;677;126;33;65;0;0;901;5171;662;5;659;3;568671;1051;3809;358;5223;12388;1496;1593;1148;765;152;69;442;2979;2861;2483;378;1562;679;242;172;143;352;699;408;282;246;106;75;187;1692;530;74;1133;743;328;193;67;19;6115;1017;1072;356;38
5;Veneto;28;Padova;55;Monselice;28055;2805510004;10004;Monticelli;1;13;0;10;187;93;94;80;80;6;15;6;45;39;2;3;4;7;9;8;7;5;12;10;20;20;15;13;4;15;9;14;19;4;3;1;5;2;4;4;13;11;9;9;2;6;4;6;10;178;17;50;46;50;15;0;89;7;24;32;21;5;0;91;84;2;56;54;1;72;29;22;8;5;7;5;51;40;35;18;4;1;1;2;1;0;1;0;1;2;1;0;0;0;4;74;20;0;20;0;8650;9;62;4;75;184;22;21;14;15;1;2;13;66;64;60;4;60;0;0;23;11;13;4;1;2;3;0;3;2;58;0;0;37;18;3;2;0;0;96;15;44;1;0
5;Veneto;28;Padova;55;Monselice;28055;2805510005;10005;Motta;1;13;0;10;74;37;37;34;29;1;7;3;19;15;0;1;2;4;5;3;6;5;2;3;6;2;6;10;2;8;5;3;4;3;3;0;3;2;2;3;4;0;3;5;2;3;3;1;0;70;6;19;17;18;10;0;34;3;13;7;7;4;0;34;30;3;20;18;1;28;11;4;7;3;4;3;21;21;13;5;8;4;6;2;0;3;1;0;0;8;0;0;0;0;8;28;5;1;5;0;4096;3;22;5;30;74;11;6;8;1;2;2;13;29;29;29;0;26;2;1;8;6;0;4;9;2;0;0;0;5;24;0;0;24;3;2;0;0;0;36;8;13;8;0
5;Veneto;28;Padova;55;Monselice;28055;2805510007;10007;San Cosma;1;12;0;7;330;161;169;190;119;2;14;5;95;58;0;6;2;9;21;14;17;20;20;15;19;27;37;21;29;27;10;14;30;3;12;6;10;12;11;5;8;11;20;9;16;16;3;9;10;318;30;112;86;60;27;3;156;10;61;50;23;12;0;155;147;7;80;76;4;131;60;27;21;12;10;9;97;79;73;39;6;1;2;3;1;0;1;0;3;0;0;3;0;0;6;118;13;0;13;0;13970;7;87;24;118;330;21;27;37;23;8;2;12;80;80;79;1;78;1;0;5;5;8;26;16;5;8;4;2;10;66;3;0;42;28;5;4;0;0;138;47;27;5;0
5;Veneto;28;Padova;55;Monselice;28055;2805510008;10008;Schiavonia;1;13;0;8;11;5;6;4;4;0;2;1;3;2;0;0;0;0;1;0;0;0;1;1;3;1;0;0;0;0;2;2;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;1;0;11;0;3;3;3;2;0;5;0;1;2;1;1;0;5;5;0;2;2;0;5;2;0;0;0;1;1;2;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;901;0;4;1;5;11;1;2;2;0;0;0;0;5;4;4;0;4;0;0;3;0;0;0;0;0;0;1;0;0;4;0;0;3;0;1;0;0;0;6;1;2;1;0
5;Veneto;28;Padova;55;Monselice;28055;2805520001;20001;Argine Sinistro;2;13;0;9;92;48;44;31;49;0;11;1;22;24;0;2;0;5;4;3;4;5;5;5;9;10;6;4;6;5;5;5;11;4;2;3;2;4;2;2;4;7;3;2;2;2;4;1;4;85;3;25;26;22;9;0;44;1;13;15;10;5;0;44;42;2;25;24;1;36;14;9;4;3;1;1;29;19;22;10;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;32;7;0;7;0;4105;0;30;2;32;92;2;13;6;9;2;0;0;33;32;32;0;32;0;0;7;1;4;8;5;0;1;0;6;7;25;0;0;26;5;1;0;0;0;39;21;9;2;0
5;Veneto;28;Padova;55;Monselice;28055;2805520002;20002;Capitello;2;13;0;9;128;68;60;43;70;1;11;3;27;36;1;2;2;5;5;5;5;4;7;3;8;12;10;16;6;8;7;14;13;4;3;3;3;1;4;2;5;7;6;8;2;4;5;5;6;123;6;37;38;34;8;0;64;2;21;20;16;5;0;51;49;2;34;32;2;62;24;15;9;4;2;1;47;24;36;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;18;0;18;0;5975;0;43;5;48;128;10;14;11;9;3;1;6;45;42;42;0;40;0;2;0;5;7;18;4;1;1;1;5;11;31;0;0;26;9;4;2;1;0;79;29;13;0;0
5;Veneto;28;Padova;55;Monselice;28055;2805520005;20005;Carpanedo;2;13;0;6;91;44;47;37;46;0;8;0;19;23;0;2;0;3;4;5;6;4;7;4;3;5;10;12;8;4;2;3;11;0;2;4;3;2;2;3;1;3;3;8;4;3;1;2;3;87;4;20;31;20;11;1;44;1;10;18;9;5;1;43;43;0;25;25;0;36;13;5;8;4;3;1;21;29;20;8;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;32;8;0;8;0;4651;0;28;4;32;91;7;6;9;6;3;1;6;37;35;34;1;33;0;1;2;3;3;7;0;7;2;5;5;7;26;1;0;28;6;0;0;0;0;40;10;16;8;0
5;Veneto;28;Padova;55;Monselice;28055;2805520008;20008;Ghetto;2;13;0;6;62;30;32;40;18;1;2;1;21;9;0;0;0;0;7;3;5;2;2;4;3;5;8;7;4;3;5;2;2;0;5;2;3;0;1;1;1;3;4;3;2;2;2;1;0;61;8;21;15;10;7;0;29;4;9;9;3;4;0;26;25;0;14;14;0;26;9;8;7;4;2;1;18;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;6;0;6;0;3373;4;18;2;24;62;4;9;5;5;1;0;0;23;22;22;0;22;0;0;4;0;3;5;4;1;1;2;2;0;22;0;0;15;7;0;0;0;0;29;11;11;0;0
5;Veneto;28;Padova;55;Monselice;28055;2805520010;20010;Pozzetto;2;13;0;6;47;28;19;25;17;0;4;1;17;9;0;2;0;0;0;3;4;4;3;1;0;2;7;4;1;5;4;6;3;0;0;2;4;3;1;1;0;2;3;3;0;2;3;3;1;47;0;20;11;14;1;1;28;0;14;7;7;0;0;20;20;0;11;11;0;24;15;5;5;5;1;1;10;15;13;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;1;0;1;0;2250;0;15;0;15;47;2;4;1;7;0;1;6;14;13;13;0;13;0;0;0;0;2;2;3;4;2;0;0;1;12;0;0;10;3;0;0;0;0;16;6;6;1;0
5;Veneto;28;Padova;55;Monselice;28055;2805520012;20012;Scuola;2;13;0;9;59;25;34;17;31;4;5;2;8;15;1;0;1;0;2;4;4;1;0;5;7;5;7;1;1;2;9;3;8;0;1;2;2;0;0;1;2;4;4;0;0;1;2;3;3;59;2;11;24;17;5;0;25;0;5;10;7;3;0;22;21;1;10;10;0;31;12;5;5;3;1;1;14;16;20;8;1;1;0;1;0;0;1;0;0;1;0;0;0;0;1;25;5;0;5;0;3272;3;18;4;25;59;5;10;6;4;0;0;0;24;24;23;1;22;0;1;3;2;3;6;2;4;1;0;2;9;13;1;0;18;3;2;0;0;0;30;4;12;6;1
5;Veneto;28;Padova;55;Monselice;28055;2805520017;20017;Arzerdimezzo I;2;13;0;7;46;26;20;20;25;0;1;0;12;13;0;1;0;3;6;2;1;2;1;2;4;4;3;3;3;4;3;4;1;3;3;2;0;1;0;0;2;2;2;2;2;2;1;3;1;42;1;11;11;12;7;0;22;0;7;4;7;4;0;18;17;0;11;11;0;17;7;5;2;0;1;0;19;8;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;1;0;2080;0;14;2;16;46;4;3;3;3;3;0;0;13;11;11;0;11;0;0;0;0;1;1;5;1;2;1;0;1;10;0;0;7;2;2;0;0;0;17;10;1;0;0
5;Veneto;28;Padova;55;Monselice;28055;2805520020;20020;Pernumia;2;13;0;6;55;25;30;24;22;0;9;0;13;11;0;1;0;0;0;1;3;5;1;2;3;5;4;6;4;5;5;2;9;0;0;1;2;1;1;0;2;4;2;2;2;2;2;0;4;55;4;17;17;11;5;1;25;2;7;10;4;2;0;30;27;3;16;15;1;24;8;3;5;2;2;1;12;18;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;5;0;5;0;3130;0;21;1;22;55;7;3;7;4;1;0;0;22;21;21;0;21;0;0;0;2;3;6;2;4;4;0;0;0;21;0;0;14;6;1;0;0;0;29;14;4;3;0
5;Veneto;28;Padova;55;Monselice;28055;2805520021;20021;Savellon Molini;2;13;0;10;61;33;28;25;30;1;4;1;18;14;1;0;0;1;3;4;2;5;0;4;2;7;3;6;4;4;6;5;5;0;2;2;1;4;0;3;1;4;2;2;2;3;1;3;3;60;3;19;15;18;5;0;33;2;12;9;8;2;0;25;25;0;17;17;0;28;12;9;5;3;0;0;19;10;14;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;3;0;3;0;2928;0;23;1;24;61;7;7;4;3;2;1;6;20;20;20;0;20;0;0;1;0;6;2;1;1;5;1;3;2;18;0;0;15;4;1;0;0;0;27;5;15;0;0
5;Veneto;28;Padova;55;Monselice;28055;2805520025;20025;Savellon Retratto;2;13;0;6;45;18;27;19;19;2;3;2;7;9;2;0;0;1;3;1;2;1;1;1;6;3;4;0;5;6;2;5;4;0;1;0;1;0;0;1;2;2;1;0;1;4;1;3;1;44;5;8;12;14;5;0;18;1;5;6;5;1;0;15;15;0;7;7;0;25;10;5;3;1;3;2;7;10;14;7;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;20;2;0;2;0;2686;0;18;2;20;45;6;7;3;4;0;0;0;17;17;17;0;17;0;0;2;2;3;3;4;0;0;2;1;1;16;0;0;12;3;2;0;0;0;24;3;13;1;0
5;Veneto;28;Padova;55;Monselice;28055;2805520026;20026;Solana;2;13;0;15;42;18;24;15;20;0;7;0;7;10;0;1;0;3;1;1;1;4;2;7;3;3;3;2;2;1;1;1;7;2;1;1;0;2;0;3;2;0;1;1;1;0;0;1;3;38;6;11;8;7;5;1;15;2;4;3;4;1;1;22;19;0;9;9;0;15;5;3;2;0;0;0;11;8;10;4;8;4;3;5;0;2;2;0;8;0;0;0;0;0;8;15;2;0;2;0;2078;1;13;1;15;42;4;4;2;3;1;1;7;13;13;13;0;13;0;0;2;3;2;3;1;0;0;2;0;4;8;1;0;9;4;0;0;0;0;17;4;9;0;0
5;Veneto;28;Padova;55;Monselice;28055;2805520027;20027;Divisione Acqui Canaletta;2;13;0;6;43;20;23;14;20;1;6;2;6;10;0;2;2;1;2;3;0;2;3;0;4;4;3;1;8;0;4;6;2;0;1;1;0;2;0;0;2;2;2;0;4;0;1;3;2;42;1;12;12;14;2;1;20;0;6;7;5;1;1;21;21;0;11;11;0;16;7;5;0;0;3;2;12;13;8;5;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;18;1;0;1;0;2616;2;15;1;18;43;3;7;6;2;0;0;0;14;14;14;0;14;0;0;0;1;0;3;5;2;0;2;1;2;12;0;0;11;1;2;0;0;0;19;4;9;0;1
5;Veneto;28;Padova;55;Monselice;28055;2805520033;20033;Santa Cosma II;2;13;0;8;67;37;30;35;24;1;4;3;21;12;0;3;1;4;2;6;2;1;3;1;6;9;6;2;4;5;1;6;9;2;2;5;1;1;2;0;1;4;5;0;2;3;0;3;6;63;4;19;12;23;5;0;35;2;7;10;14;2;0;25;24;1;11;10;1;30;17;7;1;1;4;4;22;9;18;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;3214;4;17;2;23;67;6;2;8;3;3;1;6;21;19;19;0;19;0;0;1;1;4;8;1;1;2;1;0;8;11;0;0;14;4;1;0;0;0;25;7;8;4;0
5;Veneto;28;Padova;55;Monselice;28055;2805520037;20037;San Pietro 1;2;13;0;7;46;24;22;22;20;0;4;0;13;10;0;1;0;3;2;3;4;0;0;2;8;4;2;4;3;3;3;1;4;0;2;2;1;0;0;2;3;2;0;3;3;2;2;0;2;42;3;12;13;10;4;0;23;0;8;7;7;1;0;24;23;1;15;14;1;14;5;1;4;1;1;1;14;13;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;0;6;0;2327;0;14;1;15;46;3;5;2;3;0;2;15;19;18;17;1;16;0;1;3;1;1;0;1;4;3;0;4;3;14;0;0;13;3;1;0;0;0;22;7;9;1;0
5;Veneto;28;Padova;55;Monselice;28055;2805526603;26603;Capitello Vallongo;2;13;0;5;29;13;16;15;11;2;0;1;6;6;1;0;0;1;1;0;1;2;1;0;1;3;2;6;0;4;1;2;4;0;0;0;0;0;0;0;0;3;0;4;0;3;1;0;2;28;2;7;8;8;3;0;13;1;3;4;4;1;0;11;11;0;7;7;0;16;6;5;3;0;1;1;4;9;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;3;0;3;0;1752;0;11;0;11;29;3;2;2;4;0;0;0;13;12;11;1;11;0;0;1;0;4;1;2;1;0;2;0;0;11;0;0;9;2;0;0;0;0;13;5;4;2;0
5;Veneto;28;Padova;55;Monselice;28055;2805526606;26606;Chiesa Vecchia;2;13;0;7;9;5;4;5;4;0;0;0;3;2;0;0;0;0;0;2;0;1;1;1;0;1;1;0;2;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;2;0;0;0;0;9;0;3;5;1;0;0;5;0;2;2;1;0;0;6;6;0;3;3;0;1;0;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;222;0;2;0;2;9;0;0;0;1;1;0;0;6;4;2;2;2;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;0;0;2;0
5;Veneto;28;Padova;55;Monselice;28055;2805526607;26607;Del Borgo;2;13;0;8;35;18;17;18;14;0;2;1;11;7;0;0;0;0;0;2;2;2;4;3;2;1;3;2;5;6;1;0;2;0;0;0;1;2;4;1;1;1;2;0;2;3;1;0;0;35;8;10;9;7;1;0;18;4;8;4;2;0;0;23;20;2;15;12;2;10;3;2;2;1;0;0;11;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1899;0;11;0;11;35;1;2;4;3;0;1;6;8;7;7;0;4;2;1;0;0;1;0;1;2;1;1;1;1;5;1;0;5;0;2;0;0;0;11;4;2;1;0
