CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
14;Molise;94;Isernia;23;Isernia;94023;9402320010;20010;Coppolicchio;2;13;0;624;48;25;23;22;22;1;1;2;12;11;1;0;1;4;7;3;1;1;1;12;4;4;3;1;1;1;2;2;1;2;3;1;1;1;1;6;1;3;2;1;1;0;1;0;1;41;0;7;20;10;4;0;21;0;4;11;5;1;0;19;16;2;13;12;1;15;6;5;1;1;4;2;19;5;5;2;6;3;2;4;0;1;2;0;6;0;0;0;0;0;6;18;2;0;2;0;1508;9;6;3;18;48;6;4;1;4;3;0;0;14;14;14;0;0;14;0;0;0;0;3;8;1;2;0;0;11;2;1;0;9;4;1;0;0;0;20;3;9;2;0
14;Molise;94;Isernia;23;Isernia;94023;9402320011;20011;Cutoni;2;13;0;600;80;36;44;36;32;0;12;0;17;16;0;3;0;4;3;4;1;3;4;7;6;8;5;1;5;6;3;8;12;3;1;2;1;0;2;3;1;4;3;0;3;3;1;3;6;75;5;13;20;26;8;3;33;0;6;12;9;4;2;31;27;3;15;14;1;38;15;4;2;1;3;2;24;4;29;12;4;1;4;0;0;1;0;0;4;0;0;0;0;0;4;28;0;0;0;0;2452;1;21;6;28;80;8;5;5;5;3;2;12;25;25;25;0;21;3;1;1;0;0;1;3;19;0;0;1;1;23;1;0;21;4;0;0;0;0;29;12;13;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402320014;20014;Masseria Capruccia;2;13;0;547;37;19;18;13;17;1;5;1;8;9;0;1;1;3;2;2;2;1;0;1;5;4;2;1;1;1;2;4;6;2;0;1;1;1;0;1;2;4;1;0;1;0;1;2;2;34;0;5;12;12;5;0;17;0;4;7;6;0;0;13;12;1;8;8;0;17;8;0;2;1;2;2;14;4;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;2;0;2;0;1477;0;12;4;16;37;6;5;1;3;0;1;6;15;15;14;1;0;14;0;0;0;0;9;5;0;0;0;0;13;1;0;0;12;1;1;0;0;0;17;3;11;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402320015;20015;Salietto;2;13;0;442;157;74;83;62;83;3;9;0;28;42;2;2;0;4;9;7;9;13;9;11;10;12;19;9;10;8;6;8;13;2;1;3;3;5;5;6;5;7;10;4;6;4;2;3;8;150;13;34;58;33;11;1;71;4;15;34;16;2;0;72;64;6;44;40;3;65;24;12;17;5;7;2;60;23;29;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;7;0;7;0;6846;5;45;4;54;157;10;12;12;13;7;0;0;37;37;37;0;8;16;13;5;0;3;1;12;7;2;5;2;4;29;3;1;20;12;4;1;0;0;62;23;12;2;0
14;Molise;94;Isernia;23;Isernia;94023;9402320016;20016;Acqua Solfa;2;13;0;501;120;62;58;48;66;0;5;1;26;34;0;2;0;3;10;5;2;7;7;7;13;15;10;10;8;8;6;4;5;2;3;3;1;3;5;5;5;8;5;6;4;3;3;3;3;116;22;49;18;17;10;0;59;12;26;9;10;2;0;62;57;4;34;31;2;40;20;7;11;6;6;5;49;18;16;9;2;0;0;2;0;0;0;0;2;0;0;0;0;0;2;42;2;0;2;0;6493;2;34;6;42;120;8;6;14;12;2;0;0;28;28;26;2;2;24;0;2;0;0;0;5;12;7;0;0;5;16;4;1;11;8;5;2;0;0;54;23;3;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402320017;20017;Breccelle;2;13;0;340;36;18;18;11;21;1;3;0;5;12;0;1;0;0;2;1;1;3;1;2;1;3;3;2;2;3;4;0;8;0;1;1;1;0;1;0;1;2;1;1;1;0;3;0;5;36;1;13;6;9;6;1;18;0;5;5;4;3;1;11;10;0;6;5;0;22;10;1;2;1;4;1;10;2;15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;1642;1;13;1;15;36;3;6;4;1;1;0;0;8;8;8;0;3;5;0;0;0;0;0;2;3;2;0;1;1;6;1;0;6;1;0;1;0;0;16;5;3;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402320018;20018;Asinina;2;13;0;405;26;12;14;11;12;0;3;0;4;7;0;1;0;1;1;0;2;3;2;1;0;3;2;1;5;2;0;0;3;1;1;0;0;1;1;0;0;2;1;0;3;1;0;0;1;25;1;10;7;5;2;0;11;0;5;2;2;2;0;6;6;0;5;5;0;18;5;3;5;1;4;2;7;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;929;0;9;0;9;26;1;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402320022;20022;Selverine delle Monache;2;13;0;400;124;60;64;50;63;0;9;2;25;32;0;1;2;2;2;1;4;11;14;7;8;4;9;7;17;18;5;3;12;1;1;0;3;6;6;2;5;2;5;2;7;13;2;2;3;121;15;41;32;25;6;2;58;5;26;13;10;2;2;62;54;3;37;32;2;57;21;13;11;4;5;3;39;11;28;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;2;0;2;0;5553;0;38;6;44;124;8;7;16;11;2;0;0;29;29;29;0;1;28;0;0;0;0;1;3;13;7;5;0;0;20;9;0;13;9;7;0;0;0;56;27;2;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402326601;26601;Bazzoffie;2;13;0;543;32;15;17;11;18;0;3;0;5;9;0;1;0;3;0;1;4;1;0;2;4;5;0;1;3;1;3;2;2;1;0;1;2;0;0;0;3;3;0;0;1;1;1;1;1;29;0;6;12;10;1;0;14;0;2;6;6;0;0;9;9;0;5;5;0;19;8;4;3;2;5;3;12;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;1;0;1250;0;11;2;13;32;4;3;4;1;0;1;6;9;9;9;0;1;8;0;0;0;1;5;2;1;0;0;0;6;2;1;0;6;2;1;0;0;0;14;1;7;1;0
14;Molise;94;Isernia;23;Isernia;94023;9402326604;26604;Colle Croce Primo;2;13;0;636;26;11;15;14;10;0;2;0;6;5;0;0;0;4;3;1;0;2;3;3;2;2;0;2;0;0;1;1;2;3;1;1;0;0;1;1;2;1;0;1;0;0;0;0;0;21;0;5;8;3;3;2;7;0;0;5;2;0;0;11;8;3;6;5;1;7;0;2;0;0;3;0;13;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;737;0;9;0;9;26;4;1;1;2;0;1;9;8;8;8;0;1;7;0;1;0;0;1;5;1;0;0;0;6;1;1;0;7;1;0;0;0;0;9;3;4;1;0
14;Molise;94;Isernia;23;Isernia;94023;9402326605;26605;Colle Croce Secondo;2;13;0;609;29;13;16;11;15;0;3;0;5;8;0;0;0;1;1;1;2;2;1;1;1;1;3;3;2;1;1;1;7;1;0;1;2;0;0;1;0;1;1;1;1;1;0;0;3;28;1;3;10;10;4;0;12;1;0;6;5;0;0;12;12;0;5;5;0;14;6;2;1;1;6;3;14;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;0;6;0;1249;0;9;1;10;29;2;3;0;4;1;0;0;13;13;13;0;1;12;0;0;0;1;1;6;4;1;0;0;11;2;0;0;11;2;0;0;0;0;15;9;3;1;0
14;Molise;94;Isernia;23;Isernia;94023;9402326606;26606;Colle Martino;2;13;0;768;21;7;14;9;11;0;1;0;2;5;0;0;0;0;0;0;0;1;1;2;1;5;1;1;0;3;1;2;3;0;0;0;0;0;0;1;0;1;0;1;0;0;1;2;1;21;1;6;7;4;2;1;7;0;2;2;2;0;1;12;8;2;3;1;1;9;4;1;1;0;0;0;5;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;1;0;504;0;6;1;7;21;2;1;1;2;0;1;6;7;7;7;0;0;7;0;0;0;0;0;5;2;0;0;0;6;1;0;0;5;2;0;0;0;0;9;6;1;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402326702;26702;Breccelle I;2;13;0;382;16;9;7;7;8;0;1;0;5;4;0;0;0;0;1;1;1;1;2;1;2;0;2;2;2;1;0;0;0;0;1;1;0;0;2;1;1;0;1;0;2;0;0;0;0;16;1;7;4;3;1;0;9;1;3;1;3;1;0;11;10;0;7;6;0;3;0;0;2;0;0;0;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;652;0;6;0;6;16;2;0;2;2;0;0;0;3;3;3;0;1;2;0;1;0;0;0;2;0;0;0;0;2;1;0;0;0;3;0;0;0;0;6;2;1;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402326712;26712;Fragnete;2;13;0;364;12;6;6;6;4;0;2;0;4;2;0;0;0;0;0;0;1;1;2;1;0;0;2;2;1;0;0;1;1;0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;12;3;1;6;1;1;0;6;1;1;4;0;0;0;7;7;0;3;3;0;5;3;0;2;2;0;0;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;2;0;340;0;3;1;4;12;1;1;0;1;1;0;0;4;4;4;0;0;4;0;0;0;0;0;2;2;0;0;0;4;0;0;0;2;2;0;0;0;0;6;2;2;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402326719;26719;Castagna;2;13;0;418;4;3;1;1;2;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;4;0;1;2;1;0;0;3;0;1;1;1;0;0;1;1;0;1;1;0;3;2;0;1;1;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;140;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402326720;26720;Ramiera Vecchia;2;13;0;473;5;2;3;2;3;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;0;1;1;2;0;0;2;0;0;1;1;0;0;3;3;0;2;2;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;310;0;2;0;2;5;1;0;0;1;0;0;0;2;2;2;0;1;1;0;0;0;0;0;2;0;0;0;0;0;2;0;0;2;0;0;0;0;0;2;1;1;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402326721;26721;Rio;2;13;0;443;26;13;13;10;14;1;1;0;5;7;1;0;0;5;2;0;1;1;2;0;5;2;2;1;0;1;2;2;0;3;2;0;0;0;1;0;2;1;1;1;0;0;1;1;0;21;4;8;2;5;2;0;10;2;3;1;2;2;0;12;11;1;6;6;0;7;2;1;2;0;0;0;12;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;954;0;8;1;9;26;1;2;3;3;0;0;0;4;4;4;0;0;4;0;0;0;0;0;2;1;1;0;0;0;3;1;0;1;2;1;0;0;0;9;4;0;0;0
14;Molise;94;Isernia;23;Isernia;94023;9402340000;40000;Case sparse;4;9;0;-;3233;1592;1641;1335;1664;48;156;30;697;833;20;25;17;158;175;158;196;210;230;230;234;264;262;239;221;192;109;117;238;80;84;65;94;103;133;109;131;112;129;114;121;100;51;61;105;3044;322;892;945;610;250;25;1496;149;424;521;296;98;8;1442;1269;110;847;765;55;1300;516;294;292;136;162;88;1317;322;552;285;60;21;28;26;6;11;7;3;30;13;6;11;0;0;60;1086;71;2;71;0;130801;53;859;188;1100;3227;224;204;252;299;89;32;198;856;856;856;0;115;739;2;5;3;49;87;177;392;124;17;2;39;670;135;12;695;104;35;19;3;0;1173;676;177;2;1
14;Molise;94;Isernia;24;Longano;94024;9402410001;10001;Longano;1;12;1;700;390;193;197;147;183;1;50;9;90;95;1;5;2;19;9;6;14;19;23;23;23;30;28;27;30;35;17;22;65;11;4;2;5;10;14;13;12;14;15;17;18;19;10;7;22;369;18;72;132;88;40;19;182;6;33;79;44;16;4;158;125;22;95;76;13;198;81;30;16;7;29;20;44;82;123;54;10;4;4;5;1;4;0;0;7;2;1;0;0;0;10;171;158;0;158;0;15456;5;158;9;172;390;51;61;33;19;6;2;12;257;243;236;7;226;3;7;124;45;13;10;12;25;7;0;0;5;73;132;26;146;82;6;0;0;2;378;24;164;46;2
14;Molise;94;Isernia;24;Longano;94024;9402420001;20001;Trignete;2;12;0;588;296;143;153;109;168;1;15;3;53;84;1;3;2;15;10;12;17;25;24;27;9;21;22;34;21;14;9;13;23;8;5;7;8;10;10;12;4;10;8;14;18;8;4;6;11;278;20;73;108;44;26;7;135;5;37;52;28;12;1;137;122;10;71;63;7;122;52;19;26;10;26;16;27;121;51;26;9;5;7;1;1;4;0;1;0;9;0;0;0;0;9;102;68;0;68;0;11885;3;92;9;104;296;16;29;26;25;7;1;9;138;135;133;2;105;26;2;15;21;21;16;10;23;21;5;1;6;62;61;4;93;38;1;1;0;0;179;40;78;14;1
14;Molise;94;Isernia;24;Longano;94024;9402440000;40000;Case sparse;4;13;0;-;11;5;6;2;8;0;1;0;1;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;1;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;11;1;1;1;6;2;0;5;0;1;0;3;1;0;1;1;0;1;1;0;10;4;2;0;0;1;0;0;1;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;2;0;620;0;6;0;6;11;2;3;1;0;0;0;0;6;6;6;0;4;2;0;0;2;1;1;0;1;0;1;0;0;5;1;0;4;2;0;0;0;0;8;2;2;2;0
14;Molise;94;Isernia;25;Macchia d'Isernia;94025;9402510001;10001;Macchia d'Isernia;1;11;1;360;841;423;418;312;420;16;80;13;176;217;10;16;4;30;31;32;45;47;53;51;64;54;73;52;59;48;44;42;116;16;16;20;27;25;33;26;29;25;37;28;30;25;25;18;43;804;61;256;216;208;54;9;402;27;139;119;94;23;0;325;303;14;201;189;6;423;170;67;51;29;85;41;93;254;220;99;28;17;14;14;0;12;5;0;16;12;0;0;0;0;28;353;57;0;57;0;36745;35;273;64;372;841;147;76;71;64;11;3;18;557;496;383;113;182;142;59;62;148;92;24;29;17;11;0;0;52;146;164;21;338;34;9;2;0;0;447;75;220;82;6
14;Molise;94;Isernia;25;Macchia d'Isernia;94025;9402540000;40000;Case sparse;4;13;0;-;138;65;73;60;66;2;8;2;29;33;1;0;2;11;3;3;10;11;11;12;9;11;10;17;9;8;4;3;6;6;2;0;6;6;3;6;4;5;5;6;4;7;1;2;2;126;15;55;41;12;3;0;58;2;32;21;2;1;0;68;66;2;36;36;0;53;21;11;16;8;11;5;18;56;15;8;3;0;2;1;0;0;0;0;3;0;0;0;0;0;3;55;3;0;3;0;7446;6;42;8;56;138;19;12;9;12;4;0;0;53;51;49;2;11;14;24;1;10;12;8;10;7;1;0;0;9;29;10;1;43;3;2;1;0;0;65;19;19;11;0
14;Molise;94;Isernia;26;Macchiagodena;94026;9402610002;10002;Incoronata;1;12;0;725;471;231;240;162;252;5;49;3;91;126;2;11;1;18;13;17;21;25;24;24;27;39;37;33;31;31;21;24;86;7;8;11;9;14;14;9;14;20;19;17;16;12;14;12;35;452;24;89;143;106;74;16;223;7;51;73;55;30;7;198;175;17;127;121;4;225;78;33;26;7;36;13;123;61;130;58;2;0;1;0;1;0;0;0;2;0;0;0;0;0;2;172;71;0;71;0;20003;2;147;36;185;466;51;46;48;26;9;5;30;353;291;237;54;225;4;8;26;87;48;22;32;9;10;1;2;37;154;43;3;143;70;14;9;0;1;416;93;94;45;5
14;Molise;94;Isernia;26;Macchiagodena;94026;9402610003;10003;Macchiagodena;1;12;1;864;464;216;248;171;222;4;60;7;89;113;1;11;2;11;13;17;13;18;29;34;27;28;30;35;42;27;37;21;82;6;5;11;5;11;13;17;9;16;14;19;21;12;22;10;25;452;39;124;117;116;52;4;209;17;64;59;52;16;1;184;165;15;112;100;9;239;82;43;20;6;24;13;75;65;152;63;10;3;3;5;2;1;2;0;6;0;0;4;0;0;10;208;84;0;84;0;24720;14;163;34;211;464;83;56;28;36;7;1;6;331;313;284;29;250;27;7;111;63;35;13;17;21;12;4;8;41;164;74;5;248;29;7;0;0;0;329;20;112;128;24
14;Molise;94;Isernia;26;Macchiagodena;94026;9402620002;20002;Centomani;2;13;0;522;21;12;9;8;12;0;1;0;5;7;0;0;0;0;1;3;0;1;2;1;2;0;2;1;3;2;1;1;1;0;0;2;0;1;1;1;1;0;1;0;2;1;1;1;0;21;1;6;4;7;3;0;12;0;4;3;4;1;0;8;8;0;7;7;0;9;3;2;0;0;4;2;3;8;3;1;5;4;3;1;1;3;0;1;5;0;0;0;0;0;5;8;5;0;5;0;1580;0;7;1;8;21;3;1;2;0;2;0;0;16;15;13;2;11;1;1;3;3;1;3;2;0;1;0;0;2;7;4;0;5;7;1;0;0;0;22;8;5;0;0
14;Molise;94;Isernia;26;Macchiagodena;94026;9402620004;20004;Fosso San Biase;2;13;0;800;161;88;73;66;83;0;11;1;42;42;0;3;1;8;11;8;7;6;7;12;11;13;8;12;10;8;9;10;21;6;8;5;6;3;5;3;7;9;2;7;4;4;6;5;8;153;1;26;42;51;30;3;82;1;10;25;28;17;1;50;44;3;37;32;3;84;32;19;8;4;12;6;37;15;45;22;4;4;2;2;0;2;2;0;4;0;0;0;0;0;4;56;14;0;14;0;7158;3;43;11;57;161;12;15;10;14;3;3;18;89;85;82;3;58;17;7;4;12;20;7;12;8;11;4;4;7;61;14;0;74;8;0;0;0;0;90;29;38;15;0
14;Molise;94;Isernia;26;Macchiagodena;94026;9402620006;20006;Gauta;2;13;0;694;103;47;56;41;49;0;11;2;19;25;0;1;2;2;6;8;3;6;9;7;7;7;9;6;13;4;3;2;11;1;2;4;2;3;2;3;3;6;3;3;7;2;2;1;3;100;2;24;34;25;10;5;46;1;9;19;11;4;2;50;45;4;28;26;1;37;12;8;5;1;8;5;27;21;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;18;0;18;0;3429;1;31;1;33;103;4;9;8;7;2;3;19;10;10;10;0;10;0;0;0;10;0;0;0;0;0;0;0;1;9;0;0;0;0;1;9;0;0;49;0;4;5;1
14;Molise;94;Isernia;26;Macchiagodena;94026;9402620008;20008;Santa Iusta San Matteo;2;13;0;529;137;70;67;52;74;1;10;0;29;37;1;3;0;2;7;7;9;6;8;5;13;7;10;7;13;11;8;9;15;1;7;3;4;2;3;2;7;5;5;3;5;8;3;4;8;134;2;16;53;36;22;5;68;0;9;26;16;15;2;52;44;6;32;28;3;69;27;9;11;2;15;7;22;30;34;17;2;1;1;1;0;1;0;0;1;0;0;1;0;0;2;41;14;0;14;0;4857;1;40;6;47;137;5;17;10;9;4;2;12;53;51;51;0;34;12;5;0;5;5;10;11;5;5;4;6;2;44;5;0;47;4;0;0;0;0;55;26;21;4;0
14;Molise;94;Isernia;26;Macchiagodena;94026;9402620012;20012;Santa Maria in Pantano;2;13;0;768;58;26;32;19;30;0;9;0;10;15;0;1;0;0;0;0;3;7;4;2;2;5;4;1;7;6;2;5;10;0;0;0;1;4;2;1;1;1;3;1;2;4;2;3;1;58;1;10;25;14;5;3;26;0;6;12;7;1;0;22;21;0;14;14;0;36;12;4;6;3;5;2;11;6;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;2509;0;18;5;23;58;8;3;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;Molise;94;Isernia;26;Macchiagodena;94026;9402620013;20013;Caporio;2;12;0;591;341;169;172;138;173;2;27;1;77;89;1;2;0;7;8;18;25;26;19;15;20;22;28;27;25;22;15;18;46;3;6;11;12;15;9;9;7;11;16;12;16;12;8;4;18;332;18;75;130;62;42;5;165;7;38;76;27;16;1;142;127;6;89;84;1;166;60;26;33;13;30;18;60;81;77;29;3;0;0;2;1;0;0;0;3;0;0;0;0;0;3;114;59;0;59;0;14618;1;98;19;118;341;25;30;23;23;11;6;40;203;182;169;13;137;20;12;20;34;23;17;15;28;19;7;6;6;133;29;1;143;16;9;1;0;0;211;86;63;20;0
14;Molise;94;Isernia;26;Macchiagodena;94026;9402620018;20018;Guadovito;2;13;0;562;46;22;24;20;22;0;4;0;11;11;0;0;0;3;3;2;3;1;3;4;5;3;4;1;1;5;1;3;4;2;1;1;1;1;2;1;3;2;3;0;1;1;1;1;1;43;1;5;20;8;9;0;20;1;2;11;2;4;0;19;15;3;12;9;2;19;6;3;4;1;1;1;11;10;11;4;2;1;1;1;0;1;0;0;1;0;0;1;0;0;2;18;4;0;4;0;2135;2;13;3;18;46;5;6;2;3;1;1;6;20;20;20;0;17;3;0;5;3;2;4;2;4;0;0;0;2;16;2;0;18;2;0;0;0;0;22;1;3;10;6
14;Molise;94;Isernia;26;Macchiagodena;94026;9402626614;26614;Collesorbo;2;13;0;590;28;9;19;11;15;0;2;0;2;7;0;0;0;2;4;1;0;2;1;2;0;2;2;2;2;2;2;3;1;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;0;26;0;3;9;3;10;1;8;0;0;4;1;3;0;9;8;1;4;4;0;12;3;3;1;0;0;0;6;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;5;0;5;0;1240;0;8;1;9;28;2;1;1;4;1;0;0;12;12;12;0;10;2;0;2;2;0;2;2;3;0;1;0;3;8;1;0;10;2;0;0;0;0;14;0;6;6;0
14;Molise;94;Isernia;26;Macchiagodena;94026;9402640000;40000;Case sparse;4;13;0;-;14;6;8;5;8;0;1;0;2;4;0;0;0;0;0;0;0;2;1;1;0;0;0;2;3;2;0;1;2;0;0;0;0;1;0;1;0;0;0;1;0;2;0;1;0;14;2;2;2;7;0;1;6;1;1;0;4;0;0;9;9;0;5;5;0;5;1;1;1;0;0;0;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;3;0;710;0;5;0;5;14;1;1;1;2;0;0;0;10;10;7;3;6;0;1;1;1;0;2;1;2;0;0;0;0;7;0;0;5;2;0;0;0;0;9;5;1;0;1
14;Molise;94;Isernia;27;Miranda;94027;9402710001;10001;Miranda;1;11;1;860;961;470;491;333;526;8;88;6;176;263;5;21;5;35;31;24;45;65;56;53;58;58;61;79;55;80;48;58;155;21;15;12;20;31;27;29;29;27;25;45;34;32;24;22;77;918;80;231;244;304;55;4;444;31;120;135;129;27;2;385;335;34;227;208;15;486;195;63;91;35;33;18;124;262;299;141;30;17;17;6;7;12;2;3;16;9;4;1;0;0;30;371;130;2;130;0;38313;18;307;49;374;961;83;127;65;73;19;7;42;573;485;440;45;392;26;22;307;16;14;25;37;20;8;8;5;37;181;183;39;304;112;20;3;0;1;627;55;282;101;2
14;Molise;94;Isernia;27;Miranda;94027;9402740000;40000;Case sparse;4;13;0;-;103;57;46;41;53;4;4;1;25;28;3;0;1;5;6;3;4;13;8;3;4;14;9;6;7;6;4;4;7;4;3;2;3;6;5;3;2;7;4;3;5;3;2;3;2;98;10;35;23;22;7;1;53;5;19;15;10;4;0;47;42;4;31;27;3;42;17;5;12;6;4;1;13;40;21;10;2;2;1;0;1;1;0;1;1;0;0;1;0;0;2;36;5;0;5;0;4381;2;23;12;37;103;7;9;9;9;3;0;0;96;85;39;46;15;23;1;9;1;0;0;15;8;0;3;3;3;33;3;0;36;2;1;0;0;0;43;10;27;2;0
14;Molise;94;Isernia;28;Montaquila;94028;9402810001;10001;Masserie la Corte;1;12;0;273;238;114;124;99;112;3;22;2;54;57;2;1;0;8;12;12;13;12;16;21;15;22;21;20;16;11;7;9;23;5;6;2;8;4;8;12;6;13;11;9;12;5;1;6;6;227;27;72;54;45;24;5;108;12;35;32;18;9;2;114;100;9;69;65;4;92;32;15;20;10;11;7;59;51;46;15;11;7;5;6;0;3;4;0;1;10;0;0;0;0;11;88;41;0;41;0;11523;4;74;15;93;238;30;20;15;19;8;1;7;115;97;81;16;59;21;1;7;18;13;11;9;3;8;5;7;2;59;19;1;41;31;6;3;0;0;139;24;36;16;5
14;Molise;94;Isernia;28;Montaquila;94028;9402810002;10002;Montaquila;1;11;1;460;702;348;354;259;376;7;58;2;140;192;4;11;1;29;20;32;36;39;48;33;47;54;60;42;51;43;40;48;80;16;10;21;18;23;25;12;21;27;29;19;27;21;21;22;36;669;52;179;177;186;60;15;329;20;100;92;94;19;4;293;247;36;170;154;12;328;131;54;58;26;27;12;161;165;189;93;11;4;5;5;1;3;1;0;3;8;0;0;0;0;11;270;136;0;136;0;29647;12;232;28;272;702;73;68;59;49;18;5;30;332;294;271;23;245;25;1;55;75;53;35;17;12;10;9;5;8;111;135;17;137;112;18;2;1;1;457;38;128;102;3
14;Molise;94;Isernia;28;Montaquila;94028;9402810003;10003;Taverna Ravindola;1;10;0;221;1125;574;551;433;592;16;74;10;250;298;8;12;6;45;39;49;63;70;78;83;78;82;90;85;77;72;43;51;120;26;24;28;28;42;39;48;38;37;46;46;37;38;24;22;51;1070;110;364;304;188;94;10;542;50;189;171;92;37;3;521;440;55;301;271;20;471;195;81;101;49;56;28;201;330;233;118;35;17;12;22;1;7;10;0;13;22;0;0;0;0;35;419;140;0;140;0;52650;27;339;67;433;1125;105;116;93;91;24;4;25;396;361;324;37;173;104;47;10;18;58;95;56;36;30;15;6;21;171;108;24;144;120;51;8;1;0;615;77;221;25;1
14;Molise;94;Isernia;28;Montaquila;94028;9402820001;20001;Carpinete;2;13;0;337;19;10;9;6;7;0;4;2;4;4;0;1;1;2;0;0;0;0;2;3;4;0;0;1;2;2;0;3;0;2;0;0;0;0;1;1;3;0;0;0;0;1;0;2;0;17;2;7;3;4;1;0;8;0;4;1;2;1;0;10;8;2;6;6;0;7;2;1;0;0;0;0;4;2;6;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;11;6;0;6;0;1345;1;10;0;11;19;7;1;2;1;0;0;0;20;14;12;2;12;0;0;1;3;2;2;2;2;0;0;0;2;7;3;0;8;3;1;0;0;0;17;3;6;2;1
