CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;8007510003;10003;San Pier Fedele;1;12;0;280;263;119;144;91;141;0;29;2;42;70;0;6;1;5;9;14;16;15;11;16;15;13;20;22;21;20;13;12;41;3;3;8;5;7;4;8;8;6;3;14;12;9;6;6;17;256;15;60;85;53;30;13;116;7;25;48;21;14;1;95;76;9;48;37;8;140;57;23;23;9;14;12;38;64;80;35;7;2;0;6;1;0;2;0;7;0;0;0;0;0;7;112;115;0;115;0;10285;6;90;16;112;263;35;35;18;17;6;1;6;241;192;167;25;138;28;1;26;52;34;29;10;11;5;0;0;15;123;26;3;70;51;40;5;1;0;346;25;88;42;12
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;8007510004;10004;San Pietro di Caridà;1;11;1;325;622;285;337;217;306;6;82;11;108;155;4;11;7;13;12;19;25;32;21;27;28;37;45;45;49;59;32;53;125;6;4;10;13;6;12;16;13;15;23;25;19;31;17;26;49;606;38;149;166;153;57;43;278;18;73;91;70;16;10;194;151;21;112;86;15;384;153;56;41;16;49;33;58;102;238;102;11;3;3;8;0;0;3;0;8;1;0;2;0;0;11;312;355;0;355;0;29076;49;214;51;314;620;140;93;41;30;9;1;6;731;587;516;71;412;94;10;109;189;113;31;45;17;10;2;0;56;381;75;4;339;104;56;13;4;0;867;67;249;171;29
18;Calabria;80;Reggio di Calabria;75;San Pietro di Caridà;80075;8007540000;40000;Case sparse;4;13;0;-;142;73;69;58;77;0;6;1;32;40;0;0;1;6;6;11;16;9;13;11;8;8;13;13;6;7;5;5;5;6;1;3;8;5;9;6;3;4;7;7;3;6;0;1;4;136;3;22;55;36;14;6;67;0;17;27;16;4;3;63;47;6;39;31;3;56;24;12;13;6;11;9;33;30;20;9;8;5;4;4;0;3;2;0;8;0;0;0;0;0;8;47;16;1;16;0;4479;5;36;8;49;142;9;16;9;5;7;3;19;166;135;59;76;35;16;8;2;5;8;8;15;10;11;0;0;35;22;2;0;30;23;6;0;0;0;96;15;24;17;3
18;Calabria;80;Reggio di Calabria;76;San Procopio;80076;8007610001;10001;San Procopio;1;11;1;352;514;258;256;211;256;2;42;3;118;128;1;9;2;21;27;20;36;39;28;24;30;33;42;27;24;27;26;26;84;12;16;7;15;23;15;13;15;19;19;13;14;13;14;10;40;487;20;109;157;120;53;28;242;9;58;89;51;23;12;194;174;8;105;95;3;252;118;13;34;14;34;27;59;157;171;77;3;0;1;2;0;0;0;0;3;0;0;0;0;0;3;189;93;0;93;0;19208;53;117;19;189;514;46;55;34;24;22;8;50;335;227;199;28;89;86;24;4;61;48;10;27;27;19;1;2;33;111;49;6;143;37;13;4;2;0;310;40;69;83;7
18;Calabria;80;Reggio di Calabria;76;San Procopio;80076;8007640000;40000;Case sparse;4;13;0;-;25;12;13;11;11;0;3;0;5;6;0;1;0;3;2;0;0;2;2;0;0;2;3;2;1;1;1;1;5;1;0;0;0;1;2;0;0;1;0;2;1;0;1;1;2;22;0;0;6;9;2;5;11;0;0;4;6;0;1;8;8;0;4;4;0;12;7;1;0;0;3;3;6;4;8;4;2;1;0;2;0;0;1;0;0;2;0;0;0;0;2;8;11;0;11;0;735;0;7;1;8;25;2;2;1;1;0;2;12;17;17;17;0;10;6;1;0;6;2;3;1;1;0;3;1;10;5;2;0;15;2;0;0;0;0;19;2;3;12;0
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007710001;10001;Acquacalda;1;12;0;441;226;112;114;86;113;0;26;1;49;58;0;4;1;7;11;11;13;17;21;11;17;10;13;20;16;18;9;8;24;2;9;6;6;9;10;8;8;4;8;11;10;6;4;4;7;217;11;67;56;47;30;6;108;4;42;31;16;13;2;71;58;7;51;43;5;126;44;27;19;8;26;16;27;51;54;19;8;3;2;6;0;1;2;0;8;0;0;0;0;0;8;89;36;0;36;0;7677;5;49;36;90;226;27;25;15;13;8;2;12;134;120;117;3;3;10;104;0;4;25;51;24;6;6;1;0;10;58;44;5;99;12;3;2;0;1;160;3;61;37;16
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007710002;10002;Colelli;1;11;0;265;594;277;317;264;262;4;58;6;136;131;1;7;2;31;28;30;36;46;35;42;38;36;30;38;37;34;26;39;68;11;16;10;21;26;14;21;17;17;14;23;19;13;13;22;20;557;40;141;180;118;61;17;263;15;82;94;45;23;4;196;150;21;123;98;10;309;117;61;58;30;50;34;106;100;140;52;11;3;2;7;2;0;3;0;10;1;0;0;0;0;11;224;98;1;98;0;20397;24;157;48;229;594;73;50;40;41;17;8;52;207;176;174;2;58;50;66;0;44;48;25;7;27;23;0;0;21;126;24;3;163;8;2;1;0;0;191;5;112;42;15
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007710003;10003;Melia;1;12;0;645;248;141;107;118;109;1;17;3;73;58;0;8;2;12;13;10;18;20;26;16;18;24;13;19;14;12;7;7;19;7;9;6;12;10;16;9;8;12;7;12;8;8;2;4;11;235;5;57;94;46;27;6;133;0;33;54;31;12;3;115;101;6;78;71;4;98;41;22;14;8;25;14;50;53;37;19;20;10;9;11;0;4;6;0;20;0;0;0;0;0;20;91;39;1;39;0;8207;2;62;28;92;248;22;26;17;16;9;2;14;143;133;129;4;17;41;71;0;15;14;28;37;16;15;4;0;27;77;23;2;115;8;4;2;0;0;155;2;69;45;13
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007710004;10004;San Peri;1;13;0;388;156;74;82;67;72;2;15;0;34;35;1;4;0;8;7;9;7;10;12;10;15;8;8;7;9;8;12;11;15;3;3;2;4;6;7;4;7;5;4;5;4;1;5;4;10;148;6;29;50;36;25;2;71;2;15;26;18;9;1;50;43;4;34;29;2;82;32;17;12;5;14;10;24;30;39;17;4;3;0;4;0;0;3;0;2;2;0;0;0;0;4;59;34;0;34;0;5256;6;42;13;61;156;21;14;10;8;4;4;25;127;98;98;0;8;6;84;0;4;38;48;6;1;1;0;0;17;63;17;1;91;4;0;3;0;0;117;1;36;40;21
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007710005;10005;San Roberto;1;12;1;280;316;157;159;133;145;1;36;1;78;73;0;6;0;9;10;9;16;19;21;21;13;19;25;17;27;17;14;27;52;6;6;7;7;8;12;11;6;9;11;12;12;10;7;13;20;305;19;66;100;74;32;14;150;9;39;55;31;14;2;106;81;9;66;55;6;182;72;24;25;12;35;17;41;43;98;42;7;3;3;4;0;3;0;0;4;3;0;0;0;0;7;139;179;1;179;0;11000;6;108;27;141;316;55;39;16;23;5;3;18;542;441;427;14;112;77;238;1;73;101;88;75;64;24;0;1;72;217;122;16;362;42;17;6;0;0;545;27;237;112;51
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007710006;10006;Via Purgatorio;1;13;0;625;93;45;48;37;50;0;6;0;18;26;0;1;0;5;5;7;6;7;3;5;8;10;9;8;2;4;4;2;8;1;3;1;4;5;1;2;5;5;5;4;1;4;1;0;3;86;1;21;37;14;12;1;43;1;12;20;4;5;1;33;33;0;22;22;0;43;18;9;6;4;15;10;19;18;13;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;32;18;0;18;0;3260;2;19;11;32;93;4;10;8;7;2;1;7;62;51;50;1;3;12;35;0;4;4;10;14;7;8;3;0;10;32;7;1;46;1;1;2;0;0;64;0;31;18;1
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007720001;20001;Favani;2;13;0;558;70;39;31;33;33;0;2;2;22;16;0;1;0;0;1;5;4;11;5;2;4;3;6;8;7;1;4;0;9;0;1;4;2;6;3;1;3;1;2;6;4;0;2;0;4;70;1;12;28;17;7;5;39;0;6;17;8;5;3;28;17;3;20;14;2;36;14;9;4;1;7;4;11;14;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;11;0;11;0;1736;1;19;2;22;70;4;4;4;7;1;2;13;41;33;32;1;6;10;16;0;5;1;6;7;6;7;0;0;3;26;3;0;31;1;0;0;0;0;33;1;24;4;3
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007720002;20002;Sant'Angelo;2;13;0;778;51;24;27;20;27;0;4;0;10;13;0;1;0;2;2;2;2;6;6;4;2;1;3;4;4;4;2;2;5;0;2;2;1;2;4;1;0;0;2;1;2;3;0;1;3;49;5;13;19;8;3;1;24;1;7;10;3;3;0;19;18;1;10;9;1;26;10;2;4;2;6;2;8;10;14;6;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;18;18;0;18;0;1783;0;11;8;19;51;5;4;4;4;2;0;0;18;18;18;0;4;14;0;0;4;0;0;0;7;7;0;0;0;18;0;0;18;0;0;0;0;0;18;2;10;4;2
18;Calabria;80;Reggio di Calabria;77;San Roberto;80077;8007740000;40000;Case sparse;4;13;0;-;79;39;40;33;34;2;8;2;21;17;0;1;0;0;2;4;8;7;5;2;4;6;6;3;3;8;5;5;11;0;1;2;6;4;3;2;2;0;4;1;1;3;4;2;4;79;2;19;34;13;10;1;39;0;10;19;5;4;1;27;19;1;19;13;0;46;17;10;9;5;3;2;8;19;24;10;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;31;19;0;19;0;2560;2;21;9;32;79;10;9;5;5;2;1;6;41;37;37;0;9;7;21;0;10;10;5;4;3;5;0;0;4;28;5;0;29;5;2;1;0;0;51;2;24;9;2
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;8007810001;10001;Lubrichi;1;13;0;376;169;87;82;74;69;3;21;2;44;36;2;4;1;10;3;7;13;17;10;7;10;15;9;11;8;3;7;9;30;7;0;3;5;14;5;4;5;10;3;6;6;2;3;5;9;159;5;37;56;34;21;6;80;2;25;33;14;3;3;71;64;4;45;40;2;78;32;3;13;6;13;7;56;22;49;19;31;20;18;13;0;11;9;0;30;1;0;0;0;0;31;81;81;0;81;0;6781;13;47;22;82;166;40;18;10;11;2;1;6;151;149;144;5;88;8;48;0;15;60;48;13;8;0;0;0;44;73;25;2;135;3;5;1;0;0;162;36;66;31;11
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;8007810002;10002;Santa Cristina d'Aspromonte;1;11;1;514;820;403;417;331;392;3;89;5;188;195;2;14;4;31;40;66;47;54;37;25;42;49;66;48;37;53;35;40;150;15;24;38;23;28;17;13;22;26;31;23;23;21;14;17;68;784;65;187;226;170;112;24;385;28;94;124;76;51;12;261;224;15;145;122;11;422;181;18;82;36;63;32;242;109;259;112;13;5;3;9;1;2;3;0;13;0;0;0;0;0;13;347;211;0;211;0;30881;94;213;49;356;818;148;89;38;45;24;12;78;517;484;468;16;325;39;104;86;207;89;8;46;20;8;4;0;63;205;171;29;401;47;16;4;0;0;569;208;157;69;34
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;8007826601;26601;Caruso;2;13;0;289;19;10;9;8;11;0;0;0;5;5;0;0;0;2;1;0;0;1;1;5;0;0;0;0;2;2;2;0;3;1;1;0;0;0;1;3;0;0;0;0;0;1;2;0;1;17;0;5;3;6;2;1;9;0;1;3;3;1;1;7;6;1;3;3;0;9;5;0;0;0;4;2;4;2;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1578;0;5;6;11;19;5;4;2;0;0;0;0;9;9;9;0;2;0;7;0;0;9;0;0;0;0;0;0;0;8;1;0;7;2;0;0;0;0;11;4;5;0;0
18;Calabria;80;Reggio di Calabria;78;Santa Cristina d'Aspromonte;80078;8007840000;40000;Case sparse;4;13;0;-;9;6;3;4;3;0;2;0;3;2;0;1;0;0;0;0;0;0;0;2;0;0;0;1;2;1;1;0;2;0;0;0;0;0;0;2;0;0;0;0;1;1;1;0;1;9;0;3;5;1;0;0;6;0;3;3;0;0;0;6;6;0;4;4;0;3;2;0;0;0;0;0;4;0;3;2;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;4;0;0;0;0;784;1;3;0;4;9;1;1;2;0;0;0;0;8;8;4;4;0;0;4;0;0;1;2;1;0;0;0;0;4;0;0;0;4;0;0;0;0;0;4;1;3;0;0
18;Calabria;80;Reggio di Calabria;79;Sant'Agata del Bianco;80079;8007910001;10001;Sant'Agata del Bianco;1;11;1;405;630;303;327;257;301;4;61;7;129;154;3;15;2;25;31;32;37;42;35;36;38;35;58;44;37;24;26;22;108;10;16;14;19;17;18;17;22;13;30;28;23;10;13;8;45;602;51;159;153;183;42;14;291;32;75;83;79;19;3;238;227;8;141;134;6;304;122;48;55;29;78;41;178;116;123;52;17;9;6;8;3;4;5;0;6;0;0;11;0;0;17;253;265;0;265;0;23872;18;197;38;253;630;78;70;38;40;24;3;18;434;413;389;24;321;39;29;2;73;16;192;56;33;14;0;3;162;199;25;3;283;87;18;1;0;0;519;14;224;149;2
18;Calabria;80;Reggio di Calabria;79;Sant'Agata del Bianco;80079;8007920001;20001;Contrada Iemallo;2;13;0;380;49;25;24;23;24;0;2;0;12;12;0;1;0;2;5;4;7;1;4;3;3;7;3;3;0;1;0;1;5;2;3;2;3;0;1;1;3;1;2;3;0;0;0;0;4;45;1;10;22;6;4;2;21;0;4;10;4;2;1;19;19;0;12;12;0;19;6;2;7;2;3;1;16;17;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;6;0;6;0;1810;8;9;1;18;49;2;5;7;4;0;0;0;11;11;10;1;2;8;0;0;2;0;0;0;7;1;0;0;2;4;4;0;3;5;1;1;0;0;24;1;9;0;0
18;Calabria;80;Reggio di Calabria;80;Sant'Alessio in Aspromonte;80080;8008010001;10001;Sant'Alessio in Aspromonte;1;12;1;567;322;156;166;131;138;3;40;10;74;70;1;10;1;10;11;13;17;22;19;15;20;14;25;27;25;12;16;14;62;4;7;6;7;14;10;7;13;6;10;13;18;6;9;5;21;312;18;82;90;74;33;15;152;9;46;49;31;13;4;128;96;12;76;60;6;160;63;26;22;10;22;15;53;73;90;35;16;7;5;9;2;3;3;1;16;0;0;0;0;0;16;152;139;0;139;0;12587;54;82;24;160;322;76;41;19;17;4;3;19;399;332;245;87;144;99;2;1;11;128;71;23;8;0;1;2;75;95;64;11;184;49;10;1;1;0;336;11;122;110;2
18;Calabria;80;Reggio di Calabria;80;Sant'Alessio in Aspromonte;80080;8008040000;40000;Case sparse;4;13;0;-;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;3;0;70;0;1;0;1;1;1;0;0;0;0;0;0;3;3;3;0;3;0;0;0;2;0;1;0;0;0;0;0;2;0;1;0;1;1;1;0;0;0;7;0;1;2;0
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;8008110001;10001;Sant'Eufemia d'Aspromonte;1;9;1;450;3552;1704;1848;1481;1764;15;269;23;763;886;8;36;11;182;179;203;233;240;226;247;256;248;248;217;180;199;146;151;397;80;87;111;117;111;102;133;131;123;128;103;93;97;67;64;157;3337;226;701;1216;687;355;152;1607;99;358;650;314;149;37;1433;1225;142;754;653;75;1555;672;93;267;117;345;205;1197;450;850;348;202;95;88;108;6;45;48;2;198;3;0;1;0;0;202;1336;828;0;827;1;120364;247;843;265;1355;3541;370;342;255;255;103;30;187;1528;1349;1232;117;483;463;286;30;179;192;176;201;185;198;35;36;190;503;314;225;748;187;186;92;15;4;2570;148;510;486;88
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;8008120001;20001;Badia;2;13;0;543;67;39;28;29;34;0;4;0;21;17;0;1;0;3;6;5;4;4;5;5;5;2;6;3;4;4;5;4;2;1;5;3;3;4;2;4;1;2;3;1;1;3;3;2;1;63;1;10;24;18;10;0;37;0;6;17;8;6;0;30;23;6;18;14;4;23;12;0;6;4;1;0;19;18;16;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;16;0;16;0;2244;1;17;6;24;67;6;5;5;5;2;1;6;34;28;28;0;17;10;1;2;4;8;6;1;5;1;1;0;15;8;2;3;15;8;4;1;0;0;49;2;14;6;6
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;8008120002;20002;Colacaruso;2;13;0;610;125;64;61;48;63;1;11;2;27;33;1;2;1;7;8;8;6;7;7;14;11;8;5;3;10;10;7;3;11;4;4;5;4;2;5;4;7;6;2;2;4;6;4;1;4;118;2;14;48;26;21;7;60;1;6;28;16;8;1;55;49;6;31;27;4;47;20;2;6;3;8;3;51;14;31;13;13;7;7;6;0;3;4;0;13;0;0;0;0;0;13;47;16;1;16;0;4273;1;31;17;49;125;9;20;8;8;4;0;0;54;52;52;0;32;18;2;4;0;9;12;13;8;5;1;0;25;20;4;3;35;10;7;0;0;0;79;2;30;18;2
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;8008126604;26604;San Luca;2;13;0;480;17;9;8;6;11;0;0;0;4;5;0;0;0;1;0;0;1;3;1;1;0;0;1;5;1;1;0;2;0;0;0;0;1;2;1;0;0;0;0;3;0;1;0;1;0;16;0;3;7;4;2;0;9;0;2;4;2;1;0;7;7;0;3;3;0;9;6;1;1;1;2;2;4;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;5;0;560;0;5;1;6;17;0;3;2;0;1;0;0;10;10;10;0;1;7;2;0;2;0;1;1;2;4;0;0;1;8;1;0;8;2;0;0;0;0;12;0;4;4;2
18;Calabria;80;Reggio di Calabria;81;Sant'Eufemia d'Aspromonte;80081;8008140000;40000;Case sparse;4;12;0;-;292;149;143;130;142;2;17;1;74;72;2;1;0;10;14;21;29;19;15;13;24;32;24;17;8;16;12;12;26;3;7;14;13;15;7;7;10;15;13;10;6;6;5;5;13;278;9;52;117;60;29;11;144;3;31;62;32;13;3;122;101;17;74;61;10;125;51;9;28;11;30;18;86;46;58;22;14;7;1;12;1;1;6;0;14;0;0;0;0;0;14;106;192;1;192;0;10467;17;63;30;110;292;32;28;15;20;11;4;24;280;262;249;13;160;77;12;1;18;45;34;47;50;46;7;1;170;62;11;6;197;41;10;1;0;0;320;17;98;98;36
18;Calabria;80;Reggio di Calabria;82;Sant'Ilario dello Ionio;80082;8008210001;10001;Condojanni;1;13;0;159;139;67;72;52;61;2;21;3;28;30;2;6;1;1;4;2;1;11;9;4;6;7;14;7;9;15;5;10;34;0;1;1;0;3;6;3;3;5;7;4;6;10;0;4;14;137;7;26;32;42;23;7;67;4;12;16;24;7;4;39;34;3;24;21;1;93;41;12;4;2;15;11;19;14;62;28;3;2;1;2;0;1;1;0;1;0;0;2;0;0;3;78;252;0;252;0;6258;5;63;12;80;139;45;22;5;5;3;0;0;260;260;225;35;187;12;26;10;65;130;13;6;0;0;1;0;36;124;63;2;142;69;13;1;0;0;327;48;108;59;10
18;Calabria;80;Reggio di Calabria;82;Sant'Ilario dello Ionio;80082;8008210002;10002;Marina di Sant'Ilario dello Ionio;1;11;0;6;538;260;278;238;234;13;42;11;126;119;5;8;2;30;31;36;24;39;30;38;38;43;37;35;29;35;27;16;50;15;21;24;8;17;13;20;19;18;21;11;12;16;12;6;27;498;45;139;144;112;42;16;238;19;59;72;52;27;9;195;177;12;102;94;6;246;98;39;39;12;58;36;121;108;110;49;43;25;22;20;1;13;11;1;8;32;0;3;0;0;43;218;251;1;251;0;22972;50;130;47;227;538;87;48;37;36;14;5;30;196;195;164;31;56;100;8;42;1;3;7;59;34;14;3;1;68;49;30;17;81;33;26;14;5;5;481;68;73;22;1
18;Calabria;80;Reggio di Calabria;82;Sant'Ilario dello Ionio;80082;8008210003;10003;Sant'Ilario dello Ionio;1;12;1;128;345;160;185;129;163;5;46;2;69;85;2;3;1;14;10;13;12;20;20;19;17;22;16;19;15;31;23;27;67;8;6;5;4;10;10;11;11;11;9;9;6;15;10;13;22;330;29;86;67;109;32;7;151;15;46;42;36;10;2;110;99;4;63;57;1;198;78;11;26;9;24;14;50;40;137;55;10;7;5;2;3;3;2;2;8;1;0;0;1;0;10;162;293;0;293;0;14938;17;132;25;174;342;86;41;21;19;7;0;0;415;412;340;72;205;24;111;71;149;68;28;15;4;3;0;2;50;166;115;9;274;48;11;2;5;0;465;94;137;95;14
18;Calabria;80;Reggio di Calabria;82;Sant'Ilario dello Ionio;80082;8008220001;20001;Quarantano-Cardesi;2;12;0;34;219;112;107;84;113;1;21;0;49;56;1;6;0;14;9;12;17;8;9;20;14;16;12;12;15;16;11;9;25;8;4;7;9;3;6;10;6;10;5;6;6;8;6;5;13;202;30;65;48;42;17;0;102;19;31;28;17;7;0;90;86;1;48;47;1;94;45;6;23;12;8;5;52;71;57;28;2;2;0;1;1;0;1;1;0;0;1;1;0;0;2;91;74;0;74;0;11689;1;79;16;96;219;39;24;10;14;8;1;6;109;109;78;31;27;47;4;3;1;13;13;19;20;0;3;6;20;32;23;3;30;23;19;6;0;0;168;36;30;12;0
18;Calabria;80;Reggio di Calabria;82;Sant'Ilario dello Ionio;80082;8008240000;40000;Case sparse;4;13;0;-;91;47;44;35;47;3;6;0;19;27;1;0;0;3;2;3;3;5;8;8;3;4;7;3;6;3;8;8;17;0;0;3;2;2;8;4;2;1;4;2;1;2;5;3;8;88;5;24;18;25;10;6;47;2;16;9;14;3;3;27;27;0;18;18;0;56;26;3;6;3;12;7;16;15;35;16;7;4;4;2;1;2;2;0;4;0;0;3;0;0;7;41;79;0;79;0;4627;3;33;9;45;91;21;11;6;5;2;0;0;83;83;82;1;32;33;17;8;9;13;16;12;10;5;0;9;40;34;8;0;64;14;3;0;0;1;126;30;32;18;2
18;Calabria;80;Reggio di Calabria;83;Santo Stefano in Aspromonte;80083;8008310001;10001;Gambarie;1;13;0;1310;114;70;44;50;59;1;4;0;33;34;1;2;0;4;4;4;6;11;9;11;6;15;7;10;6;1;8;3;9;1;2;1;5;5;7;9;4;10;2;7;6;0;4;2;5;109;25;41;22;16;5;0;68;17;30;13;7;1;0;58;48;7;42;33;7;44;24;7;16;10;5;3;20;28;16;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;698;1;698;0;5801;3;54;10;67;114;43;7;12;4;1;0;0;391;366;334;32;43;216;75;0;7;57;57;72;58;33;30;20;27;147;124;36;176;77;49;25;4;3;777;89;143;90;12
18;Calabria;80;Reggio di Calabria;83;Santo Stefano in Aspromonte;80083;8008310002;10002;Mannoli;1;12;0;1010;299;155;144;141;137;1;20;0;79;74;0;2;0;11;9;10;25;33;26;21;17;19;26;22;18;15;12;12;23;7;7;5;9;16;14;16;7;10;14;11;11;7;6;6;9;285;7;74;125;52;19;8;146;5;33;68;27;11;2;140;112;19;90;75;8;129;46;16;34;9;30;16;59;52;49;21;26;15;16;8;2;8;6;1;26;0;0;0;0;0;26;133;117;0;117;0;11437;13;69;53;135;299;57;34;17;19;2;6;37;137;133;124;9;24;81;19;0;0;23;30;28;23;16;4;0;10;62;42;10;50;45;24;4;1;0;250;14;58;44;8
18;Calabria;80;Reggio di Calabria;83;Santo Stefano in Aspromonte;80083;8008310003;10003;Santo Stefano in Aspromonte;1;11;1;714;766;387;379;334;324;7;94;7;188;173;5;19;2;26;26;31;37;40;38;43;53;50;60;39;45;44;46;55;133;18;13;17;15;22;22;28;33;32;32;20;24;15;19;20;57;736;66;201;200;184;59;26;367;27;108;121;78;21;12;285;225;38;181;134;29;398;158;50;49;17;60;36;117;102;239;103;34;15;17;15;2;10;5;0;27;7;0;0;0;0;34;367;241;0;241;0;28297;130;176;71;377;762;182;86;51;39;16;3;19;302;262;248;14;123;99;26;4;72;80;29;34;13;10;1;5;5;68;121;54;88;67;64;28;1;0;608;25;89;108;26
18;Calabria;80;Reggio di Calabria;83;Santo Stefano in Aspromonte;80083;8008340000;40000;Case sparse;4;13;0;-;68;32;36;31;33;0;3;1;14;18;0;0;0;7;4;4;0;7;3;8;1;6;8;4;3;5;5;1;2;3;3;2;0;3;0;3;0;3;5;3;1;2;4;0;0;61;4;18;23;7;7;2;29;0;8;11;5;5;0;27;20;5;14;10;4;26;10;8;2;0;7;6;23;8;9;4;9;3;4;5;0;2;1;0;8;0;0;1;0;0;9;32;48;0;48;0;2526;3;17;12;32;68;16;4;7;3;1;1;6;59;56;53;3;11;32;10;0;4;8;9;9;12;5;2;4;17;23;12;1;34;13;5;1;0;0;81;7;10;32;4
18;Calabria;80;Reggio di Calabria;84;Scido;80084;8008410001;10001;Santa Giorgia;1;13;0;367;44;20;24;17;18;1;8;0;10;9;0;1;0;0;1;0;2;2;2;3;3;3;8;1;2;1;1;1;14;0;1;0;1;0;2;2;1;3;4;0;0;0;1;1;4;44;2;14;11;11;4;2;20;0;7;7;5;1;0;18;17;1;9;8;1;25;10;0;2;1;4;2;9;6;19;7;4;2;2;2;0;1;1;0;4;0;0;0;0;0;4;20;53;0;53;0;2213;3;12;5;20;44;9;4;4;0;3;0;0;77;77;70;7;0;0;70;0;3;5;28;17;10;7;0;0;4;37;27;2;68;2;0;0;0;0;72;20;37;10;3
18;Calabria;80;Reggio di Calabria;84;Scido;80084;8008410002;10002;Scido;1;11;1;456;927;443;484;399;444;7;73;4;206;223;3;10;1;45;44;43;58;83;59;52;49;66;75;51;41;61;40;59;101;20;24;19;22;45;29;25;20;34;36;33;18;29;18;30;41;870;51;200;336;159;80;44;415;19;108;168;68;30;22;395;315;53;228;191;24;400;152;43;62;20;53;28;230;186;242;103;25;12;14;10;1;8;4;0;25;0;0;0;0;0;25;329;178;0;178;0;33294;62;222;62;346;923;89;87;65;72;22;11;67;455;455;437;18;0;2;435;0;17;45;176;92;52;51;2;2;40;197;184;16;397;31;4;4;1;0;507;85;227;115;10
18;Calabria;80;Reggio di Calabria;84;Scido;80084;8008440000;40000;Case sparse;4;13;0;-;5;2;3;3;2;0;0;0;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;1;2;0;1;0;1;0;1;0;0;0;0;2;2;0;1;1;0;1;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;200;0;0;1;1;5;0;0;0;0;1;0;0;7;7;1;6;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;0
