CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
9;Toscana;53;Grosseto;26;Sorano;53026;5302626603;26603;Casa Pennacchi;2;13;0;411;12;6;6;3;6;0;2;1;3;3;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;2;3;0;0;0;0;0;0;0;0;2;1;0;0;0;2;0;1;12;0;1;2;8;1;0;6;0;0;2;4;0;0;4;4;0;3;3;0;8;3;0;0;0;0;0;3;1;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;7;0;790;0;5;0;5;12;1;2;1;1;0;0;0;10;9;9;0;9;0;0;5;0;0;0;3;0;1;0;0;1;7;1;0;5;4;0;0;0;0;13;2;7;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626605;26605;Casa Topi-Gabrielli;2;13;0;585;12;5;7;4;5;0;2;1;3;2;0;0;0;0;0;1;0;1;0;0;0;2;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;12;0;6;3;2;1;0;5;0;4;1;0;0;0;7;7;0;4;4;0;4;1;0;1;0;0;0;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;8;0;585;0;7;0;7;12;3;3;1;0;0;0;0;13;11;11;0;11;0;0;1;8;0;0;1;1;0;0;0;0;10;1;0;6;5;0;0;0;0;16;5;5;1;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626606;26606;Case Giovagnoli;2;13;0;494;6;3;3;3;1;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;6;1;1;1;2;1;0;3;0;1;1;0;1;0;1;1;0;1;1;0;5;2;0;0;0;2;1;0;0;3;1;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;6;6;0;6;0;433;0;4;2;6;6;6;0;0;0;0;0;0;11;11;11;0;11;0;0;1;10;0;0;0;0;0;0;0;0;8;3;0;10;1;0;0;0;0;12;0;9;2;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626607;26607;Case Mariotti;2;13;0;498;6;3;3;2;2;0;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;6;0;0;3;3;0;0;3;0;0;1;2;0;0;1;1;0;1;1;0;5;2;1;1;0;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;5;0;200;0;3;0;3;6;1;1;1;0;0;0;0;7;7;7;0;7;0;0;1;2;0;3;0;0;0;1;0;0;3;4;0;6;1;0;0;0;0;8;1;6;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626613;26613;Cerreto;2;13;0;467;16;9;7;7;2;1;1;5;4;1;1;0;3;0;0;1;0;1;2;1;0;0;2;4;1;2;0;0;2;0;0;0;0;1;1;1;0;0;1;2;1;1;0;0;1;16;2;6;4;3;1;0;9;0;5;3;1;0;0;8;5;3;4;3;1;7;5;0;0;0;1;1;2;4;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;9;0;443;1;4;2;7;16;3;1;1;2;0;0;0;11;11;11;0;9;0;2;6;3;0;0;2;0;0;0;0;3;4;4;0;8;2;1;0;0;0;16;1;1;9;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626614;26614;Grotte Cavalieri;2;13;0;368;21;9;12;6;14;0;1;0;2;7;0;0;0;1;1;1;1;0;1;3;1;3;1;0;3;1;0;2;2;0;0;1;0;0;0;1;1;2;0;0;2;0;0;1;1;20;1;4;9;4;2;0;9;1;1;5;2;0;0;10;10;0;5;5;0;8;3;2;1;0;0;0;9;4;5;3;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;7;6;0;6;0;1005;0;6;1;7;21;2;1;2;1;0;1;7;11;11;11;0;10;1;0;2;4;1;1;0;0;2;1;0;1;10;0;0;9;2;0;0;0;0;13;4;6;1;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626616;26616;Il Poggio;2;13;0;686;24;12;12;9;13;1;0;1;5;6;1;0;0;0;1;0;2;2;2;1;2;2;4;3;2;0;0;2;1;0;0;0;1;1;2;0;0;1;2;2;1;0;0;1;1;24;3;10;8;0;3;0;12;1;5;5;0;1;0;14;13;1;8;8;0;9;4;5;0;0;0;0;5;6;4;3;4;1;2;1;1;1;0;0;4;0;0;0;0;0;4;9;5;0;5;0;785;0;9;1;10;24;3;2;3;2;0;0;0;13;13;13;0;12;0;1;0;0;7;1;4;0;0;0;1;0;13;0;0;12;1;0;0;0;0;14;11;2;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626617;26617;La Dispensa;2;13;0;529;13;7;6;2;8;1;1;1;1;4;1;0;1;0;0;1;0;1;0;0;1;1;0;1;0;1;2;3;2;0;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;13;0;4;4;4;1;0;7;0;2;2;2;1;0;3;3;0;2;2;0;9;4;0;1;0;0;0;1;3;8;4;2;1;0;0;2;0;0;1;2;0;0;0;0;0;2;6;8;0;8;0;863;0;5;1;6;13;2;2;1;1;0;0;0;11;11;11;0;9;0;2;3;1;2;4;0;0;0;0;1;2;8;1;0;8;2;1;0;0;0;15;1;8;2;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626624;26624;Ronzinami;2;13;0;633;13;5;8;5;5;0;3;0;2;3;0;0;0;1;1;1;0;0;1;1;1;0;1;3;1;0;0;0;2;0;0;1;0;0;1;0;1;0;0;1;1;0;0;0;0;12;2;4;2;2;2;0;5;0;3;1;1;0;0;7;6;1;4;4;0;3;0;1;0;0;0;0;1;7;2;0;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;7;6;0;6;0;680;1;6;0;7;13;4;1;1;1;0;0;0;13;13;13;0;13;0;0;0;1;0;9;3;0;0;0;0;2;9;2;0;13;0;0;0;0;0;13;13;0;0;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626625;26625;Sant'Anna;2;13;0;450;15;7;8;5;7;0;3;0;3;4;0;0;0;0;1;0;0;0;0;1;0;0;2;1;1;1;1;1;6;0;1;0;0;0;0;0;0;0;2;0;1;0;1;0;2;15;1;3;2;6;3;0;7;1;1;1;3;1;0;6;6;0;3;3;0;8;3;0;0;0;0;0;3;3;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;6;0;565;0;7;0;7;15;2;3;1;1;0;0;0;7;7;7;0;7;0;0;2;1;0;1;2;0;0;1;0;4;2;1;0;5;1;0;1;0;0;13;0;4;3;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302626626;26626;Sordino;2;13;0;464;22;11;11;10;10;1;1;0;7;4;0;0;0;3;1;0;0;2;1;1;2;2;0;2;3;0;1;1;3;2;1;0;0;0;1;1;1;1;0;1;1;0;0;1;1;19;1;1;5;10;1;1;9;0;1;2;5;1;0;3;3;0;2;2;0;15;6;4;0;0;5;4;0;3;6;2;8;3;3;3;2;1;1;1;2;6;0;0;0;0;8;6;11;0;11;0;620;2;4;0;6;22;0;0;3;2;1;0;0;13;13;13;0;13;0;0;2;6;2;1;1;1;0;0;0;0;10;3;0;9;4;0;0;0;0;17;0;11;2;0
9;Toscana;53;Grosseto;26;Sorano;53026;5302640000;40000;Case sparse;4;10;0;-;1112;565;547;407;558;19;100;28;232;286;12;17;18;45;38;30;33;33;52;57;77;89;81;69;101;96;72;78;161;21;18;14;19;13;23;32;33;51;44;35;62;52;33;51;64;1058;68;244;299;337;99;11;540;21;118;190;169;38;4;469;445;21;282;272;9;530;230;60;45;19;51;27;283;151;374;183;42;15;15;21;6;7;6;2;37;5;0;0;0;0;42;452;355;0;355;0;49155;13;374;65;452;1102;140;121;95;62;21;13;82;572;572;570;2;526;15;29;176;114;75;74;46;33;25;13;14;102;421;47;0;412;115;33;7;3;0;818;218;289;59;4
9;Toscana;53;Grosseto;27;Monterotondo Marittimo;53027;5302710001;10001;Monterotondo Marittimo;1;11;1;515;994;499;495;345;506;10;111;22;191;280;5;16;7;52;47;55;45;53;57;61;62;70;68;56;59;54;42;44;169;20;27;33;23;29;33;38;36;37;42;24;28;26;21;20;62;934;35;182;376;219;114;8;474;12;105;220;92;41;4;370;348;15;256;248;6;470;163;152;36;16;25;11;215;163;257;135;286;163;156;124;6;83;78;2;283;0;3;0;0;0;286;396;173;0;173;0;35202;113;288;44;445;994;196;99;69;50;14;17;123;227;220;203;17;165;30;8;147;7;16;8;12;5;4;1;3;1;25;104;73;57;54;51;35;6;0;613;13;58;101;31
9;Toscana;53;Grosseto;27;Monterotondo Marittimo;53027;5302720001;20001;Frassine;2;13;0;168;53;28;25;16;27;1;6;3;11;14;1;1;1;1;0;0;0;1;1;4;7;4;6;4;3;5;3;4;10;1;0;0;0;0;1;2;6;2;2;3;1;2;2;3;3;52;3;15;17;12;5;0;27;1;9;9;7;1;0;29;26;2;17;16;1;23;10;3;1;1;1;1;4;14;18;8;3;1;0;1;2;0;0;1;3;0;0;0;0;0;3;29;29;0;29;0;2019;3;22;6;31;53;16;10;3;2;0;0;0;21;21;19;2;12;7;0;2;6;5;0;0;0;0;1;5;3;9;6;1;9;4;1;3;2;0;60;5;12;2;0
9;Toscana;53;Grosseto;27;Monterotondo Marittimo;53027;5302720002;20002;Griccioni;2;13;0;547;40;21;19;15;19;3;3;0;9;10;2;0;0;1;3;3;3;2;1;3;3;3;4;3;4;1;1;4;1;1;2;1;3;1;0;2;1;1;1;3;2;0;0;2;1;39;1;10;16;7;5;0;20;1;5;9;3;2;0;20;19;0;10;9;0;13;7;3;3;3;0;0;11;14;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;0;1178;0;13;2;15;40;3;4;4;3;1;0;0;7;7;7;0;0;7;0;0;0;0;0;0;7;0;0;0;0;7;0;0;0;6;1;0;0;0;15;0;7;0;0
9;Toscana;53;Grosseto;27;Monterotondo Marittimo;53027;5302720003;20003;Lago Boracifero;2;13;0;208;35;17;18;12;21;1;1;0;5;11;1;0;0;0;0;1;0;1;3;1;3;3;5;1;5;2;1;2;7;0;0;1;0;0;1;0;0;1;4;0;4;1;0;0;5;35;1;11;12;8;3;0;17;0;5;7;4;1;0;15;13;1;8;8;0;19;8;5;3;0;1;0;5;8;10;8;2;1;0;2;0;0;1;0;0;0;2;0;0;0;2;16;24;0;24;0;1259;7;9;0;16;35;3;7;6;0;0;0;0;19;16;11;5;2;8;1;0;1;0;10;0;0;0;0;0;1;4;4;2;1;0;5;5;0;0;47;0;1;8;2
9;Toscana;53;Grosseto;27;Monterotondo Marittimo;53027;5302740000;40000;Case sparse;4;12;0;-;292;155;137;113;141;8;19;11;64;72;3;10;6;7;13;13;13;11;11;10;27;24;22;25;23;19;22;15;37;1;7;7;7;6;4;6;12;13;14;13;11;12;10;7;25;282;29;78;83;62;25;5;153;17;40;46;35;12;3;128;118;5;75;70;1;131;65;26;16;8;13;7;41;56;76;50;54;30;14;22;18;7;14;9;51;2;1;0;0;0;54;108;127;0;127;0;13501;8;93;13;114;284;37;34;23;12;3;5;47;169;167;167;0;152;14;1;64;63;22;0;5;1;0;2;10;7;138;22;0;116;40;8;2;1;0;247;21;82;52;12
9;Toscana;53;Grosseto;28;Semproniano;53028;5302810001;10001;Catabbio;1;13;0;504;175;80;95;54;88;4;27;2;26;44;3;6;1;6;3;7;3;6;9;12;11;6;10;11;11;15;17;9;39;2;1;1;1;4;5;8;3;3;4;7;3;9;8;6;15;168;13;29;51;61;12;2;77;4;14;32;23;4;0;71;68;2;44;44;0;88;32;12;4;1;4;0;37;28;68;31;17;9;8;8;1;5;4;0;14;0;1;2;0;0;17;82;49;0;49;0;9096;3;73;10;86;175;36;28;12;5;4;1;7;96;90;89;1;85;4;0;10;38;8;15;6;9;2;1;0;9;69;10;1;48;38;3;0;0;0;133;18;67;4;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302810002;10002;Cellena;1;13;0;691;70;34;36;22;37;3;6;2;10;20;3;1;0;0;0;2;3;0;4;5;2;1;8;1;9;5;5;4;21;0;0;1;1;0;1;1;0;1;6;1;3;4;3;1;11;70;4;17;17;28;2;2;34;2;7;9;15;0;1;26;25;1;11;10;1;42;22;3;3;1;1;1;7;12;35;20;7;3;3;1;3;2;0;1;7;0;0;0;0;0;7;37;37;0;37;0;3081;2;33;4;39;70;17;16;5;0;0;1;6;72;66;66;0;65;0;1;4;47;7;5;2;1;0;0;0;17;44;5;0;58;8;0;0;0;0;74;0;65;1;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302810003;10003;Petricci;1;13;0;732;121;54;67;33;69;3;15;1;18;35;0;1;0;0;2;2;2;3;3;2;8;7;5;10;9;7;14;12;35;0;2;1;0;2;2;1;4;2;2;4;5;3;6;6;14;121;10;29;24;48;8;2;54;5;14;9;21;5;0;38;36;2;18;17;1;79;33;9;4;2;6;2;13;16;60;28;3;1;0;3;0;0;1;0;2;1;0;0;0;0;3;63;73;0;73;0;6679;2;58;7;67;121;32;20;11;4;0;0;0;113;111;108;3;106;2;0;2;17;31;33;20;3;2;0;0;20;79;9;0;84;21;3;0;0;0;136;4;97;7;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302810004;10004;Semproniano;1;12;1;601;487;227;260;180;212;10;71;14;95;109;6;14;3;18;21;12;14;11;21;20;35;30;36;38;26;34;26;37;108;9;10;7;3;7;11;10;17;18;14;22;9;18;11;17;44;464;25;117;128;152;38;4;215;11;54;71;67;11;1;198;195;3;111;110;1;238;90;16;15;5;11;6;137;61;196;79;34;12;10;22;2;6;6;0;32;0;1;1;0;0;34;251;273;0;272;1;22621;17;208;33;258;483;120;76;41;18;2;1;6;361;357;352;5;209;140;3;164;2;5;2;16;64;55;41;3;200;115;34;3;190;137;20;5;0;0;557;80;272;0;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302810005;10005;Rocchette;1;13;0;471;27;13;14;7;12;0;8;0;4;7;0;2;0;0;0;3;0;0;1;0;0;3;1;1;1;3;0;3;11;0;0;2;0;0;1;0;0;0;1;1;0;2;0;0;6;27;3;4;4;10;5;1;13;1;3;3;3;3;0;7;5;0;4;3;0;17;7;2;0;0;0;0;3;5;15;7;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;18;48;0;48;0;1358;0;14;5;19;27;13;4;2;0;0;0;0;58;57;57;0;57;0;0;57;0;0;0;0;0;0;0;0;46;10;1;0;49;4;3;1;0;0;74;0;57;0;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302820001;20001;Belvedere;2;13;0;721;23;15;8;13;9;0;1;0;9;5;0;1;0;0;1;0;0;1;0;2;1;1;4;1;0;4;4;1;3;0;1;0;0;1;0;1;1;1;2;1;0;2;2;1;2;22;2;4;6;9;1;0;14;1;2;5;6;0;0;10;9;1;8;7;1;12;6;0;0;0;1;0;3;2;11;6;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;17;0;17;0;1275;1;14;0;15;23;10;2;3;0;0;0;0;27;26;26;0;26;0;0;2;9;15;0;0;0;0;0;0;8;15;3;0;21;4;1;0;0;0;32;1;25;0;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302820003;20003;Il Poggio;2;13;0;751;25;10;15;11;7;2;5;0;4;3;1;2;0;0;0;2;2;1;1;0;0;3;4;1;2;1;0;1;7;0;0;1;0;0;0;0;0;0;3;0;0;1;0;0;5;25;2;6;8;6;3;0;10;0;1;3;4;2;0;7;7;0;3;3;0;16;6;3;4;0;0;0;3;2;9;6;3;0;0;1;2;0;0;0;3;0;0;0;0;0;3;12;2;0;2;0;1410;1;9;5;15;25;7;6;2;0;0;0;0;17;14;14;0;12;2;0;1;0;2;4;5;2;0;0;0;11;3;0;0;13;1;0;0;0;0;15;0;10;4;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302820006;20006;Scalabrelli;2;13;0;552;11;6;5;5;4;0;2;0;4;2;0;0;0;1;0;0;0;1;3;0;0;0;0;2;0;1;1;1;1;1;0;0;0;0;2;0;0;0;0;1;0;1;1;0;0;10;0;7;0;3;0;0;5;0;4;0;1;0;0;6;5;1;4;3;1;4;1;0;0;0;1;0;4;1;3;1;4;3;3;0;1;2;0;1;4;0;0;0;0;0;4;5;16;0;16;0;430;0;3;2;5;11;3;0;0;2;0;0;0;19;18;18;0;18;0;0;1;12;3;1;1;0;0;0;0;0;18;0;0;15;3;0;0;0;0;21;0;16;2;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302820007;20007;Verziliami;2;13;0;533;9;5;4;3;4;0;2;0;3;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;0;1;3;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;1;9;1;2;2;3;0;1;5;1;1;2;1;0;0;4;4;0;3;3;0;5;2;0;0;0;1;1;1;0;4;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;5;15;0;15;0;483;0;5;1;6;9;4;1;1;0;0;0;0;17;17;17;0;16;1;0;0;0;0;1;6;10;0;0;0;14;3;0;0;11;4;2;0;0;0;25;1;16;0;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302826604;26604;Marruchina;2;13;0;630;15;8;7;7;6;0;2;0;5;3;0;0;0;0;0;1;1;0;3;1;0;0;3;1;3;1;0;0;1;0;0;0;1;0;2;1;0;0;2;0;1;1;0;0;0;15;1;3;7;3;1;0;8;0;2;5;1;0;0;9;9;0;6;6;0;5;2;2;0;0;1;1;6;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;689;1;5;1;7;15;2;3;1;1;0;0;0;8;6;6;0;6;0;0;0;3;0;1;2;0;0;0;0;1;5;0;0;2;3;1;0;0;0;11;0;3;3;0
9;Toscana;53;Grosseto;28;Semproniano;53028;5302840000;40000;Case sparse;4;13;0;-;181;94;87;59;87;4;22;9;37;46;2;4;5;4;7;7;3;7;8;6;9;18;11;17;12;16;13;13;30;3;7;3;2;3;5;3;7;7;5;10;4;8;11;5;11;176;25;37;49;41;24;0;90;13;16;28;19;14;0;81;80;1;47;47;0;82;34;7;5;3;11;5;46;23;59;26;31;16;5;13;13;4;6;6;31;0;0;0;0;0;31;95;71;0;71;0;9037;5;82;11;98;181;53;22;15;3;3;2;12;209;154;150;4;124;17;9;11;12;53;36;14;9;7;7;1;45;102;3;0;128;20;2;0;0;0;174;12;123;15;0
9;Toscana;100;Prato;1;Cantagallo;100001;10000110001;10001;Cantagallo;1;13;0;572;44;23;21;17;16;1;10;0;13;8;1;1;0;0;0;1;0;4;4;2;0;1;2;5;4;5;1;2;13;0;0;1;0;2;3;2;0;0;0;3;2;4;0;1;5;44;1;11;12;17;2;1;23;1;4;8;9;1;0;17;17;0;11;11;0;26;11;4;1;0;4;1;3;11;17;10;2;0;0;0;2;0;0;0;2;0;0;0;0;0;2;25;35;0;35;0;2377;4;17;4;25;44;15;6;0;3;1;0;0;39;39;37;2;36;1;0;6;0;20;0;2;0;1;5;3;15;22;0;0;22;10;5;0;0;0;59;6;28;0;3
9;Toscana;100;Prato;1;Cantagallo;100001;10000110002;10002;Carmignanello;1;11;0;183;645;316;329;257;304;10;56;18;139;150;4;12;11;30;22;32;20;25;38;42;67;53;54;37;44;40;43;34;64;16;10;18;13;17;13;20;31;32;23;20;20;24;21;15;23;607;26;127;231;177;38;8;296;5;59;131;84;16;1;306;285;16;180;167;9;255;92;61;28;16;21;6;97;251;145;69;50;26;24;23;3;13;11;2;27;17;4;2;0;0;50;262;263;0;263;0;25707;15;231;18;264;643;69;77;67;38;11;2;12;235;233;218;15;171;37;10;25;27;73;29;19;8;0;15;22;58;86;59;15;84;61;42;29;2;0;547;120;81;16;1
9;Toscana;100;Prato;1;Cantagallo;100001;10000110003;10003;Colle Bisenzio;1;13;0;182;55;24;31;25;22;0;6;2;13;11;0;0;0;1;2;5;0;4;3;3;8;3;4;5;2;4;3;1;7;1;1;1;0;2;2;1;5;1;2;2;0;3;2;0;1;54;0;18;17;14;5;0;23;0;9;8;4;2;0;29;29;0;15;15;0;18;6;5;2;1;0;0;14;20;11;5;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;22;0;0;0;0;2460;12;8;2;22;55;6;6;6;3;0;1;7;28;26;7;19;4;3;0;3;0;2;0;0;2;0;0;0;2;3;1;1;1;3;2;1;0;0;20;0;6;1;0
9;Toscana;100;Prato;1;Cantagallo;100001;10000110004;10004;Fossato;1;13;0;747;33;12;21;10;11;0;11;1;5;4;0;2;1;1;1;0;0;0;1;1;2;0;0;2;0;2;3;3;17;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;6;32;1;4;2;20;5;0;11;0;1;1;8;1;0;8;8;0;3;3;0;23;8;1;0;0;1;0;2;3;21;8;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;25;260;0;260;0;2402;1;19;5;25;33;19;4;2;0;0;0;0;228;227;222;5;218;4;0;128;0;0;9;7;0;0;48;30;95;82;44;1;176;34;11;1;0;0;286;51;142;29;0
9;Toscana;100;Prato;1;Cantagallo;100001;10000110006;10006;Il Fabbro;1;11;0;161;583;277;306;227;272;12;61;11;122;136;6;8;5;32;30;23;17;17;24;42;67;49;50;35;28;38;27;27;77;16;15;14;9;6;11;17;37;26;24;18;15;18;10;15;26;539;20;137;181;146;53;2;253;9;62;98;67;16;1;283;266;16;154;149;5;215;78;47;19;8;20;10;77;239;129;57;33;11;13;17;3;6;5;0;21;8;0;4;0;0;33;236;238;0;238;0;24887;21;197;29;247;583;70;74;55;40;8;0;0;239;238;225;13;194;30;1;43;7;76;24;10;3;2;33;27;112;82;30;1;108;62;40;12;3;0;468;61;133;29;2
9;Toscana;100;Prato;1;Cantagallo;100001;10000110007;10007;L'Acqua;1;13;0;591;6;4;2;3;2;0;1;0;3;1;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;1;6;0;3;0;3;0;0;4;0;3;0;1;0;0;4;4;0;4;4;0;2;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;35;0;35;0;453;0;3;1;4;6;3;0;1;0;0;0;0;37;37;33;4;31;2;0;12;0;1;0;3;0;0;10;7;18;8;7;0;30;2;1;0;0;0;38;10;16;7;0
9;Toscana;100;Prato;1;Cantagallo;100001;10000110008;10008;Luicciana;1;13;1;423;117;67;50;53;48;3;10;3;35;25;2;3;2;8;5;5;7;3;4;7;6;8;13;5;5;6;5;14;16;6;3;4;5;1;3;3;1;4;9;4;5;2;2;8;7;108;6;14;37;37;12;2;60;2;8;23;23;3;1;42;39;3;28;26;2;57;26;10;8;6;7;4;9;45;32;16;10;6;3;6;1;1;4;1;9;1;0;0;0;0;10;49;116;0;116;0;5229;14;34;2;50;117;19;13;7;7;1;3;18;97;97;93;4;82;6;5;17;0;33;4;7;0;1;20;11;53;35;5;0;48;26;18;1;0;0;164;12;60;20;1
9;Toscana;100;Prato;1;Cantagallo;100001;10000110009;10009;Migliana;1;12;0;620;400;196;204;157;182;11;35;15;82;90;9;6;9;22;11;11;19;10;19;35;42;32;27;26;24;26;21;22;53;10;7;4;10;5;8;15;20;20;13;14;12;13;6;13;26;373;24;85;128;114;22;0;182;7;41;68;59;7;0;179;164;12;99;93;4;177;76;35;22;10;26;15;56;140;94;49;6;1;0;5;1;0;1;0;4;0;1;1;0;0;6;164;168;0;168;0;19145;19;134;15;168;400;56;44;35;21;8;4;27;180;171;165;6;122;39;4;79;31;12;10;15;6;3;4;5;20;76;68;1;111;23;4;27;0;0;332;15;131;19;0
9;Toscana;100;Prato;1;Cantagallo;100001;10000110010;10010;Usella;1;12;0;177;271;127;144;101;137;6;22;5;48;68;5;4;2;15;9;2;9;22;21;10;20;17;20;27;22;15;12;17;33;7;4;0;4;11;7;3;12;12;9;13;10;6;8;7;14;255;18;56;85;73;20;3;120;5;28;45;34;7;1;126;111;10;71;61;7;119;45;29;15;6;12;7;39;91;63;32;37;14;21;13;3;7;6;1;23;4;1;9;0;0;37;105;112;1;112;0;9870;14;84;10;108;271;31;27;29;11;8;2;15;100;100;97;3;86;11;0;15;29;19;8;7;3;0;9;7;34;36;25;2;43;26;16;9;3;0;237;43;42;11;1
9;Toscana;100;Prato;1;Cantagallo;100001;10000115705;15705;Gavigno;1;13;0;747;6;3;3;1;4;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;6;0;0;2;4;0;0;3;0;0;2;1;0;0;1;1;0;1;1;0;5;2;0;0;0;4;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;88;0;87;1;370;0;4;0;4;6;2;2;0;0;0;0;0;67;65;64;1;60;3;1;24;7;7;3;3;3;0;10;7;27;27;10;0;43;15;6;0;0;0;92;11;40;12;1
9;Toscana;100;Prato;1;Cantagallo;100001;10000120001;20001;Campagnana;2;13;0;470;27;14;13;11;14;0;1;1;7;7;0;0;0;4;0;0;0;0;0;4;2;5;0;0;0;1;2;2;7;1;0;0;0;0;0;2;1;3;0;0;0;1;1;2;3;23;1;5;5;7;4;1;13;0;5;2;3;2;1;12;11;1;7;7;0;11;6;1;0;0;1;0;2;7;9;6;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;10;56;0;56;0;1028;0;10;0;10;27;2;4;2;0;1;1;6;36;36;33;3;32;1;0;24;1;0;1;1;0;0;2;4;13;17;3;0;8;20;5;0;0;0;64;1;29;3;0
9;Toscana;100;Prato;1;Cantagallo;100001;10000120003;20003;Castello;2;13;0;592;37;18;19;16;12;0;7;2;10;6;0;1;1;4;1;4;0;0;2;2;2;3;4;1;2;0;4;2;6;2;1;1;0;0;1;1;1;2;2;0;2;0;1;2;2;32;4;7;5;16;0;0;15;3;3;3;6;0;0;11;7;3;7;4;2;17;7;4;0;0;4;2;4;9;9;5;8;4;5;3;0;3;1;0;1;7;0;0;0;0;8;17;74;0;74;0;2044;1;15;1;17;37;8;3;4;1;0;1;7;50;50;48;2;47;1;0;8;22;1;1;1;0;0;11;4;26;19;3;0;15;28;4;1;0;0;91;6;31;11;0
