CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402320033;20033;Li Cupuneddi;2;13;0;113;23;14;9;8;12;0;2;1;8;5;0;1;0;0;0;0;1;2;1;1;1;0;1;2;3;2;2;3;4;0;0;0;1;2;0;0;1;0;1;1;2;2;2;0;2;23;3;5;6;9;0;0;14;1;3;5;5;0;0;8;6;2;6;5;1;15;8;2;1;1;3;2;3;3;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;20;0;20;0;1231;0;9;1;10;23;4;3;0;2;1;0;0;16;16;16;0;4;0;12;0;0;0;1;5;5;2;3;0;3;13;0;0;9;2;3;2;0;0;37;9;6;1;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324901;24901;Aldia Bianca;2;13;0;75;2;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37;0;37;0;247;0;1;1;2;2;2;0;0;0;0;0;0;39;39;39;0;39;0;0;0;0;0;39;0;0;0;0;0;39;0;0;0;39;0;0;0;0;0;39;0;39;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324903;24903;Cala Girgolu;2;13;0;4;4;3;1;2;2;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;4;0;3;0;1;0;0;3;0;2;0;1;0;0;2;2;0;2;2;0;2;1;0;0;0;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;75;0;1;0;1;4;0;0;0;1;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324910;24910;La Pipara;2;13;0;5;3;1;2;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;1;2;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;1;0;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;5;0;50;0;0;2;2;3;1;1;0;0;0;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;7;0;1;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324916;24916;Lu Fraili di Sotto;2;13;0;28;38;14;24;12;21;0;4;1;7;7;0;0;0;1;1;1;1;0;3;2;0;4;4;3;1;5;2;3;7;0;1;0;1;0;2;0;0;2;0;2;0;3;0;0;3;37;10;10;6;8;3;0;14;5;2;3;3;1;0;14;12;1;8;7;0;21;5;7;3;1;2;1;3;3;9;3;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;29;115;0;115;0;3665;0;26;3;29;38;22;5;2;0;0;0;0;107;100;99;1;94;1;4;0;0;0;0;7;9;26;4;53;64;35;0;0;56;36;4;3;0;0;163;93;4;2;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324918;24918;Lu Miriacheddu;2;13;0;29;3;3;0;1;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;3;1;0;1;1;0;0;3;1;0;1;1;0;0;1;1;0;1;1;0;2;2;0;0;0;0;0;1;0;2;2;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;2;134;0;134;0;146;0;2;0;2;3;1;1;0;0;0;0;0;42;42;42;0;4;0;38;0;0;0;0;1;0;41;0;0;5;21;7;9;5;20;7;9;1;0;136;0;42;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324923;24923;Punta Molara;2;13;0;36;36;19;17;8;20;5;1;2;4;10;4;0;1;0;0;1;0;0;1;1;3;1;4;3;5;5;6;5;1;0;0;1;0;0;0;1;2;1;1;1;2;2;3;4;1;36;9;20;7;0;0;0;19;4;12;3;0;0;0;13;13;0;10;10;0;22;8;4;1;0;1;0;4;1;16;8;5;2;0;3;2;0;1;1;5;0;0;0;0;0;5;28;269;0;269;0;2303;1;24;3;28;36;20;8;0;0;0;0;0;203;203;199;4;13;0;186;0;0;0;0;7;76;75;34;7;120;79;0;0;153;14;19;13;0;0;323;139;57;3;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324929;24929;Villaggio Nuragheddu;2;13;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;31;31;0;31;0;0;0;0;0;27;1;0;3;0;0;28;3;0;0;6;18;7;0;0;0;63;0;3;28;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324930;24930;La Runcina II;2;13;0;34;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;80;0;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;1;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402324932;24932;Domos de Rocca;2;13;0;80;3;1;2;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;0;30;0;160;0;2;0;2;3;1;1;0;0;0;0;0;8;8;8;0;0;0;8;0;0;0;0;1;0;7;0;0;8;0;0;0;0;0;8;0;0;0;32;6;2;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402326605;26605;Cala Suaraccia;2;13;0;8;2;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;2;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;23;0;60;0;0;1;1;2;0;1;0;0;0;0;0;9;9;9;0;7;0;2;0;0;0;0;1;0;8;0;0;9;0;0;0;2;2;4;1;0;0;24;7;2;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402326631;26631;Lu Muntiggiu di la Petra II;2;13;0;55;11;4;7;7;2;0;0;2;1;1;0;0;2;1;1;1;1;2;1;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;10;0;2;6;0;2;0;3;0;0;3;0;0;0;5;5;0;2;2;0;3;1;1;1;0;0;0;4;2;1;1;2;0;2;0;0;0;0;0;2;0;0;0;0;0;2;5;12;0;12;0;500;0;4;1;5;11;3;0;0;2;0;0;0;13;13;12;1;10;0;2;0;0;0;2;9;1;0;0;0;8;3;1;0;7;3;1;1;0;0;23;0;12;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402326727;26727;Stazzu Bruciatu;2;13;0;116;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;Sardegna;104;Olbia-Tempio;23;San Teodoro;104023;10402340000;40000;Case sparse;4;13;0;-;100;53;47;41;51;5;2;1;24;26;3;0;0;5;4;4;4;4;3;7;7;13;9;9;5;8;6;6;6;3;2;2;2;1;3;3;4;7;4;5;4;4;2;4;3;94;5;32;32;20;5;0;50;5;15;18;10;2;0;41;35;6;27;22;5;46;19;12;5;3;9;4;25;13;20;11;10;5;4;2;4;1;1;3;8;0;2;0;0;0;10;48;161;0;161;0;4513;1;40;7;48;100;18;13;12;5;0;0;0;114;109;106;3;58;0;48;2;0;4;8;22;29;27;10;4;57;45;0;4;70;18;8;8;2;0;213;3;96;7;0
20;Sardegna;104;Olbia-Tempio;24;Telti;104024;10402410001;10001;Telti;1;10;1;332;1544;750;794;675;675;41;122;31;361;339;19;19;12;81;72;59;55;82;94;132;123;127;93;113;105;93;88;86;141;42;31;37;31;37;53;60;66;61;43;52;46;48;43;44;56;1447;70;347;541;352;126;11;700;21;157;298;176;46;2;723;567;135;425;342;78;609;215;172;57;30;86;28;295;360;294;156;91;40;33;51;7;18;20;2;64;26;1;0;0;0;91;631;175;2;175;0;63454;94;466;93;653;1540;224;152;137;105;30;5;31;544;525;500;25;485;2;13;2;19;43;63;64;117;84;56;52;159;247;90;4;302;134;51;13;0;0;813;226;245;28;1
20;Sardegna;104;Olbia-Tempio;24;Telti;104024;10402440000;40000;Case sparse;4;11;0;-;678;374;304;315;299;15;37;12;191;153;11;11;8;44;26;29;25;23;45;57;57;62;39;45;46;55;41;29;55;23;15;18;12;13;22;33;35;32;22;19;26;33;28;15;28;628;41;153;220;142;68;4;347;14;86;126;87;32;2;321;250;62;205;169;34;258;113;67;27;11;44;23;82;190;120;78;25;10;9;13;3;4;5;1;15;5;2;3;0;0;25;281;307;4;307;0;28216;5;233;60;298;678;112;77;51;39;15;4;28;489;489;489;0;476;0;13;21;43;45;25;37;53;52;60;153;316;163;8;2;409;66;12;2;0;0;593;218;234;32;5
20;Sardegna;104;Olbia-Tempio;25;Tempio Pausania;104025;10402510001;10001;Nuchis;1;12;0;504;205;107;98;88;100;4;12;1;50;51;3;2;1;9;7;7;15;15;3;13;16;13;17;15;17;12;7;7;32;6;5;4;7;7;1;6;8;7;10;9;7;8;2;3;17;194;10;53;65;43;18;5;99;6;22;39;23;8;1;69;56;11;42;36;6;113;50;30;23;10;14;12;63;19;46;25;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;79;131;0;131;0;7816;5;61;13;79;205;19;23;18;12;5;2;13;215;199;178;21;156;1;21;10;33;52;38;21;13;4;5;2;55;99;21;3;85;90;0;2;1;0;291;34;83;57;4
20;Sardegna;104;Olbia-Tempio;25;Tempio Pausania;104025;10402510002;10002;Tempio Pausania;1;7;1;566;12706;6184;6522;5494;5813;321;854;224;2911;2903;146;135;89;512;536;551;584;655;736;833;1050;1122;1025;891;773;820;748;661;1209;283;283;267;297;345;372;408;534;559;517;440;387;391;329;284;488;12081;1338;3238;4202;2273;905;125;5837;584;1506;2279;1045;363;60;5792;4656;882;3299;2699;492;5315;2052;1251;808;390;776;368;4937;795;2480;1254;350;141;148;184;18;71;64;6;244;45;14;46;1;0;350;4964;1003;1;1003;0;505032;893;3696;410;4999;12604;1293;1335;1204;889;211;67;418;3248;3094;2781;313;1893;20;868;605;255;314;338;436;301;342;83;107;130;1226;1085;340;1381;771;409;149;54;17;6180;693;1118;828;142
20;Sardegna;104;Olbia-Tempio;25;Tempio Pausania;104025;10402510003;10003;Bassacutena;1;12;0;73;409;213;196;170;189;7;36;7;101;95;3;9;5;9;8;16;15;23;17;27;25;33;32;41;29;27;22;22;63;4;6;8;9;12;10;18;13;20;15;20;11;14;9;12;32;397;5;83;143;113;39;14;207;2;47;73;62;17;6;178;146;24;113;93;16;198;82;40;17;7;42;23;63;97;99;52;16;6;6;6;4;1;3;2;15;0;1;0;0;0;16;182;45;0;45;0;17621;17;146;22;185;409;65;49;43;23;5;0;0;205;200;183;17;67;0;116;1;1;59;40;32;19;19;9;3;66;101;15;1;108;75;0;0;0;0;258;91;55;27;10
20;Sardegna;104;Olbia-Tempio;25;Tempio Pausania;104025;10402510004;10004;San Pasquale;1;13;0;139;112;55;57;51;51;4;4;2;25;27;2;0;1;3;2;6;5;0;5;9;12;15;13;7;4;10;9;6;6;1;1;4;2;0;3;3;7;9;4;5;1;6;5;2;2;108;15;34;30;20;8;1;53;7;18;15;10;2;1;59;50;7;35;32;2;42;14;8;5;2;11;5;11;33;18;7;6;4;2;4;0;2;2;0;2;4;0;0;0;0;6;67;36;0;36;0;4897;4;51;12;67;112;39;18;5;3;2;0;0;104;102;95;7;53;28;14;0;2;22;12;5;3;14;29;8;19;39;23;14;56;30;0;4;1;4;274;59;33;3;0
20;Sardegna;104;Olbia-Tempio;25;Tempio Pausania;104025;10402520001;20001;Fumosa;2;13;0;298;4;2;2;2;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;0;0;2;1;0;0;2;0;0;1;1;0;0;2;2;0;1;1;0;1;1;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;190;0;1;1;2;4;1;0;1;0;0;0;0;2;2;2;0;2;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;3;2;0;0;0
20;Sardegna;104;Olbia-Tempio;25;Tempio Pausania;104025;10402524902;24902;Li Lieri;2;13;0;233;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;0;0;1;1;1;1;0;0;0;0;0;0;2;2;2;0;2;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;1;1;0;0;0;0;3;2;0;0;0
20;Sardegna;104;Olbia-Tempio;25;Tempio Pausania;104025;10402540000;40000;Case sparse;4;11;0;-;509;270;239;228;232;11;25;13;131;117;7;7;8;19;28;28;30;25;22;28;42;52;47;37;31;28;31;14;47;8;15;13;17;17;10;16;23;32;20;22;14;21;15;5;22;481;47;113;194;91;32;4;260;23;57;118;43;19;0;250;202;41;158;131;24;184;76;40;31;15;26;16;211;38;87;44;11;5;6;5;0;3;2;0;2;1;4;0;0;4;7;203;15;0;15;0;21133;4;161;38;203;509;60;45;44;44;9;1;6;175;175;175;0;171;1;3;2;0;1;20;34;24;23;52;19;115;58;0;2;114;56;2;1;2;0;258;146;25;4;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402610003;10003;Isola Rossa;1;13;0;23;176;88;88;87;76;7;6;0;45;36;6;1;0;7;11;3;5;7;11;17;23;15;16;14;6;5;10;13;13;4;5;2;3;3;6;7;14;7;8;7;2;2;3;7;8;168;27;45;51;29;15;1;84;12;20;30;13;9;0;93;74;18;47;39;7;62;30;9;6;3;16;11;52;9;31;16;2;2;0;2;0;0;2;0;2;0;0;0;0;0;2;102;616;0;616;0;8228;9;81;12;102;176;65;14;9;14;0;0;0;269;265;255;10;241;3;11;1;2;2;38;70;91;26;5;20;38;208;9;0;71;91;65;24;0;4;766;66;186;3;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402610005;10005;Lu Colbu;1;13;0;206;15;8;7;7;3;1;4;0;3;2;1;2;0;2;0;0;0;0;0;1;0;2;4;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;1;13;0;5;5;2;0;1;8;0;2;3;2;0;1;6;4;2;3;2;1;7;5;0;0;0;3;2;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19;0;19;0;695;0;5;5;10;15;7;2;0;1;0;0;0;5;4;2;2;2;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;1;0;0;0;0;1;29;0;2;0;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402610006;10006;Paduledda;1;12;0;210;204;96;108;94;89;7;7;7;47;43;3;1;2;7;12;10;8;11;11;20;9;18;15;15;15;19;10;11;13;0;8;3;4;7;5;6;4;10;7;7;10;9;3;4;9;194;17;36;78;42;21;0;94;6;11;47;19;11;0;93;75;16;55;43;11;82;30;21;8;3;15;8;60;21;38;19;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;99;147;0;147;0;9496;5;79;15;99;204;44;23;17;12;3;0;0;133;131;127;4;121;1;5;0;3;3;7;12;39;43;13;7;37;73;16;1;92;14;11;3;7;0;253;35;91;1;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402610007;10007;Trinità d'Agultu;1;10;1;365;1287;612;675;611;517;24;117;18;312;261;11;21;7;50;44;63;52;71;88;76;100;87;94;98;99;96;65;73;131;26;17;30;20;34;48;41;55;44;45;44;46;47;28;31;56;1223;77;291;449;289;97;20;582;34;128;234;147;35;4;534;438;89;330;277;50;596;209;129;77;33;103;54;394;99;287;122;23;4;5;16;2;2;2;0;16;4;3;0;0;0;23;565;446;0;446;0;59676;45;444;82;571;1287;218;134;102;94;19;4;24;615;560;519;41;483;0;36;25;90;84;86;83;58;43;15;35;81;293;139;6;259;170;60;16;4;10;1120;222;223;72;2
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402615701;15701;Canneddi;1;13;0;35;4;3;1;3;1;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;4;0;4;0;0;0;0;3;0;3;0;0;0;0;1;1;0;1;1;0;3;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;432;0;432;0;192;0;4;0;4;4;4;0;0;0;0;0;0;62;62;58;4;53;0;5;0;1;2;0;2;3;49;0;1;54;3;1;0;0;0;9;28;21;0;436;2;55;1;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402615702;15702;Costa Paradiso;1;13;0;154;149;78;71;42;87;2;7;11;18;47;2;4;7;5;3;0;0;4;8;6;7;14;11;10;19;22;15;9;16;2;1;0;0;1;5;1;3;7;4;6;15;9;10;6;8;142;35;64;29;13;1;0;75;18;35;15;7;0;0;63;56;7;39;35;4;78;36;12;2;0;15;10;10;4;49;26;12;7;3;1;8;1;1;5;12;0;0;0;0;0;12;120;2345;0;2345;0;8995;4;107;9;120;149;98;18;2;1;1;0;0;2218;2139;2118;21;2110;5;3;7;0;6;66;387;676;486;262;228;1725;378;13;2;1845;219;47;6;1;0;2486;495;1467;151;5
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402620001;20001;Falsaggiu;2;13;0;171;37;14;23;19;14;0;4;0;8;6;0;0;0;0;0;1;0;4;4;3;3;6;1;3;3;2;1;2;4;0;0;0;0;3;1;0;1;0;1;2;2;2;0;0;2;37;0;7;16;10;2;2;14;0;0;8;4;1;1;17;13;4;6;6;0;19;8;1;1;0;6;4;7;2;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;1;11;0;1316;0;10;3;13;37;2;5;3;2;0;1;8;22;20;20;0;12;7;1;0;0;1;5;4;6;2;2;0;19;1;0;0;16;4;0;0;0;0;24;10;5;5;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402620005;20005;Pischinazza;2;13;0;141;12;7;5;7;4;0;1;0;5;2;0;0;0;0;0;0;0;1;1;2;1;0;0;3;0;2;0;1;1;0;0;0;0;0;1;2;0;0;0;1;0;2;0;1;0;12;0;0;8;3;1;0;7;0;0;5;2;0;0;7;5;2;6;4;2;5;1;2;1;0;0;0;5;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;0;15;0;566;0;5;1;6;12;3;1;1;1;0;0;0;21;21;21;0;19;0;2;0;0;0;0;12;9;0;0;0;14;7;0;0;21;0;0;0;0;0;21;1;20;0;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402620006;20006;Tamburu;2;13;0;160;19;9;10;5;12;0;2;0;3;6;0;0;0;0;0;0;1;3;0;1;0;0;3;1;3;2;2;2;1;0;0;0;0;3;0;0;0;0;1;0;2;0;2;1;0;19;0;3;9;6;1;0;9;0;2;5;2;0;0;5;4;1;4;3;1;14;5;6;1;0;2;2;4;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19;0;19;0;1107;0;9;0;9;19;4;1;3;1;0;0;0;46;29;28;1;28;0;0;5;3;8;2;4;5;1;0;0;28;0;0;0;28;0;0;0;0;0;28;1;12;11;4
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402620008;20008;Vaccaggi;2;13;0;161;17;10;7;6;10;0;1;0;5;5;0;0;0;0;0;1;1;1;0;1;1;0;0;2;3;3;0;1;3;0;0;0;1;1;0;1;1;0;0;0;3;1;0;1;1;17;0;3;4;5;4;1;10;0;3;2;3;2;0;4;4;0;3;3;0;12;7;4;3;3;2;2;1;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;0;10;0;634;0;7;0;7;17;1;4;0;2;0;0;0;19;17;17;0;17;0;0;0;2;2;0;0;4;3;2;4;17;0;0;0;17;0;0;0;0;0;17;0;7;10;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402624907;24907;Tinnari;2;13;0;214;5;1;4;1;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;2;2;1;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;4;1;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20;0;20;0;361;0;3;0;3;5;2;0;1;0;0;0;0;25;24;23;1;5;0;18;0;0;0;0;20;3;0;0;0;19;4;0;0;22;1;0;0;0;0;24;0;23;0;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402626602;26602;Greuli;2;13;0;106;8;4;4;4;2;1;1;0;2;1;1;0;0;0;0;0;1;0;0;0;1;0;0;2;1;2;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;0;8;0;3;2;2;1;0;4;0;1;2;1;0;0;2;2;0;1;1;0;6;3;1;0;0;2;1;2;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;0;10;0;436;0;4;0;4;8;1;2;1;0;0;0;0;8;8;8;0;8;0;0;0;0;0;0;5;3;0;0;0;8;0;0;0;3;4;1;0;0;0;14;0;4;4;0
20;Sardegna;104;Olbia-Tempio;26;Trinità d'Agultu e Vignola;104026;10402640000;40000;Case sparse;4;12;0;-;222;113;109;112;89;3;17;1;65;45;2;1;0;1;7;7;10;11;14;9;12;20;17;20;15;19;13;15;32;0;4;3;7;3;9;6;8;9;8;11;11;9;5;6;14;219;17;44;81;52;18;7;111;9;21;47;26;6;2;97;75;15;66;52;11;110;40;15;10;4;24;12;42;25;61;23;8;3;0;4;4;0;1;2;8;0;0;0;0;0;8;99;292;1;292;0;9452;2;88;12;102;222;48;20;14;13;4;3;20;331;271;267;4;236;9;22;17;16;41;35;48;44;38;8;20;226;40;1;0;238;22;2;2;0;3;398;34;101;130;2
20;Sardegna;105;Ogliastra;1;Arzana;105001;10500110001;10001;Arzana;1;9;1;672;2465;1235;1230;1214;1042;7;188;14;664;530;1;30;10;87;99;126;124;143;156;173;193;186;181;164;158;129;132;117;297;47;61;70;64;74;86;83;97;93;87;82;81;51;69;54;136;2358;181;478;914;460;282;43;1174;57;213;527;237;120;20;1018;849;121;588;498;65;1135;469;126;226;88;180;102;621;431;603;276;14;2;3;6;5;1;0;1;12;1;1;0;0;0;14;928;432;2;432;0;107353;19;809;118;946;2455;293;207;173;170;76;27;169;1221;1182;1069;113;697;78;294;83;135;184;145;174;119;133;55;41;251;419;321;78;856;168;34;11;0;0;1360;187;686;186;10
20;Sardegna;105;Ogliastra;1;Arzana;105001;10500140000;40000;Case sparse;4;13;0;-;36;18;18;20;14;0;1;1;10;7;0;0;1;4;2;2;2;3;3;3;4;4;4;0;1;1;0;0;3;1;0;2;1;2;2;1;2;3;2;0;0;1;0;0;1;31;1;9;11;5;5;0;17;0;5;7;3;2;0;12;10;2;10;9;1;16;5;6;3;1;3;2;5;11;4;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;13;51;0;51;0;1246;1;11;1;13;36;3;2;3;5;0;0;0;51;51;51;0;46;0;5;3;15;9;9;5;3;3;2;2;25;20;6;0;46;2;1;2;0;0;64;3;35;12;1
20;Sardegna;105;Ogliastra;2;Bari Sardo;105002;10500210001;10001;Bari Sardo;1;9;1;51;3374;1610;1764;1496;1493;39;304;42;779;747;21;41;22;146;134;150;141;184;194;235;236;233;260;225;220;201;195;213;407;72;68;76;77;92;95;132;129;119;131;114;82;93;88;86;156;3202;200;660;1143;735;409;55;1526;81;299;646;323;161;16;1355;1048;251;774;596;148;1589;620;234;211;97;190;104;856;478;954;414;61;29;32;24;5;14;12;3;11;45;3;2;0;0;61;1510;765;1;765;0;160525;75;1207;237;1519;3364;591;384;249;228;57;10;61;1485;1398;1303;95;348;275;680;64;40;185;242;265;176;198;68;65;52;665;543;43;640;440;180;34;7;2;2421;493;579;198;33
